AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
30.0,1.6,0.14,28.0,13.0,18.938144329896907,11.0,4.7,5.6,0.9,2.0,164.0,Late Spring & Summer,0.2,9.0,35.98
32.0,1.4,0.14,31.0,16.0,19.185567010309278,12.0,4.8,5.2,0.5,1.5,121.0,Late Spring & Summer,0.2,10.0,36.57
33.0,1.4,0.14,33.0,19.0,19.432989690721648,13.0,4.8,5.4,0.6,3.1,170.0,Late Spring & Summer,0.2,10.0,37.16
36.0,1.3,0.14,37.0,23.0,19.68041237113402,14.0,5.1,5.5,0.4,2.2,144.0,Late Spring & Summer,0.2,11.0,37.75
37.0,1.1,0.13,37.0,27.0,19.927835051546392,12.0,4.9,5.1,0.2,2.8,162.0,Late Spring & Summer,0.2,11.0,38.34
37.0,1.3,0.18,39.0,31.0,20.175257731958762,10.0,5.7,6.0,0.3,4.3,176.0,Late Spring & Summer,0.2,11.0,38.93
38.0,1.3,0.16,32.0,33.0,20.422680412371136,14.0,5.9,6.1,0.2,2.5,177.0,Late Spring & Summer,0.2,12.0,39.519999999999996
40.0,1.4,0.17,33.0,34.0,20.670103092783506,16.0,6.2,6.5,0.3,1.8,174.0,Late Spring & Summer,0.2,12.0,40.11
41.0,1.8,0.28,19.0,32.0,20.917525773195877,12.0,12.0,12.0,0.6,0.8,136.0,Late Spring & Summer,0.2,13.0,40.7
41.0,2.0,0.34,13.0,30.0,21.164948453608247,10.0,13.0,14.0,0.8,0.4,157.0,Late Spring & Summer,0.2,13.0,41.29
39.0,2.7,0.39,5.3,27.0,21.412371134020617,10.0,15.0,17.0,2.5,0.8,165.0,Late Spring & Summer,0.2,12.0,41.879999999999995
37.0,3.3,0.3,6.2,23.0,21.65979381443299,10.0,11.0,14.0,3.1,0.4,123.0,Late Spring & Summer,0.2,11.0,42.47
36.0,3.1,0.31,4.6,19.0,21.90721649484536,10.0,11.0,13.0,1.6,0.5,171.0,Late Spring & Summer,0.3,11.0,43.06
35.0,3.6,0.27,3.1,14.0,22.15463917525773,9.0,11.0,13.0,2.3,0.4,97.0,Late Spring & Summer,0.3,11.0,43.65
34.0,2.6,0.25,4.3,11.0,22.402061855670105,10.0,9.0,10.0,1.2,0.4,106.0,Late Spring & Summer,0.3,11.0,44.239999999999995
34.0,1.9,0.23,4.1,7.0,22.649484536082475,10.0,7.5,10.0,3.0,0.4,168.0,Late Spring & Summer,0.3,10.0,44.83
33.0,2.8,0.21,2.3,5.0,22.896907216494846,10.0,6.8,10.0,3.6,0.4,112.0,Late Spring & Summer,0.3,10.0,45.42
34.0,2.5,0.21,2.2,4.0,23.144329896907216,10.0,6.4,9.6,3.1,0.5,114.0,Late Spring & Summer,0.3,11.0,46.01
33.0,1.8,0.19,3.7,4.0,23.391752577319586,10.0,5.6,7.4,1.8,0.4,163.0,Late Spring & Summer,0.2,10.0,46.599999999999994
34.0,2.0,0.2,3.5,3.0,23.63917525773196,12.0,6.1,8.9,2.8,0.9,130.0,Late Spring & Summer,0.2,10.0,47.19
34.0,1.6,0.2,5.7,4.0,23.88659793814433,11.0,4.8,8.8,4.0,0.9,55.0,Late Spring & Summer,0.2,11.0,47.78
35.0,1.3,0.22,11.0,5.0,24.1340206185567,12.0,4.7,7.7,2.9,1.1,167.0,Late Spring & Summer,0.2,11.0,48.37
38.0,1.2,0.22,17.0,6.0,24.381443298969074,15.0,5.9,8.7,2.8,1.8,156.0,Late Spring & Summer,0.2,12.0,48.959999999999994
39.0,1.0,0.16,25.0,9.0,24.628865979381445,13.0,4.3,5.8,1.5,1.8,154.0,Late Spring & Summer,0.2,12.0,49.55
39.0,0.7,0.13,26.0,12.0,24.876288659793815,12.0,3.6,4.3,0.7,2.8,167.0,Late Spring & Summer,0.2,12.0,50.14
40.0,0.6,0.13,28.0,15.0,25.123711340206185,13.0,3.7,4.5,0.8,3.4,147.0,Late Spring & Summer,0.2,12.0,50.73
40.0,0.5,0.13,34.0,19.0,25.371134020618555,14.0,3.9,4.6,0.7,2.7,158.0,Late Spring & Summer,0.2,12.0,51.32
40.0,0.4,0.14,37.0,23.0,25.61855670103093,12.0,4.4,5.3,0.9,4.1,167.0,Late Spring & Summer,0.2,12.0,51.91
41.0,0.5,0.15,38.0,27.0,25.8659793814433,12.0,4.5,5.3,0.8,4.1,169.0,Late Spring & Summer,0.2,13.0,52.5
41.0,0.5,0.14,36.0,30.0,26.11340206185567,13.0,4.2,4.7,0.5,2.7,150.0,Late Spring & Summer,0.2,13.0,53.09
40.0,0.4,0.14,35.0,32.0,26.360824742268044,12.0,4.2,4.7,0.6,3.1,166.0,Late Spring & Summer,0.1,12.0,53.68
40.0,0.4,0.15,32.0,33.0,26.608247422680414,12.0,4.8,5.5,0.7,2.6,169.0,Late Spring & Summer,0.1,12.0,54.269999999999996
42.0,0.6,0.19,28.0,33.0,26.855670103092784,14.0,5.5,6.3,0.8,1.4,163.0,Late Spring & Summer,0.1,13.0,54.86
46.0,0.9,0.25,22.0,33.0,27.103092783505154,21.0,7.2,7.9,0.7,1.3,163.0,Late Spring & Summer,0.2,14.0,55.449999999999996
51.0,1.2,0.25,17.0,31.0,27.350515463917525,22.0,8.9,9.6,0.6,1.5,138.0,Late Spring & Summer,0.2,16.0,56.04
54.0,1.3,0.18,20.0,28.0,27.5979381443299,18.0,6.8,7.4,0.6,1.2,149.0,Late Spring & Summer,0.2,17.0,56.629999999999995
54.0,1.2,0.21,11.0,25.0,27.84536082474227,14.0,7.5,8.6,1.1,1.3,171.0,Late Spring & Summer,0.2,17.0,57.22
50.0,1.3,0.21,8.2,22.0,28.09278350515464,10.0,7.7,8.8,1.2,0.7,108.0,Late Spring & Summer,0.2,15.0,57.809999999999995
45.0,2.0,0.21,6.8,18.0,28.340206185567013,11.0,7.2,8.4,1.2,0.4,163.0,Late Spring & Summer,0.2,14.0,58.4
44.0,2.0,0.17,8.9,15.0,28.587628865979383,15.0,5.9,6.7,0.8,0.4,131.0,Late Spring & Summer,0.2,14.0,58.989999999999995
44.0,1.8,0.16,8.9,13.0,28.835051546391753,14.0,5.7,6.8,1.1,1.5,69.0,Late Spring & Summer,0.2,14.0,59.58
46.0,1.5,0.13,9.8,11.0,29.082474226804123,14.0,5.2,6.2,1.0,2.1,66.0,Late Spring & Summer,0.2,14.0,60.169999999999995
48.0,1.4,0.12,11.0,10.0,29.329896907216494,15.0,4.8,6.1,1.3,2.1,74.0,Late Spring & Summer,0.2,15.0,60.76
45.0,1.4,0.14,9.9,9.0,29.577319587628867,10.0,5.0,6.2,1.2,0.9,70.0,Late Spring & Summer,0.2,14.0,61.35
45.0,1.5,0.16,10.0,9.0,29.824742268041238,13.0,5.6,7.3,1.7,1.3,49.0,Late Spring & Summer,0.2,14.0,61.94
44.0,1.425,0.15,14.75,9.0,30.072164948453608,13.333333333333334,5.175,6.95,1.775,1.4666666666666668,84.33333333333334,Late Spring & Summer,0.2,13.0,62.53
41.0,1.35,0.14,19.5,10.0,30.319587628865982,13.666666666666666,4.75,6.6,1.85,1.6333333333333333,119.66666666666667,Late Spring & Summer,0.1,13.0,63.12
43.0,1.275,0.13,24.25,10.0,30.567010309278352,14.0,4.324999999999999,6.25,1.925,1.8,155.0,Late Spring & Summer,0.1,13.0,63.71
45.0,1.2,0.12,29.0,14.0,30.814432989690722,15.0,3.9,5.9,2.0,2.2,151.0,Late Spring & Summer,0.1,14.0,64.3
43.0,1.1,0.11,31.0,18.0,31.061855670103093,11.0,3.6,5.5,1.9,2.2,154.0,Late Spring & Summer,0.1,13.0,64.89
42.0,1.0,0.11,30.0,22.0,31.309278350515463,10.0,3.6,5.1,1.5,2.6,162.0,Late Spring & Summer,0.1,13.0,65.47999999999999
42.0,0.9,0.11,31.0,26.0,31.556701030927837,14.0,3.7,5.2,1.5,3.1,170.0,Late Spring & Summer,0.1,13.0,66.07
39.0,1.0,0.12,37.0,32.0,31.804123711340207,10.0,4.0,5.6,1.7,4.1,170.0,Late Spring & Summer,0.1,12.0,66.66
37.0,1.1,0.12,44.0,34.0,32.05154639175258,8.0,4.0,5.5,1.5,3.7,165.0,Late Spring & Summer,0.1,11.0,67.25
38.0,1.6,0.17,59.0,37.0,32.29896907216495,14.0,6.1,7.7,1.7,4.0,168.0,Late Spring & Summer,0.1,12.0,67.84
42.0,1.5,0.19,61.0,40.0,32.54639175257732,19.0,6.8,8.3,1.5,3.5,170.0,Late Spring & Summer,0.1,13.0,68.43
45.0,1.9,0.22,59.0,44.0,32.79381443298969,18.0,8.1,9.6,1.5,2.1,158.0,Late Spring & Summer,0.1,14.0,69.02
51.0,2.5,0.23,51.0,47.0,33.04123711340206,18.0,10.0,11.0,1.4,1.6,174.0,Late Spring & Summer,0.2,16.0,69.61
53.0,2.0,0.22,43.0,48.0,33.28865979381443,18.0,9.6,11.0,1.6,1.0,145.0,Late Spring & Summer,0.2,16.0,70.19999999999999
53.0,2.5,0.24,36.0,49.0,33.5360824742268,19.0,9.9,12.0,1.7,0.8,124.0,Late Spring & Summer,0.2,16.0,70.78999999999999
54.0,2.4,0.22,26.0,47.0,33.78350515463917,20.0,9.7,12.0,1.9,1.3,170.0,Late Spring & Summer,0.2,17.0,71.38
55.0,2.3,0.23,23.0,45.0,34.03092783505154,18.0,9.1,11.0,1.8,1.2,158.0,Late Spring & Summer,0.2,17.0,71.97
56.0,2.4,0.21,19.0,40.0,34.27835051546392,18.0,9.6,12.0,2.1,0.8,86.0,Late Spring & Summer,0.2,18.0,72.56
56.0,2.4,0.21,20.0,35.0,34.52577319587629,18.0,7.5,8.2,0.7,0.9,178.0,Late Spring & Summer,0.2,18.0,73.15
56.0,2.8,0.22,17.0,29.0,34.77319587628866,18.0,9.0,9.8,0.9,1.2,155.0,Late Spring & Summer,0.2,18.0,73.74
57.0,3.0,0.22,16.0,25.0,35.02061855670103,18.0,8.9,9.9,1.1,1.1,162.0,Late Spring & Summer,0.2,18.0,74.33
57.0,2.7,0.23,14.0,21.0,35.2680412371134,17.0,9.1,10.0,1.3,0.7,128.0,Late Spring & Summer,0.2,18.0,74.91999999999999
57.0,2.3,0.24,9.0,18.0,35.51546391752578,17.0,9.1,11.0,1.4,1.5,69.0,Late Spring & Summer,0.2,18.0,75.50999999999999
57.0,2.1,0.23,11.0,16.0,35.76288659793815,18.0,7.2,9.4,2.3,1.9,66.0,Late Spring & Summer,0.2,18.0,76.1
57.0,2.1,0.23,15.0,15.0,36.01030927835052,18.0,6.4,9.5,3.2,1.1,140.0,Late Spring & Summer,0.2,18.0,76.69
57.0,2.1,0.24,26.0,16.0,36.25773195876289,18.0,7.1,9.6,2.5,0.9,118.0,Late Spring & Summer,0.2,18.0,77.28
58.0,2.0,0.26,40.0,18.0,36.50515463917526,21.0,7.5,9.2,1.7,2.2,148.0,Late Spring & Summer,0.2,19.0,77.87
58.0,1.7,0.22,45.0,22.0,36.75257731958763,19.5,6.2,7.4,1.3,2.8,175.0,Late Spring & Summer,0.2,19.0,78.46
58.0,1.5,0.23,44.0,25.0,37.0,18.0,6.3,7.6,1.2,3.1,171.0,Late Spring & Summer,0.2,19.0,79.05
60.0,1.4,0.22,59.0,31.0,37.0,21.0,6.2,7.2,1.0,2.6,171.0,Late Spring & Summer,0.2,19.0,79.64
61.0,1.4,0.21,63.0,38.0,232.0,22.0,6.6,7.7,1.1,3.4,173.0,Late Spring & Summer,0.2,20.0,80.22999999999999
62.0,1.5,0.21,66.0,45.0,43.0,23.0,6.6,7.4,0.8,4.8,176.0,Late Spring & Summer,0.2,20.0,80.82
65.0,1.4,0.21,64.0,51.0,44.0,25.0,6.4,7.1,0.7,3.5,172.0,Late Spring & Summer,0.2,21.0,81.41
70.0,1.5,0.23,61.0,55.0,47.0,23.0,7.1,7.8,0.7,3.0,170.0,Late Spring & Summer,0.2,22.0,82.0
68.0,1.6,0.23,57.0,57.0,47.0,24.0,8.0,8.7,0.7,2.2,174.0,Late Spring & Summer,0.2,22.0,57.0
69.0,2.1,0.24,55.0,59.0,46.0,25.0,8.3,8.9,0.6,1.8,159.0,Late Spring & Summer,0.2,23.0,56.0
70.0,2.2,0.28,50.0,59.0,47.0,25.0,10.0,11.0,0.7,0.4,105.0,Late Spring & Summer,0.2,23.0,56.0
71.0,2.1,0.3,46.0,58.0,50.0,25.0,10.0,11.0,0.9,0.9,110.0,Late Spring & Summer,0.2,24.0,55.0
73.0,2.2,0.29,42.0,55.0,49.0,26.0,9.9,10.0,0.6,0.9,129.0,Late Spring & Summer,0.2,24.0,55.0
73.0,1.9,0.23,30.0,51.0,38.0,25.0,8.4,9.4,0.9,1.5,84.0,Late Spring & Summer,0.3,24.0,53.0
72.0,1.7,0.18,26.0,46.0,32.0,21.0,6.6,7.6,1.1,2.0,97.0,Late Spring & Summer,0.2,24.0,43.0
69.0,1.7,0.16,22.0,41.0,30.0,17.0,6.3,7.5,1.2,1.5,79.0,Late Spring & Summer,0.2,23.0,40.0
65.0,2.1,0.23,21.0,37.0,37.0,16.0,6.9,7.9,1.0,0.4,116.0,Late Spring & Summer,0.2,21.0,38.0
63.0,2.2,0.16,14.0,31.0,28.0,18.0,6.2,7.3,1.1,1.1,155.0,Late Spring & Summer,0.2,20.0,37.0
61.0,2.4,0.2,8.6,26.0,40.0,18.0,8.1,9.3,1.2,0.4,118.0,Late Spring & Summer,0.2,20.0,37.0
61.0,2.6,0.2,6.7,21.0,33.0,18.0,8.0,9.6,1.6,0.8,163.0,Late Spring & Summer,0.2,20.0,37.0
60.0,2.9,0.21,7.1,17.0,33.0,17.0,8.1,10.0,2.3,0.9,171.0,Late Spring & Summer,0.2,19.0,36.0
60.0,3.0,0.25,6.5,14.0,37.0,19.0,8.1,14.0,6.1,1.1,95.0,Late Spring & Summer,0.2,19.0,37.0
60.0,3.1,0.29,15.0,13.0,40.0,20.0,7.5,12.0,4.5,0.7,136.0,Late Spring & Summer,0.2,19.0,37.0
60.0,3.3,0.35,26.0,13.0,33.0,18.0,9.9,13.0,3.1,1.2,143.0,Late Spring & Summer,0.2,19.0,36.0
59.0,3.0,0.29,38.0,15.0,30.0,17.0,10.0,12.0,2.0,1.6,155.0,Late Spring & Summer,0.2,19.0,35.0
56.0,2.4,0.17,36.0,18.0,23.0,15.0,5.7,6.6,0.9,3.1,163.0,Late Spring & Summer,0.2,18.0,32.0
55.0,2.2,0.2,44.0,23.0,31.0,17.0,6.1,6.6,0.5,5.0,170.0,Late Spring & Summer,0.2,17.0,31.0
57.0,2.7,0.38,97.0,34.0,58.0,23.0,8.9,9.2,0.3,3.2,157.0,Late Spring & Summer,0.3,18.0,35.0
111.0,4.0,0.49,133.0,50.0,68.0,33.0,12.0,12.0,0.2,3.7,172.0,Late Spring & Summer,0.3,21.0,41.0
106.0,3.7,0.48,129.0,65.0,71.0,41.0,11.0,11.0,0.3,4.0,175.0,Late Spring & Summer,0.3,25.0,49.0
129.0,3.4,0.44,125.0,79.0,77.0,42.0,10.0,10.0,0.4,2.4,173.0,Late Spring & Summer,0.4,29.0,57.0
161.0,3.1,0.42,121.0,90.0,75.0,46.0,9.1,9.3,0.2,3.1,177.0,Late Spring & Summer,0.4,33.0,60.0
187.0,2.9,0.46,118.0,100.0,83.0,47.0,10.0,11.0,0.3,3.0,173.0,Late Spring & Summer,0.4,36.0,64.0
205.0,2.6,0.44,114.0,110.0,91.0,49.0,9.9,10.0,0.2,1.4,146.0,Late Spring & Summer,0.4,38.0,69.0
214.0,2.6,0.46,105.0,118.0,86.0,54.0,11.0,11.0,-0.1,1.7,180.0,Late Spring & Summer,0.4,41.0,72.0
210.0,2.6,0.49,75.0,115.0,84.0,56.0,13.0,13.0,0.1,1.0,185.0,Late Spring & Summer,0.5,44.0,75.0
201.0,3.0,0.45,63.0,106.0,78.0,54.0,12.0,12.0,0.1,0.5,72.0,Late Spring & Summer,0.5,47.0,77.0
179.0,3.1,0.35,56.0,97.0,66.0,47.0,9.7,10.0,0.5,1.3,75.0,Late Spring & Summer,0.4,48.0,75.0
154.0,3.1,0.36,48.0,87.0,65.0,39.0,9.0,9.4,0.4,0.6,156.0,Late Spring & Summer,0.4,47.0,74.0
126.0,2.9,0.37,42.0,77.0,68.0,39.0,9.4,9.9,0.4,1.6,72.0,Late Spring & Summer,0.4,45.0,73.0
119.0,2.1,0.2,37.0,67.0,54.0,33.0,6.3,7.0,0.7,1.3,58.0,Late Spring & Summer,0.4,43.0,69.0
110.0,2.0,0.18,27.0,57.0,34.0,23.0,5.6,6.2,0.6,1.3,59.0,Late Spring & Summer,0.4,39.0,64.0
102.0,1.9,0.18,23.0,46.0,35.0,21.0,6.5,7.4,0.8,1.3,56.0,Late Spring & Summer,0.3,36.0,58.0
93.0,1.9,0.19,24.0,40.0,41.0,21.0,6.1,6.9,0.8,0.8,66.0,Late Spring & Summer,0.3,32.0,53.0
86.0,1.8,0.2,18.0,34.0,70.0,21.0,7.0,7.8,0.8,1.6,31.0,Late Spring & Summer,0.3,30.0,55.0
83.0,2.5,0.25,26.0,31.0,45.0,21.0,7.1,7.9,0.8,1.2,129.0,Late Spring & Summer,0.2,28.0,54.0
80.0,2.9,0.26,32.0,29.0,38.0,23.0,7.5,8.3,0.8,2.1,80.0,Late Spring & Summer,0.2,27.0,53.0
78.0,2.6,0.25,31.0,27.0,36.0,25.0,8.3,9.3,1.1,0.4,118.0,Late Spring & Summer,0.2,27.0,50.0
76.0,2.7,0.44,26.0,26.0,37.0,24.0,14.0,15.0,1.4,0.4,142.0,Late Spring & Summer,0.2,26.0,44.0
74.0,3.1,0.42,25.0,25.0,34.0,22.0,15.0,16.0,1.9,0.6,119.0,Late Spring & Summer,0.3,25.0,41.0
72.0,3.3,0.43,30.0,26.0,37.0,23.0,12.0,14.0,1.8,1.4,101.0,Late Spring & Summer,0.3,24.0,40.0
68.0,3.0,0.32,33.0,27.0,34.0,19.0,8.3,9.8,1.5,1.1,103.0,Late Spring & Summer,0.3,23.0,38.0
64.0,2.8,0.24,32.0,29.0,30.0,16.0,7.3,8.6,1.3,0.5,81.0,Late Spring & Summer,0.3,21.0,37.0
61.0,2.7,0.18,29.0,30.0,35.0,15.0,6.1,7.6,1.5,1.1,164.0,Late Spring & Summer,0.3,20.0,37.0
60.0,2.3,0.19,31.0,29.0,37.0,19.0,6.5,7.4,0.9,0.5,157.0,Late Spring & Summer,0.3,19.0,37.0
61.0,2.0,0.22,31.0,29.0,29.0,22.0,7.6,8.8,1.2,2.4,160.0,Late Spring & Summer,0.3,19.0,36.0
59.0,1.9,0.19,27.0,30.0,17.0,13.0,8.0,9.0,1.0,1.7,50.0,Late Spring & Summer,0.3,19.0,32.0
55.0,1.9,0.14,26.0,30.0,16.0,6.0,6.5,7.4,0.9,1.7,51.0,Late Spring & Summer,0.2,17.0,28.0
48.0,1.9,0.18,26.0,29.0,7.0,7.0,7.5,8.9,1.3,0.8,101.0,Late Spring & Summer,0.2,15.0,23.0
40.0,2.1,0.19,24.0,28.0,9.0,8.0,7.8,9.1,1.3,0.4,120.0,Late Spring & Summer,0.2,12.0,19.0
34.0,2.2,0.18,23.0,27.0,8.0,5.0,7.5,8.6,1.1,0.4,151.0,Late Spring & Summer,0.2,11.0,16.0
31.0,2.4,0.19,19.0,26.0,14.0,4.0,7.9,9.1,1.2,0.8,101.0,Late Spring & Summer,0.2,10.0,15.0
27.0,2.3,0.18,17.0,24.0,20.0,3.0,7.1,8.2,1.1,0.8,165.0,Late Spring & Summer,0.2,8.0,16.0
24.0,2.0,0.16,13.0,22.0,21.0,5.0,6.5,7.6,1.0,1.2,108.0,Late Spring & Summer,0.2,7.0,17.0
23.0,1.5,0.17,13.0,20.0,20.0,6.0,5.1,7.1,2.0,0.4,124.0,Late Spring & Summer,0.2,7.0,19.0
21.0,1.4,0.17,10.0,18.0,19.0,4.0,5.2,6.9,1.7,0.4,156.0,Late Spring & Summer,0.2,7.0,19.0
22.0,1.5,0.16,10.0,16.0,22.0,9.0,5.1,6.7,1.7,0.7,113.0,Late Spring & Summer,0.2,7.0,18.0
22.0,1.4,0.16,8.8,14.0,18.0,9.0,4.3,6.2,1.9,0.4,111.0,Late Spring & Summer,0.2,7.0,17.0
20.0,1.3,0.17,7.9,12.0,15.0,4.0,4.7,6.8,2.1,0.8,106.0,Late Spring & Summer,0.2,6.0,17.0
20.0,1.4,0.24,8.2,11.0,20.0,5.0,5.7,9.7,4.0,0.6,102.0,Late Spring & Summer,0.2,6.0,17.0
19.0,1.5,0.24,13.0,11.0,21.0,6.0,4.8,8.9,4.1,0.9,122.0,Late Spring & Summer,0.2,6.0,18.0
18.0,1.6,0.29,18.0,11.0,22.0,5.0,6.1,11.0,4.5,0.9,60.0,Late Spring & Summer,0.2,5.0,19.0
20.0,1.8,0.28,29.0,13.0,24.0,10.0,7.0,10.0,3.3,1.6,139.0,Late Spring & Summer,0.2,6.0,21.0
23.0,1.4,0.16,29.0,16.0,15.0,10.0,4.5,7.0,2.5,1.5,153.0,Late Spring & Summer,0.2,7.0,20.0
24.0,1.2,0.19,34.0,19.0,21.0,7.0,4.8,6.9,2.1,2.7,164.0,Late Spring & Summer,0.2,7.0,20.0
24.0,1.1,0.19,37.0,22.0,19.0,6.0,5.8,8.1,2.3,2.5,165.0,Late Spring & Summer,0.2,8.0,20.0
25.0,1.2,0.22,38.0,26.0,23.0,10.0,6.8,8.8,2.0,2.1,119.0,Late Spring & Summer,0.2,8.0,20.0
27.0,1.2,0.2,32.0,29.0,15.0,13.0,7.5,9.6,2.1,2.4,48.0,Late Spring & Summer,0.2,8.0,20.0
29.0,1.2,0.23,31.0,31.0,14.0,7.0,8.3,11.0,2.3,0.4,108.0,Late Spring & Summer,0.2,8.0,18.0
30.0,1.6,0.37,23.0,32.0,14.0,7.0,14.0,17.0,2.5,1.4,160.0,Late Spring & Summer,0.2,8.0,18.0
28.0,2.1,0.41,18.0,30.0,19.0,10.0,16.0,20.0,3.9,1.4,48.0,Late Spring & Summer,0.2,9.0,17.0
28.0,2.9,0.54,13.0,28.0,24.0,10.0,18.0,21.0,3.4,0.7,100.0,Late Spring & Summer,0.3,9.0,19.0
30.0,3.3,0.44,14.0,26.0,26.0,11.0,15.0,19.0,3.3,1.0,70.0,Late Spring & Summer,0.3,9.0,20.0
33.0,2.8,0.35,14.0,23.0,24.0,12.0,12.0,14.0,2.6,0.4,149.0,Late Spring & Summer,0.3,10.0,22.0
35.0,2.8,0.35,18.0,20.0,19.0,15.0,11.0,13.0,2.4,1.0,77.0,Late Spring & Summer,0.4,11.0,21.0
39.0,2.6,0.32,16.0,18.0,28.0,17.0,10.0,13.0,2.5,1.9,61.0,Late Spring & Summer,0.4,12.0,22.0
42.0,2.7,0.25,17.0,17.0,22.0,15.0,7.1,9.4,2.3,0.9,96.0,Late Spring & Summer,0.4,13.0,22.0
44.0,2.4,0.27,16.0,16.0,26.0,14.0,8.4,11.0,2.2,0.4,168.0,Late Spring & Summer,0.4,14.0,22.0
44.0,1.4,0.17,15.0,15.0,22.0,14.0,7.3,8.5,1.2,0.8,72.0,Late Spring & Summer,0.3,14.0,23.0
42.0,1.2,0.17,14.0,15.0,22.0,13.0,7.2,8.5,1.3,0.4,142.0,Late Spring & Summer,0.3,13.0,22.0
43.0,1.3,0.16,11.0,15.0,28.0,14.0,7.4,8.5,1.1,0.4,68.0,Late Spring & Summer,0.3,13.0,24.0
43.0,1.2,0.15,8.9,14.0,28.0,12.0,6.5,7.8,1.3,0.4,125.0,Late Spring & Summer,0.2,13.0,25.0
43.0,1.2,0.18,7.7,13.0,29.0,13.0,7.2,8.6,1.5,0.7,115.0,Late Spring & Summer,0.2,13.0,26.0
43.0,1.2,0.2,7.8,12.0,23.0,13.0,7.6,9.7,2.1,1.1,147.0,Late Spring & Summer,0.2,13.0,26.0
42.0,1.2,0.21,10.0,11.0,25.0,10.0,6.8,9.9,3.1,0.9,86.0,Late Spring & Summer,0.2,13.0,25.0
42.0,1.3,0.22,15.0,11.0,23.0,12.0,7.2,9.6,2.5,1.3,174.0,Late Spring & Summer,0.2,13.0,25.0
40.0,1.2,0.2,19.0,12.0,24.0,11.0,7.2,9.7,2.5,1.4,164.0,Late Spring & Summer,0.2,12.0,24.0
40.0,1.4,0.26,25.0,13.0,25.0,13.0,8.3,10.0,1.9,1.8,102.0,Late Spring & Summer,0.2,12.0,25.0
41.0,1.3,0.23,30.0,15.0,25.0,14.0,8.0,9.5,1.5,2.2,162.0,Late Spring & Summer,0.2,13.0,25.0
40.0,0.8,0.15,36.0,19.0,18.0,10.0,6.6,7.2,0.6,2.7,183.0,Late Spring & Summer,0.2,12.0,24.0
38.0,0.7,0.14,39.0,23.0,19.0,8.0,6.1,6.6,0.5,2.3,174.0,Late Spring & Summer,0.2,12.0,23.0
36.0,0.6,0.14,40.0,27.0,18.0,10.0,6.3,7.0,0.7,1.9,171.0,Late Spring & Summer,0.2,11.0,22.0
33.0,0.7,0.18,40.0,30.0,13.0,8.0,7.1,7.9,0.8,2.2,106.0,Late Spring & Summer,0.2,10.0,20.0
32.0,0.6,0.18,39.0,33.0,18.0,9.0,7.4,8.4,0.9,3.4,178.0,Late Spring & Summer,0.2,10.0,19.0
33.0,0.7,0.18,37.0,36.0,12.0,11.0,7.6,8.5,0.9,0.7,123.0,Late Spring & Summer,0.2,10.0,18.0
33.0,1.4,0.29,30.0,36.0,19.0,8.0,12.0,13.0,0.8,0.7,179.0,Late Spring & Summer,0.2,10.0,18.0
33.0,1.1,0.26,29.0,36.0,19.0,8.0,11.0,11.0,0.7,0.5,89.0,Late Spring & Summer,0.2,10.0,18.0
32.0,1.1,0.24,23.0,35.0,19.0,10.0,10.0,11.0,0.9,1.8,184.0,Late Spring & Summer,0.2,10.0,18.0
31.0,1.2,0.24,18.0,32.0,28.0,11.0,10.0,11.0,1.0,2.3,154.0,Late Spring & Summer,0.2,10.0,20.0
32.0,1.9,0.24,14.0,29.0,27.0,11.0,11.0,12.0,1.1,0.4,115.0,Late Spring & Summer,0.2,10.0,21.0
32.0,1.3,0.2,19.0,26.0,21.0,9.0,8.4,9.5,1.1,1.5,104.0,Late Spring & Summer,0.2,10.0,22.0
31.0,1.3,0.14,21.0,24.0,23.0,8.0,6.2,7.1,0.9,1.6,95.0,Late Spring & Summer,0.2,10.0,22.0
30.0,1.9,0.14,19.0,22.0,21.0,8.0,5.1,6.2,1.0,1.2,74.0,Late Spring & Summer,0.2,9.0,21.0
29.0,1.5,0.14,16.0,20.0,21.0,10.0,5.2,6.2,1.0,1.1,95.0,Late Spring & Summer,0.2,9.0,21.0
28.0,1.4,0.14,16.0,18.0,19.0,7.0,4.7,6.0,1.3,1.5,180.0,Late Spring & Summer,0.2,9.0,21.0
25.0,1.5,0.14,13.0,17.0,22.0,3.0,5.5,6.6,1.1,0.5,92.0,Late Spring & Summer,0.2,8.0,21.0
23.0,1.5,0.17,10.0,16.0,26.0,5.0,5.5,7.0,1.4,0.4,120.0,Late Spring & Summer,0.2,7.0,22.0
23.0,1.6,0.24,9.2,15.0,23.0,8.0,7.0,8.9,1.9,0.5,155.0,Late Spring & Summer,0.2,7.0,22.0
22.0,2.0,0.26,12.0,14.0,27.0,7.0,6.9,10.0,3.1,1.4,105.0,Late Spring & Summer,0.2,7.0,24.0
24.0,1.8,0.21,15.0,14.0,23.0,7.0,6.0,7.9,2.0,0.8,153.0,Late Spring & Summer,0.2,7.0,24.0
24.0,1.8,0.21,16.0,13.0,25.0,7.0,6.6,8.8,2.2,0.5,123.0,Late Spring & Summer,0.2,7.0,24.0
23.0,2.0,0.22,24.0,14.0,22.0,7.0,6.6,8.4,1.8,1.6,151.0,Late Spring & Summer,0.2,7.0,24.0
