SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大里,臺中市,47.0,,良好,2.5,0.81,18,51.0,39.0,8,29.0,32.0,2.7,1.3,258.0,2018-10-15 19:00,,0.4,8,34.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,52.0,細懸浮微粒,普通,1.7,0.58,22,49.0,23.0,11,26.0,27.0,0.7,1.1,16.0,2018-10-15 19:00,,0.3,16,26.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,46.0,,良好,1.9,0.33,31,50.0,30.0,8,16.0,16.0,-0.2,0.8,6.9,2018-10-15 19:00,,0.3,10,32.0,2.0,120.61691699999999,24.162197,
線西,彰化縣,41.0,,良好,3.1,0.2,33,44.0,27.0,5,16.0,16.0,0.3,2.6,36.0,2018-10-15 19:00,,0.3,9,35.0,5.0,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,5.7,0.36,30,42.0,,12,13.0,13.0,0.3,1.3,12.0,2018-10-15 19:00,,0.3,14,,6.0,120.409653,23.925175,
南投,南投縣,45.0,,良好,2.5,0.49,19,49.0,45.0,15,31.0,33.0,1.8,0.7,45.0,2018-10-15 19:00,,0.4,14,44.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,84.0,臭氧八小時,普通,3.4,0.37,33,65.0,56.0,8,19.0,20.0,1.0,1.3,6.1,2018-10-15 19:00,,0.3,24,54.0,4.0,120.54499399999999,23.711853,
新港,嘉義縣,57.0,細懸浮微粒,普通,4.4,0.25,32,56.0,57.0,11,13.0,14.0,1.0,1.8,305.0,2018-10-15 19:00,,0.2,18,64.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,58.0,懸浮微粒,普通,1.9,0.21,40,53.0,56.0,10,5.1,7.1,2.0,1.9,336.0,2018-10-15 19:00,,0.2,15,65.0,2.0,120.24735,23.465308,
臺西,雲林縣,58.0,臭氧八小時,普通,1.7,0.15,53,57.0,21.0,7,4.9,5.6,0.7,6.2,16.0,2018-10-15 19:00,,0.2,8,23.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,71.0,臭氧八小時,普通,8.1,0.51,26,61.0,61.0,3,26.0,28.0,2.3,1.8,304.0,2018-10-15 19:00,,0.4,20,66.0,4.0,120.44083300000001,23.462778,
新營,臺南市,73.0,細懸浮微粒,普通,2.2,0.29,33,55.0,53.0,13,10.0,11.0,0.6,2.1,334.0,2018-10-15 19:00,,0.3,25,61.0,3.0,120.31725,23.305633,
善化,臺南市,77.0,細懸浮微粒,普通,1.9,0.25,39,58.0,54.0,10,10.0,11.0,0.6,2.2,11.0,2018-10-15 19:00,,0.3,26,65.0,2.0,120.297142,23.115097,
安南,臺南市,91.0,細懸浮微粒,普通,2.1,0.32,44,65.0,38.0,20,14.0,14.0,0.7,1.2,15.0,2018-10-15 19:00,,0.3,32,65.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,87.0,細懸浮微粒,普通,2.9,0.49,43,65.0,48.0,13,16.0,17.0,1.0,1.8,26.0,2018-10-15 19:00,,0.4,30,61.0,3.0,120.20261699999999,22.984581,
美濃,高雄市,126.0,臭氧八小時,對敏感族群不健康,1.8,0.31,58,78.0,65.0,21,8.4,8.9,0.4,0.8,316.0,2018-10-15 19:00,,0.4,28,67.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,120.0,細懸浮微粒,對敏感族群不健康,5.1,0.57,42,74.0,63.0,28,19.0,19.0,0.5,1.1,309.0,2018-10-15 19:00,,0.5,43,71.0,4.0,120.30568899999999,22.757506,
仁武,高雄市,129.0,臭氧八小時,對敏感族群不健康,3.1,0.37,56,79.0,48.0,11,15.0,15.0,0.2,0.6,296.0,2018-10-15 19:00,,0.4,34,73.0,5.0,120.332631,22.689056,
鳳山,高雄市,97.0,臭氧八小時,普通,2.1,0.67,51,69.0,44.0,16,18.0,19.0,0.9,1.3,263.0,2018-10-15 19:00,,0.6,32,53.0,4.0,120.35808300000001,22.627392,
大寮,高雄市,98.0,細懸浮微粒,普通,3.3,0.42,43,65.0,52.0,27,24.0,25.0,0.6,0.4,304.0,2018-10-15 19:00,,0.5,35,60.0,5.0,120.425081,22.565747,
林園,高雄市,146.0,臭氧八小時,對敏感族群不健康,2.5,0.26,64,84.0,37.0,8,7.5,8.2,0.7,1.4,261.0,2018-10-15 19:00,,0.3,22,54.0,4.0,120.41175,22.4795,
楠梓,高雄市,129.0,細懸浮微粒,對敏感族群不健康,3.0,0.5,47,78.0,64.0,26,16.0,19.0,2.4,1.2,279.0,2018-10-15 19:00,,0.5,46,81.0,3.0,120.32828899999998,22.733667,
左營,高雄市,140.0,臭氧八小時,對敏感族群不健康,7.7,0.32,53,82.0,47.0,15,14.0,15.0,1.0,0.7,331.0,2018-10-15 19:00,,0.4,39,81.0,4.0,120.29291699999999,22.674861,
前金,高雄市,122.0,臭氧八小時,對敏感族群不健康,2.1,0.32,59,77.0,50.0,12,7.9,7.5,-0.4,2.3,307.0,2018-10-15 19:00,,0.4,36,62.0,4.0,120.288086,22.632567,
前鎮,高雄市,100.0,臭氧八小時,普通,3.2,0.63,51,70.0,53.0,16,17.0,19.0,2.3,1.2,346.0,2018-10-15 19:00,,0.5,29,72.0,6.0,120.30756399999999,22.605386,
小港,高雄市,90.0,臭氧八小時,普通,5.4,0.3,54,67.0,53.0,13,13.0,14.0,1.4,1.7,267.0,2018-10-15 19:00,,0.4,25,66.0,8.0,120.337736,22.565832999999998,
屏東,屏東縣,136.0,臭氧八小時,對敏感族群不健康,4.1,0.48,55,81.0,55.0,22,15.0,15.0,0.3,1.5,274.0,2018-10-15 19:00,,0.6,37,67.0,4.0,120.488033,22.673081,
潮州,屏東縣,100.0,臭氧八小時,普通,3.2,0.38,60,70.0,72.0,30,9.1,9.3,0.2,1.2,168.0,2018-10-15 19:00,,0.3,29,63.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,40.0,,良好,2.2,0.11,,43.0,9.0,7,1.5,2.3,0.8,3.8,37.0,2018-10-15 19:00,,0.1,7,13.0,,120.788928,21.958069000000002,
臺東,臺東縣,31.0,,良好,1.1,0.3,28,33.0,24.0,6,7.6,8.5,0.9,1.7,9.7,2018-10-15 19:00,,0.3,5,25.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,40.0,,良好,1.8,0.39,33,43.0,25.0,9,14.0,16.0,1.5,2.5,36.0,2018-10-15 19:00,,0.3,4,25.0,2.0,121.599769,23.971306,
陽明,臺北市,41.0,,良好,1.5,0.11,48,44.0,2.0,ND,1.1,1.7,0.6,,,2018-10-15 19:00,,0.1,1,5.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,41.0,,良好,1.1,0.31,39,44.0,24.0,6,7.1,7.6,0.5,2.1,310.0,2018-10-15 19:00,,0.3,6,26.0,1.0,121.746394,24.747917,
冬山,宜蘭縣,39.0,,良好,-0.1,0.21,36,42.0,20.0,7,8.3,9.2,0.9,2.0,246.0,2018-10-15 19:00,,0.2,6,20.0,1.0,121.792928,24.632203,
中壢,桃園市,37.0,,良好,6.0,1.9,7.7,16.0,37.0,ND,39.0,77.0,38.0,1.2,338.0,2018-10-15 19:00,,1.2,3,32.0,3.0,121.221667,24.953278,
竹山,南投縣,100.0,臭氧八小時,普通,2.3,0.33,41,70.0,63.0,26,14.0,14.0,0.0,0.8,276.0,2018-10-15 19:00,,0.3,28,58.0,2.0,120.677306,23.756389000000002,
永和,新北市,32.0,,良好,1.9,0.64,30,35.0,16.0,7,20.0,24.0,4.4,2.2,99.0,2018-10-15 19:00,,0.5,7,16.0,1.0,121.516306,25.017,
復興,高雄市,91.0,細懸浮微粒,普通,2.7,1.1,45,67.0,49.0,18,21.0,24.0,3.3,0.8,228.0,2018-10-15 19:00,,0.6,32,64.0,5.0,120.312017,22.608711,
埔里,南投縣,97.0,臭氧八小時,普通,2.6,0.39,59,69.0,46.0,20,16.0,16.0,-0.2,0.9,253.0,2018-10-15 19:00,,0.3,21,31.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,44.0,,良好,2.2,0.17,45,47.0,25.0,16,3.9,4.5,0.6,1.8,330.0,2018-10-15 19:00,,0.2,14,21.0,2.0,119.949875,26.160469,
金門,金門縣,67.0,臭氧八小時,普通,3.4,0.35,43,60.0,39.0,20,15.0,15.0,0.7,2.2,106.0,2018-10-15 19:00,,0.3,18,38.0,3.0,118.312256,24.432133,
馬公,澎湖縣,54.0,臭氧八小時,普通,1.9,0.17,52,56.0,24.0,8,3.3,4.1,0.8,3.2,13.0,2018-10-15 19:00,,0.2,9,21.0,2.0,119.566158,23.569031,
關山,臺東縣,29.0,,良好,2.6,-,29,31.0,18.0,6,5.1,5.4,0.3,1.6,39.0,2018-10-15 19:00,,,8,20.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,87.0,懸浮微粒,普通,1.5,0.16,44,48.0,44.0,12,4.5,5.4,0.9,3.2,7.2,2018-10-15 19:00,,0.2,16,106.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,46.0,,良好,0.3,0.11,50,50.0,37.0,8,1.3,1.3,0.0,6.1,90.0,2018-10-15 19:00,,0.1,7,28.0,1.0,121.536763,25.298562,
永和,新北市,32.0,,良好,1.5,0.52,33,35.0,13.0,9,16.0,18.0,2.7,2.0,112.0,2018-10-15 20:00,,0.5,7,15.0,1.0,121.516306,25.017,
復興,高雄市,87.0,臭氧八小時,普通,2.5,0.84,46,66.0,45.0,18,17.0,20.0,2.6,0.6,197.0,2018-10-15 20:00,,0.6,29,60.0,5.0,120.312017,22.608711,
埔里,南投縣,97.0,臭氧八小時,普通,4.0,0.4,56,69.0,40.0,20,16.0,17.0,1.1,0.8,155.0,2018-10-15 20:00,,0.3,21,33.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,45.0,,良好,2.3,0.17,45,47.0,32.0,16,4.0,4.5,0.6,2.2,347.0,2018-10-15 20:00,,0.2,14,23.0,2.0,119.949875,26.160469,
金門,金門縣,60.0,細懸浮微粒,普通,3.9,0.35,40,57.0,44.0,23,13.0,14.0,0.6,2.3,107.0,2018-10-15 20:00,,0.3,19,39.0,3.0,118.312256,24.432133,
彰化,彰化縣,42.0,,良好,2.6,0.6,20,45.0,40.0,3,28.0,29.0,1.5,0.6,175.0,2018-10-15 20:00,,0.5,11,35.0,2.0,120.541519,24.066,
馬公,澎湖縣,51.0,臭氧八小時,普通,2.1,0.16,51,55.0,27.0,11,2.7,3.8,1.1,2.7,357.0,2018-10-15 20:00,,0.2,10,22.0,2.0,119.566158,23.569031,
關山,臺東縣,30.0,,良好,2.6,-,30,32.0,11.0,6,5.0,5.9,0.9,0.7,51.0,2018-10-15 20:00,,,8,18.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,78.0,懸浮微粒,普通,1.5,0.16,40,46.0,39.0,10,5.7,5.9,0.3,1.8,359.0,2018-10-15 20:00,,0.2,14,93.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,46.0,,良好,0.2,0.11,50,50.0,30.0,10,0.7,0.7,0.0,5.9,88.0,2018-10-15 20:00,,0.1,8,29.0,1.0,121.536763,25.298562,
崙背,雲林縣,53.0,細懸浮微粒,普通,3.4,0.27,25,44.0,50.0,16,14.0,15.0,0.6,0.7,278.0,2018-10-15 20:00,,0.2,17,45.0,3.0,120.34874199999999,23.757547,
基隆,基隆市,37.0,,良好,1.3,0.29,34,40.0,16.0,7,12.0,13.0,0.8,0.5,288.0,2018-10-15 22:00,,0.3,5,16.0,1.0,121.760056,25.129167000000002,
汐止,新北市,30.0,,良好,5.0,0.42,16,32.0,21.0,11,27.0,31.0,4.0,0.8,88.0,2018-10-15 22:00,,0.3,7,20.0,2.0,121.6423,25.067131,
萬里,新北市,39.0,,良好,3.5,0.15,40,42.0,26.0,7,,,,1.9,76.0,2018-10-15 22:00,,0.2,7,42.0,4.0,121.689881,25.179667000000002,
新店,新北市,29.0,,良好,1.6,0.39,26,31.0,13.0,6,16.0,18.0,1.7,1.8,105.0,2018-10-15 22:00,,0.4,5,25.0,2.0,121.537778,24.977222,
土城,新北市,33.0,,良好,1.8,0.39,34,36.0,15.0,6,13.0,13.0,0.6,1.1,357.0,2018-10-15 22:00,,0.4,9,22.0,2.0,121.45186100000001,24.982528,
板橋,新北市,28.0,,良好,1.6,0.43,32,30.0,25.0,8,17.0,19.0,1.5,2.6,66.0,2018-10-15 22:00,,0.5,6,25.0,2.0,121.45866699999999,25.012972,
新莊,新北市,32.0,,良好,1.9,0.38,31,35.0,20.0,3,18.0,18.0,0.3,4.2,54.0,2018-10-15 22:00,,0.4,5,19.0,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,3.5,0.48,28,27.0,27.0,5,17.0,17.0,-0.2,3.0,84.0,2018-10-15 22:00,,0.5,7,26.0,2.0,121.48102800000001,25.06895,
林口,新北市,30.0,,良好,2.1,0.24,39,32.0,20.0,6,10.0,12.0,1.2,3.9,95.0,2018-10-15 22:00,,0.3,4,23.0,1.0,121.376869,25.077197,
淡水,新北市,32.0,,良好,1.2,0.6,11,24.0,27.0,11,16.0,19.0,2.3,,,2018-10-15 22:00,,0.4,10,23.0,1.0,121.44923899999999,25.1645,
基隆,基隆市,40.0,,良好,1.2,0.31,35,43.0,21.0,7,10.0,11.0,0.7,1.0,274.0,2018-10-15 20:00,,0.2,5,15.0,1.0,121.760056,25.129167000000002,
汐止,新北市,35.0,,良好,2.0,0.4,23,38.0,20.0,6,24.0,28.0,3.5,2.4,37.0,2018-10-15 20:00,,0.2,5,18.0,2.0,121.6423,25.067131,
萬里,新北市,46.0,,良好,3.9,0.15,45,47.0,50.0,7,,,,1.1,60.0,2018-10-15 20:00,,0.2,8,50.0,4.0,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,1.7,0.43,26,36.0,15.0,ND,18.0,20.0,2.1,1.8,132.0,2018-10-15 20:00,,0.4,5,37.0,2.0,121.537778,24.977222,
土城,新北市,37.0,,良好,1.8,0.56,28,40.0,29.0,12,19.0,20.0,0.5,1.3,343.0,2018-10-15 20:00,,0.4,9,21.0,2.0,121.45186100000001,24.982528,
板橋,新北市,31.0,,良好,1.9,0.52,26,33.0,24.0,6,25.0,28.0,2.8,2.6,94.0,2018-10-15 20:00,,0.4,5,24.0,2.0,121.45866699999999,25.012972,
新莊,新北市,35.0,,良好,2.2,0.44,33,38.0,20.0,6,18.0,19.0,0.7,2.6,76.0,2018-10-15 20:00,,0.4,6,19.0,2.0,121.4325,25.037972,
菜寮,新北市,27.0,,良好,5.1,0.57,26,29.0,26.0,8,22.0,22.0,0.3,3.0,99.0,2018-10-15 20:00,,0.5,7,25.0,2.0,121.48102800000001,25.06895,
林口,新北市,31.0,,良好,3.6,0.3,34,33.0,22.0,2,15.0,17.0,2.1,3.4,90.0,2018-10-15 20:00,,0.3,4,24.0,1.0,121.376869,25.077197,
淡水,新北市,28.0,,良好,1.1,0.38,24,30.0,30.0,13,12.0,14.0,1.4,,,2018-10-15 20:00,,0.3,8,19.0,1.0,121.44923899999999,25.1645,
士林,臺北市,38.0,,良好,1.8,0.19,42,41.0,19.0,ND,6.9,7.5,0.6,3.4,96.0,2018-10-15 20:00,,0.2,4,18.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,28.0,,良好,1.9,0.63,18,27.0,13.0,5,30.0,35.0,5.4,2.0,125.0,2018-10-15 20:00,,0.5,6,18.0,1.0,121.526528,25.062361,
萬華,臺北市,33.0,,良好,2.3,0.5,19,30.0,19.0,15,29.0,33.0,3.7,1.8,93.0,2018-10-15 20:00,,0.4,10,22.0,2.0,121.507972,25.046503,
古亭,臺北市,31.0,,良好,1.7,0.41,30,34.0,15.0,10,19.0,22.0,3.2,2.1,100.0,2018-10-15 20:00,,0.3,9,19.0,2.0,121.529556,25.020608,
松山,臺北市,30.0,,良好,1.7,0.52,21,32.0,18.0,10,28.0,32.0,4.4,1.8,49.0,2018-10-15 20:00,,0.4,8,20.0,2.0,121.57861100000001,25.05,
大同,臺北市,42.0,,良好,3.0,1.78,-,,37.0,9,44.0,103.0,59.0,,,2018-10-15 20:00,,1.0,7,35.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,42.0,,良好,5.1,0.51,28,31.0,24.0,9,17.0,19.0,2.3,3.1,75.0,2018-10-15 20:00,,0.5,13,28.0,4.0,121.31996399999998,24.994789,
大園,桃園市,39.0,,良好,3.4,0.37,25,42.0,23.0,4,25.0,28.0,3.4,3.2,52.0,2018-10-15 20:00,,0.2,6,21.0,1.0,121.201811,25.060344,
觀音,桃園市,44.0,,良好,5.3,0.23,35,47.0,34.0,16,12.0,12.0,0.1,3.8,78.0,2018-10-15 20:00,,0.2,14,32.0,4.0,121.082761,25.035503,
平鎮,桃園市,33.0,,良好,4.0,0.53,32,34.0,37.0,2,19.0,20.0,1.8,2.3,59.0,2018-10-15 20:00,,0.4,4,36.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,38.0,,良好,2.8,0.34,33,41.0,21.0,8,14.0,15.0,1.3,3.1,57.0,2018-10-15 20:00,,0.3,9,26.0,3.0,121.21635,24.863869,
湖口,新竹縣,41.0,,良好,2.2,0.34,30,44.0,32.0,11,13.0,14.0,1.4,2.5,47.0,2018-10-15 20:00,,0.2,8,27.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,32.0,,良好,2.4,0.27,27,35.0,21.0,8,9.2,9.1,-0.1,1.2,136.0,2018-10-15 20:00,,0.3,9,25.0,2.0,121.088903,24.740644,
新竹,新竹市,43.0,,良好,2.2,0.47,19,37.0,27.0,13,22.0,24.0,1.6,2.3,66.0,2018-10-15 20:00,,0.3,13,24.0,2.0,120.972075,24.805619,
頭份,苗栗縣,48.0,,良好,2.2,0.41,25,39.0,30.0,16,21.0,22.0,0.8,1.3,71.0,2018-10-15 20:00,,0.3,15,29.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,45.0,,良好,4.6,0.48,16,33.0,56.0,15,23.0,25.0,1.9,0.9,351.0,2018-10-15 20:00,,0.3,14,48.0,3.0,120.8202,24.565269,
三義,苗栗縣,44.0,,良好,2.3,0.21,30,48.0,23.0,12,8.5,9.1,0.6,1.4,21.0,2018-10-15 20:00,,0.2,10,23.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,46.0,,良好,2.0,0.35,23,45.0,13.0,16,17.0,17.0,0.8,1.1,127.0,2018-10-15 20:00,,0.3,14,28.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,43.0,,良好,2.7,0.39,26,46.0,29.0,14,18.0,19.0,1.5,2.2,2.4,2018-10-15 20:00,,0.3,10,28.0,2.0,120.568794,24.225628,
大里,臺中市,42.0,,良好,3.0,1,5.6,45.0,40.0,8,38.0,44.0,6.0,1.7,218.0,2018-10-15 20:00,,0.5,9,36.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,45.0,,良好,1.8,0.7,9.4,43.0,31.0,4,36.0,38.0,2.3,1.5,305.0,2018-10-15 20:00,,0.4,14,27.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,43.0,,良好,2.0,0.45,21,46.0,35.0,15,23.0,23.0,-0.3,0.8,14.0,2018-10-15 20:00,,0.3,10,32.0,2.0,120.61691699999999,24.162197,
線西,彰化縣,37.0,,良好,3.5,0.21,28,40.0,23.0,7,18.0,18.0,0.5,2.1,33.0,2018-10-15 20:00,,0.3,9,33.0,4.0,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,5.2,0.34,24,40.0,,16,13.0,13.0,0.3,0.7,314.0,2018-10-15 20:00,,0.3,14,,6.0,120.409653,23.925175,
南投,南投縣,48.0,,良好,3.1,0.53,14,45.0,53.0,20,32.0,34.0,1.7,1.4,158.0,2018-10-15 20:00,,0.4,15,46.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,64.0,臭氧八小時,普通,3.7,0.41,22,59.0,45.0,11,23.0,24.0,0.8,0.9,230.0,2018-10-15 20:00,,0.3,21,54.0,4.0,120.54499399999999,23.711853,
新港,嘉義縣,55.0,懸浮微粒,普通,3.8,0.26,27,51.0,51.0,13,14.0,15.0,1.2,1.5,289.0,2018-10-15 20:00,,0.2,16,61.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,56.0,懸浮微粒,普通,2.5,0.26,34,51.0,61.0,14,7.3,9.3,2.0,1.3,334.0,2018-10-15 20:00,,0.2,15,62.0,2.0,120.24735,23.465308,
臺西,雲林縣,54.0,臭氧八小時,普通,1.8,0.15,51,56.0,21.0,6,5.0,5.8,0.8,5.0,14.0,2018-10-15 20:00,,0.2,8,23.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,57.0,懸浮微粒,普通,5.2,0.39,26,55.0,54.0,8,22.0,24.0,1.9,1.6,298.0,2018-10-15 20:00,,0.3,16,64.0,4.0,120.44083300000001,23.462778,
新營,臺南市,69.0,細懸浮微粒,普通,2.9,0.28,31,51.0,61.0,18,11.0,12.0,0.7,1.2,351.0,2018-10-15 20:00,,0.3,23,60.0,3.0,120.31725,23.305633,
善化,臺南市,68.0,細懸浮微粒,普通,1.2,0.29,32,52.0,61.0,11,12.0,13.0,0.7,0.7,327.0,2018-10-15 20:00,,0.3,23,64.0,2.0,120.297142,23.115097,
安南,臺南市,88.0,細懸浮微粒,普通,1.7,0.38,36,60.0,51.0,30,17.0,17.0,0.7,0.9,35.0,2018-10-15 20:00,,0.3,31,61.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,78.0,細懸浮微粒,普通,2.7,0.45,36,60.0,45.0,17,17.0,18.0,1.0,1.6,21.0,2018-10-15 20:00,,0.4,26,58.0,3.0,120.20261699999999,22.984581,
美濃,高雄市,118.0,臭氧八小時,對敏感族群不健康,2.1,0.3,52,76.0,60.0,19,7.9,8.5,0.6,0.4,305.0,2018-10-15 20:00,,0.4,26,64.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,114.0,細懸浮微粒,對敏感族群不健康,3.8,0.56,35,67.0,75.0,30,22.0,22.0,0.4,1.5,50.0,2018-10-15 20:00,,0.5,40,72.0,4.0,120.30568899999999,22.757506,
仁武,高雄市,112.0,臭氧八小時,對敏感族群不健康,3.4,0.47,38,74.0,53.0,18,26.0,27.0,0.6,0.6,308.0,2018-10-15 20:00,,0.4,29,69.0,5.0,120.332631,22.689056,
鳳山,高雄市,87.0,臭氧八小時,普通,2.9,0.7,45,66.0,40.0,14,20.0,21.0,0.9,1.1,48.0,2018-10-15 20:00,,0.6,29,51.0,4.0,120.35808300000001,22.627392,
大寮,高雄市,93.0,細懸浮微粒,普通,2.4,0.51,38,59.0,51.0,28,23.0,23.0,0.4,0.4,222.0,2018-10-15 20:00,,0.5,32,57.0,5.0,120.425081,22.565747,
林園,高雄市,136.0,臭氧八小時,對敏感族群不健康,2.6,0.23,61,81.0,37.0,14,7.5,8.0,0.5,1.2,259.0,2018-10-15 20:00,,0.3,19,50.0,4.0,120.41175,22.4795,
楠梓,高雄市,117.0,細懸浮微粒,對敏感族群不健康,3.2,0.56,36,70.0,69.0,26,20.0,22.0,2.1,1.3,20.0,2018-10-15 20:00,,0.5,42,79.0,3.0,120.32828899999998,22.733667,
左營,高雄市,122.0,臭氧八小時,對敏感族群不健康,4.4,0.4,47,77.0,48.0,15,14.0,15.0,1.2,0.5,308.0,2018-10-15 20:00,,0.4,33,75.0,4.0,120.29291699999999,22.674861,
前金,高雄市,112.0,臭氧八小時,對敏感族群不健康,3.9,0.36,55,74.0,47.0,14,,,,1.5,309.0,2018-10-15 20:00,,0.4,31,59.0,4.0,120.288086,22.632567,
前鎮,高雄市,93.0,臭氧八小時,普通,3.1,0.65,48,68.0,47.0,15,18.0,21.0,2.4,0.7,340.0,2018-10-15 20:00,,0.5,26,66.0,6.0,120.30756399999999,22.605386,
小港,高雄市,80.0,臭氧八小時,普通,5.8,0.44,42,64.0,55.0,17,21.0,22.0,1.3,0.7,311.0,2018-10-15 20:00,,0.4,23,63.0,8.0,120.337736,22.565832999999998,
屏東,屏東縣,115.0,臭氧八小時,對敏感族群不健康,3.2,0.52,48,75.0,53.0,15,16.0,16.0,0.3,0.7,279.0,2018-10-15 20:00,,0.6,28,61.0,4.0,120.488033,22.673081,
潮州,屏東縣,97.0,臭氧八小時,普通,2.7,0.33,58,69.0,74.0,37,8.3,8.7,0.4,1.1,165.0,2018-10-15 20:00,,0.3,30,65.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,39.0,,良好,,0.11,39,42.0,13.0,6,,,,3.8,47.0,2018-10-15 20:00,,0.1,7,12.0,,120.788928,21.958069000000002,
臺東,臺東縣,30.0,,良好,1.1,0.24,31,32.0,22.0,2,5.0,6.1,1.2,1.1,355.0,2018-10-15 20:00,,0.3,5,25.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,38.0,,良好,1.7,0.35,36,41.0,26.0,7,9.7,10.0,0.8,1.0,345.0,2018-10-15 20:00,,0.3,5,25.0,2.0,121.599769,23.971306,
陽明,臺北市,41.0,,良好,1.4,0.11,47,44.0,5.0,2,0.9,1.4,0.5,,,2018-10-15 20:00,,0.1,1,5.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40.0,,良好,1.2,0.3,37,43.0,23.0,5,6.0,6.7,0.7,0.9,195.0,2018-10-15 20:00,,0.3,6,25.0,1.0,121.746394,24.747917,
冬山,宜蘭縣,38.0,,良好,-0.1,0.17,40,41.0,14.0,11,5.1,5.8,0.7,1.8,244.0,2018-10-15 20:00,,0.2,7,19.0,1.0,121.792928,24.632203,
三重,新北市,32.0,,良好,3.4,1.3,-,,39.0,10,33.0,64.0,30.0,,,2018-10-15 20:00,,1.4,8,35.0,2.0,121.493806,25.072611,
中壢,桃園市,31.0,,良好,4.7,1.13,15,16.0,28.0,ND,30.0,47.0,16.0,1.0,341.0,2018-10-15 20:00,,1.2,3,33.0,3.0,121.221667,24.953278,
竹山,南投縣,87.0,臭氧八小時,普通,2.4,0.35,33,66.0,55.0,22,14.0,15.0,0.5,1.2,188.0,2018-10-15 20:00,,0.3,27,58.0,2.0,120.677306,23.756389000000002,
基隆,基隆市,38.0,,良好,1.1,0.38,28,41.0,18.0,7,15.0,15.0,0.9,0.7,253.0,2018-10-15 21:00,,0.2,5,16.0,1.0,121.760056,25.129167000000002,
汐止,新北市,33.0,,良好,2.2,0.35,26,36.0,20.0,10,20.0,23.0,3.1,1.1,54.0,2018-10-15 21:00,,0.3,6,19.0,2.0,121.6423,25.067131,
萬里,新北市,44.0,,良好,3.6,0.22,22,43.0,42.0,7,,,,2.1,74.0,2018-10-15 21:00,,0.2,8,48.0,4.0,121.689881,25.179667000000002,
新店,新北市,31.0,,良好,1.6,0.5,21,33.0,17.0,ND,22.0,25.0,2.9,1.0,119.0,2018-10-15 21:00,,0.4,4,31.0,2.0,121.537778,24.977222,
土城,新北市,34.0,,良好,1.7,0.42,32,37.0,22.0,7,15.0,15.0,0.5,1.7,352.0,2018-10-15 21:00,,0.4,9,22.0,2.0,121.45186100000001,24.982528,
板橋,新北市,29.0,,良好,1.4,0.42,32,31.0,25.0,7,17.0,19.0,2.1,3.1,62.0,2018-10-15 21:00,,0.5,5,25.0,2.0,121.45866699999999,25.012972,
新莊,新北市,33.0,,良好,1.9,0.42,30,36.0,21.0,6,19.0,20.0,0.4,3.4,62.0,2018-10-15 21:00,,0.4,6,19.0,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,3.4,0.56,26,27.0,27.0,6,20.0,20.0,0.5,3.0,96.0,2018-10-15 21:00,,0.5,7,26.0,2.0,121.48102800000001,25.06895,
