SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,76.0,細懸浮微粒,普通,2.1,0.36,11,28.0,68.0,24.0,18.0,19.0,1.1,2.0,340.0,2019-10-16 01:00,,0.4,26.0,77.0,2.0,120.332631,22.689056,49
鳳山,高雄市,68.0,細懸浮微粒,普通,7.5,0.46,13,41.0,69.0,26.0,28.0,28.0,0.9,0.6,24.0,2019-10-16 01:00,,0.6,23.0,73.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,69.0,細懸浮微粒,普通,2.8,0.35,24,58.0,71.0,23.0,15.0,16.0,0.8,0.9,298.0,2019-10-16 01:00,,0.2,23.0,60.0,5.0,120.425081,22.565747,51
林園,高雄市,84.0,臭氧八小時,普通,2.1,0.24,35,65.0,53.0,32.0,3.5,4.0,0.5,1.0,21.0,2019-10-16 01:00,,0.2,22.0,53.0,3.0,120.41175,22.4795,52
楠梓,高雄市,71.0,細懸浮微粒,普通,2.7,0.32,17,40.0,60.0,21.0,22.0,23.0,1.3,1.8,327.0,2019-10-16 01:00,,0.4,24.0,75.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,73.0,細懸浮微粒,普通,1.9,0.36,21,42.0,71.0,24.0,15.0,17.0,2.0,0.9,326.0,2019-10-16 01:00,,0.4,25.0,83.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,81.0,細懸浮微粒,普通,3.0,0.42,14,39.0,73.0,24.0,18.0,20.0,2.6,1.7,315.0,2019-10-16 01:00,,0.4,28.0,87.0,3.0,120.288086,22.632567,56
前鎮,高雄市,76.0,細懸浮微粒,普通,2.4,0.53,17,48.0,73.0,25.0,23.0,24.0,1.3,0.8,173.0,2019-10-16 01:00,,0.5,26.0,90.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,82.0,細懸浮微粒,普通,7.8,0.48,9.6,44.0,72.0,30.0,34.0,37.0,2.8,0.6,18.0,2019-10-16 01:00,,0.3,28.0,76.0,3.0,120.337736,22.565832999999998,58
屏東,屏東縣,59.0,細懸浮微粒,普通,2.6,0.31,39,54.0,48.0,16.0,8.2,8.2,0.0,1.2,174.0,2019-10-16 01:00,,0.5,19.0,57.0,3.0,120.488033,22.673081,59
潮州,屏東縣,58.0,細懸浮微粒,普通,0.9,0.19,33,38.0,42.0,15.0,1.8,4.9,3.2,1.6,66.0,2019-10-16 01:00,,0.2,18.0,44.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,50.0,,良好,1.3,0.14,51,52.0,31.0,13.0,1.3,2.2,1.0,12.0,33.0,2019-10-16 01:00,,0.1,15.0,34.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,42.0,,良好,1.1,0.17,43,42.0,24.0,10.0,2.0,1.9,-0.1,1.6,316.0,2019-10-16 01:00,,0.2,13.0,45.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,46.0,,良好,1.1,0.16,44,50.0,22.0,9.0,4.8,5.7,1.0,2.6,268.0,2019-10-16 01:00,,0.2,12.0,29.0,1.0,121.599769,23.971306,63
陽明,臺北市,44.0,,良好,2.7,0.11,46,47.0,25.0,11.0,1.2,1.6,0.4,,,2019-10-16 01:00,,0.1,10.0,26.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,37.0,,良好,1.0,0.17,41,36.0,19.0,11.0,1.9,2.4,0.5,1.0,209.0,2019-10-16 01:00,,0.3,11.0,25.0,2.0,121.746394,24.747917,65
竹山,南投縣,58.0,細懸浮微粒,普通,1.9,0.3,21,28.0,27.0,21.0,14.0,16.0,2.1,0.6,37.0,2019-10-16 01:00,,0.3,18.0,39.0,2.0,120.677306,23.756389000000002,69
復興,高雄市,81.0,細懸浮微粒,普通,3.2,0.49,17,51.0,82.0,30.0,24.0,27.0,3.1,1.2,96.0,2019-10-16 01:00,,0.4,28.0,91.0,3.0,120.312017,22.608711,71
埔里,南投縣,63.0,細懸浮微粒,普通,2.2,0.28,23,43.0,32.0,18.0,11.0,11.0,0.1,0.5,279.0,2019-10-16 01:00,,0.3,20.0,42.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,61.0,臭氧八小時,普通,0.5,0.14,52,58.0,34.0,16.0,2.1,3.3,1.2,2.8,313.0,2019-10-16 01:00,,0.2,15.0,39.0,1.0,119.949875,26.160469,75
金門,金門縣,51.0,臭氧八小時,普通,2.9,0.22,53,55.0,47.0,17.0,6.6,7.1,0.4,3.9,22.0,2019-10-16 01:00,,0.2,15.0,50.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,53.0,細懸浮微粒,普通,1.7,0.15,53,54.0,43.0,17.0,0.5,4.2,3.7,8.1,27.0,2019-10-16 01:00,,0.2,16.0,45.0,2.0,119.566158,23.569031,78
關山,臺東縣,44.0,,良好,1.0,-,42,42.0,26.0,8.0,1.0,1.1,0.0,2.2,27.0,2019-10-16 01:00,,,12.0,47.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,103.0,懸浮微粒,對敏感族群不健康,1.8,0.19,,,27.0,10.0,4.9,5.4,0.5,3.3,3.4,2019-10-16 01:00,,0.3,18.0,132.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,70.0,細懸浮微粒,普通,0.0,0.09,52,52.0,56.0,14.0,0.7,0.7,-0.1,9.0,43.0,2019-10-16 01:00,,0.1,23.0,55.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,70.0,懸浮微粒,普通,2.3,0.04,30,37.0,39.0,13.0,8.4,8.8,0.4,1.6,349.0,2019-10-16 01:00,,0.1,20.0,82.0,3.0,,,201
彰化(大城),彰化縣,41.0,,良好,3.0,0.23,46,44.0,26.0,9.0,4.8,6.0,1.3,3.4,53.0,2019-10-16 01:00,,0.3,12.0,42.0,3.0,,,202
新竹(香山),新竹市,46.0,,良好,3.7,0.16,40,40.0,35.0,11.0,11.0,11.0,0.4,2.1,238.0,2019-10-16 01:00,,0.2,14.0,44.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,51.0,臭氧八小時,普通,1.7,0.18,48,55.0,39.0,13.0,3.1,3.5,0.4,0.4,186.0,2019-10-16 01:00,,0.2,16.0,43.0,2.0,,,204
桃園(觀音工業區),桃園市,63.0,懸浮微粒,普通,0.0,0.08,45,44.0,55.0,13.0,1.4,1.4,-0.1,5.9,55.0,2019-10-16 01:00,,0.1,16.0,72.0,1.0,,,312
小港,高雄市,83.0,細懸浮微粒,普通,4.9,0.45,13,37.0,67.0,28.0,27.0,29.0,2.2,0.4,1.9,2019-10-16 02:00,,0.4,28.0,77.0,3.0,120.337736,22.565832999999998,58
復興,高雄市,78.0,細懸浮微粒,普通,7.1,0.5,7.4,43.0,73.0,21.0,31.0,33.0,2.5,0.7,243.0,2019-10-16 02:00,,0.4,26.0,85.0,3.0,120.312017,22.608711,71
埔里,南投縣,63.0,細懸浮微粒,普通,2.3,0.3,22,37.0,29.0,18.0,10.0,11.0,1.1,0.4,307.0,2019-10-16 02:00,,0.3,20.0,39.0,2.0,120.967903,23.968842000000002,72
麥寮,雲林縣,,,設備維護,1.6,0.16,,,29.0,9.0,3.8,4.9,1.1,3.7,5.1,2019-10-16 02:00,,0.3,16.0,98.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,67.0,細懸浮微粒,普通,0.1,2.04,51,52.0,64.0,15.0,1.0,1.0,0.0,9.2,53.0,2019-10-16 02:00,,0.3,22.0,56.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,64.0,懸浮微粒,普通,1.3,0.05,29,34.0,39.0,16.0,8.2,8.5,0.3,1.7,13.0,2019-10-16 02:00,,0.1,19.0,74.0,3.0,,,201
基隆,基隆市,47.0,,良好,0.8,0.15,51,51.0,42.0,11.0,0.9,1.5,0.6,1.0,58.0,2019-10-16 02:00,,0.2,11.0,42.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,44.0,,良好,1.4,0.18,47,47.0,33.0,10.0,3.9,5.6,1.7,2.6,76.0,2019-10-16 02:00,,0.2,12.0,36.0,1.0,121.6423,25.067131,2
萬里,新北市,91.0,懸浮微粒,普通,2.2,0.12,53,54.0,124.0,15.0,1.4,1.6,0.2,5.6,39.0,2019-10-16 02:00,,0.1,17.0,112.0,2.0,121.689881,25.179667000000002,3
新店,新北市,44.0,,良好,1.3,0.15,41,39.0,26.0,14.0,3.2,4.4,1.2,1.6,127.0,2019-10-16 02:00,,0.3,14.0,30.0,1.0,121.537778,24.977222,4
土城,新北市,38.0,,良好,1.6,0.14,44,41.0,26.0,11.0,2.6,3.5,0.9,1.1,153.0,2019-10-16 02:00,,0.3,12.0,29.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,46.0,,良好,2.1,0.19,40,38.0,32.0,12.0,6.2,6.5,0.3,1.5,143.0,2019-10-16 02:00,,0.3,14.0,36.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,53.0,細懸浮微粒,普通,1.5,0.21,40,43.0,28.0,16.0,7.8,9.6,1.7,2.5,90.0,2019-10-16 02:00,,0.3,17.0,32.0,1.0,121.4325,25.037972,7
菜寮,新北市,37.0,,良好,1.5,0.15,44,40.0,31.0,9.0,3.7,4.9,1.2,2.7,59.0,2019-10-16 02:00,,0.3,12.0,36.0,1.0,121.48102800000001,25.06895,8
林口,新北市,42.0,,良好,1.1,0.11,47,45.0,30.0,10.0,2.0,3.1,1.1,3.0,56.0,2019-10-16 02:00,,0.1,13.0,32.0,2.0,121.376869,25.077197,9
淡水,新北市,46.0,,良好,1.9,0.12,50,50.0,33.0,10.0,1.1,1.0,-0.1,,,2019-10-16 02:00,,0.2,12.0,33.0,,121.44923899999999,25.1645,10
士林,臺北市,47.0,,良好,1.8,0.14,50,51.0,31.0,5.0,1.9,3.6,1.7,1.3,53.0,2019-10-16 02:00,,0.2,8.0,32.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,42.0,,良好,1.1,0.24,41,34.0,31.0,12.0,8.3,8.5,0.3,1.6,104.0,2019-10-16 02:00,,0.4,13.0,36.0,1.0,121.526528,25.062361,12
萬華,臺北市,42.0,,良好,1.2,0.2,42,36.0,34.0,11.0,8.2,8.4,0.3,1.7,82.0,2019-10-16 02:00,,0.3,13.0,37.0,2.0,121.507972,25.046503,13
古亭,臺北市,42.0,,良好,0.3,0.15,42,40.0,26.0,11.0,3.3,2.9,-0.4,1.6,116.0,2019-10-16 02:00,,0.3,13.0,32.0,1.0,121.529556,25.020608,14
松山,臺北市,47.0,,良好,1.5,0.15,42,42.0,32.0,15.0,4.7,6.0,1.3,1.9,61.0,2019-10-16 02:00,,0.2,15.0,37.0,1.0,121.57861100000001,25.05,15
大同,臺北市,51.0,細懸浮微粒,普通,0.8,0.24,-,,36.0,11.0,6.3,7.2,0.9,,,2019-10-16 02:00,,0.5,16.0,39.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,42.0,,良好,7.7,0.23,37,39.0,35.0,12.0,8.0,9.0,1.0,1.7,67.0,2019-10-16 02:00,,0.4,13.0,35.0,3.0,121.304383,24.995368,17
大園,桃園市,44.0,,良好,1.7,0.14,47,45.0,33.0,10.0,6.0,7.2,1.2,6.0,56.0,2019-10-16 02:00,,0.2,14.0,40.0,3.0,121.201811,25.060344,18
觀音,桃園市,45.0,,良好,4.7,0.14,48,49.0,39.0,13.0,5.0,5.3,0.4,6.7,56.0,2019-10-16 02:00,,0.1,14.0,45.0,4.0,121.082761,25.035503,19
平鎮,桃園市,40.0,,良好,3.5,0.18,41,39.0,24.0,8.0,7.1,7.2,0.2,3.5,74.0,2019-10-16 02:00,,0.3,12.0,36.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,43.0,,良好,2.1,0.14,48,46.0,31.0,10.0,2.1,3.7,1.5,5.4,73.0,2019-10-16 02:00,,0.2,12.0,31.0,2.0,121.21635,24.863869,21
湖口,新竹縣,44.0,,良好,2.7,0.17,40,45.0,29.0,11.0,8.1,8.4,0.3,4.2,50.0,2019-10-16 02:00,,0.2,14.0,33.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.6,0.13,51,51.0,24.0,8.0,,,,5.2,37.0,2019-10-16 02:00,,0.1,9.0,28.0,2.0,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.9,0.18,45,41.0,27.0,12.0,5.4,5.5,0.1,4.3,71.0,2019-10-16 02:00,,0.2,14.0,35.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,42.0,,良好,-0.3,0.14,47,44.0,31.0,12.0,3.9,5.3,1.4,3.7,64.0,2019-10-16 02:00,,0.2,13.0,34.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,42.0,,良好,2.0,0.14,45,42.0,22.0,11.0,2.5,3.6,1.1,3.6,38.0,2019-10-16 02:00,,0.2,13.0,30.0,1.0,120.8202,24.565269,26
三義,苗栗縣,43.0,,良好,1.5,0.13,45,46.0,19.0,12.0,1.9,2.2,0.3,3.8,23.0,2019-10-16 02:00,,0.1,11.0,22.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,39.0,,良好,2.0,0.16,43,42.0,25.0,9.0,2.3,3.3,1.0,2.7,71.0,2019-10-16 02:00,,0.2,9.0,24.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,44.0,,良好,1.3,0.14,46,46.0,21.0,11.0,3.6,3.8,0.2,4.2,4.7,2019-10-16 02:00,,0.1,14.0,27.0,1.0,120.568794,24.225628,29
大里,臺中市,31.0,,良好,1.8,0.19,36,34.0,19.0,8.0,6.2,7.4,1.2,2.2,47.0,2019-10-16 02:00,,0.3,9.0,23.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,37.0,,良好,2.3,0.14,40,40.0,19.0,9.0,7.4,7.8,0.4,3.2,43.0,2019-10-16 02:00,,0.3,12.0,26.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,39.0,,良好,2.4,0.16,41,42.0,20.0,9.0,6.2,7.1,1.0,4.0,16.0,2019-10-16 02:00,,0.2,11.0,28.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,43.0,,良好,2.8,0.18,36,36.0,22.0,10.0,9.6,10.0,0.6,2.1,15.0,2019-10-16 02:00,,0.3,13.0,28.0,2.0,120.541519,24.066,33
線西,彰化縣,42.0,,良好,1.8,0.13,46,45.0,29.0,10.0,3.8,4.2,0.4,6.5,42.0,2019-10-16 02:00,,0.2,12.0,39.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,41.0,,良好,1.9,0.13,40,40.0,32.0,11.0,3.5,4.4,0.9,3.7,37.0,2019-10-16 02:00,,0.2,12.0,44.0,1.0,120.409653,23.925175,35
南投,南投縣,46.0,,良好,1.8,0.21,29,28.0,24.0,12.0,9.1,11.0,1.6,1.6,59.0,2019-10-16 02:00,,0.3,14.0,32.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,55.0,細懸浮微粒,普通,4.4,0.32,22,28.0,32.0,19.0,12.0,14.0,1.9,1.1,21.0,2019-10-16 02:00,,0.3,17.0,40.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 02:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,47.0,,良好,1.0,0.17,32,35.0,27.0,14.0,5.2,6.2,0.9,2.0,356.0,2019-10-16 02:00,,0.2,15.0,48.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,65.0,懸浮微粒,普通,1.7,0.2,32,33.0,38.0,11.0,6.1,6.8,0.7,1.3,0.3,2019-10-16 02:00,,0.3,17.0,75.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,65.0,懸浮微粒,普通,1.8,0.12,43,40.0,26.0,11.0,4.8,6.1,1.4,5.7,27.0,2019-10-16 02:00,,0.3,19.0,75.0,4.0,120.20284199999999,23.717533,41
嘉義,嘉義市,54.0,細懸浮微粒,普通,3.3,0.32,16,23.0,42.0,19.0,19.0,19.0,0.7,1.9,3.8,2019-10-16 02:00,,0.4,17.0,46.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,58.0,細懸浮微粒,普通,2.2,0.23,25,32.0,36.0,13.0,9.4,9.9,0.5,1.9,7.5,2019-10-16 02:00,,0.3,19.0,57.0,2.0,120.31725,23.305633,43
善化,臺南市,66.0,懸浮微粒,普通,2.1,0.23,25,32.0,48.0,14.0,7.0,8.4,1.4,1.3,359.0,2019-10-16 02:00,,0.3,20.0,77.0,4.0,120.297142,23.115097,44
安南,臺南市,72.0,細懸浮微粒,普通,1.6,0.25,24,33.0,42.0,20.0,14.0,15.0,0.8,1.1,41.0,2019-10-16 02:00,,0.3,24.0,83.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,71.0,細懸浮微粒,普通,2.2,0.26,26,32.0,42.0,15.0,12.0,13.0,0.8,1.3,17.0,2019-10-16 02:00,,0.4,24.0,83.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,67.0,細懸浮微粒,普通,1.6,0.24,23,39.0,42.0,19.0,5.4,6.4,1.0,0.5,79.0,2019-10-16 02:00,,0.3,22.0,56.0,3.0,120.530542,22.883582999999998,47
橋頭,高雄市,70.0,細懸浮微粒,普通,2.2,0.35,21,36.0,55.0,22.0,14.0,14.0,0.6,1.8,17.0,2019-10-16 02:00,,0.4,23.0,69.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,73.0,細懸浮微粒,普通,2.6,0.33,11,24.0,62.0,22.0,17.0,18.0,0.5,1.9,328.0,2019-10-16 02:00,,0.4,24.0,71.0,2.0,120.332631,22.689056,49
鳳山,高雄市,69.0,細懸浮微粒,普通,4.9,0.4,14,35.0,61.0,21.0,24.0,24.0,0.5,1.5,43.0,2019-10-16 02:00,,0.6,23.0,72.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,73.0,細懸浮微粒,普通,2.7,0.36,18,51.0,69.0,29.0,17.0,18.0,1.1,0.8,295.0,2019-10-16 02:00,,0.2,24.0,63.0,5.0,120.425081,22.565747,51
林園,高雄市,66.0,細懸浮微粒,普通,1.9,0.19,30,57.0,52.0,19.0,4.4,5.2,0.8,0.9,100.0,2019-10-16 02:00,,0.2,22.0,52.0,3.0,120.41175,22.4795,52
楠梓,高雄市,69.0,細懸浮微粒,普通,2.2,0.29,19,35.0,59.0,21.0,15.0,16.0,1.1,2.0,306.0,2019-10-16 02:00,,0.4,23.0,70.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,72.0,細懸浮微粒,普通,2.8,0.33,19,38.0,70.0,24.0,17.0,18.0,0.9,1.7,305.0,2019-10-16 02:00,,0.4,24.0,76.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,78.0,細懸浮微粒,普通,1.8,0.36,9.1,33.0,74.0,27.0,22.0,25.0,2.4,1.7,326.0,2019-10-16 02:00,,0.4,26.0,78.0,3.0,120.288086,22.632567,56
前鎮,高雄市,77.0,細懸浮微粒,普通,6.2,0.62,7,40.0,71.0,26.0,32.0,33.0,0.8,1.2,6.0,2019-10-16 02:00,,0.5,26.0,84.0,3.0,120.30756399999999,22.605386,57
屏東,屏東縣,57.0,細懸浮微粒,普通,1.7,0.33,38,50.0,42.0,15.0,7.2,7.9,0.7,0.9,231.0,2019-10-16 02:00,,0.4,18.0,54.0,3.0,120.488033,22.673081,59
潮州,屏東縣,56.0,細懸浮微粒,普通,1.6,0.18,29,34.0,31.0,17.0,3.0,6.6,3.6,1.1,128.0,2019-10-16 02:00,,0.2,18.0,42.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,48.0,,良好,1.3,0.16,51,52.0,22.0,12.0,1.5,2.7,1.2,13.0,33.0,2019-10-16 02:00,,0.1,15.0,32.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,40.0,,良好,1.6,0.17,43,42.0,23.0,9.0,2.4,2.8,0.4,1.5,299.0,2019-10-16 02:00,,0.2,12.0,39.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,45.0,,良好,0.7,0.16,40,49.0,20.0,8.0,2.0,2.8,0.8,3.1,232.0,2019-10-16 02:00,,0.2,11.0,27.0,1.0,121.599769,23.971306,63
陽明,臺北市,44.0,,良好,1.4,0.11,45,47.0,20.0,9.0,1.1,1.6,0.4,,,2019-10-16 02:00,,0.1,10.0,25.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,36.0,,良好,1.8,0.12,39,36.0,18.0,11.0,0.9,1.6,0.7,0.9,215.0,2019-10-16 02:00,,0.2,11.0,23.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,37.0,,良好,1.0,0.12,48,39.0,24.0,8.0,1.8,2.5,0.7,2.1,292.0,2019-10-16 02:00,,0.2,11.0,24.0,2.0,121.792928,24.632203,66
三重,新北市,48.0,,良好,1.1,0.44,-,,37.0,15.0,21.0,36.0,15.0,,,2019-10-16 02:00,,1.0,15.0,44.0,2.0,121.493806,25.072611,67
中壢,桃園市,44.0,,良好,2.7,0.29,37,30.0,26.0,9.0,8.4,12.0,4.1,1.1,308.0,2019-10-16 02:00,,0.6,14.0,33.0,3.0,121.221667,24.953278,68
竹山,南投縣,56.0,細懸浮微粒,普通,1.2,0.25,20,25.0,25.0,14.0,13.0,15.0,1.3,0.6,59.0,2019-10-16 02:00,,0.3,18.0,36.0,2.0,120.677306,23.756389000000002,69
永和,新北市,36.0,,良好,0.6,0.23,39,39.0,24.0,8.0,5.3,5.6,0.3,1.6,90.0,2019-10-16 02:00,,0.3,10.0,33.0,2.0,121.516306,25.017,70
馬祖,連江縣,58.0,臭氧八小時,普通,0.5,0.13,53,57.0,31.0,11.0,2.8,3.5,0.7,2.4,333.0,2019-10-16 02:00,,0.2,14.0,37.0,1.0,119.949875,26.160469,75
金門,金門縣,51.0,臭氧八小時,普通,3.3,0.19,52,55.0,38.0,16.0,6.5,7.0,0.5,3.3,25.0,2019-10-16 02:00,,0.2,16.0,48.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,50.0,,良好,1.0,0.12,53,54.0,38.0,11.0,1.2,5.1,4.0,8.6,27.0,2019-10-16 02:00,,0.2,15.0,43.0,2.0,119.566158,23.569031,78
關山,臺東縣,39.0,,良好,1.5,-,42,42.0,22.0,14.0,1.2,1.5,0.3,2.4,5.7,2019-10-16 02:00,,,12.0,35.0,1.0,121.161933,23.045082999999998,80
彰化(大城),彰化縣,40.0,,良好,2.9,0.23,45,43.0,26.0,7.0,4.1,4.8,0.7,3.6,53.0,2019-10-16 02:00,,0.3,11.0,38.0,3.0,,,202
新竹(香山),新竹市,45.0,,良好,3.2,0.17,43,40.0,34.0,12.0,7.5,8.4,0.9,1.8,186.0,2019-10-16 02:00,,0.2,14.0,42.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,53.0,細懸浮微粒,普通,2.1,0.27,38,53.0,73.0,22.0,6.1,7.0,0.9,0.0,234.0,2019-10-16 02:00,,0.2,16.0,47.0,2.0,,,204
桃園(觀音工業區),桃園市,59.0,懸浮微粒,普通,0.0,0.08,45,45.0,52.0,16.0,1.1,1.3,0.2,5.9,61.0,2019-10-16 02:00,,0.1,16.0,66.0,1.0,,,312
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 03:00,,,,,,120.34874199999999,23.757547,38
陽明,臺北市,44.0,,良好,,,,47.0,,,,,,,,2019-10-16 03:00,,0.1,10.0,24.0,,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,34.0,,良好,1.9,0.13,40,37.0,19.0,7.0,1.0,1.3,0.3,1.6,288.0,2019-10-16 03:00,,0.2,10.0,22.0,2.0,121.746394,24.747917,65
基隆,基隆市,47.0,,良好,0.8,0.13,52,51.0,39.0,12.0,0.4,1.2,0.9,1.5,55.0,2019-10-16 03:00,,0.2,12.0,41.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,44.0,,良好,1.5,0.18,43,47.0,26.0,8.0,5.7,7.2,1.5,2.1,57.0,2019-10-16 03:00,,0.2,11.0,34.0,1.0,121.6423,25.067131,2
萬里,新北市,91.0,懸浮微粒,普通,2.0,0.13,53,54.0,109.0,17.0,1.5,2.0,0.5,6.3,31.0,2019-10-16 03:00,,0.1,17.0,112.0,2.0,121.689881,25.179667000000002,3
新店,新北市,42.0,,良好,1.3,0.14,42,40.0,20.0,8.0,2.5,3.6,1.1,2.5,145.0,2019-10-16 03:00,,0.2,13.0,29.0,1.0,121.537778,24.977222,4
土城,新北市,39.0,,良好,1.5,0.14,44,42.0,27.0,12.0,2.2,3.0,0.8,1.4,150.0,2019-10-16 03:00,,0.2,12.0,29.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,43.0,,良好,2.0,0.18,39,39.0,23.0,8.0,5.1,5.7,0.6,1.3,143.0,2019-10-16 03:00,,0.3,13.0,33.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,52.0,細懸浮微粒,普通,1.5,0.18,41,43.0,23.0,14.0,5.8,7.1,1.3,2.3,105.0,2019-10-16 03:00,,0.2,16.0,30.0,1.0,121.4325,25.037972,7
菜寮,新北市,38.0,,良好,1.5,0.16,42,41.0,27.0,7.0,4.3,5.6,1.3,2.0,112.0,2019-10-16 03:00,,0.3,11.0,35.0,1.0,121.48102800000001,25.06895,8
林口,新北市,43.0,,良好,1.2,0.12,45,46.0,30.0,11.0,2.3,3.3,1.0,2.5,65.0,2019-10-16 03:00,,0.1,13.0,32.0,2.0,121.376869,25.077197,9
淡水,新北市,46.0,,良好,1.7,0.12,50,50.0,29.0,8.0,1.1,1.2,0.1,,,2019-10-16 03:00,,0.2,11.0,32.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,47.0,,良好,1.9,0.14,51,51.0,30.0,7.0,1.9,3.9,2.0,2.2,56.0,2019-10-16 03:00,,0.2,8.0,32.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,42.0,,良好,1.0,0.18,43,36.0,29.0,12.0,5.3,5.7,0.4,1.3,135.0,2019-10-16 03:00,,0.3,13.0,34.0,1.0,121.526528,25.062361,12
萬華,臺北市,42.0,,良好,1.1,0.18,44,38.0,32.0,11.0,6.6,6.9,0.3,1.2,118.0,2019-10-16 03:00,,0.3,13.0,36.0,2.0,121.507972,25.046503,13
古亭,臺北市,41.0,,良好,0.2,0.14,41,41.0,21.0,10.0,,,,1.4,137.0,2019-10-16 03:00,,0.2,13.0,30.0,1.0,121.529556,25.020608,14
松山,臺北市,47.0,,良好,1.6,0.13,45,42.0,25.0,14.0,3.4,4.8,1.4,0.7,320.0,2019-10-16 03:00,,0.2,14.0,34.0,1.0,121.57861100000001,25.05,15
大同,臺北市,49.0,,良好,0.8,0.3,-,,33.0,11.0,6.9,8.7,1.8,,,2019-10-16 03:00,,0.4,15.0,38.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,42.0,,良好,2.5,0.19,39,40.0,31.0,13.0,6.0,7.3,1.4,2.0,80.0,2019-10-16 03:00,,0.3,13.0,34.0,3.0,121.304383,24.995368,17
大園,桃園市,42.0,,良好,0.2,0.15,48,45.0,38.0,10.0,4.7,5.6,0.9,5.3,64.0,2019-10-16 03:00,,0.2,13.0,40.0,3.0,121.201811,25.060344,18
觀音,桃園市,45.0,,良好,4.1,0.16,48,49.0,35.0,14.0,4.8,5.2,0.4,4.7,72.0,2019-10-16 03:00,,0.1,14.0,44.0,4.0,121.082761,25.035503,19
平鎮,桃園市,41.0,,良好,3.0,0.17,41,40.0,31.0,12.0,6.6,6.7,0.1,3.4,83.0,2019-10-16 03:00,,0.3,13.0,34.0,2.0,121.20398600000001,24.952786,20
