SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,160.0,細懸浮微粒,對所有族群不健康,2.0,0.4,58,28.0,87,49,12.0,16.0,3.3,3.5,343.0,2018-02-10 15:00,,0.5,73,109,2.0,,,
左營,高雄市,159.0,細懸浮微粒,對所有族群不健康,2.0,0.39,54,27.0,79,46,12.0,15.0,2.2,6.5,291.0,2018-02-10 15:00,,0.6,70,107,2.0,,,
前金,高雄市,162.0,細懸浮微粒,對所有族群不健康,1.7,0.46,55,28.0,76,45,13.0,16.0,2.3,2.9,328.0,2018-02-10 15:00,,0.6,76,104,2.0,,,
前鎮,高雄市,155.0,細懸浮微粒,對所有族群不健康,2.6,0.5,50,25.0,68,38,14.0,18.0,3.2,2.7,318.0,2018-02-10 15:00,,0.7,62,99,2.0,,,
小港,高雄市,155.0,細懸浮微粒,對所有族群不健康,3.5,0.5,54,30.0,95,40,21.0,24.0,3.3,3.0,265.0,2018-02-10 15:00,,0.7,62,109,3.0,,,
屏東,屏東縣,153.0,細懸浮微粒,對所有族群不健康,1.2,0.4,65,38.0,64,44,10.0,11.0,0.6,2.1,273.0,2018-02-10 15:00,,0.6,58,82,2.0,,,
潮州,屏東縣,157.0,細懸浮微粒,對所有族群不健康,2.2,0.33,70,46.0,98,52,8.1,9.7,1.5,2.7,253.0,2018-02-10 15:00,,0.6,67,114,2.0,,,
臺東,臺東縣,27.0,,良好,1.5,0.31,38,28.0,25,10,6.1,8.1,2.0,3.2,42.0,2018-02-10 15:00,,0.3,8,21,1.0,,,
花蓮,花蓮縣,31.0,,良好,0.9,0.27,51,34.0,25,ND,6.0,6.7,0.8,3.7,48.0,2018-02-10 15:00,,0.3,2,20,2.0,,,
宜蘭,宜蘭縣,35.0,,良好,0.5,0.33,36,31.0,27,10,9.7,10.0,0.3,1.0,322.0,2018-02-10 15:00,,0.3,11,25,2.0,,,
冬山,宜蘭縣,30.0,,良好,1.6,0.3,43,32.0,28,2,12.0,15.0,3.0,2.7,22.0,2018-02-10 15:00,,0.3,7,26,2.0,,,
三重,新北市,74.0,細懸浮微粒,普通,4.7,1.98,-,,38,18,48.0,168.0,120.0,,,2018-02-10 15:00,,2.2,25,56,5.0,,,
中壢,桃園市,52.0,細懸浮微粒,普通,1.4,0.58,22,14.0,23,10,33.0,49.0,16.0,1.6,20.0,2018-02-10 15:00,,0.7,16,36,3.0,,,
竹山,南投縣,128.0,細懸浮微粒,對敏感族群不健康,3.1,0.51,54,23.0,64,45,17.0,19.0,1.9,2.4,325.0,2018-02-10 15:00,,0.6,46,70,2.0,,,
永和,新北市,80.0,細懸浮微粒,普通,1.6,1.21,8.8,6.0,31,21,45.0,76.0,31.0,1.0,241.0,2018-02-10 15:00,,1.8,27,42,3.0,,,
復興,高雄市,165.0,細懸浮微粒,對所有族群不健康,2.3,0.66,47,23.0,67,57,21.0,26.0,5.0,1.2,248.0,2018-02-10 15:00,,1.0,81,100,3.0,,,
埔里,南投縣,50.0,,良好,,0.25,42,25.0,14,12,5.0,7.0,2.0,1.8,273.0,2018-02-10 15:00,,0.4,15,20,,,,
馬祖,連江縣,66.0,細懸浮微粒,普通,1.8,0.32,52,49.0,37,21,5.9,6.3,0.4,3.1,332.0,2018-02-10 15:00,,0.4,22,33,2.0,,,
金門,金門縣,144.0,細懸浮微粒,對敏感族群不健康,1.9,0.46,44,28.0,59,40,9.8,11.0,1.3,2.9,99.0,2018-02-10 15:00,,0.6,52,74,2.0,,,
馬公,澎湖縣,51.0,細懸浮微粒,普通,0.9,0.36,46,43.0,18,14,6.1,7.5,1.5,5.4,18.0,2018-02-10 15:00,,0.4,16,20,1.0,,,
關山,臺東縣,19.0,,良好,1.8,,31,20.0,15,5,2.8,4.4,1.6,2.4,173.0,2018-02-10 15:00,,,5,14,1.0,,,
基隆,基隆市,29.0,,良好,2.3,0.31,41,31.0,10.0,6,12.0,13.0,0.9,1.4,80.0,2018-02-10 17:00,,0.4,8,11,4.0,,,
汐止,新北市,52.0,細懸浮微粒,普通,0.0,0.37,42,30.0,7.0,11,12.0,13.0,1.6,2.0,6.2,2018-02-10 17:00,,0.6,16,15,3.0,,,
萬里,新北市,47.0,,良好,1.7,0.28,54,51.0,17.0,9,4.3,5.4,1.1,5.0,10.0,2018-02-10 17:00,,0.3,10,12,3.0,,,
新店,新北市,42.0,,良好,1.3,0.42,34,23.0,2.0,5,20.0,22.0,2.7,1.4,95.0,2018-02-10 17:00,,0.6,13,12,3.0,,,
土城,新北市,63.0,細懸浮微粒,普通,0.5,0.8,15,17.0,18.0,9,39.0,44.0,5.1,1.4,338.0,2018-02-10 17:00,,0.9,20,31,2.0,,,
板橋,新北市,64.0,細懸浮微粒,普通,1.0,0.69,24,19.0,21.0,14,29.0,31.0,2.0,2.0,339.0,2018-02-10 17:00,,0.9,21,33,2.0,,,
新莊,新北市,40.0,,良好,1.7,0.37,39,30.0,12.0,4,14.0,15.0,0.7,3.6,8.0,2018-02-10 17:00,,0.5,12,22,2.0,,,
菜寮,新北市,46.0,,良好,1.3,0.46,26,20.0,13.0,7,23.0,25.0,2.5,1.6,281.0,2018-02-10 17:00,,0.8,14,28,2.0,,,
林口,新北市,41.0,,良好,2.0,0.26,50,44.0,20.0,10,7.6,9.2,1.6,3.9,38.0,2018-02-10 17:00,,0.3,6,18,2.0,,,
線西,彰化縣,71.0,細懸浮微粒,普通,3.9,0.72,41,35.0,36.0,16,15.0,16.0,1.3,2.1,330.0,2018-02-10 16:00,,0.6,24,41,3.0,,,
二林,彰化縣,87.0,細懸浮微粒,普通,2.6,0.42,35,32.0,53.0,33,11.0,12.0,1.5,4.0,24.0,2018-02-10 16:00,,0.4,30,49,3.0,,,
南投,南投縣,118.0,細懸浮微粒,對敏感族群不健康,,0.37,25,21.0,55.0,32,22.0,27.0,5.7,2.8,329.0,2018-02-10 16:00,,0.5,42,73,1.0,,,
斗六,雲林縣,112.0,細懸浮微粒,對敏感族群不健康,1.5,0.38,39,30.0,61.0,33,16.0,19.0,2.7,2.9,5.9,2018-02-10 16:00,,0.5,40,73,1.0,,,
崙背,雲林縣,131.0,細懸浮微粒,對敏感族群不健康,2.9,0.34,41,34.0,56.0,43,14.0,15.0,1.6,4.5,3.9,2018-02-10 16:00,,0.4,47,72,2.0,,,
新港,嘉義縣,107.0,細懸浮微粒,對敏感族群不健康,2.2,0.37,38,34.0,74.0,41,13.0,14.0,1.5,4.6,355.0,2018-02-10 16:00,,0.4,38,77,2.0,,,
朴子,嘉義縣,98.0,細懸浮微粒,普通,2.3,0.31,47,36.0,73.0,21,6.4,6.9,0.5,3.8,11.0,2018-02-10 16:00,,0.4,35,81,2.0,,,
臺西,雲林縣,63.0,細懸浮微粒,普通,1.9,0.16,55,47.0,21.0,11,6.3,7.3,1.0,8.8,8.9,2018-02-10 16:00,,0.2,20,34,2.0,,,
嘉義,嘉義市,136.0,細懸浮微粒,對敏感族群不健康,2.4,0.52,34,27.0,73.0,54,21.0,23.0,1.9,2.9,4.5,2018-02-10 16:00,,0.6,49,82,2.0,,,
新營,臺南市,126.0,細懸浮微粒,對敏感族群不健康,1.7,0.42,33,28.0,82.0,44,17.0,18.0,1.6,3.9,359.0,2018-02-10 16:00,,0.5,45,88,2.0,,,
善化,臺南市,115.0,細懸浮微粒,對敏感族群不健康,1.6,0.4,34,26.0,71.0,47,13.0,14.0,1.3,6.8,354.0,2018-02-10 16:00,,0.4,41,85,2.0,,,
安南,臺南市,117.0,細懸浮微粒,對敏感族群不健康,1.7,0.4,39,31.0,65.0,39,13.0,14.0,1.6,4.9,342.0,2018-02-10 16:00,,0.5,42,79,1.0,,,
臺南,臺南市,123.0,細懸浮微粒,對敏感族群不健康,2.3,0.49,37,30.0,51.0,39,17.0,19.0,2.6,3.8,6.2,2018-02-10 16:00,,0.6,44,68,2.0,,,
美濃,高雄市,120.0,細懸浮微粒,對敏感族群不健康,1.2,0.4,58,35.0,57.0,36,8.8,10.0,1.3,1.9,283.0,2018-02-10 16:00,,0.5,43,67,1.0,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,1.5,0.39,45,28.0,70.0,45,14.0,15.0,1.2,3.6,340.0,2018-02-10 16:00,,0.5,60,88,2.0,,,
冬山,宜蘭縣,34.0,,良好,1.6,0.31,42,37.0,25.0,3,11.0,13.0,2.6,2.7,31.0,2018-02-10 16:00,,0.3,6,26,2.0,,,
仁武,高雄市,158.0,細懸浮微粒,對所有族群不健康,1.9,0.41,54,34.0,59.0,39,15.0,17.0,2.3,4.2,331.0,2018-02-10 16:00,,0.5,68,89,2.0,,,
鳳山,高雄市,159.0,細懸浮微粒,對所有族群不健康,1.6,0.56,40,26.0,73.0,53,19.0,22.0,2.4,2.4,302.0,2018-02-10 16:00,,0.6,69,104,3.0,,,
大寮,高雄市,136.0,細懸浮微粒,對敏感族群不健康,2.7,0.46,57,40.0,71.0,33,19.0,22.0,2.7,3.6,309.0,2018-02-10 16:00,,0.6,49,81,2.0,,,
林園,高雄市,107.0,細懸浮微粒,對敏感族群不健康,12.0,0.75,46,46.0,126.0,28,28.0,32.0,3.4,3.3,302.0,2018-02-10 16:00,,0.7,38,99,6.0,,,
楠梓,高雄市,157.0,細懸浮微粒,對所有族群不健康,1.8,0.42,53,34.0,84.0,47,15.0,17.0,2.8,4.2,324.0,2018-02-10 16:00,,0.5,66,103,2.0,,,
左營,高雄市,155.0,細懸浮微粒,對所有族群不健康,2.1,0.38,50,32.0,89.0,37,11.0,13.0,1.5,4.6,296.0,2018-02-10 16:00,,0.5,63,102,2.0,,,
前金,高雄市,158.0,細懸浮微粒,對所有族群不健康,1.7,0.46,48,33.0,68.0,37,14.0,16.0,2.7,4.2,338.0,2018-02-10 16:00,,0.6,67,97,2.0,,,
前鎮,高雄市,150.0,細懸浮微粒,對敏感族群不健康,2.4,0.5,46,30.0,83.0,37,13.0,15.0,2.6,2.0,338.0,2018-02-10 16:00,,0.7,54,93,2.0,,,
小港,高雄市,154.0,細懸浮微粒,對所有族群不健康,4.0,0.46,45,35.0,92.0,46,23.0,28.0,4.9,3.7,302.0,2018-02-10 16:00,,0.7,60,106,3.0,,,
屏東,屏東縣,148.0,細懸浮微粒,對敏感族群不健康,1.3,0.41,63,45.0,60.0,34,12.0,13.0,0.7,3.6,296.0,2018-02-10 16:00,,0.5,54,77,2.0,,,
潮州,屏東縣,155.0,細懸浮微粒,對所有族群不健康,6.2,0.57,86,56.0,101.0,51,18.0,20.0,2.0,2.4,232.0,2018-02-10 16:00,,0.5,63,111,3.0,,,
恆春,屏東縣,40.0,,良好,1.5,0.14,47,43.0,22.0,7,1.4,2.2,0.8,6.6,37.0,2018-02-10 16:00,,0.1,8,21,1.0,,,
臺東,臺東縣,29.0,,良好,1.4,0.31,37,31.0,29.0,11,7.4,9.4,1.9,3.0,9.7,2018-02-10 16:00,,0.3,9,22,1.0,,,
花蓮,花蓮縣,36.0,,良好,1.0,0.27,50,39.0,28.0,ND,6.4,7.3,0.9,3.7,61.0,2018-02-10 16:00,,0.3,2,22,1.0,,,
陽明,臺北市,42.0,,良好,0.4,0.22,47,45.0,2.0,ND,1.9,1.8,-0.1,,,2018-02-10 16:00,,0.2,2,5,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,0.1,0.37,36,34.0,22.0,9,14.0,15.0,1.1,2.6,119.0,2018-02-10 16:00,,0.3,10,24,2.0,,,
新營,臺南市,120.0,細懸浮微粒,對敏感族群不健康,1.7,0.35,32,30.0,78.0,37,16.0,17.0,1.2,3.6,17.0,2018-02-10 17:00,,0.4,43,86,2.0,,,
善化,臺南市,114.0,細懸浮微粒,對敏感族群不健康,2.3,0.35,31,28.0,76.0,40,14.0,15.0,1.3,4.9,348.0,2018-02-10 17:00,,0.4,41,83,2.0,,,
安南,臺南市,112.0,細懸浮微粒,對敏感族群不健康,1.7,0.36,39,34.0,64.0,32,12.0,14.0,1.4,3.2,343.0,2018-02-10 17:00,,0.4,40,76,1.0,,,
臺南,臺南市,117.0,細懸浮微粒,對敏感族群不健康,2.3,0.49,38,34.0,57.0,36,16.0,18.0,1.7,3.0,15.0,2018-02-10 17:00,,0.5,42,64,2.0,,,
美濃,高雄市,114.0,細懸浮微粒,對敏感族群不健康,1.5,0.47,51,40.0,67.0,39,11.0,13.0,1.3,1.3,291.0,2018-02-10 17:00,,0.5,41,66,1.0,,,
橋頭,高雄市,151.0,細懸浮微粒,對所有族群不健康,1.3,0.48,33,31.0,72.0,46,19.0,20.0,1.5,3.7,348.0,2018-02-10 17:00,,0.5,55,83,1.0,,,
仁武,高雄市,154.0,細懸浮微粒,對所有族群不健康,1.8,0.49,41,38.0,78.0,40,18.0,20.0,1.8,3.5,331.0,2018-02-10 17:00,,0.5,60,85,2.0,,,
鳳山,高雄市,155.0,細懸浮微粒,對所有族群不健康,1.5,0.58,34,30.0,52.0,32,22.0,25.0,2.3,1.6,309.0,2018-02-10 17:00,,0.6,62,93,3.0,,,
大寮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,3.1,0.46,47,45.0,84.0,33,21.0,24.0,2.7,3.1,332.0,2018-02-10 17:00,,0.5,45,81,2.0,,,
林園,高雄市,95.0,細懸浮微粒,普通,9.6,1.41,39,48.0,85.0,11,38.0,43.0,4.9,3.5,350.0,2018-02-10 17:00,,0.8,33,98,6.0,,,
楠梓,高雄市,154.0,細懸浮微粒,對所有族群不健康,1.9,0.5,40,37.0,88.0,50,18.0,21.0,3.1,3.3,321.0,2018-02-10 17:00,,0.5,61,98,2.0,,,
左營,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.3,0.46,41,36.0,87.0,37,17.0,19.0,1.7,2.4,336.0,2018-02-10 17:00,,0.5,57,98,2.0,,,
前金,高雄市,154.0,細懸浮微粒,對所有族群不健康,1.7,0.54,39,36.0,79.0,39,18.0,20.0,2.4,2.9,357.0,2018-02-10 17:00,,0.6,60,92,2.0,,,
前鎮,高雄市,140.0,細懸浮微粒,對敏感族群不健康,2.5,0.64,34,33.0,91.0,40,20.0,23.0,3.5,2.0,19.0,2018-02-10 17:00,,0.6,51,91,2.0,,,
小港,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.4,0.57,40,38.0,85.0,45,23.0,26.0,3.2,2.8,314.0,2018-02-10 17:00,,0.6,56,103,3.0,,,
屏東,屏東縣,140.0,細懸浮微粒,對敏感族群不健康,1.4,0.49,51,50.0,68.0,39,17.0,17.0,0.5,2.1,328.0,2018-02-10 17:00,,0.5,51,75,2.0,,,
潮州,屏東縣,153.0,細懸浮微粒,對所有族群不健康,2.9,0.4,61,62.0,86.0,43,15.0,16.0,1.4,2.2,292.0,2018-02-10 17:00,,0.5,59,106,2.0,,,
恆春,屏東縣,41.0,,良好,1.5,0.14,47,44.0,24.0,7,1.4,2.1,0.7,5.8,15.0,2018-02-10 17:00,,0.1,8,21,1.0,,,
臺東,臺東縣,31.0,,良好,1.3,0.3,36,34.0,29.0,9,7.0,8.4,1.5,3.9,21.0,2018-02-10 17:00,,0.3,9,24,1.0,,,
花蓮,花蓮縣,40.0,,良好,1.0,0.29,47,43.0,25.0,ND,7.9,8.4,0.5,4.3,69.0,2018-02-10 17:00,,0.3,2,23,1.0,,,
冬山,宜蘭縣,38.0,,良好,1.8,0.31,44,41.0,21.0,3,9.5,12.0,2.2,3.1,36.0,2018-02-10 17:00,,0.3,5,25,2.0,,,
三重,新北市,59.0,細懸浮微粒,普通,4.7,2.23,-,,33.0,13,51.0,168.0,116.0,,,2018-02-10 17:00,,2.2,19,46,5.0,,,
中壢,桃園市,34.0,,良好,2.0,0.66,21,17.0,30.0,4,36.0,52.0,17.0,1.8,30.0,2018-02-10 17:00,,0.7,10,31,3.0,,,
竹山,南投縣,118.0,細懸浮微粒,對敏感族群不健康,2.6,0.42,32,30.0,67.0,42,18.0,20.0,1.6,1.4,345.0,2018-02-10 17:00,,0.5,42,68,2.0,,,
永和,新北市,64.0,細懸浮微粒,普通,1.3,1.13,11,8.0,16.0,9,40.0,69.0,29.0,1.0,265.0,2018-02-10 17:00,,1.5,21,33,3.0,,,
復興,高雄市,158.0,細懸浮微粒,對所有族群不健康,2.4,0.68,33,31.0,97.0,49,28.0,34.0,6.1,1.8,253.0,2018-02-10 17:00,,0.8,67,93,3.0,,,
埔里,南投縣,46.0,,良好,,0.35,40,34.0,18.0,14,9.1,11.0,2.1,1.8,275.0,2018-02-10 17:00,,0.4,14,19,,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,,,,50.0,,,,,,,,2018-02-10 17:00,,0.3,21,34,,,,
金門,金門縣,124.0,細懸浮微粒,對敏感族群不健康,1.9,0.38,46,35.0,41.0,29,9.6,11.0,1.1,4.2,100.0,2018-02-10 17:00,,0.5,44,63,2.0,,,
馬公,澎湖縣,44.0,,良好,1.1,0.37,47,44.0,18.0,13,5.4,6.7,1.4,5.1,17.0,2018-02-10 17:00,,0.4,14,18,1.0,,,
關山,臺東縣,24.0,,良好,1.6,,32,26.0,17.0,7,3.3,4.9,1.6,2.6,356.0,2018-02-10 17:00,,,6,16,1.0,,,
麥寮,雲林縣,74.0,細懸浮微粒,普通,1.5,0.28,45,39.0,32.0,14,4.5,5.4,0.9,6.7,9.1,2018-02-10 17:00,,0.3,25,49,2.0,,,
富貴角,新北市,51.0,細懸浮微粒,普通,0.2,0.25,4.6,12.0,45.0,20,5.3,8.4,3.1,9.6,21.0,2018-02-10 17:00,,0.3,16,37,1.0,,,
基隆,基隆市,32,,良好,1.0,0.3,47,35.0,13,8,7.5,8.2,0.7,0.8,89.0,2018-02-10 18:00,,0.3,8,12,4.0,,,
汐止,新北市,49,,良好,-0.2,0.39,42,35.0,11,10,13.0,15.0,1.8,1.8,43.0,2018-02-10 18:00,,0.5,15,14,3.0,,,
萬里,新北市,48,,良好,1.4,0.27,56,52.0,28,14,3.7,4.8,1.1,6.4,16.0,2018-02-10 18:00,,0.3,11,15,2.0,,,
新店,新北市,36,,良好,1.3,0.42,36,26.0,3,ND,19.0,21.0,2.5,1.4,80.0,2018-02-10 18:00,,0.5,11,11,3.0,,,
土城,新北市,56,細懸浮微粒,普通,0.4,0.76,16,18.0,23,8,36.0,38.0,1.8,1.4,323.0,2018-02-10 18:00,,0.8,17,28,2.0,,,
板橋,新北市,59,細懸浮微粒,普通,1.0,0.75,24,21.0,20,12,29.0,31.0,1.5,1.3,310.0,2018-02-10 18:00,,0.9,19,30,2.0,,,
新莊,新北市,35,,良好,1.4,0.42,39,33.0,16,4,15.0,16.0,0.7,1.9,45.0,2018-02-10 18:00,,0.4,11,20,2.0,,,
菜寮,新北市,43,,良好,1.2,0.64,23,22.0,16,9,27.0,30.0,3.0,2.1,289.0,2018-02-10 18:00,,0.7,13,25,2.0,,,
林口,新北市,43,,良好,2.0,0.29,49,46.0,23,11,8.3,9.8,1.5,4.1,35.0,2018-02-10 18:00,,0.3,7,20,2.0,,,
淡水,新北市,36,,良好,0.9,0.32,39,36.0,22,12,5.6,6.7,1.1,,,2018-02-10 18:00,,0.3,11,18,1.0,,,
士林,臺北市,54,細懸浮微粒,普通,2.1,0.48,24,17.0,15,11,25.0,27.0,1.8,1.7,256.0,2018-02-10 18:00,,0.7,17,22,2.0,,,
中山,臺北市,57,細懸浮微粒,普通,,0.69,21,16.0,16,7,31.0,42.0,11.0,1.5,132.0,2018-02-10 18:00,,0.7,18,23,,,,
萬華,臺北市,44,,良好,-0.2,0.78,12,9.0,16,9,40.0,51.0,11.0,1.4,80.0,2018-02-10 18:00,,1.0,14,28,3.0,,,
古亭,臺北市,46,,良好,-0.5,0.67,20,15.0,8,8,34.0,40.0,6.3,1.7,55.0,2018-02-10 18:00,,0.8,14,22,2.0,,,
松山,臺北市,35,,良好,,0.46,31,18.0,10,3,22.0,26.0,3.7,2.2,48.0,2018-02-10 18:00,,0.6,11,16,2.0,,,
大同,臺北市,53,細懸浮微粒,普通,2.0,1.69,-,,42,12,43.0,97.0,54.0,,,2018-02-10 18:00,,1.7,17,55,3.0,,,
桃園,桃園市,42,,良好,1.2,0.37,40,35.0,17,11,12.0,13.0,1.1,1.7,4.1,2018-02-10 18:00,,0.4,13,14,3.0,,,
大園,桃園市,45,,良好,1.0,0.29,51,49.0,22,13,8.9,11.0,2.6,7.2,27.0,2018-02-10 18:00,,0.3,9,22,2.0,,,
觀音,桃園市,52,細懸浮微粒,普通,1.7,0.28,46,45.0,32,23,7.4,8.3,0.8,6.5,16.0,2018-02-10 18:00,,0.3,16,28,2.0,,,
平鎮,桃園市,31,,良好,2.2,0.47,38,34.0,25,ND,20.0,22.0,1.9,2.9,38.0,2018-02-10 18:00,,0.4,5,28,3.0,,,
竹東,新竹縣,55,細懸浮微粒,普通,1.2,0.35,30,27.0,29,17,16.0,18.0,2.0,2.4,3.5,2018-02-10 18:00,,0.4,17,31,3.0,,,
新竹,新竹市,53,細懸浮微粒,普通,-0.3,0.42,36,33.0,27,16,16.0,17.0,0.8,3.3,61.0,2018-02-10 18:00,,0.5,16,24,1.0,,,
頭份,苗栗縣,40,,良好,1.7,0.35,39,36.0,25,12,14.0,14.0,0.6,3.5,52.0,2018-02-10 18:00,,0.4,12,25,2.0,,,
苗栗,苗栗縣,46,,良好,2.8,0.47,27,29.0,39,17,20.0,23.0,2.7,3.2,17.0,2018-02-10 18:00,,0.4,14,34,2.0,,,
三義,苗栗縣,31,,良好,0.8,0.35,33,33.0,14,10,13.0,14.0,0.8,5.7,17.0,2018-02-10 18:00,,0.4,8,14,1.0,,,
豐原,臺中市,46,,良好,0.1,0.41,25,30.0,25,12,16.0,18.0,1.8,2.3,343.0,2018-02-10 18:00,,0.4,14,23,2.0,,,
沙鹿,臺中市,53,細懸浮微粒,普通,1.3,0.38,31,34.0,24,16,18.0,19.0,1.1,5.1,0.7,2018-02-10 18:00,,0.4,17,28,1.0,,,
大里,臺中市,58,細懸浮微粒,普通,2.4,0.76,12,25.0,36,11,33.0,36.0,2.8,1.1,22.0,2018-02-10 18:00,,0.6,19,51,2.0,,,
忠明,臺中市,84,細懸浮微粒,普通,1.4,0.49,21,29.0,21,22,25.0,29.0,3.3,2.9,346.0,2018-02-10 18:00,,0.4,29,34,1.0,,,
西屯,臺中市,66,細懸浮微粒,普通,1.7,0.37,31,35.0,29,10,20.0,22.0,2.4,3.5,0.8,2018-02-10 18:00,,0.4,21,45,2.0,,,
彰化,彰化縣,40,,良好,1.4,0.53,24,28.0,27,6,22.0,22.0,0.5,5.3,345.0,2018-02-10 18:00,,0.5,12,37,1.0,,,
線西,彰化縣,60,細懸浮微粒,普通,3.6,0.74,36,37.0,42,15,17.0,18.0,0.8,1.9,34.0,2018-02-10 18:00,,0.6,19,39,3.0,,,
二林,彰化縣,84,細懸浮微粒,普通,3.6,0.52,30,32.0,48,22,16.0,17.0,1.3,3.8,16.0,2018-02-10 18:00,,0.5,29,51,3.0,,,
南投,南投縣,95,細懸浮微粒,普通,,0.47,13,23.0,38,20,31.0,37.0,5.2,1.3,8.8,2018-02-10 18:00,,0.5,33,59,1.0,,,
斗六,雲林縣,89,細懸浮微粒,普通,1.0,0.44,28,34.0,53,18,20.0,22.0,1.5,2.0,2.5,2018-02-10 18:00,,0.5,31,67,1.0,,,
崙背,雲林縣,114,細懸浮微粒,對敏感族群不健康,1.9,0.43,34,36.0,48,29,16.0,18.0,1.3,4.2,22.0,2018-02-10 18:00,,0.4,41,63,2.0,,,
新港,嘉義縣,109,細懸浮微粒,對敏感族群不健康,2.3,0.44,32,36.0,46,37,15.0,16.0,0.8,3.7,345.0,2018-02-10 18:00,,0.4,39,69,2.0,,,
朴子,嘉義縣,83,細懸浮微粒,普通,2.5,0.33,40,40.0,47,15,9.8,10.0,0.5,2.4,348.0,2018-02-10 18:00,,0.4,29,72,2.0,,,
臺西,雲林縣,51,細懸浮微粒,普通,1.9,0.17,53,51.0,21,10,7.2,8.4,1.2,9.5,11.0,2018-02-10 18:00,,0.2,16,28,3.0,,,
嘉義,嘉義市,131,細懸浮微粒,對敏感族群不健康,3.3,0.62,24,31.0,69,43,24.0,26.0,1.4,2.3,29.0,2018-02-10 18:00,,0.5,47,78,2.0,,,
新營,臺南市,112,細懸浮微粒,對敏感族群不健康,2.1,0.41,28,31.0,74,31,19.0,19.0,0.8,2.7,5.5,2018-02-10 18:00,,0.4,40,84,2.0,,,
善化,臺南市,111,細懸浮微粒,對敏感族群不健康,2.2,0.4,26,30.0,72,35,17.0,18.0,0.8,4.6,350.0,2018-02-10 18:00,,0.4,40,80,2.0,,,
安南,臺南市,106,細懸浮微粒,對敏感族群不健康,1.3,0.36,36,36.0,56,29,12.0,13.0,1.0,3.6,335.0,2018-02-10 18:00,,0.4,38,72,1.0,,,
臺南,臺南市,111,細懸浮微粒,對敏感族群不健康,1.8,0.52,34,36.0,52,25,17.0,19.0,1.3,2.9,0.7,2018-02-10 18:00,,0.5,39,61,2.0,,,
美濃,高雄市,120,細懸浮微粒,對敏感族群不健康,1.2,0.49,41,43.0,75,51,14.0,15.0,1.3,1.4,264.0,2018-02-10 18:00,,0.5,43,68,1.0,,,
橋頭,高雄市,145,細懸浮微粒,對敏感族群不健康,1.4,0.52,30,33.0,66,43,21.0,23.0,1.3,3.7,352.0,2018-02-10 18:00,,0.5,52,78,1.0,,,
仁武,高雄市,152,細懸浮微粒,對所有族群不健康,1.9,0.54,34,40.0,87,52,22.0,23.0,1.3,3.2,329.0,2018-02-10 18:00,,0.5,56,83,2.0,,,
鳳山,高雄市,152,細懸浮微粒,對所有族群不健康,1.6,0.61,26,32.0,50,36,26.0,27.0,1.5,3.1,344.0,2018-02-10 18:00,,0.6,57,82,3.0,,,
大寮,高雄市,128,細懸浮微粒,對敏感族群不健康,2.7,0.55,33,47.0,90,52,27.0,29.0,2.2,3.0,326.0,2018-02-10 18:00,,0.5,46,82,2.0,,,
林園,高雄市,85,細懸浮微粒,普通,3.7,0.58,38,49.0,71,20,28.0,28.0,0.8,4.1,344.0,2018-02-10 18:00,,0.7,30,95,6.0,,,
楠梓,高雄市,153,細懸浮微粒,對所有族群不健康,1.8,0.49,38,40.0,96,52,19.0,21.0,2.6,3.1,341.0,2018-02-10 18:00,,0.5,58,97,2.0,,,
左營,高雄市,143,細懸浮微粒,對敏感族群不健康,2.5,0.5,35,39.0,83,39,21.0,22.0,1.0,3.1,352.0,2018-02-10 18:00,,0.5,52,94,2.0,,,
前金,高雄市,151,細懸浮微粒,對所有族群不健康,1.9,0.57,35,39.0,77,44,22.0,24.0,1.9,3.7,352.0,2018-02-10 18:00,,0.6,55,89,2.0,,,
前鎮,高雄市,135,細懸浮微粒,對敏感族群不健康,2.5,0.78,26,35.0,87,42,29.0,33.0,3.4,2.2,351.0,2018-02-10 18:00,,0.6,49,91,2.0,,,
小港,高雄市,146,細懸浮微粒,對敏感族群不健康,1.9,0.67,30,40.0,79,45,29.0,32.0,2.6,2.0,352.0,2018-02-10 18:00,,0.6,53,97,3.0,,,
屏東,屏東縣,137,細懸浮微粒,對敏感族群不健康,1.3,0.58,43,53.0,71,44,20.0,20.0,0.5,2.5,280.0,2018-02-10 18:00,,0.5,49,74,2.0,,,
潮州,屏東縣,153,細懸浮微粒,對所有族群不健康,2.4,0.48,47,65.0,103,51,17.0,18.0,1.3,1.7,306.0,2018-02-10 18:00,,0.5,58,104,2.0,,,
恆春,屏東縣,42,,良好,1.9,0.16,47,45.0,30,7,1.5,2.3,0.8,4.5,20.0,2018-02-10 18:00,,0.1,8,23,1.0,,,
