SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺南,臺南市,87.0,臭氧八小時,普通,2.9,0.33,64,66.0,38.0,26,7.2,7.7,0.6,2.4,298.0,2019-08-31 18:00,,0.3,21.0,37.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,74.0,臭氧八小時,普通,3.5,0.28,68,62.0,40.0,23,7.6,8.6,1.0,1.4,281.0,2019-08-31 18:00,,0.2,18.0,29.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,84.0,臭氧八小時,普通,2.3,0.24,51,65.0,31.0,14,4.3,5.3,1.0,2.3,232.0,2019-08-31 18:00,,0.3,17.0,28.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,64.0,臭氧八小時,普通,3.1,0.21,50,59.0,28.0,22,7.4,7.4,0.0,2.0,291.0,2019-08-31 18:00,,0.2,19.0,29.0,4.0,120.332631,22.689056,49
鳳山,高雄市,68.0,細懸浮微粒,普通,3.1,0.46,41,50.0,31.0,23,12.0,14.0,2.0,1.5,249.0,2019-08-31 18:00,,0.4,23.0,27.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,44.0,,良好,2.4,0.19,40,47.0,37.0,15,10.0,13.0,2.3,1.8,216.0,2019-08-31 18:00,,0.3,13.0,33.0,6.0,120.425081,22.565747,51
林園,高雄市,74.0,臭氧八小時,普通,2.3,0.17,50,62.0,52.0,23,5.0,5.2,0.2,1.8,233.0,2019-08-31 18:00,,0.2,19.0,39.0,3.0,120.41175,22.4795,52
楠梓,高雄市,71.0,臭氧八小時,普通,2.4,0.28,50,61.0,28.0,23,5.6,7.4,1.8,1.9,299.0,2019-08-31 18:00,,0.3,22.0,29.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,58.0,臭氧八小時,普通,2.6,0.17,47,57.0,26.0,24,3.5,5.6,2.1,2.2,242.0,2019-08-31 18:00,,0.2,16.0,26.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,63.0,細懸浮微粒,普通,2.0,0.22,45,55.0,27.0,13,4.0,5.9,1.9,2.0,241.0,2019-08-31 18:00,,0.2,21.0,28.0,2.0,120.288086,22.632567,56
前鎮,高雄市,59.0,細懸浮微粒,普通,1.5,0.28,35,48.0,24.0,12,15.0,17.0,2.3,1.6,350.0,2019-08-31 18:00,,0.3,19.0,28.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,46.0,,良好,3.6,0.14,42,50.0,22.0,11,7.8,10.0,2.7,1.9,252.0,2019-08-31 18:00,,0.2,13.0,28.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,93.0,臭氧八小時,普通,3.0,0.35,52,68.0,32.0,13,11.0,11.0,0.1,1.5,268.0,2019-08-31 18:00,,0.4,18.0,31.0,2.0,120.488033,22.673081,59
潮州,屏東縣,54.0,臭氧八小時,普通,2.9,0.18,49,56.0,27.0,23,6.5,7.5,1.0,2.0,233.0,2019-08-31 18:00,,0.3,16.0,22.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,19.0,,良好,0.6,0.06,19,21.0,13.0,7,1.4,2.0,0.6,6.0,48.0,2019-08-31 18:00,,0.1,6.0,7.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,15.0,,良好,1.3,0.25,12,16.0,9.0,4,5.1,9.1,4.0,2.4,22.0,2019-08-31 18:00,,0.3,4.0,8.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,19.0,,良好,1.7,0.18,16,20.0,8.0,ND,3.1,4.3,1.3,1.1,154.0,2019-08-31 18:00,,0.1,2.0,7.0,2.0,121.599769,23.971306,63
陽明,臺北市,12.0,,良好,1.5,0.07,11,13.0,6.0,ND,0.5,0.9,0.4,,,2019-08-31 18:00,,0.1,3.0,7.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,17.0,,良好,1.7,0.15,14,18.0,13.0,5,3.0,4.7,1.7,4.3,130.0,2019-08-31 18:00,,0.1,5.0,13.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,26.0,,良好,1.3,0.11,12,16.0,15.0,6,6.7,10.0,3.8,6.0,131.0,2019-08-31 18:00,,0.1,8.0,13.0,2.0,121.792928,24.632203,66
三重,新北市,21.0,,良好,2.9,1.1,-,,11.0,9,14.0,67.0,53.0,,,2019-08-31 18:00,,0.8,7.0,12.0,3.0,121.493806,25.072611,67
中壢,桃園市,42.0,,良好,1.9,1.38,3.4,9.0,8.0,19,17.0,58.0,41.0,1.9,299.0,2019-08-31 18:00,,1.2,13.0,9.0,3.0,121.221667,24.953278,68
竹山,南投縣,58.0,臭氧八小時,普通,2.5,0.22,47,57.0,35.0,29,7.3,8.3,1.0,1.4,211.0,2019-08-31 18:00,,0.2,18.0,26.0,3.0,120.677306,23.756389000000002,69
永和,新北市,14.0,,良好,1.4,0.25,12,14.0,5.0,3,4.0,7.1,3.2,3.0,87.0,2019-08-31 18:00,,0.2,4.0,6.0,2.0,121.516306,25.017,70
金門,金門縣,74.0,臭氧八小時,普通,3.0,0.3,56,62.0,44.0,24,7.6,8.6,1.0,3.4,90.0,2019-08-31 18:00,,0.3,23.0,38.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,39.0,,良好,2.1,0.13,33,42.0,24.0,4,1.8,5.4,3.7,3.4,12.0,2019-08-31 18:00,,0.2,10.0,28.0,2.0,119.566158,23.569031,78
關山,臺東縣,19.0,,良好,1.4,-,8.2,11.0,10.0,5,1.8,2.8,1.0,0.9,228.0,2019-08-31 18:00,,,6.0,7.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,77.0,臭氧八小時,普通,1.2,0.13,27,63.0,26.0,10,2.8,4.9,2.1,2.4,354.0,2019-08-31 18:00,,0.2,17.0,34.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,17.0,,良好,0.3,0.06,16,18.0,13.0,3,1.0,1.2,0.2,9.5,88.0,2019-08-31 18:00,,0.1,5.0,13.0,1.0,121.536763,25.298562,84
桃園(觀音工業區),桃園市,37.0,,良好,0.9,0.11,9.2,18.0,23.0,8,8.3,14.0,5.8,1.6,80.0,2019-08-31 18:00,,0.1,12.0,28.0,1.0,,,312
基隆,基隆市,11.0,,良好,0.4,0.12,11,12.0,16.0,ND,2.4,4.1,1.7,1.7,93.0,2019-08-31 20:00,,0.1,2.0,11.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 20:00,,,,,,121.6423,25.067131,2
萬里,新北市,15.0,,良好,2.0,,14,16.0,5.0,2,3.3,3.9,0.6,3.4,127.0,2019-08-31 20:00,,0.1,4.0,8.0,3.0,121.689881,25.179667000000002,3
富貴角,新北市,17.0,,良好,0.4,0.06,16,18.0,11.0,4,1.7,1.7,0.0,9.4,89.0,2019-08-31 19:00,,0.1,5.0,12.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,77.0,臭氧八小時,普通,2.3,0.05,42,63.0,26.0,19,9.1,9.8,0.8,1.6,73.0,2019-08-31 19:00,,0.1,19.0,31.0,3.0,,,201
彰化(大城),彰化縣,36.0,,良好,1.4,0.14,11,36.0,16.0,6,2.1,3.0,0.9,1.8,13.0,2019-08-31 19:00,,0.2,11.0,23.0,2.0,,,202
苗栗(後龍),苗栗縣,62.0,懸浮微粒,普通,2.7,0.26,64,57.0,51.0,24,7.4,7.2,-0.3,0.8,22.0,2019-08-31 19:00,,0.2,19.0,70.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,61.0,臭氧八小時,普通,2.3,0.4,39,58.0,24.0,16,5.2,5.8,0.6,0.3,136.0,2019-08-31 19:00,,0.3,14.0,22.0,3.0,,,204
桃園(觀音工業區),桃園市,36.0,,良好,1.3,0.15,6.6,16.0,29.0,13,10.0,16.0,6.2,1.8,81.0,2019-08-31 19:00,,0.1,11.0,27.0,1.0,,,312
復興,高雄市,48.0,,良好,2.0,0.24,41,48.0,19.0,15,7.5,10.0,2.5,1.2,215.0,2019-08-31 19:00,,0.3,15.0,22.0,4.0,120.312017,22.608711,71
埔里,南投縣,54.0,細懸浮微粒,普通,1.6,0.31,60,50.0,39.0,24,8.9,10.0,1.4,0.6,70.0,2019-08-31 19:00,,0.2,17.0,20.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,71.0,臭氧八小時,普通,2.1,0.16,57,61.0,28.0,14,1.9,3.3,1.4,2.7,336.0,2019-08-31 19:00,,0.2,16.0,27.0,2.0,119.949875,26.160469,75
金門,金門縣,68.0,細懸浮微粒,普通,2.7,0.28,45,60.0,40.0,22,7.4,8.5,1.0,2.8,75.0,2019-08-31 19:00,,0.3,23.0,38.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,37.0,,良好,2.1,0.16,31,40.0,18.0,5,2.2,5.7,3.5,3.8,22.0,2019-08-31 19:00,,0.2,8.0,26.0,2.0,119.566158,23.569031,78
關山,臺東縣,19.0,,良好,1.7,-,6.4,11.0,19.0,6,2.2,3.1,0.9,0.6,328.0,2019-08-31 19:00,,,6.0,9.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,54.0,臭氧八小時,普通,1.2,0.12,24,56.0,24.0,9,3.8,5.3,1.5,1.1,353.0,2019-08-31 19:00,,0.2,15.0,32.0,2.0,120.251825,23.753505999999998,83
基隆,基隆市,11.0,,良好,0.4,0.12,11,12.0,10.0,ND,2.6,4.4,1.8,2.9,91.0,2019-08-31 19:00,,0.1,3.0,10.0,1.0,121.760056,25.129167000000002,1
萬里,新北市,17.0,,良好,2.1,0.12,14,18.0,6.0,2,3.8,4.6,0.8,2.8,135.0,2019-08-31 19:00,,0.1,5.0,9.0,3.0,121.689881,25.179667000000002,3
新店,新北市,23.0,,良好,1.1,0.15,11,14.0,4.0,3,3.7,5.6,1.9,3.8,126.0,2019-08-31 19:00,,0.1,7.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,16.0,,良好,-0.1,0.19,10,16.0,5.0,2,4.6,7.4,2.9,1.8,132.0,2019-08-31 19:00,,0.2,5.0,6.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,29.0,,良好,1.9,0.3,6.8,12.0,8.0,5,10.0,18.0,7.5,2.2,98.0,2019-08-31 19:00,,0.2,9.0,8.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,14.0,,良好,1.5,0.2,11,15.0,8.0,3,6.3,8.6,2.3,3.6,85.0,2019-08-31 19:00,,0.1,3.0,11.0,2.0,121.4325,25.037972,7
菜寮,新北市,13.0,,良好,1.3,0.36,6.5,13.0,6.0,6,8.9,14.0,4.9,4.5,85.0,2019-08-31 19:00,,0.3,4.0,6.0,2.0,121.48102800000001,25.06895,8
林口,新北市,15.0,,良好,1.4,0.15,9.9,16.0,10.0,2,4.8,7.2,2.3,5.7,115.0,2019-08-31 19:00,,0.1,5.0,9.0,2.0,121.376869,25.077197,9
淡水,新北市,32.0,,良好,1.7,0.11,12,15.0,5.0,10,2.3,3.9,1.6,,,2019-08-31 19:00,,0.1,10.0,5.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,30.0,,良好,1.8,0.14,12,15.0,7.0,4,3.2,5.2,2.0,3.6,93.0,2019-08-31 19:00,,0.1,9.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,29.0,,良好,0.4,0.4,5.2,10.0,7.0,8,11.0,23.0,12.0,4.1,129.0,2019-08-31 19:00,,0.3,9.0,6.0,2.0,121.526528,25.062361,12
萬華,臺北市,28.0,,良好,0.6,0.27,4.6,10.0,6.0,11,10.0,18.0,7.9,2.9,95.0,2019-08-31 19:00,,0.2,9.0,6.0,2.0,121.507972,25.046503,13
古亭,臺北市,13.0,,良好,0.4,0.13,11,14.0,4.0,2,-0.2,0.5,0.7,2.7,78.0,2019-08-31 19:00,,0.1,3.0,7.0,1.0,121.529556,25.020608,14
松山,臺北市,26.0,,良好,0.0,0.2,9.4,12.0,8.0,7,6.1,11.0,5.2,2.7,68.0,2019-08-31 19:00,,0.2,8.0,11.0,2.0,121.57861100000001,25.05,15
大同,臺北市,31.0,,良好,2.5,1,-,,13.0,10,16.0,64.0,48.0,,,2019-08-31 19:00,,0.8,10.0,12.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,34.0,,良好,4.7,0.31,7.6,12.0,10.0,15,6.5,8.8,2.3,2.2,69.0,2019-08-31 19:00,,0.3,10.0,9.0,4.0,121.304383,24.995368,17
大園,桃園市,30.0,,良好,2.0,0.25,6.9,19.0,11.0,8,11.0,17.0,6.4,4.7,102.0,2019-08-31 19:00,,0.2,9.0,10.0,4.0,121.201811,25.060344,18
觀音,桃園市,30.0,,良好,3.8,0.18,11,31.0,16.0,8,5.9,7.9,2.0,4.7,86.0,2019-08-31 19:00,,0.2,9.0,21.0,5.0,121.082761,25.035503,19
平鎮,桃園市,19.0,,良好,1.8,0.34,8.1,19.0,15.0,5,10.0,15.0,4.4,4.2,90.0,2019-08-31 19:00,,0.2,6.0,12.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,41.0,,良好,0.7,0.32,8.7,29.0,11.0,12,11.0,15.0,4.0,1.6,71.0,2019-08-31 19:00,,0.3,13.0,14.0,2.0,121.21635,24.863869,21
湖口,新竹縣,71.0,臭氧八小時,普通,1.7,0.24,10,61.0,12.0,17,8.5,11.0,2.0,2.8,91.0,2019-08-31 19:00,,0.2,15.0,28.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,87.0,臭氧八小時,普通,1.3,0.32,60,66.0,40.0,17,8.5,10.0,1.7,1.0,202.0,2019-08-31 19:00,,0.2,14.0,26.0,1.0,121.088903,24.740644,23
新竹,新竹市,80.0,臭氧八小時,普通,1.4,0.42,68,64.0,38.0,18,11.0,11.0,0.0,1.3,286.0,2019-08-31 19:00,,0.3,15.0,30.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,80.0,臭氧八小時,普通,1.6,0.43,68,64.0,44.0,17,14.0,15.0,0.7,0.9,329.0,2019-08-31 19:00,,0.3,14.0,36.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,80.0,細懸浮微粒,普通,1.8,0.41,50,55.0,41.0,28,10.0,11.0,0.9,1.5,67.0,2019-08-31 19:00,,0.3,27.0,35.0,2.0,120.8202,24.565269,26
三義,苗栗縣,126.0,臭氧八小時,對敏感族群不健康,2.9,0.44,61,78.0,,50,6.2,6.6,0.5,0.8,30.0,2019-08-31 19:00,,0.4,34.0,42.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,140.0,臭氧八小時,對敏感族群不健康,2.4,0.53,44,82.0,62.0,41,16.0,19.0,3.0,2.2,120.0,2019-08-31 19:00,,0.4,35.0,50.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,77.0,臭氧八小時,普通,1.3,0.29,36,63.0,28.0,18,11.0,12.0,1.0,1.3,44.0,2019-08-31 19:00,,0.3,21.0,37.0,4.0,120.568794,24.225628,29
大里,臺中市,84.0,臭氧八小時,普通,9.1,0.7,25,65.0,55.0,23,26.0,27.0,1.8,1.4,235.0,2019-08-31 19:00,,0.4,18.0,46.0,4.0,120.67768899999999,24.099611,30
忠明,臺中市,87.0,細懸浮微粒,普通,5.0,0.46,40,65.0,43.0,38,19.0,21.0,1.2,1.7,187.0,2019-08-31 19:00,,0.4,30.0,42.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,93.0,臭氧八小時,普通,1.6,0.39,40,68.0,43.0,26,15.0,17.0,1.1,0.5,301.0,2019-08-31 19:00,,0.3,27.0,45.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,76.0,細懸浮微粒,普通,5.0,0.55,30,62.0,36.0,23,15.0,16.0,1.0,1.3,177.0,2019-08-31 19:00,,0.4,26.0,38.0,3.0,120.541519,24.066,33
線西,彰化縣,61.0,臭氧八小時,普通,1.4,0.13,36,58.0,37.0,13,3.1,2.8,-0.3,0.7,20.0,2019-08-31 19:00,,0.2,17.0,36.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,63.0,細懸浮微粒,普通,3.1,0.13,26,55.0,25.0,16,3.4,4.0,0.6,1.2,266.0,2019-08-31 19:00,,0.2,20.0,33.0,4.0,120.409653,23.925175,35
南投,南投縣,71.0,臭氧八小時,普通,3.0,0.48,56,61.0,52.0,35,12.0,13.0,0.9,1.9,165.0,2019-08-31 19:00,,0.3,22.0,35.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,74.0,臭氧八小時,普通,1.1,0.32,39,62.0,24.0,12,8.6,9.7,1.1,0.9,169.0,2019-08-31 19:00,,0.3,18.0,29.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,71.0,臭氧八小時,普通,1.4,0.16,27,61.0,34.0,15,6.1,6.9,0.8,1.1,280.0,2019-08-31 19:00,,0.2,18.0,42.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,108.0,臭氧八小時,對敏感族群不健康,2.4,0.28,35,73.0,29.0,28,11.0,13.0,1.8,1.9,99.0,2019-08-31 19:00,,0.2,29.0,34.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,93.0,臭氧八小時,普通,2.5,0.28,45,68.0,27.0,21,8.2,10.0,2.0,1.6,135.0,2019-08-31 19:00,,0.2,24.0,35.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,64.0,臭氧八小時,普通,1.7,0.06,31,59.0,27.0,5,2.1,3.3,1.2,2.3,16.0,2019-08-31 19:00,,0.1,17.0,31.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,64.0,臭氧八小時,普通,1.5,0.29,30,59.0,,30,9.1,9.5,0.4,1.1,116.0,2019-08-31 19:00,,0.2,20.0,32.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,67.0,臭氧八小時,普通,1.4,0.25,22,60.0,17.0,5,8.4,8.9,0.5,0.9,126.0,2019-08-31 19:00,,0.2,17.0,29.0,2.0,120.31725,23.305633,43
善化,臺南市,,,設備維護,8.1,0.22,42,,25.0,29,11.0,12.0,1.1,1.4,100.0,2019-08-31 19:00,,0.2,23.0,28.0,3.0,120.297142,23.115097,44
安南,臺南市,97.0,臭氧八小時,普通,2.4,0.21,61,69.0,,37,5.3,6.0,0.7,0.9,262.0,2019-08-31 19:00,,0.2,27.0,36.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,87.0,臭氧八小時,普通,2.5,0.37,59,66.0,35.0,34,9.0,9.8,0.8,2.5,302.0,2019-08-31 19:00,,0.3,24.0,37.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,80.0,臭氧八小時,普通,3.2,0.34,50,64.0,49.0,38,9.3,10.0,0.7,0.9,249.0,2019-08-31 19:00,,0.2,22.0,32.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,80.0,臭氧八小時,普通,2.6,0.33,47,64.0,32.0,24,6.3,7.1,0.8,1.4,230.0,2019-08-31 19:00,,0.3,18.0,29.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,63.0,細懸浮微粒,普通,2.8,0.25,44,57.0,25.0,23,9.1,8.8,-0.4,1.7,214.0,2019-08-31 19:00,,0.2,21.0,28.0,4.0,120.332631,22.689056,49
鳳山,高雄市,67.0,細懸浮微粒,普通,3.3,0.53,33,49.0,28.0,21,16.0,18.0,1.8,1.3,243.0,2019-08-31 19:00,,0.4,22.0,27.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,46.0,,良好,0.9,0.14,45,48.0,33.0,21,5.9,7.9,2.0,1.6,238.0,2019-08-31 19:00,,0.3,14.0,32.0,6.0,120.425081,22.565747,51
林園,高雄市,67.0,臭氧八小時,普通,1.9,0.16,47,60.0,57.0,18,3.8,3.9,0.1,1.8,234.0,2019-08-31 19:00,,0.2,19.0,44.0,3.0,120.41175,22.4795,52
楠梓,高雄市,69.0,細懸浮微粒,普通,2.8,0.29,44,59.0,26.0,22,7.0,8.6,1.6,0.9,342.0,2019-08-31 19:00,,0.3,23.0,28.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,58.0,臭氧八小時,普通,1.9,0.25,43,57.0,26.0,21,5.3,7.2,1.9,1.7,248.0,2019-08-31 19:00,,0.2,18.0,26.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,61.0,細懸浮微粒,普通,2.4,0.24,44,55.0,27.0,15,6.0,7.4,1.4,1.4,205.0,2019-08-31 19:00,,0.2,20.0,27.0,2.0,120.288086,22.632567,56
前鎮,高雄市,57.0,細懸浮微粒,普通,1.7,0.37,36,48.0,24.0,15,13.0,15.0,1.9,1.5,158.0,2019-08-31 19:00,,0.3,18.0,27.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,46.0,,良好,3.7,0.15,42,50.0,26.0,11,10.0,13.0,2.3,1.2,258.0,2019-08-31 19:00,,0.2,13.0,27.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,90.0,臭氧八小時,普通,5.8,0.39,46,67.0,35.0,31,14.0,14.0,0.3,1.7,230.0,2019-08-31 19:00,,0.4,19.0,32.0,3.0,120.488033,22.673081,59
潮州,屏東縣,53.0,細懸浮微粒,普通,2.7,0.21,44,54.0,28.0,24,6.5,7.2,0.7,0.5,177.0,2019-08-31 19:00,,0.3,16.0,23.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,19.0,,良好,0.7,0.06,18,20.0,12.0,4,1.4,2.0,0.6,5.8,56.0,2019-08-31 19:00,,0.1,6.0,8.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,15.0,,良好,1.2,0.21,13,16.0,9.0,3,4.3,7.3,3.0,1.1,333.0,2019-08-31 19:00,,0.2,4.0,7.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,18.0,,良好,1.8,0.21,14,19.0,13.0,ND,4.9,6.5,1.6,1.0,157.0,2019-08-31 19:00,,0.1,2.0,8.0,2.0,121.599769,23.971306,63
陽明,臺北市,11.0,,良好,1.4,0.07,11,12.0,6.0,ND,0.6,1.0,0.4,,,2019-08-31 19:00,,0.1,3.0,6.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,18.0,,良好,1.9,0.17,13,17.0,12.0,8,4.1,5.6,1.5,2.6,130.0,2019-08-31 19:00,,0.1,6.0,13.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,23.0,,良好,2.1,0.11,10,15.0,12.0,ND,8.8,13.0,4.0,5.0,125.0,2019-08-31 19:00,,0.1,7.0,13.0,2.0,121.792928,24.632203,66
三重,新北市,20.0,,良好,3.0,1.19,-,,12.0,4,16.0,74.0,59.0,,,2019-08-31 19:00,,0.9,6.0,12.0,3.0,121.493806,25.072611,67
中壢,桃園市,45.0,,良好,2.0,1.41,2.5,9.0,6.0,12,16.0,56.0,39.0,1.8,303.0,2019-08-31 19:00,,1.2,14.0,7.0,3.0,121.221667,24.953278,68
竹山,南投縣,68.0,細懸浮微粒,普通,2.4,0.28,48,57.0,42.0,43,8.1,9.1,1.0,0.8,185.0,2019-08-31 19:00,,0.2,22.0,28.0,3.0,120.677306,23.756389000000002,69
永和,新北市,14.0,,良好,1.6,0.28,11,14.0,4.0,5,5.6,9.5,3.9,2.8,83.0,2019-08-31 19:00,,0.2,4.0,6.0,2.0,121.516306,25.017,70
麥寮,雲林縣,44.0,,良好,1.6,0.12,20,48.0,27.0,5,3.2,4.9,1.7,0.9,318.0,2019-08-31 20:00,,0.2,13.0,31.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,16.0,,良好,1.3,0.07,13,17.0,10.0,4,2.8,2.9,0.0,7.0,90.0,2019-08-31 20:00,,0.1,4.0,12.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,64.0,臭氧八小時,普通,1.9,0.05,26,59.0,21.0,14,9.0,10.0,1.1,1.2,72.0,2019-08-31 20:00,,0.1,18.0,30.0,3.0,,,201
彰化(大城),彰化縣,35.0,,良好,1.3,0.13,6,31.0,21.0,7,2.5,4.1,1.5,0.5,288.0,2019-08-31 20:00,,0.2,11.0,23.0,2.0,,,202
苗栗(後龍),苗栗縣,63.0,細懸浮微粒,普通,2.3,0.35,42,56.0,52.0,24,10.0,11.0,0.3,0.2,222.0,2019-08-31 20:00,,0.2,20.0,67.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,49.0,,良好,2.3,0.31,39,53.0,25.0,17,4.3,4.7,0.4,0.6,146.0,2019-08-31 20:00,,0.3,15.0,23.0,3.0,,,204
桃園(觀音工業區),桃園市,34.0,,良好,0.6,0.09,8.8,15.0,8.0,8,5.7,7.9,2.2,1.2,86.0,2019-08-31 20:00,,0.1,11.0,24.0,1.0,,,312
淡水,新北市,33.0,,良好,1.5,0.1,13,14.0,6.0,11,1.8,3.3,1.5,,,2019-08-31 20:00,,0.1,10.0,5.0,2.0,121.44923899999999,25.1645,10
關山,臺東縣,19.0,,良好,1.3,-,5.7,10.0,12.0,6,2.2,3.4,1.1,0.5,300.0,2019-08-31 20:00,,,6.0,10.0,1.0,121.161933,23.045082999999998,80
新店,新北市,19.0,,良好,1.1,0.17,10,13.0,2.0,ND,5.5,7.7,2.3,2.5,91.0,2019-08-31 20:00,,0.1,6.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,15.0,,良好,0.1,0.2,11,15.0,6.0,3,5.4,7.9,2.6,2.0,135.0,2019-08-31 20:00,,0.2,5.0,6.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,25.0,,良好,1.9,0.25,8.1,11.0,10.0,4,10.0,18.0,7.5,2.6,90.0,2019-08-31 20:00,,0.2,8.0,8.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,13.0,,良好,1.7,0.18,11,14.0,9.0,4,6.4,8.1,1.8,4.0,78.0,2019-08-31 20:00,,0.2,3.0,10.0,2.0,121.4325,25.037972,7
菜寮,新北市,14.0,,良好,1.2,0.33,7.2,12.0,9.0,5,8.2,12.0,3.7,5.2,104.0,2019-08-31 20:00,,0.3,4.0,6.0,2.0,121.48102800000001,25.06895,8
林口,新北市,14.0,,良好,1.7,0.17,9.4,15.0,7.0,ND,6.0,7.8,1.9,5.1,127.0,2019-08-31 20:00,,0.1,4.0,8.0,2.0,121.376869,25.077197,9
士林,臺北市,25.0,,良好,1.8,0.13,12,14.0,5.0,5,3.1,4.8,1.8,4.6,94.0,2019-08-31 20:00,,0.1,8.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,30.0,,良好,0.3,0.3,6.1,10.0,9.0,9,9.2,16.0,6.8,4.0,115.0,2019-08-31 20:00,,0.3,9.0,6.0,1.0,121.526528,25.062361,12
萬華,臺北市,30.0,,良好,0.4,0.28,4.2,9.0,6.0,13,11.0,18.0,7.7,3.3,98.0,2019-08-31 20:00,,0.2,9.0,6.0,1.0,121.507972,25.046503,13
古亭,臺北市,12.0,,良好,0.3,0.12,11,13.0,3.0,5,-0.1,0.7,0.7,3.4,75.0,2019-08-31 20:00,,0.1,3.0,7.0,1.0,121.529556,25.020608,14
松山,臺北市,30.0,,良好,0.1,0.22,8,11.0,6.0,18,6.7,13.0,5.8,2.4,61.0,2019-08-31 20:00,,0.2,9.0,9.0,2.0,121.57861100000001,25.05,15
大同,臺北市,32.0,,良好,2.3,0.89,-,,11.0,12,16.0,59.0,43.0,,,2019-08-31 20:00,,0.8,10.0,11.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,39.0,,良好,5.9,0.26,8.6,11.0,8.0,15,6.2,8.0,1.8,2.4,84.0,2019-08-31 20:00,,0.3,12.0,8.0,4.0,121.304383,24.995368,17
