SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,74,細懸浮微粒,普通,2.6,0.37,38,35.0,44,22,9.8,11.0,1.0,1.9,278.0,2020-03-21 17:00,,0.4,25,46,3,120.8202,24.565269,26
三義,苗栗縣,93,細懸浮微粒,普通,4.4,0.52,49,50.0,69,43,18.0,19.0,1.7,2.5,274.0,2020-03-21 17:00,,0.4,32,52,3,120.75883300000001,24.382942,27
豐原,臺中市,107,細懸浮微粒,對敏感族群不健康,1.3,0.56,69,62.0,80,40,19.0,20.0,1.4,3.5,245.0,2020-03-21 17:00,,0.6,38,69,1,120.74171100000001,24.256586,28
沙鹿,臺中市,84,細懸浮微粒,普通,5.1,0.61,48,47.0,51,22,15.0,17.0,1.9,3.1,253.0,2020-03-21 17:00,,0.6,29,54,3,120.568794,24.225628,29
大里,臺中市,103,細懸浮微粒,對敏感族群不健康,3.1,0.48,50,50.0,58,33,14.0,15.0,1.7,3.0,270.0,2020-03-21 17:00,,0.6,36,65,3,120.67768899999999,24.099611,30
忠明,臺中市,95,細懸浮微粒,普通,2.3,0.4,45,47.0,45,29,17.0,19.0,1.6,2.5,269.0,2020-03-21 17:00,,0.6,34,56,2,120.64109199999999,24.151958,31
西屯,臺中市,85,細懸浮微粒,普通,2.3,0.34,54,52.0,47,27,11.0,12.0,0.9,3.0,260.0,2020-03-21 17:00,,0.5,29,55,2,120.61691699999999,24.162197,32
彰化,彰化縣,73,細懸浮微粒,普通,3.4,0.31,45,45.0,43,19,8.7,9.2,0.5,2.5,277.0,2020-03-21 17:00,,0.5,24,48,3,120.541519,24.066,33
線西,彰化縣,70,細懸浮微粒,普通,2.0,0.25,55,55.0,51,23,6.9,7.4,0.5,3.0,261.0,2020-03-21 17:00,,0.4,23,53,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,89,細懸浮微粒,普通,3.4,0.23,39,43.0,61,23,10.0,12.0,2.1,2.9,278.0,2020-03-21 17:00,,0.3,31,61,3,120.409653,23.925175,35
南投,南投縣,126,細懸浮微粒,對敏感族群不健康,2.3,0.45,73,73.0,69,46,9.2,9.2,-0.1,1.9,244.0,2020-03-21 17:00,,0.5,45,74,2,120.68530600000001,23.913,36
斗六,雲林縣,115,細懸浮微粒,對敏感族群不健康,3.7,0.37,63,67.0,59,30,14.0,15.0,1.2,1.8,245.0,2020-03-21 17:00,,0.5,41,78,3,120.54499399999999,23.711853,37
崙背,雲林縣,73,細懸浮微粒,普通,2.1,0.24,48,52.0,41,17,7.2,8.1,0.9,1.8,263.0,2020-03-21 17:00,,0.3,25,56,3,120.34874199999999,23.757547,38
新港,嘉義縣,71,細懸浮微粒,普通,1.6,0.24,49,56.0,44,15,6.2,6.8,0.6,1.9,232.0,2020-03-21 17:00,,0.3,24,58,3,120.34553100000001,23.554839,39
朴子,嘉義縣,81,細懸浮微粒,普通,1.4,0.35,54,57.0,62,26,7.5,8.5,1.0,2.0,247.0,2020-03-21 17:00,,0.3,28,63,2,120.24781000000002,23.467123,40
臺西,雲林縣,63,細懸浮微粒,普通,,,56,56.0,48,19,,,,4.2,255.0,2020-03-21 17:00,,0.2,20,53,2,120.20284199999999,23.717533,41
嘉義,嘉義市,95,細懸浮微粒,普通,1.5,0.29,43,56.0,43,20,7.8,8.1,0.2,2.8,239.0,2020-03-21 17:00,,0.4,33,62,3,120.44083300000001,23.462778,42
新營,臺南市,84,細懸浮微粒,普通,2.5,0.33,48,59.0,43,23,12.0,14.0,1.3,2.0,265.0,2020-03-21 17:00,,0.4,29,57,3,120.31725,23.305633,43
善化,臺南市,87,細懸浮微粒,普通,2.6,0.28,53,58.0,38,20,9.5,11.0,1.6,3.3,254.0,2020-03-21 17:00,,0.4,30,59,3,120.297142,23.115097,44
安南,臺南市,85,細懸浮微粒,普通,2.3,0.29,52,62.0,50,19,15.0,17.0,2.5,2.9,287.0,2020-03-21 17:00,,0.4,29,64,3,120.2175,23.048197000000002,45
臺南,臺南市,75,細懸浮微粒,普通,1.5,0.29,52,56.0,36,18,4.8,6.7,1.9,2.1,246.0,2020-03-21 17:00,,0.4,25,52,3,120.20261699999999,22.984581,46
美濃,高雄市,140,臭氧八小時,對敏感族群不健康,2.4,0.46,92,82.0,67,43,9.9,9.8,-0.1,1.7,276.0,2020-03-21 17:00,,0.4,40,66,2,120.530542,22.883582999999998,47
橋頭,高雄市,106,細懸浮微粒,對敏感族群不健康,3.0,0.33,67,71.0,49,29,5.9,6.1,0.2,3.6,265.0,2020-03-21 17:00,,0.4,37,65,3,120.30568899999999,22.757506,48
仁武,高雄市,125,細懸浮微粒,對敏感族群不健康,2.6,0.38,69,77.0,50,36,11.0,11.0,0.4,2.8,295.0,2020-03-21 17:00,,0.5,45,74,3,120.332631,22.689056,49
鳳山,高雄市,140,臭氧八小時,對敏感族群不健康,2.9,0.71,78,82.0,62,37,15.0,16.0,0.8,2.2,257.0,2020-03-21 17:00,,0.9,49,82,4,120.35808300000001,22.627392,50
大寮,高雄市,116,細懸浮微粒,對敏感族群不健康,5.0,0.42,77,75.0,59,34,6.7,7.4,0.7,1.9,209.0,2020-03-21 17:00,,0.6,41,64,6,120.425081,22.565747,51
林園,高雄市,108,細懸浮微粒,對敏感族群不健康,2.8,,85,67.0,82,45,7.4,8.0,0.6,2.6,210.0,2020-03-21 17:00,,0.3,38,68,2,120.41175,22.4795,52
楠梓,高雄市,115,臭氧八小時,對敏感族群不健康,1.8,0.38,67,75.0,50,27,6.9,8.9,2.0,2.3,288.0,2020-03-21 17:00,,0.5,36,68,2,120.32828899999998,22.733667,53
左營,高雄市,129,臭氧八小時,對敏感族群不健康,2.9,0.36,76,79.0,53,30,5.2,5.4,0.2,3.5,268.0,2020-03-21 17:00,,0.5,42,73,3,120.29291699999999,22.674861,54
前金,高雄市,135,細懸浮微粒,對敏感族群不健康,2.5,0.5,80,79.0,63,36,7.2,9.6,2.4,2.7,251.0,2020-03-21 17:00,,0.6,49,86,3,120.288086,22.632567,56
前鎮,高雄市,138,細懸浮微粒,對敏感族群不健康,3.0,0.49,76,71.0,62,37,15.0,16.0,0.9,1.8,210.0,2020-03-21 17:00,,0.6,50,82,4,120.30756399999999,22.605386,57
小港,高雄市,125,細懸浮微粒,對敏感族群不健康,3.4,0.46,89,72.0,78,43,14.0,16.0,2.6,2.3,269.0,2020-03-21 17:00,,0.5,45,76,4,120.337736,22.565832999999998,58
屏東,屏東縣,136,臭氧八小時,對敏感族群不健康,5.1,0.64,78,81.0,84,44,19.0,21.0,2.1,2.9,172.0,2020-03-21 17:00,,0.7,49,86,4,120.488033,22.673081,59
潮州,屏東縣,87,臭氧八小時,普通,2.0,0.39,61,66.0,34,21,6.6,7.1,0.5,2.5,223.0,2020-03-21 17:00,,0.4,28,46,2,120.561175,22.523107999999997,60
恆春,屏東縣,49,,良好,0.6,0.22,53,53.0,13,10,2.1,2.8,0.6,2.4,129.0,2020-03-21 17:00,,0.2,8,10,1,120.788928,21.958069000000002,61
臺東,臺東縣,36,,良好,1.2,0.44,43,39.0,12,9,4.7,5.2,0.5,1.4,211.0,2020-03-21 17:00,,0.4,6,8,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,44,,良好,0.0,0.3,58,48.0,15,6,3.1,4.4,1.3,1.3,152.0,2020-03-21 17:00,,0.3,7,19,1,121.599769,23.971306,63
陽明,臺北市,101,臭氧八小時,對敏感族群不健康,2.1,0.39,80,71.0,43,30,7.6,7.9,0.3,,,2020-03-21 17:00,,0.3,26,36,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,47,,良好,1.6,0.35,55,51.0,16,8,4.0,4.4,0.4,1.6,25.0,2020-03-21 17:00,,0.3,7,14,2,121.746394,24.747917,65
中壢,桃園市,74,細懸浮微粒,普通,1.9,0.61,44,41.0,46,19,27.0,37.0,9.9,1.5,357.0,2020-03-21 17:00,,1.0,25,46,3,121.221667,24.953278,68
竹山,南投縣,128,細懸浮微粒,對敏感族群不健康,1.2,0.39,72,68.0,79,45,12.0,11.0,-0.2,1.8,237.0,2020-03-21 17:00,,0.5,46,80,2,120.677306,23.756389000000002,69
永和,新北市,80,細懸浮微粒,普通,6.4,1.07,45,51.0,53,25,39.0,47.0,7.6,2.5,276.0,2020-03-21 17:00,,1.2,27,48,2,121.516306,25.017,70
復興,高雄市,140,細懸浮微粒,對敏感族群不健康,3.0,0.48,73,68.0,79,40,19.0,20.0,1.3,1.2,221.0,2020-03-21 17:00,,0.6,51,91,4,120.312017,22.608711,71
埔里,南投縣,104,臭氧八小時,對敏感族群不健康,1.3,0.47,86,72.0,54,41,9.1,10.0,0.9,1.5,131.0,2020-03-21 17:00,,0.4,35,45,2,120.967903,23.968842000000002,72
馬祖,連江縣,72,細懸浮微粒,普通,2.7,0.17,37,41.0,50,21,22.0,24.0,2.9,0.8,227.0,2020-03-21 17:00,,0.3,24,57,3,119.949875,26.160469,75
金門,金門縣,90,細懸浮微粒,普通,2.0,0.3,65,46.0,63,34,9.6,10.0,0.8,2.1,216.0,2020-03-21 17:00,,0.3,32,77,3,118.312256,24.432133,77
馬公,澎湖縣,58,臭氧八小時,普通,1.8,0.23,56,57.0,43,14,1.3,3.1,1.8,2.0,241.0,2020-03-21 17:00,,0.2,14,47,2,119.566158,23.569031,78
屏東(琉球),屏東縣,67,臭氧八小時,普通,1.5,,65,60.0,26,17,4.6,6.4,1.8,1.3,195.0,2020-03-21 17:00,,,20,30,1,,,204
高雄(楠梓),高雄市,112,細懸浮微粒,對敏感族群不健康,1.2,0.36,42,44.0,51,32,5.5,6.1,0.6,1.5,272.0,2020-03-21 17:00,,0.5,40,70,2,,,310
桃園(觀音工業區),桃園市,74,細懸浮微粒,普通,0.6,,43,39.0,52,25,4.7,5.2,0.5,1.6,307.0,2020-03-21 17:00,,,25,50,2,,,312
屏東(琉球),屏東縣,71,臭氧八小時,普通,1.5,,63,61.0,27,18,4.4,6.6,2.2,0.4,161.0,2020-03-21 18:00,,,19,30,1,,,204
高雄(楠梓),高雄市,106,細懸浮微粒,對敏感族群不健康,1.3,0.36,43,45.0,52,27,5.8,6.3,0.5,0.8,272.0,2020-03-21 18:00,,0.4,38,66,2,,,310
桃園(觀音工業區),桃園市,74,細懸浮微粒,普通,0.6,,38,40.0,56,22,6.9,7.2,0.3,1.2,314.0,2020-03-21 18:00,,,25,52,2,,,312
基隆,基隆市,61,細懸浮微粒,普通,1.8,0.64,20,54.0,31,18,23.0,25.0,2.0,0.4,301.0,2020-03-21 20:00,,0.4,20,39,2,121.760056,25.129167000000002,1
汐止,新北市,75,細懸浮微粒,普通,2.6,0.67,43,53.0,52,35,27.0,30.0,3.1,1.6,251.0,2020-03-21 20:00,,0.5,25,42,4,121.6423,25.067131,2
萬里,新北市,71,臭氧八小時,普通,1.0,0.45,32,61.0,35,24,17.0,18.0,0.7,1.8,208.0,2020-03-21 20:00,,0.3,20,39,1,121.689881,25.179667000000002,3
新店,新北市,118,臭氧八小時,對敏感族群不健康,2.4,0.59,40,76.0,46,26,25.0,26.0,0.2,1.9,306.0,2020-03-21 20:00,,0.6,25,44,2,121.537778,24.977222,4
土城,新北市,115,臭氧八小時,對敏感族群不健康,5.5,0.52,40,75.0,48,23,21.0,20.0,-0.1,1.3,318.0,2020-03-21 20:00,,0.5,27,48,3,121.45186100000001,24.982528,5
恆春,屏東縣,49,,良好,0.5,0.21,52,53.0,11,8,2.3,2.9,0.7,1.2,36.0,2020-03-21 18:00,,0.2,8,11,1,120.788928,21.958069000000002,61
永和,新北市,78,細懸浮微粒,普通,3.4,1.16,41,53.0,54,25,37.0,47.0,11.0,1.8,273.0,2020-03-21 18:00,,1.2,27,50,2,121.516306,25.017,70
復興,高雄市,134,細懸浮微粒,對敏感族群不健康,2.8,0.46,72,74.0,84,39,18.0,19.0,1.3,1.2,234.0,2020-03-21 18:00,,0.6,48,89,4,120.312017,22.608711,71
萬華,臺北市,81,細懸浮微粒,普通,1.8,0.58,58,59.0,48,25,22.0,22.0,-0.2,1.2,279.0,2020-03-21 18:00,,0.7,28,49,3,121.507972,25.046503,13
古亭,臺北市,93,臭氧八小時,普通,1.1,0.5,59,68.0,46,31,21.0,22.0,1.6,1.6,308.0,2020-03-21 18:00,,0.6,26,44,1,121.529556,25.020608,14
松山,臺北市,81,細懸浮微粒,普通,1.9,0.71,49,63.0,46,30,30.0,36.0,5.6,1.9,244.0,2020-03-21 18:00,,0.6,28,47,3,121.57861100000001,25.05,15
大同,臺北市,87,細懸浮微粒,普通,3.4,1.29,-,,53,29,32.0,42.0,9.2,,,2020-03-21 18:00,,1.3,30,52,3,121.51331100000002,25.0632,16
桃園,桃園市,73,細懸浮微粒,普通,0.6,0.32,43,49.0,36,20,12.0,14.0,1.6,1.2,319.0,2020-03-21 18:00,,0.4,25,42,3,121.304383,24.995368,17
大園,桃園市,74,臭氧八小時,普通,1.7,0.27,57,62.0,48,18,17.0,21.0,3.3,2.1,302.0,2020-03-21 18:00,,0.3,23,47,2,121.201811,25.060344,18
觀音,桃園市,62,細懸浮微粒,普通,1.5,0.19,48,58.0,51,18,15.0,15.0,0.2,1.4,305.0,2020-03-21 18:00,,0.3,20,44,3,121.082761,25.035503,19
平鎮,桃園市,73,細懸浮微粒,普通,1.5,0.3,54,59.0,40,19,12.0,13.0,0.8,1.7,263.0,2020-03-21 18:00,,0.4,24,46,2,121.20398600000001,24.952786,20
龍潭,桃園市,77,臭氧八小時,普通,1.8,0.3,57,63.0,39,15,7.9,8.6,0.6,2.3,250.0,2020-03-21 18:00,,0.4,23,45,3,121.21635,24.863869,21
湖口,新竹縣,74,臭氧八小時,普通,1.4,0.16,54,62.0,54,20,9.1,8.9,-0.2,0.8,306.0,2020-03-21 18:00,,0.2,21,43,2,121.038653,24.900142000000002,22
竹東,新竹縣,71,臭氧八小時,普通,0.1,0.28,60,61.0,35,17,6.3,7.3,1.0,1.2,289.0,2020-03-21 18:00,,0.4,23,39,2,121.088903,24.740644,23
新竹,新竹市,64,細懸浮微粒,普通,1.4,0.39,57,56.0,40,16,10.0,10.0,0.0,1.7,242.0,2020-03-21 18:00,,0.4,21,44,2,120.972075,24.805619,24
頭份,苗栗縣,65,細懸浮微粒,普通,0.8,0.3,47,47.0,39,13,7.8,9.1,1.3,2.4,295.0,2020-03-21 18:00,,0.3,21,45,2,120.898572,24.696969,25
苗栗,苗栗縣,71,細懸浮微粒,普通,1.8,0.31,37,37.0,39,16,7.5,8.1,0.6,1.1,230.0,2020-03-21 18:00,,0.4,24,46,3,120.8202,24.565269,26
三義,苗栗縣,93,細懸浮微粒,普通,3.3,0.38,41,50.0,50,28,11.0,12.0,1.6,1.6,155.0,2020-03-21 18:00,,0.4,33,53,3,120.75883300000001,24.382942,27
豐原,臺中市,105,細懸浮微粒,對敏感族群不健康,1.2,0.41,48,63.0,55,30,17.0,18.0,1.0,0.9,356.0,2020-03-21 18:00,,0.6,37,67,1,120.74171100000001,24.256586,28
沙鹿,臺中市,81,細懸浮微粒,普通,4.7,0.37,49,48.0,44,21,13.0,14.0,1.1,1.8,228.0,2020-03-21 18:00,,0.6,28,52,3,120.568794,24.225628,29
大里,臺中市,98,細懸浮微粒,普通,3.2,0.48,42,52.0,63,29,17.0,18.0,1.6,2.3,268.0,2020-03-21 18:00,,0.5,35,64,3,120.67768899999999,24.099611,30
忠明,臺中市,90,細懸浮微粒,普通,2.5,0.36,41,48.0,42,26,15.0,16.0,1.1,1.5,311.0,2020-03-21 18:00,,0.5,31,53,2,120.64109199999999,24.151958,31
西屯,臺中市,81,細懸浮微粒,普通,2.9,0.32,50,54.0,57,22,10.0,11.0,1.0,1.7,263.0,2020-03-21 18:00,,0.5,28,54,2,120.61691699999999,24.162197,32
彰化,彰化縣,73,細懸浮微粒,普通,4.2,0.36,41,47.0,49,28,10.0,10.0,0.3,2.1,289.0,2020-03-21 18:00,,0.4,25,47,3,120.541519,24.066,33
線西,彰化縣,68,細懸浮微粒,普通,1.8,0.22,55,57.0,48,16,7.0,7.1,0.1,2.3,256.0,2020-03-21 18:00,,0.4,23,52,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,85,細懸浮微粒,普通,3.0,0.2,40,43.0,51,16,5.1,7.2,2.0,2.4,272.0,2020-03-21 18:00,,0.3,29,61,3,120.409653,23.925175,35
南投,南投縣,123,細懸浮微粒,對敏感族群不健康,2.9,0.42,55,74.0,72,37,13.0,13.0,-0.1,1.3,155.0,2020-03-21 18:00,,0.5,44,72,2,120.68530600000001,23.913,36
斗六,雲林縣,106,細懸浮微粒,對敏感族群不健康,2.4,0.36,47,68.0,52,20,12.0,13.0,1.0,1.4,217.0,2020-03-21 18:00,,0.4,38,74,3,120.54499399999999,23.711853,37
崙背,雲林縣,71,細懸浮微粒,普通,2.1,0.23,47,52.0,45,21,7.2,7.6,0.4,1.1,243.0,2020-03-21 18:00,,0.3,24,53,3,120.34874199999999,23.757547,38
新港,嘉義縣,68,細懸浮微粒,普通,1.6,0.26,47,56.0,48,18,7.1,7.3,0.2,1.5,221.0,2020-03-21 18:00,,0.3,22,56,3,120.34553100000001,23.554839,39
朴子,嘉義縣,79,細懸浮微粒,普通,0.9,0.33,55,58.0,52,19,7.9,8.7,0.8,1.2,201.0,2020-03-21 18:00,,0.3,27,63,2,120.24781000000002,23.467123,40
臺西,雲林縣,65,細懸浮微粒,普通,1.7,0.28,56,57.0,49,21,6.0,8.7,2.7,2.4,246.0,2020-03-21 18:00,,0.2,21,53,2,120.20284199999999,23.717533,41
嘉義,嘉義市,85,細懸浮微粒,普通,1.5,0.3,42,57.0,40,14,8.7,8.5,-0.2,2.2,249.0,2020-03-21 18:00,,0.4,29,57,3,120.44083300000001,23.462778,42
新營,臺南市,79,細懸浮微粒,普通,2.2,0.37,51,60.0,38,21,10.0,11.0,0.7,1.7,269.0,2020-03-21 18:00,,0.4,27,53,3,120.31725,23.305633,43
善化,臺南市,81,細懸浮微粒,普通,2.0,0.31,50,60.0,49,20,12.0,13.0,1.3,1.8,269.0,2020-03-21 18:00,,0.4,28,55,3,120.297142,23.115097,44
安南,臺南市,80,細懸浮微粒,普通,2.0,0.29,53,63.0,36,16,8.3,9.0,0.7,2.4,244.0,2020-03-21 18:00,,0.3,27,59,3,120.2175,23.048197000000002,45
臺南,臺南市,75,細懸浮微粒,普通,1.7,0.29,58,58.0,41,26,7.3,9.3,2.0,2.0,229.0,2020-03-21 18:00,,0.4,25,51,3,120.20261699999999,22.984581,46
美濃,高雄市,151,臭氧八小時,對所有族群不健康,3.0,0.48,76,86.0,66,41,12.0,12.0,0.0,1.8,250.0,2020-03-21 18:00,,0.4,41,67,2,120.530542,22.883582999999998,47
橋頭,高雄市,104,臭氧八小時,對敏感族群不健康,2.8,0.36,67,72.0,54,31,6.7,7.0,0.4,2.0,243.0,2020-03-21 18:00,,0.4,36,62,3,120.30568899999999,22.757506,48
仁武,高雄市,132,臭氧八小時,對敏感族群不健康,2.8,0.42,72,80.0,62,33,11.0,12.0,0.1,1.5,278.0,2020-03-21 18:00,,0.5,42,70,4,120.332631,22.689056,49
鳳山,高雄市,146,臭氧八小時,對敏感族群不健康,2.4,0.73,69,84.0,63,37,18.0,19.0,0.5,1.3,248.0,2020-03-21 18:00,,0.8,46,77,4,120.35808300000001,22.627392,50
大寮,高雄市,129,臭氧八小時,對敏感族群不健康,5.0,0.45,81,79.0,71,47,7.9,8.5,0.7,1.1,242.0,2020-03-21 18:00,,0.6,41,65,6,120.425081,22.565747,51
林園,高雄市,100,細懸浮微粒,普通,2.3,,69,69.0,52,25,5.9,6.5,0.6,2.2,212.0,2020-03-21 18:00,,0.3,35,64,2,120.41175,22.4795,52
楠梓,高雄市,122,臭氧八小時,對敏感族群不健康,1.8,0.42,67,77.0,52,26,7.9,9.6,1.6,1.3,254.0,2020-03-21 18:00,,0.5,34,64,2,120.32828899999998,22.733667,53
左營,高雄市,143,臭氧八小時,對敏感族群不健康,3.0,0.37,79,83.0,61,31,6.1,6.3,0.3,1.6,290.0,2020-03-21 18:00,,0.4,39,69,3,120.29291699999999,22.674861,54
前金,高雄市,143,臭氧八小時,對敏感族群不健康,2.7,0.51,81,83.0,70,37,7.4,9.4,2.0,1.9,246.0,2020-03-21 18:00,,0.6,46,82,3,120.288086,22.632567,56
前鎮,高雄市,130,細懸浮微粒,對敏感族群不健康,2.9,0.56,71,77.0,64,36,18.0,19.0,0.9,1.2,178.0,2020-03-21 18:00,,0.6,47,78,4,120.30756399999999,22.605386,57
小港,高雄市,129,細懸浮微粒,對敏感族群不健康,3.0,0.47,83,78.0,68,45,14.0,17.0,2.6,1.6,249.0,2020-03-21 18:00,,0.5,46,76,4,120.337736,22.565832999999998,58
屏東,屏東縣,146,臭氧八小時,對敏感族群不健康,4.6,0.68,71,84.0,87,46,20.0,22.0,1.7,2.3,195.0,2020-03-21 18:00,,0.7,48,87,4,120.488033,22.673081,59
潮州,屏東縣,90,臭氧八小時,普通,1.8,0.37,58,67.0,37,24,6.4,6.7,0.3,1.9,247.0,2020-03-21 18:00,,0.4,27,44,2,120.561175,22.523107999999997,60
臺東,臺東縣,39,,良好,1.2,0.51,41,42.0,10,6,6.0,6.4,0.5,1.5,230.0,2020-03-21 18:00,,0.4,7,9,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,48,,良好,0.7,0.33,56,52.0,26,7,4.3,5.6,1.3,2.0,163.0,2020-03-21 18:00,,0.3,7,20,1,121.599769,23.971306,63
陽明,臺北市,112,臭氧八小時,對敏感族群不健康,2.0,0.37,71,74.0,46,29,8.2,9.0,0.8,,,2020-03-21 18:00,,0.4,27,39,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,50,,良好,1.7,0.36,53,54.0,23,7,4.7,5.2,0.5,1.4,22.0,2020-03-21 18:00,,0.4,7,17,2,121.746394,24.747917,65
冬山,宜蘭縣,42,,良好,1.8,0.39,48,45.0,23,16,7.3,7.8,0.5,1.9,294.0,2020-03-21 18:00,,0.4,12,24,2,121.792928,24.632203,66
三重,新北市,98,細懸浮微粒,普通,3.4,1.69,-,,48,33,53.0,112.0,59.0,,,2020-03-21 18:00,,1.2,35,56,3,121.493806,25.072611,67
中壢,桃園市,75,細懸浮微粒,普通,2.1,1.32,32,42.0,43,23,34.0,65.0,31.0,0.9,124.0,2020-03-21 18:00,,1.0,25,47,3,121.221667,24.953278,68
竹山,南投縣,121,細懸浮微粒,對敏感族群不健康,0.9,0.35,58,70.0,63,32,12.0,13.0,0.1,1.6,223.0,2020-03-21 18:00,,0.4,43,77,2,120.677306,23.756389000000002,69
埔里,南投縣,118,臭氧八小時,對敏感族群不健康,1.7,0.57,79,76.0,58,44,12.0,14.0,1.1,1.9,299.0,2020-03-21 18:00,,0.4,38,49,2,120.967903,23.968842000000002,72
馬祖,連江縣,68,細懸浮微粒,普通,2.7,0.17,39,41.0,49,19,20.0,22.0,1.6,0.9,191.0,2020-03-21 18:00,,0.3,23,55,3,119.949875,26.160469,75
金門,金門縣,89,細懸浮微粒,普通,2.1,0.3,59,50.0,50,28,8.5,9.0,0.5,2.2,189.0,2020-03-21 18:00,,0.3,31,71,3,118.312256,24.432133,77
馬公,澎湖縣,58,臭氧八小時,普通,1.8,0.23,55,57.0,40,12,1.8,3.5,1.7,2.0,239.0,2020-03-21 18:00,,0.2,14,46,2,119.566158,23.569031,78
關山,臺東縣,35,,良好,0.6,-,36,38.0,11,9,4.2,5.4,1.2,1.8,205.0,2020-03-21 18:00,,,8,9,1,121.161933,23.045082999999998,80
麥寮,雲林縣,63,細懸浮微粒,普通,1.8,0.21,45,46.0,41,12,5.4,6.7,1.4,2.0,248.0,2020-03-21 18:00,,0.2,20,53,3,120.251825,23.753505999999998,83
富貴角,新北市,74,臭氧八小時,普通,0.7,0.19,64,62.0,39,20,5.3,5.3,0.0,0.3,209.0,2020-03-21 18:00,,0.2,17,45,1,121.536763,25.298562,84
臺南(麻豆),臺南市,75,細懸浮微粒,普通,2.8,0.32,50,58.0,50,16,8.3,9.3,1.0,0.8,217.0,2020-03-21 18:00,,0.4,25,61,3,,,201
彰化(大城),彰化縣,74,臭氧八小時,普通,2.0,0.24,55,62.0,35,8,2.5,3.5,1.0,2.7,273.0,2020-03-21 18:00,,0.2,13,45,2,,,202
新北(樹林),新北市,90,臭氧八小時,普通,1.5,0.34,56,67.0,50,19,17.0,17.0,-0.1,0.7,28.0,2020-03-21 18:00,,0.5,27,52,2,120.34874199999999,23.757547,203
松山,臺北市,80,臭氧八小時,普通,2.1,0.64,48,64.0,51,27,26.0,30.0,3.8,2.0,309.0,2020-03-21 19:00,,0.6,27,46,3,121.57861100000001,25.05,15
大同,臺北市,86,細懸浮微粒,普通,3.1,1.18,-,,49,30,35.0,43.0,7.6,,,2020-03-21 19:00,,1.2,30,51,3,121.51331100000002,25.0632,16
基隆,基隆市,62,細懸浮微粒,普通,1.5,0.58,35,58.0,35,22,19.0,21.0,1.3,0.7,291.0,2020-03-21 19:00,,0.3,20,40,2,121.760056,25.129167000000002,1
汐止,新北市,68,細懸浮微粒,普通,2.4,0.68,46,54.0,53,28,29.0,31.0,2.7,1.3,261.0,2020-03-21 19:00,,0.5,23,39,4,121.6423,25.067131,2
萬里,新北市,80,臭氧八小時,普通,0.8,0.39,44,64.0,25,21,8.3,8.8,0.5,0.5,194.0,2020-03-21 19:00,,0.3,19,41,1,121.689881,25.179667000000002,3
新店,新北市,132,臭氧八小時,對敏感族群不健康,2.5,0.42,53,80.0,46,18,19.0,20.0,0.2,1.2,305.0,2020-03-21 19:00,,0.6,26,44,2,121.537778,24.977222,4
土城,新北市,129,臭氧八小時,對敏感族群不健康,2.9,0.46,48,79.0,44,25,19.0,19.0,-0.1,0.8,259.0,2020-03-21 19:00,,0.5,28,49,3,121.45186100000001,24.982528,5
板橋,新北市,83,細懸浮微粒,普通,2.0,0.5,43,63.0,46,21,,,,1.9,320.0,2020-03-21 19:00,,0.6,29,51,3,121.45866699999999,25.012972,6
新莊,新北市,87,臭氧八小時,普通,3.6,0.44,45,66.0,49,25,20.0,23.0,2.1,2.2,17.0,2020-03-21 19:00,,0.5,28,52,3,121.4325,25.037972,7
菜寮,新北市,74,細懸浮微粒,普通,2.1,0.53,35,46.0,43,22,21.0,22.0,0.8,1.0,299.0,2020-03-21 19:00,,0.5,25,47,2,121.48102800000001,25.06895,8
林口,新北市,93,臭氧八小時,普通,2.7,0.26,54,68.0,52,16,8.9,10.0,1.1,1.6,331.0,2020-03-21 19:00,,0.3,24,49,3,121.376869,25.077197,9
淡水,新北市,77,臭氧八小時,普通,-0.2,0.35,56,63.0,31,21,10.0,11.0,0.1,,,2020-03-21 19:00,,0.3,21,35,1,121.44923899999999,25.1645,10
士林,臺北市,101,臭氧八小時,對敏感族群不健康,2.7,0.44,63,71.0,42,21,14.0,16.0,1.6,1.4,292.0,2020-03-21 19:00,,0.4,26,46,3,121.51538899999998,25.105417000000003,11
中山,臺北市,81,細懸浮微粒,普通,2.8,0.82,40,56.0,48,26,32.0,37.0,4.4,1.8,354.0,2020-03-21 19:00,,0.8,28,47,3,121.526528,25.062361,12
萬華,臺北市,78,細懸浮微粒,普通,2.6,0.73,41,59.0,48,25,29.0,29.0,-0.1,1.1,14.0,2020-03-21 19:00,,0.7,27,49,3,121.507972,25.046503,13
冬山,宜蘭縣,43,,良好,1.6,0.42,32,46.0,26,12,13.0,14.0,0.7,1.1,177.0,2020-03-21 19:00,,0.4,13,24,2,121.792928,24.632203,66
