SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,42.0,,良好,2.5,0.38,29,30.0,30.0,9,13.0,14.0,1.5,4.4,8.6,2017-11-30 18:00,,0.3,13.0,29.0,3.0,,,
三義,苗栗縣,44.0,,良好,1.1,0.26,28,29.0,27.0,14,14.0,15.0,0.7,5.7,20.0,2017-11-30 18:00,,0.2,13.0,24.0,1.0,,,
豐原,臺中市,36.0,,良好,1.0,0.27,26,31.0,40.0,15,13.0,14.0,1.5,2.1,16.0,2017-11-30 18:00,,0.2,11.0,33.0,1.0,,,
沙鹿,臺中市,31.0,,良好,1.4,0.25,32,34.0,26.0,12,11.0,13.0,1.9,7.4,5.8,2017-11-30 18:00,,0.2,8.0,32.0,2.0,,,
大里,臺中市,35.0,,良好,1.8,0.45,18,28.0,27.0,9,22.0,24.0,1.9,2.7,26.0,2017-11-30 18:00,,0.4,11.0,34.0,2.0,,,
忠明,臺中市,,,設備維護,1.7,0.37,22,30.0,32.0,15,20.0,22.0,1.9,3.0,6.1,2017-11-30 18:00,,0.3,16.0,,2.0,,,
西屯,臺中市,33.0,,良好,2.1,0.27,32,36.0,29.0,8,15.0,16.0,1.0,5.3,15.0,2017-11-30 18:00,,0.2,10.0,36.0,1.0,,,
彰化,彰化縣,41.0,,良好,1.5,0.48,22,30.0,35.0,9,16.0,17.0,1.2,8.4,7.3,2017-11-30 18:00,,0.3,12.0,44.0,1.0,,,
二林,彰化縣,46.0,,良好,2.2,0.23,33,36.0,43.0,13,9.5,10.0,0.9,5.7,26.0,2017-11-30 18:00,,0.2,14.0,50.0,4.0,,,
南投,南投縣,82.0,細懸浮微粒,普通,2.6,0.53,13,36.0,53.0,24,26.0,30.0,3.4,2.4,333.0,2017-11-30 18:00,,0.5,28.0,57.0,2.0,,,
斗六,雲林縣,75.0,細懸浮微粒,普通,3.1,0.4,20,38.0,52.0,31,21.0,23.0,2.3,2.5,0.0,2017-11-30 18:00,,0.3,25.0,57.0,3.0,,,
崙背,雲林縣,83.0,懸浮微粒,普通,4.2,0.34,28,34.0,120.0,23,15.0,17.0,1.7,5.6,5.5,2017-11-30 18:00,,0.3,22.0,101.0,3.0,,,
新港,嘉義縣,80.0,懸浮微粒,普通,2.1,0.38,28,34.0,116.0,28,13.0,14.0,1.2,5.0,3.4,2017-11-30 18:00,,0.3,24.0,96.0,2.0,,,
朴子,嘉義縣,108.0,懸浮微粒,對敏感族群不健康,2.7,0.29,33,37.0,191.0,18,10.0,12.0,1.7,2.8,359.0,2017-11-30 18:00,,0.3,26.0,143.0,2.0,,,
臺西,雲林縣,43.0,,良好,1.2,0.17,44,44.0,32.0,9,6.4,7.0,0.7,11.0,15.0,2017-11-30 18:00,,0.2,13.0,37.0,2.0,,,
嘉義,嘉義市,95.0,細懸浮微粒,普通,1.9,0.54,20,31.0,85.0,29,24.0,27.0,3.2,3.1,357.0,2017-11-30 18:00,,0.4,33.0,78.0,3.0,,,
新營,臺南市,84.0,細懸浮微粒,普通,3.8,0.49,20,31.0,124.0,32,21.0,22.0,0.8,2.7,8.0,2017-11-30 18:00,,0.4,29.0,97.0,2.0,,,
善化,臺南市,90.0,細懸浮微粒,普通,2.7,0.38,24,34.0,129.0,30,17.0,18.0,0.6,4.0,344.0,2017-11-30 18:00,,0.3,32.0,97.0,2.0,,,
安南,臺南市,93.0,細懸浮微粒,普通,1.8,0.34,35,42.0,134.0,30,13.0,14.0,0.9,4.5,346.0,2017-11-30 18:00,,0.3,33.0,89.0,2.0,,,
臺南,臺南市,102.0,細懸浮微粒,對敏感族群不健康,2.2,0.57,30,37.0,107.0,28,16.0,18.0,1.9,2.7,7.4,2017-11-30 18:00,,0.5,36.0,76.0,2.0,,,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.3,0.47,45,47.0,72.0,31,12.0,14.0,2.1,0.6,337.0,2017-11-30 18:00,,0.3,37.0,,2.0,,,
橋頭,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.2,0.55,26,50.0,110.0,44,28.0,30.0,1.8,3.6,353.0,2017-11-30 18:00,,0.5,50.0,88.0,3.0,,,
仁武,高雄市,155.0,細懸浮微粒,對所有族群不健康,2.6,0.53,37,60.0,92.0,55,28.0,29.0,1.2,2.5,332.0,2017-11-30 18:00,,0.5,63.0,99.0,2.0,,,
鳳山,高雄市,160.0,細懸浮微粒,對所有族群不健康,5.1,0.8,35,43.0,120.0,67,33.0,34.0,1.1,1.4,348.0,2017-11-30 18:00,,0.7,72.0,123.0,3.0,,,
大寮,高雄市,135.0,細懸浮微粒,對敏感族群不健康,3.5,0.84,30,63.0,121.0,55,44.0,47.0,3.5,1.9,330.0,2017-11-30 18:00,,0.6,49.0,98.0,3.0,,,
林園,高雄市,109.0,細懸浮微粒,對敏感族群不健康,7.6,0.4,36,59.0,96.0,26,29.0,29.0,0.7,1.5,254.0,2017-11-30 18:00,,0.4,39.0,92.0,7.0,,,
楠梓,高雄市,137.0,細懸浮微粒,對敏感族群不健康,2.6,0.47,34,55.0,119.0,52,22.0,25.0,2.4,2.4,349.0,2017-11-30 18:00,,0.5,50.0,106.0,2.0,,,
左營,高雄市,154.0,細懸浮微粒,對所有族群不健康,3.0,0.56,41,52.0,103.0,52,26.0,26.0,0.3,1.7,355.0,2017-11-30 18:00,,0.4,61.0,92.0,3.0,,,
前金,高雄市,148.0,細懸浮微粒,對敏感族群不健康,2.5,0.61,35,53.0,113.0,41,22.0,23.0,1.6,2.6,336.0,2017-11-30 18:00,,0.5,54.0,95.0,2.0,,,
前鎮,高雄市,155.0,細懸浮微粒,對所有族群不健康,2.7,0.76,33,54.0,106.0,53,29.0,29.0,0.8,1.5,0.3,2017-11-30 18:00,,0.6,63.0,91.0,2.0,,,
小港,高雄市,148.0,細懸浮微粒,對敏感族群不健康,2.8,0.74,39,64.0,102.0,47,33.0,34.0,0.4,1.6,314.0,2017-11-30 18:00,,0.6,54.0,100.0,3.0,,,
屏東,屏東縣,130.0,細懸浮微粒,對敏感族群不健康,1.5,0.61,52,66.0,87.0,52,19.0,20.0,1.2,1.7,322.0,2017-11-30 18:00,,0.5,47.0,84.0,2.0,,,
潮州,屏東縣,152.0,細懸浮微粒,對所有族群不健康,3.5,0.45,61,78.0,119.0,23,17.0,18.0,0.8,1.5,164.0,2017-11-30 18:00,,0.4,57.0,110.0,2.0,,,
恆春,屏東縣,34.0,,良好,1.5,0.1,39,33.0,20.0,10,2.2,2.6,0.4,6.1,33.0,2017-11-30 18:00,,0.1,11.0,21.0,2.0,,,
臺東,臺東縣,,,設備維護,,,,27.0,37.0,13,,,,4.2,22.0,2017-11-30 18:00,,0.3,8.0,37.0,1.0,,,
花蓮,花蓮縣,33.0,,良好,1.0,0.24,39,36.0,21.0,9,5.3,6.6,1.4,5.1,45.0,2017-11-30 18:00,,0.2,5.0,21.0,1.0,,,
陽明,臺北市,37.0,,良好,1.2,0.13,42,40.0,4.0,ND,0.8,0.9,0.1,,,2017-11-30 18:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,0.8,0.37,34,38.0,14.0,ND,10.0,11.0,0.8,2.2,75.0,2017-11-30 18:00,,0.3,3.0,18.0,1.0,,,
冬山,宜蘭縣,29.0,,良好,3.4,0.36,28,31.0,6.0,2,15.0,18.0,3.4,1.1,324.0,2017-11-30 18:00,,0.2,3.0,14.0,3.0,,,
三重,新北市,35.0,,良好,2.5,1.93,-,,26.0,2,37.0,93.0,56.0,,,2017-11-30 18:00,,1.3,3.0,26.0,3.0,,,
中壢,桃園市,33.0,,良好,2.1,0.72,18,19.0,29.0,10,28.0,42.0,13.0,2.0,24.0,2017-11-30 18:00,,0.6,8.0,36.0,2.0,,,
竹山,南投縣,127.0,細懸浮微粒,對敏感族群不健康,2.8,0.34,25,46.0,65.0,39,19.0,19.0,0.3,1.8,21.0,2017-11-30 18:00,,0.3,46.0,67.0,2.0,,,
永和,新北市,27.0,,良好,1.8,0.64,25,29.0,10.0,8,21.0,28.0,7.1,2.6,90.0,2017-11-30 18:00,,0.5,5.0,10.0,2.0,,,
基隆,基隆市,36.0,,良好,1.4,0.14,39,39.0,7.0,3,2.3,3.4,1.1,1.9,79.0,2017-11-30 23:00,,0.2,4.0,7.0,2.0,,,
汐止,新北市,35.0,,良好,3.2,0.17,40,38.0,8.0,6,6.3,7.3,1.0,3.8,37.0,2017-11-30 23:00,,0.2,7.0,5.0,2.0,,,
萬里,新北市,41.0,,良好,2.6,0.16,44,44.0,38.0,11,1.7,2.1,0.4,7.4,27.0,2017-11-30 23:00,,0.2,12.0,42.0,3.0,,,
新店,新北市,31.0,,良好,3.0,0.22,32,28.0,9.0,9,11.0,13.0,2.0,1.6,77.0,2017-11-30 23:00,,0.3,9.0,7.0,3.0,,,
土城,新北市,28.0,,良好,1.5,0.3,33,30.0,9.0,6,11.0,11.0,0.2,1.7,136.0,2017-11-30 23:00,,0.4,5.0,10.0,2.0,,,
板橋,新北市,23.0,,良好,1.5,0.33,30,25.0,8.0,6,13.0,15.0,1.7,2.4,103.0,2017-11-30 23:00,,0.4,4.0,7.0,2.0,,,
新莊,新北市,26.0,,良好,1.3,0.35,32,28.0,8.0,ND,11.0,13.0,2.1,4.2,92.0,2017-11-30 23:00,,0.4,1.0,11.0,2.0,,,
菜寮,新北市,28.0,,良好,1.6,0.3,33,30.0,12.0,2,9.7,12.0,2.2,3.1,95.0,2017-11-30 23:00,,0.4,3.0,10.0,2.0,,,
林口,新北市,33.0,,良好,0.7,0.17,38,36.0,15.0,6,3.1,4.2,1.1,4.4,48.0,2017-11-30 23:00,,0.2,7.0,21.0,1.0,,,
士林,臺北市,34.0,,良好,1.1,0.19,39,37.0,9.0,5,4.7,6.0,1.3,2.0,105.0,2017-11-30 23:00,,0.2,3.0,10.0,1.0,,,
中山,臺北市,19.0,,良好,1.3,0.42,27,21.0,3.0,4,15.0,18.0,2.7,3.1,126.0,2017-11-30 23:00,,0.5,4.0,14.0,2.0,,,
臺東,臺東縣,,,設備維護,,,,28.0,,,,,,4.0,16.0,2017-11-30 19:00,,0.3,8.0,38.0,1.0,,,
新店,新北市,27.0,,良好,3.7,0.39,26,29.0,9.0,12,19.0,21.0,2.8,1.9,61.0,2017-11-30 19:00,,0.3,8.0,11.0,3.0,,,
土城,新北市,29.0,,良好,2.5,0.45,28,31.0,9.0,4,17.0,18.0,0.6,1.3,196.0,2017-11-30 19:00,,0.4,6.0,12.0,3.0,,,
板橋,新北市,25.0,,良好,1.8,0.56,22,27.0,12.0,5,24.0,28.0,4.0,3.3,94.0,2017-11-30 19:00,,0.4,5.0,13.0,2.0,,,
新莊,新北市,26.0,,良好,1.5,0.57,24,28.0,11.0,ND,21.0,23.0,2.6,3.4,74.0,2017-11-30 19:00,,0.4,2.0,16.0,2.0,,,
菜寮,新北市,29.0,,良好,1.8,0.49,28,31.0,11.0,6,16.0,19.0,3.0,2.6,94.0,2017-11-30 19:00,,0.4,3.0,11.0,2.0,,,
林口,新北市,31.0,,良好,0.9,0.2,37,34.0,29.0,9,6.0,8.0,2.1,4.5,49.0,2017-11-30 19:00,,0.2,8.0,28.0,1.0,,,
淡水,新北市,32.0,,良好,0.8,0.22,35,35.0,14.0,4,4.2,5.2,1.0,,,2017-11-30 19:00,,0.2,5.0,11.0,1.0,,,
士林,臺北市,36.0,,良好,1.0,0.23,37,39.0,18.0,ND,6.8,8.2,1.4,2.2,78.0,2017-11-30 19:00,,0.2,3.0,13.0,2.0,,,
中山,臺北市,27.0,,良好,1.5,0.72,16,22.0,19.0,7,29.0,38.0,9.1,2.3,126.0,2017-11-30 19:00,,0.5,5.0,18.0,2.0,,,
萬華,臺北市,32.0,,良好,2.9,0.5,17,22.0,10.0,9,27.0,32.0,5.5,2.9,100.0,2017-11-30 19:00,,0.4,10.0,15.0,2.0,,,
古亭,臺北市,26.0,,良好,1.0,0.57,22,28.0,5.0,6,24.0,29.0,4.9,3.0,68.0,2017-11-30 19:00,,0.4,7.0,6.0,2.0,,,
松山,臺北市,23.0,,良好,1.0,0.39,21,25.0,7.0,5,22.0,28.0,5.1,1.9,55.0,2017-11-30 19:00,,0.3,5.0,6.0,2.0,,,
大同,臺北市,38.0,,良好,2.7,2.2,-,,30.0,ND,40.0,108.0,67.0,,,2017-11-30 19:00,,1.0,3.0,23.0,2.0,,,
桃園,桃園市,25.0,,良好,2.5,0.42,23,27.0,23.0,10,18.0,21.0,3.0,1.5,38.0,2017-11-30 19:00,,0.3,5.0,22.0,3.0,,,
大園,桃園市,35.0,,良好,0.8,,39,38.0,32.0,8,7.5,9.4,1.9,9.2,25.0,2017-11-30 19:00,,,9.0,33.0,2.0,,,
觀音,桃園市,35.0,,良好,3.1,0.14,34,35.0,25.0,11,6.0,7.0,1.0,8.5,54.0,2017-11-30 19:00,,0.2,10.0,38.0,3.0,,,
平鎮,桃園市,27.0,,良好,1.6,0.38,26,29.0,20.0,7,17.0,21.0,3.9,4.2,38.0,2017-11-30 19:00,,0.3,6.0,22.0,3.0,,,
龍潭,桃園市,33.0,,良好,2.4,0.27,36,36.0,5.0,2,8.8,9.9,1.1,7.0,62.0,2017-11-30 19:00,,0.3,6.0,13.0,3.0,,,
湖口,新竹縣,38.0,,良好,1.2,0.19,40,41.0,23.0,4,3.9,5.3,1.4,8.0,45.0,2017-11-30 19:00,,0.2,4.0,22.0,3.0,,,
竹東,新竹縣,33.0,,良好,-0.1,0.17,37,36.0,12.0,11,4.6,5.5,0.9,7.6,30.0,2017-11-30 19:00,,0.2,9.0,18.0,0.0,,,
新竹,新竹市,31.0,,良好,2.2,0.32,32,33.0,20.0,3,12.0,13.0,1.0,6.5,44.0,2017-11-30 19:00,,0.3,6.0,23.0,3.0,,,
頭份,苗栗縣,39.0,,良好,1.1,0.25,35,36.0,20.0,13,9.9,12.0,2.1,5.2,54.0,2017-11-30 19:00,,0.2,12.0,22.0,2.0,,,
苗栗,苗栗縣,41.0,,良好,2.6,0.35,28,30.0,21.0,12,13.0,15.0,1.3,4.7,16.0,2017-11-30 19:00,,0.3,13.0,28.0,3.0,,,
三義,苗栗縣,44.0,,良好,1.1,0.26,29,29.0,23.0,12,13.0,14.0,0.6,6.1,17.0,2017-11-30 19:00,,0.2,14.0,25.0,1.0,,,
豐原,臺中市,39.0,,良好,0.8,0.24,25,31.0,26.0,14,13.0,15.0,1.5,1.8,16.0,2017-11-30 19:00,,0.2,12.0,32.0,1.0,,,
沙鹿,臺中市,31.0,,良好,1.4,0.24,32,34.0,25.0,11,11.0,13.0,2.2,5.9,1.9,2017-11-30 19:00,,0.2,9.0,31.0,2.0,,,
大里,臺中市,33.0,,良好,2.0,0.51,15,25.0,23.0,8,24.0,26.0,1.6,3.0,24.0,2017-11-30 19:00,,0.4,10.0,32.0,2.0,,,
忠明,臺中市,48.0,,良好,1.7,0.4,21,29.0,28.0,8,20.0,22.0,2.2,3.2,0.2,2017-11-30 19:00,,0.3,15.0,31.0,2.0,,,
西屯,臺中市,33.0,,良好,1.9,0.28,31,36.0,25.0,5,14.0,15.0,0.9,4.5,11.0,2017-11-30 19:00,,0.2,9.0,34.0,1.0,,,
彰化,彰化縣,41.0,,良好,1.6,0.45,22,29.0,27.0,18,15.0,17.0,1.4,8.1,7.3,2017-11-30 19:00,,0.3,13.0,39.0,1.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 19:00,,,,,,,,
二林,彰化縣,45.0,,良好,2.2,0.21,33,36.0,31.0,11,8.9,9.7,0.8,6.7,25.0,2017-11-30 19:00,,0.3,14.0,46.0,4.0,,,
南投,南投縣,79.0,細懸浮微粒,普通,3.1,0.52,13,34.0,48.0,21,26.0,28.0,2.8,2.1,343.0,2017-11-30 19:00,,0.5,27.0,55.0,2.0,,,
斗六,雲林縣,81.0,細懸浮微粒,普通,3.1,0.38,18,36.0,57.0,33,20.0,22.0,2.0,2.1,19.0,2017-11-30 19:00,,0.3,28.0,57.0,3.0,,,
崙背,雲林縣,85.0,懸浮微粒,普通,2.7,0.27,32,34.0,114.0,18,10.0,12.0,1.2,4.9,7.3,2017-11-30 19:00,,0.3,22.0,104.0,3.0,,,
新港,嘉義縣,79.0,懸浮微粒,普通,1.2,0.3,28,34.0,85.0,19,11.0,12.0,1.1,3.7,3.5,2017-11-30 19:00,,0.3,23.0,95.0,2.0,,,
朴子,嘉義縣,110.0,懸浮微粒,對敏感族群不健康,4.0,0.36,28,37.0,171.0,20,14.0,16.0,1.6,2.4,358.0,2017-11-30 19:00,,0.3,24.0,149.0,2.0,,,
臺西,雲林縣,42.0,,良好,1.2,0.17,43,44.0,34.0,14,5.9,6.6,0.7,10.0,15.0,2017-11-30 19:00,,0.2,13.0,36.0,2.0,,,
嘉義,嘉義市,87.0,細懸浮微粒,普通,2.4,0.51,17,31.0,87.0,22,23.0,26.0,3.1,3.1,352.0,2017-11-30 19:00,,0.4,30.0,80.0,3.0,,,
新營,臺南市,83.0,懸浮微粒,普通,3.4,0.44,20,31.0,113.0,20,19.0,20.0,0.6,3.2,4.6,2017-11-30 19:00,,0.4,27.0,101.0,2.0,,,
善化,臺南市,87.0,細懸浮微粒,普通,3.0,0.39,20,33.0,130.0,26,17.0,18.0,0.5,4.6,348.0,2017-11-30 19:00,,0.3,30.0,102.0,2.0,,,
安南,臺南市,89.0,細懸浮微粒,普通,2.2,0.34,28,40.0,143.0,27,14.0,15.0,0.9,3.2,342.0,2017-11-30 19:00,,0.3,31.0,98.0,2.0,,,
臺南,臺南市,95.0,細懸浮微粒,普通,2.5,0.53,24,36.0,124.0,25,16.0,18.0,1.9,2.5,20.0,2017-11-30 19:00,,0.5,33.0,83.0,2.0,,,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不健康,1.7,0.47,34,47.0,74.0,37,14.0,16.0,2.1,0.7,289.0,2017-11-30 19:00,,0.4,37.0,70.0,2.0,,,
橋頭,高雄市,133.0,細懸浮微粒,對敏感族群不健康,3.5,0.54,19,48.0,145.0,38,25.0,26.0,1.4,3.8,360.0,2017-11-30 19:00,,0.5,48.0,99.0,3.0,,,
仁武,高雄市,154.0,細懸浮微粒,對所有族群不健康,3.1,0.56,22,58.0,127.0,56,27.0,29.0,1.5,3.2,333.0,2017-11-30 19:00,,0.5,61.0,102.0,2.0,,,
鳳山,高雄市,160.0,細懸浮微粒,對所有族群不健康,7.4,0.78,15,40.0,143.0,66,37.0,38.0,1.4,2.0,339.0,2017-11-30 19:00,,0.7,71.0,127.0,4.0,,,
大寮,高雄市,140.0,細懸浮微粒,對敏感族群不健康,3.5,0.49,33,61.0,108.0,59,24.0,26.0,1.9,2.7,343.0,2017-11-30 19:00,,0.6,51.0,101.0,3.0,,,
林園,高雄市,114.0,細懸浮微粒,對敏感族群不健康,11.0,0.57,25,55.0,116.0,48,40.0,41.0,0.7,2.1,21.0,2017-11-30 19:00,,0.4,41.0,97.0,6.0,,,
楠梓,高雄市,141.0,細懸浮微粒,對敏感族群不健康,3.0,0.46,23,54.0,145.0,55,21.0,23.0,2.0,3.0,342.0,2017-11-30 19:00,,0.4,51.0,114.0,2.0,,,
左營,高雄市,152.0,細懸浮微粒,對所有族群不健康,3.4,0.54,25,50.0,121.0,40,27.0,27.0,0.6,3.3,357.0,2017-11-30 19:00,,0.4,57.0,97.0,2.0,,,
前金,高雄市,142.0,細懸浮微粒,對敏感族群不健康,3.5,0.66,21,51.0,130.0,43,29.0,31.0,2.4,3.9,347.0,2017-11-30 19:00,,0.5,52.0,102.0,2.0,,,
前鎮,高雄市,154.0,細懸浮微粒,對所有族群不健康,3.5,0.86,19,51.0,118.0,55,34.0,37.0,2.7,2.1,354.0,2017-11-30 19:00,,0.6,60.0,96.0,2.0,,,
小港,高雄市,144.0,細懸浮微粒,對敏感族群不健康,3.1,0.8,24,60.0,105.0,47,38.0,38.0,0.4,2.3,329.0,2017-11-30 19:00,,0.6,52.0,103.0,3.0,,,
屏東,屏東縣,136.0,細懸浮微粒,對敏感族群不健康,1.2,0.55,42,63.0,77.0,52,19.0,20.0,1.2,1.5,291.0,2017-11-30 19:00,,0.5,49.0,84.0,1.0,,,
潮州,屏東縣,129.0,臭氧八小時,對敏感族群不健康,3.1,0.47,56,79.0,122.0,ND,17.0,18.0,0.5,0.9,185.0,2017-11-30 19:00,,0.4,46.0,113.0,2.0,,,
恆春,屏東縣,34.0,,良好,1.2,0.1,37,34.0,23.0,9,2.3,2.6,0.4,6.1,32.0,2017-11-30 19:00,,0.1,11.0,22.0,2.0,,,
花蓮,花蓮縣,34.0,,良好,1.0,0.23,39,37.0,19.0,9,4.4,5.4,1.0,4.8,43.0,2017-11-30 19:00,,0.2,6.0,21.0,1.0,,,
陽明,臺北市,38.0,,良好,1.0,0.13,41,41.0,4.0,ND,0.6,0.7,0.2,,,2017-11-30 19:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,0.9,0.35,33,37.0,16.0,4,10.0,11.0,0.5,0.8,94.0,2017-11-30 19:00,,0.3,3.0,17.0,1.0,,,
冬山,宜蘭縣,30.0,,良好,3.2,0.26,33,32.0,7.0,5,8.9,11.0,2.0,0.8,314.0,2017-11-30 19:00,,0.2,4.0,12.0,3.0,,,
三重,新北市,34.0,,良好,2.6,2.07,-,,36.0,7,36.0,85.0,49.0,,,2017-11-30 19:00,,1.4,4.0,28.0,3.0,,,
中壢,桃園市,31.0,,良好,2.3,0.84,18,19.0,24.0,6,28.0,42.0,14.0,2.0,15.0,2017-11-30 19:00,,0.6,8.0,34.0,2.0,,,
竹山,南投縣,119.0,細懸浮微粒,對敏感族群不健康,2.6,0.36,17,44.0,49.0,30,20.0,21.0,0.3,1.7,40.0,2017-11-30 19:00,,0.3,43.0,65.0,2.0,,,
永和,新北市,27.0,,良好,1.9,0.63,25,29.0,9.0,12,20.0,27.0,6.7,3.0,90.0,2017-11-30 19:00,,0.5,7.0,10.0,2.0,,,
復興,高雄市,151.0,細懸浮微粒,對所有族群不健康,3.5,0.92,21,49.0,125.0,36,33.0,36.0,3.0,1.0,238.0,2017-11-30 19:00,,0.8,55.0,103.0,2.0,,,
埔里,南投縣,87.0,細懸浮微粒,普通,2.0,0.54,35,55.0,60.0,34,21.0,22.0,1.2,0.6,292.0,2017-11-30 19:00,,0.4,30.0,50.0,2.0,,,
馬祖,連江縣,36.0,,良好,-0.1,0.15,37,38.0,23.0,10,4.4,5.4,1.0,7.4,43.0,2017-11-30 19:00,,0.2,11.0,20.0,1.0,,,
金門,金門縣,49.0,,良好,0.8,0.26,36,43.0,36.0,18,7.1,7.5,0.4,4.9,66.0,2017-11-30 19:00,,0.3,15.0,33.0,2.0,,,
馬公,澎湖縣,38.0,,良好,1.1,0.23,41,41.0,21.0,11,2.0,3.5,1.5,9.6,20.0,2017-11-30 19:00,,0.3,10.0,18.0,1.0,,,
關山,臺東縣,39.0,,良好,0.9,,26,26.0,30.0,8,3.7,4.2,0.5,3.4,17.0,2017-11-30 19:00,,,12.0,30.0,1.0,,,
麥寮,雲林縣,72.0,懸浮微粒,普通,1.6,0.18,37,39.0,52.0,17,4.9,5.4,0.5,6.8,11.0,2017-11-30 19:00,,0.2,22.0,85.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 20:00,,,,,,,,
基隆,基隆市,36.0,,良好,1.5,0.13,39,39.0,10.0,6,3.4,4.6,1.1,2.0,74.0,2017-11-30 20:00,,0.2,3.0,8.0,3.0,,,
汐止,新北市,34.0,,良好,3.5,0.2,36,37.0,5.0,9,11.0,12.0,1.2,3.3,50.0,2017-11-30 20:00,,0.2,5.0,6.0,3.0,,,
萬里,新北市,42.0,,良好,2.4,0.15,44,45.0,44.0,9,2.1,2.6,0.5,9.3,23.0,2017-11-30 20:00,,0.2,11.0,45.0,3.0,,,
新店,新北市,31.0,,良好,4.7,0.32,26,29.0,9.0,12,17.0,20.0,2.8,2.0,54.0,2017-11-30 20:00,,0.3,9.0,9.0,3.0,,,
土城,新北市,29.0,,良好,2.4,0.4,29,31.0,13.0,2,16.0,16.0,0.5,1.8,148.0,2017-11-30 20:00,,0.4,6.0,11.0,3.0,,,
板橋,新北市,24.0,,良好,1.8,0.48,23,26.0,8.0,3,22.0,25.0,3.1,3.6,101.0,2017-11-30 20:00,,0.4,5.0,12.0,2.0,,,
新莊,新北市,25.0,,良好,1.4,0.46,26,27.0,10.0,ND,18.0,20.0,2.4,3.4,87.0,2017-11-30 20:00,,0.4,2.0,15.0,2.0,,,
菜寮,新北市,29.0,,良好,1.8,0.42,29,31.0,11.0,2,15.0,18.0,2.1,3.1,88.0,2017-11-30 20:00,,0.4,3.0,11.0,2.0,,,
林口,新北市,32.0,,良好,0.8,0.18,36,35.0,22.0,9,4.8,6.4,1.6,4.0,46.0,2017-11-30 20:00,,0.2,8.0,27.0,1.0,,,
淡水,新北市,32.0,,良好,1.0,0.21,34,35.0,11.0,4,4.0,4.8,0.9,,,2017-11-30 20:00,,0.2,5.0,12.0,1.0,,,
士林,臺北市,36.0,,良好,1.1,0.24,36,39.0,14.0,ND,8.3,9.7,1.4,1.9,47.0,2017-11-30 20:00,,0.2,3.0,14.0,2.0,,,
中山,臺北市,24.0,,良好,1.4,0.59,19,21.0,17.0,7,25.0,32.0,7.4,2.0,122.0,2017-11-30 20:00,,0.6,5.0,18.0,2.0,,,
萬華,臺北市,30.0,,良好,3.1,0.41,21,21.0,14.0,5,23.0,26.0,4.0,2.4,101.0,2017-11-30 20:00,,0.4,9.0,14.0,2.0,,,
古亭,臺北市,26.0,,良好,1.2,0.46,25,28.0,11.0,9,20.0,23.0,2.9,2.3,83.0,2017-11-30 20:00,,0.4,7.0,7.0,2.0,,,
松山,臺北市,23.0,,良好,1.1,0.32,22,25.0,11.0,13,20.0,25.0,4.7,2.3,61.0,2017-11-30 20:00,,0.3,6.0,7.0,2.0,,,
大同,臺北市,34.0,,良好,2.1,1.35,-,,33.0,5,36.0,84.0,48.0,,,2017-11-30 20:00,,1.1,3.0,26.0,2.0,,,
桃園,桃園市,25.0,,良好,3.2,0.36,25,27.0,17.0,4,15.0,17.0,2.2,1.5,58.0,2017-11-30 20:00,,0.3,5.0,22.0,3.0,,,
大園,桃園市,35.0,,良好,1.0,,38,38.0,29.0,8,7.4,9.3,2.0,,,2017-11-30 20:00,,,8.0,31.0,1.0,,,
觀音,桃園市,34.0,,良好,3.4,0.14,34,35.0,30.0,13,5.7,6.7,1.1,8.9,52.0,2017-11-30 20:00,,0.2,11.0,36.0,3.0,,,
平鎮,桃園市,27.0,,良好,1.1,0.32,26,29.0,20.0,2,17.0,20.0,3.1,3.9,36.0,2017-11-30 20:00,,0.3,6.0,21.0,3.0,,,
龍潭,桃園市,33.0,,良好,2.3,0.25,36,36.0,11.0,ND,8.2,9.1,0.9,6.9,77.0,2017-11-30 20:00,,0.3,6.0,13.0,3.0,,,
湖口,新竹縣,38.0,,良好,1.1,0.18,39,41.0,20.0,5,3.3,4.6,1.3,6.6,48.0,2017-11-30 20:00,,0.2,5.0,23.0,3.0,,,
竹東,新竹縣,33.0,,良好,0.0,0.16,37,36.0,10.0,13,4.2,5.0,0.8,8.0,36.0,2017-11-30 20:00,,0.2,10.0,16.0,0.0,,,
新竹,新竹市,31.0,,良好,2.0,0.31,33,33.0,15.0,5,10.0,11.0,1.0,5.4,42.0,2017-11-30 20:00,,0.3,6.0,22.0,3.0,,,
