SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,141.0,細懸浮微粒,對敏感族群不健康,1.6,0.54,20,17.0,67,43,14.0,16.0,2.1,2.0,346.0,2018-02-04 01:00,,0.7,51,81.0,2.0,,,
小港,高雄市,137.0,細懸浮微粒,對敏感族群不健康,2.7,0.58,15,16.0,73,49,23.0,25.0,2.4,2.0,336.0,2018-02-04 01:00,,0.7,50,86.0,2.0,,,
屏東,屏東縣,144.0,細懸浮微粒,對敏感族群不健康,2.4,0.52,16,19.0,53,46,16.0,17.0,0.3,1.7,306.0,2018-02-04 01:00,,0.7,52,73.0,2.0,,,
潮州,屏東縣,153.0,細懸浮微粒,對所有族群不健康,2.0,0.59,15,20.0,101,51,16.0,17.0,0.3,1.5,34.0,2018-02-04 01:00,,0.7,59,105.0,2.0,,,
恆春,屏東縣,44.0,,良好,0.2,0.37,43,48.0,21,8,2.6,3.5,1.0,8.5,25.0,2018-02-04 01:00,,0.4,9,22.0,1.0,,,
臺東,臺東縣,33.0,,良好,1.1,0.44,36,36.0,21,9,3.7,4.4,0.7,2.4,324.0,2018-02-04 01:00,,0.5,9,23.0,1.0,,,
花蓮,花蓮縣,29.0,,良好,2.1,0.35,35,28.0,16,8,6.1,7.0,0.9,1.6,309.0,2018-02-04 01:00,,0.5,9,19.0,2.0,,,
冬山,宜蘭縣,35.0,,良好,0.9,0.23,40,38.0,14,3,2.4,3.4,0.9,1.7,245.0,2018-02-04 01:00,,0.3,7,23.0,1.0,,,
三重,新北市,33.0,,良好,2.6,0.8,-,,17,10,34.0,72.0,38.0,,,2018-02-04 01:00,,1.1,10,33.0,3.0,,,
中壢,桃園市,62.0,細懸浮微粒,普通,1.0,0.25,36,26.0,29,9,11.0,14.0,3.1,1.8,27.0,2018-02-04 01:00,,0.5,20,46.0,2.0,,,
竹山,南投縣,102.0,細懸浮微粒,對敏感族群不健康,0.9,0.32,23,20.0,28,21,9.5,10.0,0.5,1.4,328.0,2018-02-04 01:00,,0.5,36,43.0,2.0,,,
永和,新北市,48.0,,良好,1.3,0.35,30,26.0,15,7,16.0,20.0,3.3,0.8,134.0,2018-02-04 01:00,,0.5,15,27.0,2.0,,,
復興,高雄市,142.0,細懸浮微粒,對敏感族群不健康,2.3,0.51,19,15.0,68,38,16.0,17.0,1.5,1.4,255.0,2018-02-04 01:00,,0.8,52,81.0,3.0,,,
埔里,南投縣,57.0,細懸浮微粒,普通,2.0,0.58,15,17.0,9,10,11.0,12.0,0.9,1.1,301.0,2018-02-04 01:00,,0.6,18,20.0,2.0,,,
馬祖,連江縣,157.0,細懸浮微粒,對所有族群不健康,3.8,0.42,38,41.0,100,48,5.5,5.9,0.4,3.4,329.0,2018-02-04 01:00,,0.5,65,122.0,4.0,,,
金門,金門縣,155.0,細懸浮微粒,對所有族群不健康,4.3,0.65,33,33.0,137,83,12.0,12.0,0.4,3.0,45.0,2018-02-04 01:00,,0.6,62,107.0,3.0,,,
馬公,澎湖縣,102.0,細懸浮微粒,對敏感族群不健康,1.2,0.35,43,41.0,48,26,3.1,4.0,0.9,8.5,16.0,2018-02-04 01:00,,0.4,36,67.0,2.0,,,
關山,臺東縣,35.0,,良好,1.7,,33,35.0,19,8,2.9,2.9,0.0,2.4,34.0,2018-02-04 01:00,,,11,24.0,2.0,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,3.0,0.29,34,33.0,30,10,9.0,11.0,1.7,5.9,16.0,2018-02-04 01:00,,0.4,18,46.0,4.0,,,
富貴角,新北市,67.0,細懸浮微粒,普通,0.2,0.19,3.5,4.0,55,15,3.3,4.4,1.1,11.0,32.0,2018-02-04 01:00,,0.3,22,63.0,1.0,,,
宜蘭,宜蘭縣,37,,良好,0.6,0.22,34,35.0,20.0,5,2.5,3.1,0.7,1.8,288.0,2018-02-04 02:00,,0.4,11,24,1.0,,,
冬山,宜蘭縣,35,,良好,1.2,0.21,41,38.0,14.0,3,2.1,3.0,0.9,2.0,277.0,2018-02-04 02:00,,0.3,6,21,1.0,,,
三重,新北市,33,,良好,1.7,0.73,-,,20.0,10,29.0,66.0,37.0,,,2018-02-04 02:00,,1.0,10,29,3.0,,,
中壢,桃園市,53,細懸浮微粒,普通,0.8,0.24,36,28.0,32.0,3,7.0,7.5,0.5,1.8,34.0,2018-02-04 02:00,,0.4,16,42,2.0,,,
竹山,南投縣,92,細懸浮微粒,普通,1.0,0.31,25,21.0,27.0,20,6.5,8.2,1.6,2.2,30.0,2018-02-04 02:00,,0.4,32,39,1.0,,,
富貴角,新北市,63,細懸浮微粒,普通,0.1,0.2,3.6,4.0,55.0,13,3.1,4.0,0.9,12.0,26.0,2018-02-04 02:00,,0.2,20,61,1.0,,,
基隆,基隆市,40,,良好,0.7,0.16,43,43.0,7.0,ND,2.9,3.6,0.7,1.8,63.0,2018-02-04 03:00,,0.2,8,15,2.0,,,
汐止,新北市,38,,良好,1.8,0.2,40,40.0,10.0,7,6.7,8.6,1.9,1.7,58.0,2018-02-04 03:00,,0.3,12,18,2.0,,,
萬里,新北市,48,,良好,1.4,0.17,46,47.0,41.0,8,0.6,1.1,0.5,9.9,23.0,2018-02-04 03:00,,0.2,12,52,3.0,,,
新店,新北市,34,,良好,2.0,0.22,36,35.0,12.0,3,6.9,7.5,0.5,0.6,122.0,2018-02-04 03:00,,0.3,10,20,3.0,,,
土城,新北市,56,細懸浮微粒,普通,2.0,0.32,29,27.0,19.0,13,13.0,13.0,0.3,0.9,339.0,2018-02-04 03:00,,0.4,18,25,3.0,,,
板橋,新北市,53,細懸浮微粒,普通,1.2,0.28,33,26.0,13.0,12,9.9,11.0,1.0,1.3,321.0,2018-02-04 03:00,,0.4,17,20,2.0,,,
基隆,基隆市,39,,良好,0.7,0.17,43,42.0,14.0,7,3.1,3.8,0.7,2.0,86.0,2018-02-04 02:00,,0.2,10,17,2.0,,,
汐止,新北市,43,,良好,1.9,0.24,38,40.0,15.0,8,9.0,11.0,1.9,1.0,69.0,2018-02-04 02:00,,0.3,13,21,2.0,,,
萬里,新北市,51,懸浮微粒,普通,1.4,0.16,47,47.0,50.0,10,0.5,1.2,0.7,10.0,22.0,2018-02-04 02:00,,0.2,14,55,3.0,,,
新店,新北市,42,,良好,1.7,0.24,36,34.0,12.0,3,7.8,8.5,0.7,0.6,108.0,2018-02-04 02:00,,0.3,13,23,3.0,,,
土城,新北市,59,細懸浮微粒,普通,1.9,0.34,28,25.0,21.0,16,14.0,15.0,0.5,0.8,312.0,2018-02-04 02:00,,0.5,19,26,3.0,,,
板橋,新北市,57,細懸浮微粒,普通,1.2,0.3,31,26.0,14.0,14,13.0,13.0,0.4,1.1,296.0,2018-02-04 02:00,,0.4,18,22,2.0,,,
新莊,新北市,31,,良好,1.2,0.23,37,33.0,11.0,ND,9.0,12.0,2.6,0.8,29.0,2018-02-04 02:00,,0.3,10,23,2.0,,,
菜寮,新北市,31,,良好,1.2,0.26,29,28.0,17.0,6,13.0,14.0,1.3,1.2,282.0,2018-02-04 02:00,,0.4,10,21,3.0,,,
林口,新北市,42,,良好,1.6,0.18,45,44.0,12.0,7,1.1,1.5,0.4,4.1,52.0,2018-02-04 02:00,,0.2,13,26,2.0,,,
淡水,新北市,45,,良好,1.5,0.18,34,34.0,17.0,9,2.3,2.4,0.1,,,2018-02-04 02:00,,0.2,14,28,2.0,,,
士林,臺北市,86,細懸浮微粒,普通,0.5,0.35,27,37.0,,43,15.0,17.0,1.7,1.1,229.0,2018-02-04 02:00,,0.3,30,36,2.0,,,
中山,臺北市,42,,良好,2.0,0.39,28,27.0,8.0,7,19.0,20.0,1.4,1.0,291.0,2018-02-04 02:00,,0.4,13,12,1.0,,,
萬華,臺北市,48,,良好,0.9,0.44,19,22.0,12.0,20,22.0,25.0,2.7,1.1,275.0,2018-02-04 02:00,,0.4,15,18,2.0,,,
古亭,臺北市,47,,良好,0.9,0.31,32,28.0,12.0,14,11.0,13.0,1.9,0.5,172.0,2018-02-04 02:00,,0.4,14,16,2.0,,,
松山,臺北市,34,,良好,0.9,0.32,36,34.0,13.0,5,7.2,7.8,0.6,0.6,344.0,2018-02-04 02:00,,0.3,11,18,1.0,,,
大同,臺北市,45,,良好,1.9,0.89,-,,34.0,15,32.0,53.0,21.0,,,2018-02-04 02:00,,0.7,14,36,2.0,,,
桃園,桃園市,44,,良好,1.5,0.25,34,37.0,14.0,4,6.6,7.9,1.3,0.7,68.0,2018-02-04 02:00,,0.3,14,24,3.0,,,
大園,桃園市,59,細懸浮微粒,普通,7.5,0.17,45,40.0,30.0,14,2.3,4.2,1.9,6.8,23.0,2018-02-04 02:00,,0.3,19,42,9.0,,,
觀音,桃園市,59,細懸浮微粒,普通,1.9,0.2,38,37.0,33.0,11,3.9,4.4,0.4,8.0,43.0,2018-02-04 02:00,,0.2,19,43,3.0,,,
平鎮,桃園市,56,懸浮微粒,普通,1.0,0.24,35,33.0,66.0,9,,,,2.0,62.0,2018-02-04 02:00,,0.3,17,62,3.0,,,
龍潭,桃園市,67,細懸浮微粒,普通,1.4,0.23,39,37.0,24.0,10,7.3,8.5,1.1,3.4,56.0,2018-02-04 02:00,,0.3,22,31,2.0,,,
湖口,新竹縣,56,細懸浮微粒,普通,2.9,0.21,41,42.0,20.0,9,3.6,4.3,0.7,5.7,46.0,2018-02-04 02:00,,0.3,18,32,2.0,,,
竹東,新竹縣,54,細懸浮微粒,普通,1.8,0.24,36,36.0,12.0,15,5.2,6.4,1.2,3.7,24.0,2018-02-04 02:00,,0.3,17,21,2.0,,,
新竹,新竹市,65,細懸浮微粒,普通,0.4,0.2,36,35.0,18.0,14,5.8,6.8,1.0,3.0,48.0,2018-02-04 02:00,,0.3,21,28,1.0,,,
頭份,苗栗縣,51,細懸浮微粒,普通,1.5,0.2,40,38.0,15.0,10,6.2,6.5,0.3,3.7,48.0,2018-02-04 02:00,,0.3,16,28,3.0,,,
苗栗,苗栗縣,59,細懸浮微粒,普通,1.4,0.22,35,33.0,17.0,12,8.0,9.2,1.2,3.0,21.0,2018-02-04 02:00,,0.3,19,33,3.0,,,
三義,苗栗縣,48,,良好,0.0,0.22,40,38.0,12.0,4,3.7,4.4,0.7,7.2,18.0,2018-02-04 02:00,,0.3,15,21,2.0,,,
豐原,臺中市,43,,良好,1.4,0.26,36,33.0,9.0,9,4.1,4.3,0.2,2.2,16.0,2018-02-04 02:00,,0.4,13,16,1.0,,,
沙鹿,臺中市,69,細懸浮微粒,普通,1.2,0.21,40,38.0,12.0,7,4.7,5.8,1.1,6.4,6.4,2018-02-04 02:00,,0.3,23,21,,,,
大里,臺中市,33,,良好,0.5,0.31,33,26.0,14.0,6,6.4,7.1,0.8,2.0,34.0,2018-02-04 02:00,,0.5,10,21,2.0,,,
忠明,臺中市,50,,良好,1.5,0.25,34,29.0,12.0,9,8.4,8.6,0.2,1.8,31.0,2018-02-04 02:00,,0.4,15,22,2.0,,,
西屯,臺中市,57,細懸浮微粒,普通,1.0,0.22,42,39.0,19.0,12,5.3,5.0,-0.3,4.4,12.0,2018-02-04 02:00,,0.3,18,24,3.0,,,
彰化,彰化縣,44,,良好,1.0,0.24,34,31.0,21.0,2,5.4,5.8,0.4,6.5,15.0,2018-02-04 02:00,,0.4,13,33,3.0,,,
線西,彰化縣,55,細懸浮微粒,普通,2.4,0.24,40,39.0,14.0,5,6.5,6.4,-0.1,2.0,93.0,2018-02-04 02:00,,0.3,17,28,3.0,,,
二林,彰化縣,68,細懸浮微粒,普通,2.5,0.24,36,35.0,21.0,17,4.9,5.8,0.9,7.0,32.0,2018-02-04 02:00,,0.3,22,31,4.0,,,
南投,南投縣,58,細懸浮微粒,普通,1.4,0.22,27,21.0,21.0,13,9.0,9.7,0.6,2.1,329.0,2018-02-04 02:00,,0.4,19,33,2.0,,,
斗六,雲林縣,60,細懸浮微粒,普通,1.6,0.28,32,28.0,25.0,7,6.2,7.6,1.4,1.9,15.0,2018-02-04 02:00,,0.4,19,42,1.0,,,
崙背,雲林縣,70,細懸浮微粒,普通,1.8,0.27,38,37.0,21.0,15,5.9,7.7,1.8,5.1,23.0,2018-02-04 02:00,,0.3,23,36,2.0,,,
新港,嘉義縣,71,細懸浮微粒,普通,1.8,0.27,34,34.0,19.0,12,6.6,7.0,0.5,4.0,11.0,2018-02-04 02:00,,0.4,24,40,3.0,,,
朴子,嘉義縣,63,細懸浮微粒,普通,2.3,0.27,38,36.0,31.0,10,5.5,6.3,0.8,3.6,14.0,2018-02-04 02:00,,0.3,21,54,3.0,,,
臺西,雲林縣,61,細懸浮微粒,普通,1.6,0.25,41,41.0,30.0,10,5.8,6.2,0.4,12.0,25.0,2018-02-04 02:00,,0.3,20,45,3.0,,,
嘉義,嘉義市,99,細懸浮微粒,普通,1.4,0.34,29,24.0,29.0,26,9.9,10.0,0.3,2.3,12.0,2018-02-04 02:00,,0.5,35,53,3.0,,,
新營,臺南市,80,細懸浮微粒,普通,1.3,0.31,30,27.0,36.0,10,7.5,8.3,0.8,3.3,16.0,2018-02-04 02:00,,0.4,27,55,2.0,,,
善化,臺南市,91,細懸浮微粒,普通,2.2,0.32,27,24.0,35.0,19,10.0,12.0,1.8,4.7,359.0,2018-02-04 02:00,,0.4,32,49,2.0,,,
安南,臺南市,84,細懸浮微粒,普通,1.6,0.3,33,28.0,35.0,11,6.8,6.9,0.1,4.1,352.0,2018-02-04 02:00,,0.4,29,59,2.0,,,
臺南,臺南市,94,細懸浮微粒,普通,1.5,0.31,32,27.0,32.0,21,6.6,7.8,1.2,3.2,15.0,2018-02-04 02:00,,0.5,33,48,2.0,,,
美濃,高雄市,136,細懸浮微粒,對敏感族群不健康,1.1,0.52,15,17.0,79.0,40,11.0,12.0,0.8,1.4,299.0,2018-02-04 02:00,,0.6,49,84,2.0,,,
橋頭,高雄市,114,細懸浮微粒,對敏感族群不健康,1.8,0.43,22,20.0,40.0,29,12.0,13.0,1.0,3.8,355.0,2018-02-04 02:00,,0.6,40,58,2.0,,,
仁武,高雄市,143,細懸浮微粒,對敏感族群不健康,1.9,0.44,24,21.0,53.0,39,13.0,14.0,0.3,4.0,334.0,2018-02-04 02:00,,0.6,52,68,2.0,,,
鳳山,高雄市,152,細懸浮微粒,對所有族群不健康,1.6,0.48,18,15.0,69.0,52,14.0,15.0,0.7,2.1,317.0,2018-02-04 02:00,,0.7,57,82,3.0,,,
大寮,高雄市,137,細懸浮微粒,對敏感族群不健康,1.9,0.5,15,16.0,56.0,42,16.0,18.0,2.1,3.7,330.0,2018-02-04 02:00,,0.6,49,69,2.0,,,
林園,高雄市,91,細懸浮微粒,普通,5.0,0.6,10,13.0,65.0,28,26.0,27.0,1.0,3.6,343.0,2018-02-04 02:00,,0.8,32,79,7.0,,,
楠梓,高雄市,151,細懸浮微粒,對所有族群不健康,1.4,0.44,25,22.0,55.0,43,9.7,13.0,3.4,2.9,351.0,2018-02-04 02:00,,0.6,55,77,2.0,,,
左營,高雄市,121,細懸浮微粒,對敏感族群不健康,2.0,0.42,22,20.0,59.0,35,14.0,15.0,0.6,4.0,4.0,2018-02-04 02:00,,0.6,43,78,2.0,,,
前金,高雄市,128,細懸浮微粒,對敏感族群不健康,2.2,0.43,22,20.0,53.0,25,13.0,14.0,1.1,3.2,358.0,2018-02-04 02:00,,0.6,46,75,2.0,,,
前鎮,高雄市,132,細懸浮微粒,對敏感族群不健康,1.7,0.45,20,17.0,61.0,37,15.0,17.0,1.2,2.2,4.3,2018-02-04 02:00,,0.7,48,76,2.0,,,
小港,高雄市,130,細懸浮微粒,對敏感族群不健康,2.8,0.53,19,16.0,65.0,37,17.0,17.0,0.5,2.2,312.0,2018-02-04 02:00,,0.7,47,81,2.0,,,
屏東,屏東縣,141,細懸浮微粒,對敏感族群不健康,14.0,0.49,17,18.0,57.0,47,12.0,13.0,0.6,2.8,300.0,2018-02-04 02:00,,0.6,51,69,2.0,,,
潮州,屏東縣,153,細懸浮微粒,對所有族群不健康,1.7,0.57,15,17.0,97.0,58,15.0,16.0,0.8,3.2,297.0,2018-02-04 02:00,,0.7,59,104,2.0,,,
恆春,屏東縣,44,,良好,0.3,0.33,43,47.0,20.0,7,1.8,2.7,1.0,9.1,26.0,2018-02-04 02:00,,0.4,9,21,1.0,,,
臺東,臺東縣,33,,良好,1.1,0.39,35,36.0,17.0,7,3.6,4.2,0.6,2.2,325.0,2018-02-04 02:00,,0.5,9,22,1.0,,,
花蓮,花蓮縣,28,,良好,1.0,0.39,29,29.0,14.0,8,7.0,7.8,0.7,0.6,314.0,2018-02-04 02:00,,0.5,9,18,2.0,,,
陽明,臺北市,40,,良好,1.0,0.15,42,43.0,4.0,2,0.6,0.2,-0.3,,,2018-02-04 02:00,,0.2,4,6,1.0,,,
永和,新北市,43,,良好,1.6,0.24,32,28.0,15.0,7,11.0,14.0,3.0,0.8,119.0,2018-02-04 02:00,,0.4,13,24,2.0,,,
復興,高雄市,134,細懸浮微粒,對敏感族群不健康,2.9,0.45,19,15.0,58.0,36,15.0,16.0,1.5,1.7,266.0,2018-02-04 02:00,,0.7,48,77,3.0,,,
埔里,南投縣,53,細懸浮微粒,普通,1.4,0.57,13,16.0,10.0,11,11.0,11.0,0.6,1.0,241.0,2018-02-04 02:00,,0.6,17,18,2.0,,,
馬祖,連江縣,155,細懸浮微粒,對所有族群不健康,2.5,0.42,35,40.0,100.0,48,6.5,6.8,0.3,3.4,336.0,2018-02-04 02:00,,0.5,62,118,4.0,,,
金門,金門縣,158,細懸浮微粒,對所有族群不健康,3.0,0.63,35,33.0,148.0,88,10.0,11.0,0.5,4.1,47.0,2018-02-04 02:00,,0.6,68,115,3.0,,,
馬公,澎湖縣,94,細懸浮微粒,普通,1.9,0.32,41,42.0,41.0,21,2.2,3.2,0.9,7.3,15.0,2018-02-04 02:00,,0.4,33,62,2.0,,,
關山,臺東縣,33,,良好,2.0,,33,34.0,17.0,9,4.3,5.3,1.0,2.8,38.0,2018-02-04 02:00,,,10,22,2.0,,,
麥寮,雲林縣,52,細懸浮微粒,普通,5.2,0.35,29,33.0,21.0,10,12.0,14.0,1.7,6.1,16.0,2018-02-04 02:00,,0.4,16,41,4.0,,,
新莊,新北市,31,,良好,1.1,0.23,34,34.0,10.0,ND,12.0,16.0,4.5,1.9,4.3,2018-02-04 03:00,,0.3,7,20,2.0,,,
菜寮,新北市,27,,良好,1.6,0.25,27,28.0,17.0,6,14.0,15.0,1.3,1.8,294.0,2018-02-04 03:00,,0.4,8,20,3.0,,,
林口,新北市,41,,良好,1.5,0.18,44,44.0,14.0,4,0.9,1.1,0.2,3.6,48.0,2018-02-04 03:00,,0.2,11,22,2.0,,,
淡水,新北市,40,,良好,1.5,0.18,34,34.0,17.0,7,1.8,2.1,0.2,,,2018-02-04 03:00,,0.2,12,25,2.0,,,
士林,臺北市,92,細懸浮微粒,普通,0.5,0.31,28,36.0,,44,12.0,13.0,1.1,0.6,268.0,2018-02-04 03:00,,0.3,32,34,2.0,,,
中山,臺北市,38,,良好,2.7,0.38,25,28.0,9.0,8,18.0,19.0,1.0,0.9,235.0,2018-02-04 03:00,,0.4,12,10,1.0,,,
萬華,臺北市,47,,良好,1.0,0.4,20,22.0,17.0,8,20.0,23.0,2.3,0.7,301.0,2018-02-04 03:00,,0.4,15,18,2.0,,,
古亭,臺北市,45,,良好,0.9,0.26,35,29.0,12.0,12,8.0,10.0,2.0,0.9,101.0,2018-02-04 03:00,,0.3,14,15,2.0,,,
松山,臺北市,31,,良好,1.1,0.3,36,34.0,19.0,7,6.1,6.5,0.4,1.4,65.0,2018-02-04 03:00,,0.3,9,18,1.0,,,
大同,臺北市,47,,良好,1.8,0.82,-,,35.0,16,30.0,48.0,18.0,,,2018-02-04 03:00,,0.7,15,35,2.0,,,
桃園,桃園市,33,,良好,1.6,0.24,33,36.0,18.0,ND,6.5,8.2,1.7,0.6,66.0,2018-02-04 03:00,,0.3,10,22,3.0,,,
大園,桃園市,55,細懸浮微粒,普通,7.7,0.17,46,40.0,23.0,14,1.7,3.3,1.7,5.6,27.0,2018-02-04 03:00,,0.2,17,37,9.0,,,
觀音,桃園市,55,細懸浮微粒,普通,1.7,0.2,39,37.0,30.0,11,3.5,4.0,0.5,6.5,41.0,2018-02-04 03:00,,0.2,17,41,3.0,,,
平鎮,桃園市,52,懸浮微粒,普通,0.7,0.26,36,34.0,14.0,11,,,,1.7,59.0,2018-02-04 03:00,,0.3,16,57,2.0,,,
龍潭,桃園市,63,細懸浮微粒,普通,1.6,0.22,39,38.0,19.0,19,6.6,7.7,1.1,3.3,54.0,2018-02-04 03:00,,0.3,21,30,2.0,,,
湖口,新竹縣,48,,良好,3.3,0.19,41,42.0,17.0,7,2.8,3.4,0.6,5.2,44.0,2018-02-04 03:00,,0.3,15,28,2.0,,,
竹東,新竹縣,52,細懸浮微粒,普通,1.7,0.23,36,36.0,9.0,14,4.8,6.7,1.9,5.1,352.0,2018-02-04 03:00,,0.3,16,18,2.0,,,
新竹,新竹市,58,細懸浮微粒,普通,0.2,0.19,35,35.0,14.0,11,6.8,7.3,0.5,3.4,36.0,2018-02-04 03:00,,0.3,18,25,1.0,,,
頭份,苗栗縣,45,,良好,1.6,0.19,39,39.0,15.0,8,5.9,6.4,0.5,2.8,48.0,2018-02-04 03:00,,0.3,14,25,3.0,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,1.6,0.2,34,33.0,19.0,10,8.7,9.8,1.1,3.4,18.0,2018-02-04 03:00,,0.3,17,29,3.0,,,
三義,苗栗縣,44,,良好,0.0,0.21,40,39.0,11.0,7,3.2,3.9,0.7,6.9,20.0,2018-02-04 03:00,,0.3,13,19,2.0,,,
豐原,臺中市,41,,良好,1.4,0.25,35,33.0,7.0,9,4.1,3.9,-0.2,1.1,17.0,2018-02-04 03:00,,0.3,13,15,1.0,,,
沙鹿,臺中市,57,細懸浮微粒,普通,1.3,0.2,39,39.0,8.0,4,4.7,5.7,1.0,7.0,6.6,2018-02-04 03:00,,0.3,18,18,,,,
大里,臺中市,29,,良好,0.6,0.29,32,28.0,11.0,2,6.5,7.4,0.9,2.6,355.0,2018-02-04 03:00,,0.4,9,19,2.0,,,
忠明,臺中市,45,,良好,1.5,0.23,35,31.0,5.0,7,8.1,8.3,0.2,2.7,352.0,2018-02-04 03:00,,0.4,14,19,2.0,,,
西屯,臺中市,52,細懸浮微粒,普通,1.1,0.21,42,40.0,23.0,8,4.9,4.6,-0.3,4.2,357.0,2018-02-04 03:00,,0.3,16,24,3.0,,,
彰化,彰化縣,44,,良好,0.8,0.22,35,32.0,17.0,13,4.8,5.3,0.5,8.5,8.1,2018-02-04 03:00,,0.3,13,30,3.0,,,
線西,彰化縣,47,,良好,2.4,0.23,40,39.0,16.0,6,6.1,6.0,-0.1,1.8,186.0,2018-02-04 03:00,,0.3,15,25,3.0,,,
二林,彰化縣,65,細懸浮微粒,普通,2.2,0.22,36,35.0,17.0,16,4.3,4.8,0.5,6.4,31.0,2018-02-04 03:00,,0.3,21,29,4.0,,,
南投,南投縣,55,細懸浮微粒,普通,1.3,0.2,27,23.0,21.0,11,7.8,8.3,0.6,1.7,336.0,2018-02-04 03:00,,0.3,17,31,2.0,,,
斗六,雲林縣,54,細懸浮微粒,普通,1.7,0.28,30,29.0,25.0,6,6.1,7.2,1.1,2.6,3.6,2018-02-04 03:00,,0.4,17,39,2.0,,,
崙背,雲林縣,65,細懸浮微粒,普通,1.3,0.25,39,37.0,10.0,10,4.7,6.3,1.7,5.0,21.0,2018-02-04 03:00,,0.3,21,32,2.0,,,
新港,嘉義縣,68,細懸浮微粒,普通,1.5,0.24,34,34.0,25.0,16,6.0,6.4,0.4,4.6,14.0,2018-02-04 03:00,,0.3,22,37,3.0,,,
朴子,嘉義縣,58,細懸浮微粒,普通,2.1,0.25,38,37.0,25.0,6,5.1,6.3,1.3,3.3,16.0,2018-02-04 03:00,,0.3,18,47,3.0,,,
臺西,雲林縣,55,細懸浮微粒,普通,1.9,0.23,41,41.0,25.0,6,6.0,6.9,1.0,11.0,26.0,2018-02-04 03:00,,0.3,17,40,3.0,,,
嘉義,嘉義市,87,細懸浮微粒,普通,1.2,0.35,28,25.0,27.0,14,8.7,9.0,0.3,2.3,12.0,2018-02-04 03:00,,0.4,30,47,2.0,,,
新營,臺南市,71,細懸浮微粒,普通,1.1,0.32,28,28.0,21.0,10,8.6,9.4,0.8,2.9,20.0,2018-02-04 03:00,,0.4,24,48,2.0,,,
善化,臺南市,84,細懸浮微粒,普通,2.1,0.33,27,25.0,33.0,19,9.5,11.0,1.6,3.8,348.0,2018-02-04 03:00,,0.4,29,47,2.0,,,
安南,臺南市,72,細懸浮微粒,普通,1.7,0.3,31,29.0,30.0,9,8.1,8.5,0.3,3.6,336.0,2018-02-04 03:00,,0.4,24,53,2.0,,,
臺南,臺南市,87,細懸浮微粒,普通,1.4,0.3,31,28.0,20.0,20,6.3,7.4,1.1,3.0,4.9,2018-02-04 03:00,,0.4,30,43,2.0,,,
美濃,高雄市,129,細懸浮微粒,對敏感族群不健康,1.0,0.45,21,17.0,65.0,32,8.6,9.5,0.9,0.6,72.0,2018-02-04 03:00,,0.6,46,82,2.0,,,
橋頭,高雄市,106,細懸浮微粒,對敏感族群不健康,1.6,0.4,24,21.0,34.0,24,11.0,12.0,0.8,2.8,6.1,2018-02-04 03:00,,0.5,37,53,2.0,,,
仁武,高雄市,132,細懸浮微粒,對敏感族群不健康,1.8,0.4,26,21.0,50.0,30,12.0,12.0,-0.1,3.9,335.0,2018-02-04 03:00,,0.5,48,64,2.0,,,
鳳山,高雄市,151,細懸浮微粒,對所有族群不健康,3.9,0.44,14,14.0,60.0,50,19.0,19.0,0.4,2.1,328.0,2018-02-04 03:00,,0.6,55,78,3.0,,,
大寮,高雄市,132,細懸浮微粒,對敏感族群不健康,1.7,0.47,18,15.0,49.0,38,14.0,16.0,2.0,3.1,346.0,2018-02-04 03:00,,0.6,48,65,2.0,,,
林園,高雄市,86,細懸浮微粒,普通,5.2,0.58,12,12.0,61.0,22,25.0,27.0,2.2,3.4,348.0,2018-02-04 03:00,,0.8,30,75,7.0,,,
楠梓,高雄市,140,細懸浮微粒,對敏感族群不健康,1.3,0.39,27,23.0,47.0,33,8.1,11.0,3.3,3.6,345.0,2018-02-04 03:00,,0.5,51,70,2.0,,,
左營,高雄市,115,細懸浮微粒,對敏感族群不健康,1.8,0.4,24,21.0,53.0,33,12.0,13.0,0.2,4.2,360.0,2018-02-04 03:00,,0.5,41,72,2.0,,,
前金,高雄市,114,細懸浮微粒,對敏感族群不健康,2.1,0.42,23,20.0,37.0,28,13.0,14.0,0.8,2.8,6.5,2018-02-04 03:00,,0.6,41,67,2.0,,,
前鎮,高雄市,121,細懸浮微粒,對敏感族群不健康,1.5,0.44,21,17.0,52.0,27,13.0,14.0,1.2,1.4,336.0,2018-02-04 03:00,,0.6,43,71,2.0,,,
小港,高雄市,124,細懸浮微粒,對敏感族群不健康,2.7,0.49,20,16.0,57.0,30,16.0,16.0,0.7,2.8,349.0,2018-02-04 03:00,,0.6,44,76,2.0,,,
屏東,屏東縣,137,細懸浮微粒,對敏感族群不健康,1.1,0.43,21,17.0,67.0,43,11.0,12.0,0.4,1.7,19.0,2018-02-04 03:00,,0.6,49,69,2.0,,,
潮州,屏東縣,153,細懸浮微粒,對所有族群不健康,1.9,0.48,17,16.0,88.0,55,13.0,14.0,0.6,1.8,13.0,2018-02-04 03:00,,0.7,58,103,2.0,,,
