SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,73.0,細懸浮微粒,普通,1.8,0.3,34,47.0,59.0,14,5.9,6.7,0.8,1.0,353.0,2019-03-20 01:00,,0.3,25,65.0,4,120.24781000000002,23.467123,
臺西,雲林縣,85.0,細懸浮微粒,普通,23.0,0.57,1.5,49.0,85.0,42,47.0,119.0,72.0,3.1,1.4,2019-03-20 01:00,,0.3,30,58.0,4,120.20284199999999,23.717533,
嘉義,嘉義市,152.0,細懸浮微粒,對所有族群不健康,3.9,0.45,31,37.0,79.0,62,16.0,18.0,1.9,0.9,351.0,2019-03-20 01:00,,0.6,57,97.0,4,120.44083300000001,23.462778,
新營,臺南市,97.0,細懸浮微粒,普通,2.4,0.33,25,38.0,66.0,29,17.0,17.0,0.3,,0.0,2019-03-20 01:00,,0.4,34,70.0,3,120.31725,23.305633,
善化,臺南市,111.0,細懸浮微粒,對敏感族群不健康,1.3,0.41,24,41.0,86.0,40,14.0,16.0,1.8,,0.0,2019-03-20 01:00,,0.5,39,91.0,3,120.297142,23.115097,
安南,臺南市,121.0,細懸浮微粒,對敏感族群不健康,2.2,0.4,42,49.0,86.0,46,11.0,11.0,0.1,,0.0,2019-03-20 01:00,,0.5,43,85.0,2,120.2175,23.048197000000002,
臺南,臺南市,124.0,細懸浮微粒,對敏感族群不健康,3.2,0.49,39,45.0,82.0,48,14.0,15.0,1.0,,0.0,2019-03-20 01:00,,0.7,44,85.0,4,120.20261699999999,22.984581,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不健康,1.5,0.44,24,43.0,65.0,38,9.8,10.0,0.7,0.4,70.0,2019-03-20 01:00,,0.5,37,72.0,2,120.530542,22.883582999999998,
橋頭,高雄市,152.0,細懸浮微粒,對所有族群不健康,4.1,0.54,27,48.0,109.0,64,17.0,18.0,1.4,1.3,1.6,2019-03-20 01:00,,0.6,57,90.0,3,120.30568899999999,22.757506,
仁武,高雄市,120.0,細懸浮微粒,對敏感族群不健康,3.9,0.66,21,50.0,85.0,44,26.0,27.0,0.9,,0.0,2019-03-20 01:00,,0.6,43,71.0,4,120.332631,22.689056,
鳳山,高雄市,136.0,細懸浮微粒,對敏感族群不健康,4.4,0.67,14,51.0,88.0,56,38.0,38.0,0.0,0.7,61.0,2019-03-20 01:00,,0.7,49,75.0,4,120.35808300000001,22.627392,
大寮,高雄市,149.0,細懸浮微粒,對敏感族群不健康,2.6,0.71,24,44.0,84.0,60,24.0,25.0,0.8,0.5,124.0,2019-03-20 01:00,,0.6,54,79.0,3,120.425081,22.565747,
林園,高雄市,131.0,細懸浮微粒,對敏感族群不健康,4.1,0.61,41,66.0,112.0,57,19.0,19.0,0.1,,0.0,2019-03-20 01:00,,0.4,47,94.0,4,120.41175,22.4795,
楠梓,高雄市,144.0,細懸浮微粒,對敏感族群不健康,4.2,0.57,17,41.0,107.0,55,28.0,30.0,1.1,1.6,294.0,2019-03-20 01:00,,0.6,52,88.0,3,120.32828899999998,22.733667,
左營,高雄市,111.0,細懸浮微粒,對敏感族群不健康,3.4,0.65,14,47.0,98.0,48,29.0,30.0,0.8,,0.0,2019-03-20 01:00,,0.5,39,78.0,4,120.29291699999999,22.674861,
前金,高雄市,126.0,細懸浮微粒,對敏感族群不健康,4.8,0.59,20,51.0,105.0,53,28.0,30.0,2.6,,0.0,2019-03-20 01:00,,0.5,45,83.0,4,120.288086,22.632567,
前鎮,高雄市,113.0,細懸浮微粒,對敏感族群不健康,2.6,0.74,23,49.0,76.0,50,26.0,28.0,2.0,,0.0,2019-03-20 01:00,,0.7,40,70.0,3,120.30756399999999,22.605386,
小港,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.4,0.99,20,53.0,81.0,54,35.0,37.0,1.4,0.9,304.0,2019-03-20 01:00,,0.6,38,64.0,4,120.337736,22.565832999999998,
屏東,屏東縣,132.0,細懸浮微粒,對敏感族群不健康,1.4,0.56,31,54.0,100.0,67,18.0,19.0,1.4,0.9,52.0,2019-03-20 01:00,,0.6,48,87.0,2,120.488033,22.673081,
潮州,屏東縣,126.0,細懸浮微粒,對敏感族群不健康,1.3,0.39,29,50.0,62.0,34,7.2,7.7,0.6,0.8,49.0,2019-03-20 01:00,,0.4,45,77.0,2,120.561175,22.523107999999997,
恆春,屏東縣,51.0,臭氧八小時,普通,0.7,0.23,52,55.0,9.0,7,1.2,1.5,0.3,8.8,19.0,2019-03-20 01:00,,0.2,11,18.0,1,120.788928,21.958069000000002,
臺東,臺東縣,,,設備維護,0.7,0.28,29,28.0,,ND,2.2,3.2,0.9,1.6,319.0,2019-03-20 01:00,,0.4,4,,1,121.15045,22.755357999999998,
花蓮,花蓮縣,73.0,細懸浮微粒,普通,1.1,0.33,25,29.0,34.0,29,8.0,8.2,0.2,1.1,252.0,2019-03-20 01:00,,0.5,25,36.0,2,121.599769,23.971306,
陽明,臺北市,44.0,,良好,1.5,0.27,46,47.0,7.0,5,1.2,1.7,0.4,,,2019-03-20 01:00,,0.3,6,10.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,54.0,細懸浮微粒,普通,2.4,0.3,27,38.0,21.0,14,4.0,4.6,0.6,1.1,188.0,2019-03-20 01:00,,0.3,17,27.0,2,121.746394,24.747917,
冬山,宜蘭縣,32.0,,良好,2.7,0.26,23,34.0,11.0,8,3.3,4.3,1.0,0.6,173.0,2019-03-20 01:00,,0.3,10,19.0,1,121.792928,24.632203,
三重,新北市,33.0,,良好,3.0,0.85,-,,15.0,ND,35.0,74.0,39.0,,,2019-03-20 01:00,,1.3,6,23.0,3,121.493806,25.072611,
中壢,桃園市,42.0,,良好,2.9,0.75,14,12.0,27.0,2,26.0,33.0,7.2,1.2,194.0,2019-03-20 01:00,,1.8,13,29.0,4,121.221667,24.953278,
竹山,南投縣,152.0,細懸浮微粒,對所有族群不健康,3.0,0.48,16,42.0,76.0,54,19.0,22.0,2.3,0.7,181.0,2019-03-20 01:00,,0.4,57,79.0,2,120.677306,23.756389000000002,
永和,新北市,37.0,,良好,1.8,0.46,44,40.0,2.0,5,9.7,11.0,0.9,0.6,81.0,2019-03-20 01:00,,0.6,10,12.0,2,121.516306,25.017,
復興,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.0,0.73,21,46.0,64.0,35,25.0,26.0,0.4,,0.0,2019-03-20 01:00,,0.7,36,60.0,3,120.312017,22.608711,
埔里,南投縣,103.0,細懸浮微粒,對敏感族群不健康,2.4,0.49,25,50.0,64.0,36,17.0,17.0,0.4,0.4,262.0,2019-03-20 01:00,,0.6,36,67.0,2,120.967903,23.968842000000002,
馬祖,連江縣,80.0,細懸浮微粒,普通,1.4,0.24,59,60.0,39.0,28,6.6,7.0,0.3,4.3,334.0,2019-03-20 01:00,,0.3,27,41.0,2,119.949875,26.160469,
馬公,澎湖縣,49.0,,良好,1.0,0.29,35,38.0,37.0,12,6.3,12.0,5.9,2.2,6.7,2019-03-20 01:00,,0.3,15,39.0,1,119.566158,23.569031,
關山,臺東縣,32.0,,良好,1.7,-,29,35.0,9.0,9,4.6,5.2,0.6,1.2,9.9,2019-03-20 01:00,,,7,7.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,65.0,細懸浮微粒,普通,0.2,0.37,22,39.0,54.0,18,7.4,7.1,-0.3,1.5,344.0,2019-03-20 01:00,,0.3,21,56.0,2,120.251825,23.753505999999998,
富貴角,新北市,45.0,,良好,0.3,0.25,41,49.0,14.0,5,2.0,2.0,0.0,1.9,140.0,2019-03-20 01:00,,0.2,12,19.0,1,121.536763,25.298562,
朴子,嘉義縣,66.0,細懸浮微粒,普通,2.3,0.34,29,42.0,61.0,14,9.1,9.6,0.5,0.9,355.0,2019-03-20 02:00,,0.3,22,65.0,4,120.24781000000002,23.467123,
中山,臺北市,31.0,,良好,1.7,0.72,20,27.0,22,9,26.0,30.0,3.4,0.4,22.0,2019-03-20 03:00,,0.6,9,21.0,1,121.526528,25.062361,
萬華,臺北市,25.0,,良好,1.3,0.6,22,27.0,14,ND,24.0,25.0,0.9,0.6,51.0,2019-03-20 03:00,,0.6,6,16.0,1,121.507972,25.046503,
竹山,南投縣,152.0,細懸浮微粒,對所有族群不健康,2.3,0.41,19,36.0,77.0,54,12.0,13.0,1.0,0.6,114.0,2019-03-20 02:00,,0.5,56,77.0,2,120.677306,23.756389000000002,
永和,新北市,34.0,,良好,1.6,0.73,23,37.0,5.0,5,,,,0.5,72.0,2019-03-20 02:00,,0.6,8,10.0,2,121.516306,25.017,
基隆,基隆市,31.0,,良好,1.4,0.45,6.5,33.0,21,8,19.0,20.0,1.1,0.5,294.0,2019-03-20 03:00,,0.4,9,22.0,1,121.760056,25.129167000000002,
汐止,新北市,28.0,,良好,1.6,0.38,11,27.0,17,10,16.0,17.0,1.5,0.9,61.0,2019-03-20 03:00,,0.5,9,13.0,2,121.6423,25.067131,
萬里,新北市,35.0,,良好,1.6,0.26,37,32.0,10,9,0.7,0.8,0.1,5.0,212.0,2019-03-20 03:00,,0.3,11,14.0,1,121.689881,25.179667000000002,
新店,新北市,38.0,,良好,1.0,0.26,41,41.0,8,4,4.4,5.7,1.3,2.1,165.0,2019-03-20 03:00,,0.4,5,9.0,2,121.537778,24.977222,
土城,新北市,33.0,,良好,1.8,0.61,6.1,23.0,18,10,28.0,34.0,6.0,0.6,208.0,2019-03-20 03:00,,0.6,10,20.0,1,121.45186100000001,24.982528,
板橋,新北市,34.0,,良好,2.8,0.89,2.4,23.0,23,9,36.0,42.0,6.2,1.0,271.0,2019-03-20 03:00,,0.7,9,15.0,2,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,1.7,0.41,28,34.0,16,7,17.0,19.0,2.1,1.9,2.4,2019-03-20 03:00,,0.5,7,21.0,2,121.4325,25.037972,
菜寮,新北市,35.0,,良好,1.3,0.57,24,36.0,14,9,22.0,24.0,1.8,1.0,38.0,2019-03-20 03:00,,0.5,11,15.0,2,121.48102800000001,25.06895,
林口,新北市,44.0,,良好,1.3,0.3,46,48.0,14,7,4.7,5.6,0.8,3.4,128.0,2019-03-20 03:00,,0.3,7,16.0,2,121.376869,25.077197,
淡水,新北市,54.0,臭氧八小時,普通,0.8,0.27,52,56.0,4,3,,,,,,2019-03-20 03:00,,0.3,6,7.0,2,121.44923899999999,25.1645,
士林,臺北市,47.0,,良好,1.6,0.32,47,51.0,19,16,5.8,7.0,1.2,0.5,84.0,2019-03-20 03:00,,0.3,9,16.0,1,121.51538899999998,25.105417000000003,
古亭,臺北市,33.0,,良好,1.6,0.86,10,30.0,21,11,32.0,34.0,2.8,0.5,115.0,2019-03-20 03:00,,0.6,10,22.0,1,121.529556,25.020608,
關山,臺東縣,31.0,,良好,1.4,-,29,34.0,11.0,11,1.9,2.7,0.8,0.5,337.0,2019-03-20 02:00,,,7,8.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,61.0,細懸浮微粒,普通,2.2,0.34,23,34.0,48.0,15,8.1,9.3,1.2,1.6,3.5,2019-03-20 02:00,,0.3,20,55.0,2,120.251825,23.753505999999998,
富貴角,新北市,44.0,,良好,0.2,0.24,41,47.0,19.0,7,1.7,1.7,0.0,0.3,169.0,2019-03-20 02:00,,0.2,10,18.0,1,121.536763,25.298562,
臺南(北門),臺南市,68.0,細懸浮微粒,普通,2.6,0.1,52,59.0,56.0,18,5.5,5.9,0.4,1.2,349.0,2019-03-20 02:00,,0.1,23,61.0,3,,,
彰化(大城),彰化縣,55.0,細懸浮微粒,普通,2.0,0.24,37,50.0,16.0,14,7.9,8.2,0.3,0.3,3.8,2019-03-20 02:00,,0.2,17,28.0,2,,,
屏東(琉球),屏東縣,87.0,細懸浮微粒,普通,2.8,0.32,52,61.0,46.0,33,7.0,7.4,0.5,0.9,314.0,2019-03-20 02:00,,0.3,30,44.0,3,,,
基隆,基隆市,30,,良好,1.5,0.4,10,30.0,17,9,13.0,14.0,1.1,0.5,39.0,2019-03-20 04:00,,0.4,9,21,1,121.760056,25.129167000000002,
汐止,新北市,29,,良好,1.8,0.45,3.6,23.0,19,8,19.0,24.0,5.4,0.9,48.0,2019-03-20 04:00,,0.5,9,15,2,121.6423,25.067131,
萬里,新北市,33,,良好,1.6,0.26,38,32.0,35,9,0.7,1.1,0.4,5.6,219.0,2019-03-20 04:00,,0.3,10,18,1,121.689881,25.179667000000002,
新店,新北市,38,,良好,0.9,0.26,41,41.0,9,7,4.3,5.6,1.3,1.5,168.0,2019-03-20 04:00,,0.4,5,9,1,121.537778,24.977222,
桃園,桃園市,29.0,,良好,9.7,0.59,16,26.0,18.0,9,24.0,25.0,0.6,0.7,221.0,2019-03-20 02:00,,0.5,9,16.0,5,121.304383,24.995368,
大園,桃園市,31.0,,良好,4.1,0.6,18,33.0,21.0,ND,24.0,23.0,-0.4,2.6,188.0,2019-03-20 02:00,,0.5,6,19.0,5,121.201811,25.060344,
觀音,桃園市,55.0,細懸浮微粒,普通,1.5,0.54,17,27.0,47.0,34,17.0,18.0,1.0,1.1,176.0,2019-03-20 02:00,,0.5,17,32.0,3,121.082761,25.035503,
平鎮,桃園市,29.0,,良好,3.5,0.53,17,26.0,22.0,8,26.0,27.0,1.1,0.6,149.0,2019-03-20 02:00,,0.6,9,21.0,3,121.20398600000001,24.952786,
龍潭,桃園市,46.0,,良好,1.4,0.41,24,25.0,29.0,10,12.0,13.0,1.0,1.5,159.0,2019-03-20 02:00,,0.6,14,29.0,3,121.21635,24.863869,
湖口,新竹縣,62.0,細懸浮微粒,普通,2.2,0.56,11,24.0,42.0,21,23.0,27.0,3.5,1.6,176.0,2019-03-20 02:00,,0.5,20,33.0,3,121.038653,24.900142000000002,
竹東,新竹縣,67.0,細懸浮微粒,普通,1.8,0.4,15,22.0,43.0,26,6.9,8.4,1.5,1.4,133.0,2019-03-20 02:00,,0.5,22,38.0,1,121.088903,24.740644,
新竹,新竹市,63.0,細懸浮微粒,普通,2.9,0.49,8,18.0,55.0,28,24.0,25.0,0.7,0.8,177.0,2019-03-20 02:00,,0.6,20,40.0,2,120.972075,24.805619,
頭份,苗栗縣,83.0,細懸浮微粒,普通,1.9,0.45,7.1,14.0,52.0,31,21.0,23.0,2.5,1.5,129.0,2019-03-20 02:00,,0.5,28,53.0,1,120.898572,24.696969,
苗栗,苗栗縣,98.0,細懸浮微粒,普通,3.1,0.53,10,13.0,56.0,39,20.0,21.0,1.0,0.4,223.0,2019-03-20 02:00,,0.7,34,59.0,3,120.8202,24.565269,
三義,苗栗縣,120.0,細懸浮微粒,對敏感族群不健康,2.8,0.58,16,35.0,67.0,46,16.0,16.0,0.3,1.3,190.0,2019-03-20 02:00,,0.4,43,58.0,2,120.75883300000001,24.382942,
豐原,臺中市,106.0,細懸浮微粒,對敏感族群不健康,1.6,0.46,19,32.0,49.0,37,18.0,18.0,0.4,1.4,116.0,2019-03-20 02:00,,0.5,38,55.0,3,120.74171100000001,24.256586,
沙鹿,臺中市,82.0,細懸浮微粒,普通,4.5,0.62,11,19.0,83.0,34,29.0,31.0,1.8,1.0,357.0,2019-03-20 02:00,,0.7,28,70.0,2,120.568794,24.225628,
大里,臺中市,95.0,細懸浮微粒,普通,6.1,0.78,7.6,20.0,94.0,32,29.0,30.0,1.3,0.8,278.0,2019-03-20 02:00,,0.9,34,81.0,3,120.67768899999999,24.099611,
忠明,臺中市,119.0,細懸浮微粒,對敏感族群不健康,5.8,0.73,14,22.0,91.0,53,31.0,32.0,0.8,1.0,149.0,2019-03-20 02:00,,0.8,43,75.0,2,120.64109199999999,24.151958,
西屯,臺中市,110.0,細懸浮微粒,對敏感族群不健康,3.7,0.66,17,23.0,118.0,54,30.0,33.0,3.2,0.5,151.0,2019-03-20 02:00,,0.7,39,87.0,2,120.61691699999999,24.162197,
彰化,彰化縣,118.0,細懸浮微粒,對敏感族群不健康,4.6,0.71,7.2,22.0,91.0,51,24.0,26.0,1.7,0.8,183.0,2019-03-20 02:00,,0.8,42,75.0,4,120.541519,24.066,
線西,彰化縣,99.0,細懸浮微粒,普通,3.4,0.41,27,31.0,38.0,32,12.0,12.0,0.2,1.2,30.0,2019-03-20 02:00,,0.4,35,71.0,4,120.46906100000001,24.131672000000002,
二林,彰化縣,79.0,細懸浮微粒,普通,3.3,0.38,14,27.0,69.0,23,9.2,9.4,0.2,1.5,9.1,2019-03-20 02:00,,0.4,27,77.0,5,120.409653,23.925175,
南投,南投縣,127.0,細懸浮微粒,對敏感族群不健康,1.5,0.44,12,22.0,69.0,45,14.0,16.0,1.6,1.3,149.0,2019-03-20 02:00,,0.6,45,81.0,2,120.68530600000001,23.913,
斗六,雲林縣,155.0,細懸浮微粒,對所有族群不健康,2.2,0.59,17,35.0,93.0,70,17.0,19.0,2.4,0.6,135.0,2019-03-20 02:00,,0.7,63,99.0,5,120.54499399999999,23.711853,
崙背,雲林縣,91.0,細懸浮微粒,普通,2.3,0.29,26,41.0,62.0,32,8.2,8.5,0.4,0.5,359.0,2019-03-20 02:00,,0.3,32,63.0,3,120.34874199999999,23.757547,
新港,嘉義縣,91.0,細懸浮微粒,普通,1.3,0.3,29,41.0,81.0,23,7.7,9.1,1.4,0.8,30.0,2019-03-20 02:00,,0.4,32,77.0,3,120.34553100000001,23.554839,
臺西,雲林縣,91.0,細懸浮微粒,普通,5.2,0.32,23,42.0,53.0,40,13.0,15.0,2.2,2.3,35.0,2019-03-20 02:00,,0.3,32,58.0,4,120.20284199999999,23.717533,
嘉義,嘉義市,153.0,細懸浮微粒,對所有族群不健康,5.3,0.44,33,34.0,77.0,55,12.0,13.0,0.9,1.1,85.0,2019-03-20 02:00,,0.6,58,92.0,4,120.44083300000001,23.462778,
新營,臺南市,94.0,細懸浮微粒,普通,2.0,0.3,25,35.0,69.0,31,14.0,14.0,0.4,1.1,75.0,2019-03-20 02:00,,0.4,33,70.0,3,120.31725,23.305633,
善化,臺南市,112.0,細懸浮微粒,對敏感族群不健康,2.9,0.45,22,36.0,95.0,41,22.0,24.0,1.5,1.3,6.7,2019-03-20 02:00,,0.5,40,92.0,3,120.297142,23.115097,
安南,臺南市,119.0,細懸浮微粒,對敏感族群不健康,2.4,0.35,40,46.0,83.0,40,10.0,11.0,0.7,1.1,353.0,2019-03-20 02:00,,0.4,43,84.0,2,120.2175,23.048197000000002,
臺南,臺南市,122.0,細懸浮微粒,對敏感族群不健康,3.5,0.39,42,43.0,82.0,40,10.0,12.0,1.8,1.6,3.7,2019-03-20 02:00,,0.6,44,85.0,4,120.20261699999999,22.984581,
美濃,高雄市,103.0,細懸浮微粒,對敏感族群不健康,1.2,0.44,18,36.0,66.0,33,8.5,8.6,0.2,0.9,70.0,2019-03-20 02:00,,0.5,36,71.0,2,120.530542,22.883582999999998,
橋頭,高雄市,153.0,細懸浮微粒,對所有族群不健康,4.1,0.52,22,40.0,121.0,70,18.0,19.0,0.7,0.8,27.0,2019-03-20 02:00,,0.6,59,95.0,3,120.30568899999999,22.757506,
仁武,高雄市,127.0,細懸浮微粒,對敏感族群不健康,3.6,0.57,23,41.0,85.0,58,22.0,22.0,0.8,1.1,331.0,2019-03-20 02:00,,0.6,46,75.0,4,120.332631,22.689056,
鳳山,高雄市,145.0,細懸浮微粒,對敏感族群不健康,3.2,0.71,12,43.0,95.0,64,30.0,31.0,1.2,1.0,34.0,2019-03-20 02:00,,0.7,52,80.0,4,120.35808300000001,22.627392,
大寮,高雄市,151.0,細懸浮微粒,對所有族群不健康,3.0,0.68,20,37.0,76.0,53,21.0,22.0,0.9,0.4,212.0,2019-03-20 02:00,,0.7,55,79.0,3,120.425081,22.565747,
林園,高雄市,142.0,細懸浮微粒,對敏感族群不健康,3.1,0.62,32,58.0,132.0,61,19.0,19.0,0.8,1.0,113.0,2019-03-20 02:00,,0.5,51,103.0,4,120.41175,22.4795,
楠梓,高雄市,149.0,細懸浮微粒,對敏感族群不健康,3.9,0.47,20,38.0,109.0,65,23.0,24.0,0.9,1.6,332.0,2019-03-20 02:00,,0.6,54,91.0,3,120.32828899999998,22.733667,
左營,高雄市,119.0,細懸浮微粒,對敏感族群不健康,3.4,0.68,11,38.0,105.0,54,35.0,35.0,0.6,1.4,323.0,2019-03-20 02:00,,0.6,43,84.0,4,120.29291699999999,22.674861,
前金,高雄市,133.0,細懸浮微粒,對敏感族群不健康,4.3,0.68,15,42.0,113.0,63,33.0,35.0,1.8,1.3,312.0,2019-03-20 02:00,,0.6,48,89.0,4,120.288086,22.632567,
前鎮,高雄市,118.0,細懸浮微粒,對敏感族群不健康,3.0,0.84,15,42.0,85.0,52,30.0,32.0,1.9,0.8,329.0,2019-03-20 02:00,,0.7,42,74.0,3,120.30756399999999,22.605386,
小港,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.8,0.84,10,45.0,87.0,48,40.0,42.0,2.0,0.6,21.0,2019-03-20 02:00,,0.6,40,69.0,4,120.337736,22.565832999999998,
屏東,屏東縣,145.0,細懸浮微粒,對敏感族群不健康,1.8,0.49,31,49.0,95.0,62,13.0,14.0,0.9,0.6,342.0,2019-03-20 02:00,,0.6,53,90.0,2,120.488033,22.673081,
潮州,屏東縣,117.0,細懸浮微粒,對敏感族群不健康,1.5,0.37,24,43.0,62.0,36,7.3,8.0,0.8,0.6,150.0,2019-03-20 02:00,,0.4,42,74.0,2,120.561175,22.523107999999997,
恆春,屏東縣,50.0,,良好,1.1,0.23,51,54.0,9.0,12,2.1,2.7,0.6,8.9,22.0,2019-03-20 02:00,,0.2,12,16.0,1,120.788928,21.958069000000002,
臺東,臺東縣,,,設備維護,1.1,0.27,28,27.0,,ND,1.2,3.5,2.3,0.9,315.0,2019-03-20 02:00,,0.3,3,,1,121.15045,22.755357999999998,
花蓮,花蓮縣,73.0,細懸浮微粒,普通,0.9,0.3,25,27.0,31.0,21,4.7,5.3,0.7,1.8,224.0,2019-03-20 02:00,,0.4,25,35.0,2,121.599769,23.971306,
陽明,臺北市,44.0,,良好,1.4,0.3,47,48.0,11.0,10,1.3,1.7,0.4,,,2019-03-20 02:00,,0.3,7,9.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,52.0,細懸浮微粒,普通,1.5,0.25,20,34.0,14.0,14,2.2,2.7,0.5,0.5,205.0,2019-03-20 02:00,,0.3,16,25.0,2,121.746394,24.747917,
冬山,宜蘭縣,31.0,,良好,1.3,0.23,28,32.0,9.0,5,1.5,2.3,0.9,0.7,171.0,2019-03-20 02:00,,0.3,10,16.0,1,121.792928,24.632203,
三重,新北市,27.0,,良好,1.8,0.52,-,,11.0,ND,29.0,48.0,19.0,,,2019-03-20 02:00,,1.2,6,21.0,3,121.493806,25.072611,
中壢,桃園市,32.0,,良好,3.2,0.73,13,11.0,25.0,ND,25.0,31.0,6.2,1.1,192.0,2019-03-20 02:00,,1.6,10,28.0,4,121.221667,24.953278,
復興,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.8,0.78,15,39.0,69.0,40,27.0,27.0,0.3,0.6,195.0,2019-03-20 02:00,,0.7,36,59.0,3,120.312017,22.608711,
埔里,南投縣,103.0,細懸浮微粒,對敏感族群不健康,3.6,0.5,20,41.0,66.0,35,16.0,17.0,1.0,0.4,246.0,2019-03-20 02:00,,0.6,36,67.0,2,120.967903,23.968842000000002,
馬祖,連江縣,81.0,細懸浮微粒,普通,2.1,0.24,53,59.0,45.0,29,7.9,8.4,0.5,4.0,332.0,2019-03-20 02:00,,0.3,28,41.0,2,119.949875,26.160469,
金門,金門縣,87.0,細懸浮微粒,普通,3.2,0.37,37,44.0,62.0,38,9.1,9.2,0.2,1.3,89.0,2019-03-20 02:00,,0.3,30,52.0,4,118.312256,24.432133,
馬公,澎湖縣,48.0,,良好,1.6,0.26,30,37.0,46.0,16,8.2,13.0,5.0,1.8,6.3,2019-03-20 02:00,,0.3,15,40.0,1,119.566158,23.569031,
大園,桃園市,29.0,,良好,5.5,0.57,13,31.0,25,10,26.0,27.0,0.6,2.9,173.0,2019-03-20 03:00,,0.5,6,21.0,5,121.201811,25.060344,
板橋,新北市,31,,良好,4.9,0.73,2.4,20.0,27,14,32.0,39.0,6.6,1.1,255.0,2019-03-20 04:00,,0.7,10,17,2,121.45866699999999,25.012972,
新莊,新北市,30,,良好,1.9,0.44,19,32.0,17,9,21.0,24.0,2.7,1.4,11.0,2019-03-20 04:00,,0.4,8,20,2,121.4325,25.037972,
菜寮,新北市,34,,良好,1.4,0.58,21,33.0,20,10,24.0,26.0,1.9,0.6,114.0,2019-03-20 04:00,,0.5,11,16,2,121.48102800000001,25.06895,
林口,新北市,44,,良好,1.3,0.32,39,47.0,11,5,6.3,7.2,1.0,3.3,130.0,2019-03-20 04:00,,0.3,7,15,2,121.376869,25.077197,
淡水,新北市,50,,良好,1.0,0.28,46,54.0,3,7,,,,,,2019-03-20 04:00,,0.3,6,6,2,121.44923899999999,25.1645,
士林,臺北市,45,,良好,1.9,0.38,36,49.0,15,18,8.4,9.3,1.0,0.7,97.0,2019-03-20 04:00,,0.3,11,16,1,121.51538899999998,25.105417000000003,
中山,臺北市,32,,良好,2.2,0.88,8.7,25.0,18,2,34.0,41.0,7.2,0.5,137.0,2019-03-20 04:00,,0.7,8,20,1,121.526528,25.062361,
馬公,澎湖縣,51.0,細懸浮微粒,普通,1.4,0.26,31,36.0,46,18,7.7,12.0,4.8,2.0,360.0,2019-03-20 03:00,,0.3,16,40.0,1,119.566158,23.569031,
關山,臺東縣,30.0,,良好,1.3,-,20,32.0,13,8,1.9,3.2,1.3,0.9,43.0,2019-03-20 03:00,,,8,8.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,58.0,細懸浮微粒,普通,1.9,0.34,22,30.0,46,15,7.3,8.5,1.2,1.7,360.0,2019-03-20 03:00,,0.3,18,52.0,2,120.251825,23.753505999999998,
富貴角,新北市,42.0,,良好,0.2,0.25,40,45.0,32,10,1.8,1.8,0.0,1.5,212.0,2019-03-20 03:00,,0.2,10,21.0,1,121.536763,25.298562,
臺南(北門),臺南市,66.0,細懸浮微粒,普通,3.0,0.1,44,56.0,55,19,6.5,7.1,0.6,0.9,25.0,2019-03-20 03:00,,0.1,21,61.0,3,,,
彰化(大城),彰化縣,52.0,細懸浮微粒,普通,1.7,0.23,44,47.0,19,12,5.9,6.4,0.5,0.3,4.3,2019-03-20 03:00,,0.2,16,26.0,2,,,
屏東(琉球),屏東縣,91.0,細懸浮微粒,普通,2.7,0.39,41,59.0,56,40,9.8,11.0,0.8,0.8,312.0,2019-03-20 03:00,,0.3,32,46.0,3,,,
土城,新北市,35,,良好,2.4,0.66,2,19.0,28,13,27.0,43.0,15.0,0.6,163.0,2019-03-20 04:00,,0.6,11,21,1,121.45186100000001,24.982528,
萬華,臺北市,28,,良好,1.6,0.67,14,25.0,14,ND,30.0,32.0,1.4,0.5,96.0,2019-03-20 04:00,,0.6,5,16,1,121.507972,25.046503,
大同,臺北市,18.0,,良好,1.6,0.87,-,,17,ND,,,,,,2019-03-20 03:00,,0.8,6,18.0,2,121.51331100000002,25.0632,
馬祖,連江縣,80.0,細懸浮微粒,普通,2.3,0.27,53,57.0,41,28,6.8,7.3,0.6,3.4,332.0,2019-03-20 03:00,,0.3,27,42.0,2,119.949875,26.160469,
金門,金門縣,93.0,細懸浮微粒,普通,3.1,0.37,33,42.0,65,42,9.5,9.4,-0.2,1.6,57.0,2019-03-20 03:00,,0.3,32,55.0,4,118.312256,24.432133,
基隆,基隆市,31,,良好,1.4,0.38,12,25.0,19.0,10,9.0,9.7,0.7,1.0,246.0,2019-03-20 05:00,,0.4,9,20,1,121.760056,25.129167000000002,
