SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,26,,良好,1.5,0.32,25,20.0,18,3,9.0,11.0,2.3,0.7,8.8,2018-08-09 01:00,,0.5,8,28,3,120.30756399999999,22.605386,
小港,高雄市,31,,良好,1.2,0.21,25,21.0,25,8,9.3,13.0,3.2,1.6,28.0,2018-08-09 01:00,,0.2,9,27,4,120.337736,22.565832999999998,
屏東,屏東縣,54,細懸浮微粒,普通,1.4,0.16,26,22.0,20,12,5.9,6.4,0.6,2.2,0.4,2018-08-09 01:00,,0.5,17,29,2,120.488033,22.673081,
潮州,屏東縣,57,細懸浮微粒,普通,1.3,0.19,19,19.0,45,16,4.3,4.8,0.5,2.3,37.0,2018-08-09 01:00,,0.2,18,46,2,120.561175,22.523107999999997,
恆春,屏東縣,28,,良好,1.0,0.08,23,24.0,6,7,1.4,2.0,0.7,2.2,52.0,2018-08-09 01:00,,0.1,9,7,2,120.788928,21.958069000000002,
臺東,臺東縣,30,,良好,1.6,0.12,12,13.0,23,9,3.3,4.9,1.6,1.1,317.0,2018-08-09 01:00,,0.2,9,20,2,121.15045,22.755357999999998,
花蓮,花蓮縣,23,,良好,1.3,0.12,11,16.0,24,2,4.2,4.6,0.4,2.4,237.0,2018-08-09 01:00,,0.2,6,25,2,121.599769,23.971306,
陽明,臺北市,23,,良好,2.9,0.08,22,25.0,8,5,1.1,1.8,0.7,,,2018-08-09 01:00,,0.1,4,6,2,121.529583,25.182722000000002,
冬山,宜蘭縣,19,,良好,1.2,0.17,10,16.0,21,6,5.7,7.1,1.5,1.2,284.0,2018-08-09 01:00,,0.2,6,21,2,121.792928,24.632203,
三重,新北市,37,,良好,2.2,0.53,-,,22,4,16.0,37.0,22.0,,,2018-08-09 01:00,,1.1,11,31,3,121.493806,25.072611,
中壢,桃園市,41,,良好,3.1,0.51,6.1,5.0,26,ND,17.0,27.0,10.0,1.2,193.0,2018-08-09 01:00,,1.1,13,32,6,121.221667,24.953278,
竹山,南投縣,40,,良好,2.1,0.09,18,31.0,27,11,3.3,4.5,1.1,0.7,255.0,2018-08-09 01:00,,0.1,12,30,2,120.677306,23.756389000000002,
永和,新北市,30,,良好,2.4,0.19,16,17.0,16,12,10.0,11.0,0.9,0.9,116.0,2018-08-09 01:00,,0.3,9,16,4,121.516306,25.017,
復興,高雄市,26,,良好,1.7,0.33,24,21.0,20,3,11.0,13.0,1.9,0.7,84.0,2018-08-09 01:00,,0.4,8,24,3,120.312017,22.608711,
埔里,南投縣,76,細懸浮微粒,普通,2.1,0.19,44,49.0,31,28,6.2,7.0,0.8,1.5,165.0,2018-08-09 01:00,,0.3,26,34,2,120.967903,23.968842000000002,
馬祖,連江縣,38,,良好,2.5,0.11,26,33.0,27,14,2.8,3.5,0.7,1.0,346.0,2018-08-09 01:00,,0.1,12,31,3,119.949875,26.160469,
金門,金門縣,52,細懸浮微粒,普通,2.6,0.08,26,34.0,27,15,6.1,6.4,0.3,1.7,44.0,2018-08-09 01:00,,0.1,16,31,4,118.312256,24.432133,
馬公,澎湖縣,43,,良好,1.8,0.11,49,46.0,29,14,2.2,4.3,2.1,0.9,158.0,2018-08-09 01:00,,0.1,12,26,2,119.566158,23.569031,
關山,臺東縣,34,,良好,1.1,-,7.5,12.0,21,12,2.1,3.5,1.4,0.4,203.0,2018-08-09 01:00,,,10,22,2,121.161933,23.045082999999998,
麥寮,雲林縣,75,細懸浮微粒,普通,1.6,0.15,24,35.0,49,16,4.1,5.3,1.2,2.5,185.0,2018-08-09 01:00,,0.2,25,59,3,120.251825,23.753505999999998,
富貴角,新北市,24,,良好,8.2,0.07,14,23.0,9,5,9.5,9.7,0.2,4.0,101.0,2018-08-09 01:00,,0.1,7,7,2,121.536763,25.298562,
崙背,雲林縣,64,細懸浮微粒,普通,0.8,0.14,26,35.0,34,14,4.5,6.3,1.8,0.5,175.0,2018-08-09 01:00,,0.1,21,34,2,120.34874199999999,23.757547,
宜蘭,宜蘭縣,27,,良好,13.0,0.15,8,16.0,24,10,8.3,8.7,0.5,1.1,302.0,2018-08-09 02:00,,0.2,8,23,3,121.746394,24.747917,
基隆,基隆市,28,,良好,1.2,0.11,13,19.0,11.0,8,4.3,5.4,1.2,1.1,269.0,2018-08-09 03:00,,0.2,9,12,2,121.760056,25.129167000000002,
汐止,新北市,16,,良好,1.1,0.16,11,17.0,10.0,6,10.0,13.0,2.9,0.6,32.0,2018-08-09 03:00,,0.2,4,13,5,121.6423,25.067131,
萬里,新北市,34,,良好,2.5,0.09,11,12.0,16.0,7,3.9,5.5,1.6,3.6,209.0,2018-08-09 03:00,,0.1,11,19,3,121.689881,25.179667000000002,
新店,新北市,33,,良好,1.0,0.13,13,14.0,20.0,8,4.3,4.4,0.2,2.2,167.0,2018-08-09 03:00,,0.2,10,17,2,121.537778,24.977222,
土城,新北市,36,,良好,2.2,0.18,4.5,13.0,20.0,10,15.0,17.0,2.6,1.0,173.0,2018-08-09 03:00,,0.3,11,17,4,121.45186100000001,24.982528,
板橋,新北市,26,,良好,3.2,0.17,8.6,13.0,26.0,9,12.0,14.0,2.5,1.8,260.0,2018-08-09 03:00,,0.3,8,25,3,121.45866699999999,25.012972,
新莊,新北市,34,,良好,4.7,0.16,10,14.0,14.0,10,11.0,13.0,2.2,1.1,175.0,2018-08-09 03:00,,0.3,11,15,3,121.4325,25.037972,
菜寮,新北市,44,,良好,1.9,0.21,12,16.0,12.0,12,9.9,12.0,2.5,1.4,169.0,2018-08-09 03:00,,0.2,13,12,2,121.48102800000001,25.06895,
林口,新北市,23,,良好,2.1,0.19,12,17.0,29.0,6,12.0,14.0,1.4,1.2,153.0,2018-08-09 03:00,,0.2,6,25,2,121.376869,25.077197,
淡水,新北市,40,,良好,2.2,0.18,11,13.0,16.0,10,6.7,7.2,0.5,,,2018-08-09 03:00,,0.2,12,24,3,121.44923899999999,25.1645,
士林,臺北市,35,,良好,2.0,0.11,18,20.0,27.0,5,4.1,5.4,1.3,1.4,92.0,2018-08-09 03:00,,0.1,11,23,3,121.51538899999998,25.105417000000003,
中山,臺北市,44,,良好,2.3,0.18,13,12.0,19.0,11,8.3,8.9,0.6,1.5,164.0,2018-08-09 03:00,,0.4,14,22,3,121.526528,25.062361,
萬華,臺北市,37,,良好,2.0,0.18,12,12.0,11.0,8,7.6,8.8,1.2,1.0,176.0,2018-08-09 03:00,,0.2,12,21,3,121.507972,25.046503,
古亭,臺北市,44,,良好,1.5,0.19,13,17.0,13.0,17,5.9,7.5,1.6,1.1,175.0,2018-08-09 03:00,,0.2,13,17,4,121.529556,25.020608,
金門,金門縣,50,,良好,2.8,0.09,25,31.0,27,15,6.3,6.4,0.1,1.3,71.0,2018-08-09 02:00,,0.1,15,30,4,118.312256,24.432133,
馬公,澎湖縣,43,,良好,0.8,0.09,49,46.0,31,14,1.7,2.3,0.6,0.8,185.0,2018-08-09 02:00,,0.1,13,26,2,119.566158,23.569031,
關山,臺東縣,34,,良好,1.9,-,7,11.0,18,11,1.8,2.9,1.1,0.5,290.0,2018-08-09 02:00,,,11,21,2,121.161933,23.045082999999998,
麥寮,雲林縣,69,細懸浮微粒,普通,1.5,0.18,23,34.0,44,18,5.6,5.9,0.3,2.2,184.0,2018-08-09 02:00,,0.2,23,54,3,120.251825,23.753505999999998,
富貴角,新北市,22,,良好,5.5,0.08,15,21.0,5,4,7.0,7.3,0.3,3.6,108.0,2018-08-09 02:00,,0.1,7,7,2,121.536763,25.298562,
崙背,雲林縣,57,細懸浮微粒,普通,1.9,0.14,23,33.0,25,6,6.2,6.9,0.8,0.6,167.0,2018-08-09 02:00,,0.2,18,33,2,120.34874199999999,23.757547,
萬里,新北市,33,,良好,3.7,0.18,19,11.0,18,12,5.6,11.0,5.2,2.1,50.0,2018-08-09 08:00,,0.1,10,16,3,121.689881,25.179667000000002,
新店,新北市,31,,良好,1.6,0.42,8.1,11.0,21,12,12.0,21.0,9.6,1.1,178.0,2018-08-09 08:00,,0.2,9,20,2,121.537778,24.977222,
土城,新北市,31,,良好,6.8,0.56,7.5,7.0,34,11,23.0,44.0,20.0,1.5,170.0,2018-08-09 08:00,,0.3,10,22,4,121.45186100000001,24.982528,
板橋,新北市,40,,良好,15.0,0.5,12,9.0,50,21,23.0,33.0,9.7,0.9,51.0,2018-08-09 08:00,,0.3,12,34,5,121.45866699999999,25.012972,
新莊,新北市,53,細懸浮微粒,普通,25.0,0.56,12,9.0,45,23,23.0,40.0,17.0,1.0,260.0,2018-08-09 08:00,,0.3,17,27,6,121.4325,25.037972,
菜寮,新北市,44,,良好,8.8,0.59,7.5,10.0,33,18,24.0,47.0,23.0,0.9,344.0,2018-08-09 08:00,,0.3,14,19,3,121.48102800000001,25.06895,
林口,新北市,36,,良好,6.4,0.3,17,12.0,63,15,17.0,23.0,6.2,2.5,245.0,2018-08-09 08:00,,0.2,8,39,3,121.376869,25.077197,
淡水,新北市,42,,良好,5.1,0.42,9.7,9.0,32,16,14.0,22.0,7.8,,,2018-08-09 08:00,,0.3,13,24,3,121.44923899999999,25.1645,
士林,臺北市,44,,良好,6.4,0.33,14,14.0,24,25,14.0,22.0,8.2,0.8,249.0,2018-08-09 08:00,,0.2,14,17,3,121.51538899999998,25.105417000000003,
中山,臺北市,35,,良好,5.6,0.87,7.5,10.0,20,11,22.0,45.0,23.0,1.4,260.0,2018-08-09 08:00,,0.3,11,17,3,121.526528,25.062361,
大同,臺北市,39,,良好,0.6,0.46,-,,44,13,11.0,28.0,17.0,,,2018-08-09 02:00,,0.7,12,39,3,121.51331100000002,25.0632,
桃園,桃園市,36,,良好,6.2,0.21,6.3,12.0,30,13,18.0,19.0,1.8,1.0,206.0,2018-08-09 02:00,,0.3,11,30,6,121.31996399999998,24.994789,
大園,桃園市,57,細懸浮微粒,普通,3.3,0.27,3.3,12.0,28,12,22.0,27.0,5.2,1.3,212.0,2018-08-09 02:00,,0.3,18,28,4,121.201811,25.060344,
觀音,桃園市,44,,良好,5.6,0.33,2.5,7.0,44,13,21.0,24.0,3.2,1.3,209.0,2018-08-09 02:00,,0.3,13,33,6,121.082761,25.035503,
平鎮,桃園市,41,,良好,2.6,0.2,9.8,13.0,24,17,14.0,14.0,0.1,0.8,202.0,2018-08-09 02:00,,0.3,13,28,5,121.20398600000001,24.952786,
龍潭,桃園市,49,,良好,1.7,0.19,7.6,13.0,27,12,12.0,14.0,2.3,2.2,188.0,2018-08-09 02:00,,0.2,15,26,3,121.21635,24.863869,
湖口,新竹縣,38,,良好,3.1,0.2,4.1,13.0,27,11,17.0,22.0,4.1,1.8,180.0,2018-08-09 02:00,,0.2,12,26,5,121.038653,24.900142000000002,
竹東,新竹縣,41,,良好,1.7,0.15,10,16.0,32,14,,,,1.9,139.0,2018-08-09 02:00,,0.2,13,33,2,121.088903,24.740644,
新竹,新竹市,55,細懸浮微粒,普通,4.4,0.23,4.5,11.0,25,18,,,,1.0,174.0,2018-08-09 02:00,,0.3,17,22,3,120.972075,24.805619,
頭份,苗栗縣,49,,良好,2.3,0.2,11,19.0,34,18,11.0,11.0,0.1,1.1,125.0,2018-08-09 02:00,,0.3,15,34,2,120.898572,24.696969,
苗栗,苗栗縣,67,細懸浮微粒,普通,2.0,0.26,22,21.0,66,29,8.0,8.6,0.6,1.2,199.0,2018-08-09 02:00,,0.4,22,55,2,120.8202,24.565269,
三義,苗栗縣,67,細懸浮微粒,普通,1.9,0.2,29,29.0,36,26,5.6,6.0,0.4,2.0,197.0,2018-08-09 02:00,,0.2,22,37,3,120.75883300000001,24.382942,
豐原,臺中市,66,細懸浮微粒,普通,2.0,0.17,32,32.0,26,27,6.2,6.0,-0.2,2.2,167.0,2018-08-09 02:00,,0.2,22,35,3,120.74171100000001,24.256586,
沙鹿,臺中市,67,細懸浮微粒,普通,3.1,0.16,29,24.0,32,17,6.2,7.8,1.6,1.8,169.0,2018-08-09 02:00,,0.2,22,33,2,120.568794,24.225628,
大里,臺中市,67,懸浮微粒,普通,2.7,0.19,28,33.0,96,18,4.8,6.6,1.8,0.8,55.0,2018-08-09 02:00,,0.4,20,78,3,120.67768899999999,24.099611,
忠明,臺中市,64,細懸浮微粒,普通,2.7,0.13,29,29.0,23,15,6.4,7.8,1.4,1.1,139.0,2018-08-09 02:00,,0.3,21,30,3,120.64109199999999,24.151958,
西屯,臺中市,67,細懸浮微粒,普通,2.1,0.14,24,29.0,27,22,11.0,12.0,0.4,1.9,170.0,2018-08-09 02:00,,0.2,22,36,3,120.61691699999999,24.162197,
彰化,彰化縣,61,細懸浮微粒,普通,2.7,0.16,22,30.0,32,13,5.3,5.4,0.0,1.8,177.0,2018-08-09 02:00,,0.3,20,39,4,120.541519,24.066,
線西,彰化縣,55,細懸浮微粒,普通,1.7,0.16,28,26.0,21,18,4.7,4.8,0.1,2.6,122.0,2018-08-09 02:00,,0.2,17,27,2,120.46906100000001,24.131672000000002,
二林,彰化縣,65,細懸浮微粒,普通,3.5,0.14,21,28.0,24,15,7.1,6.8,-0.3,1.2,186.0,2018-08-09 02:00,,0.2,21,31,2,120.409653,23.925175,
南投,南投縣,48,,良好,0.8,0.2,18,26.0,31,15,5.4,6.8,1.4,2.0,154.0,2018-08-09 02:00,,0.3,15,27,3,120.68530600000001,23.913,
斗六,雲林縣,50,,良好,2.2,0.1,30,32.0,31,8,2.7,3.8,1.1,1.2,239.0,2018-08-09 02:00,,0.2,15,31,3,120.54499399999999,23.711853,
新港,嘉義縣,45,,良好,3.2,0.13,26,27.0,27,7,5.3,6.8,1.5,1.8,154.0,2018-08-09 02:00,,0.2,14,29,4,120.34553100000001,23.554839,
朴子,嘉義縣,47,,良好,1.2,0.14,24,31.0,36,17,7.1,7.9,0.8,2.5,168.0,2018-08-09 02:00,,0.1,14,42,3,120.24735,23.465308,
臺西,雲林縣,58,細懸浮微粒,普通,2.0,0.12,24,40.0,21,16,5.2,6.4,1.2,2.7,167.0,2018-08-09 02:00,,0.1,19,23,2,120.20284199999999,23.717533,
嘉義,嘉義市,35,,良好,2.3,0.1,30,34.0,9,6,3.6,4.2,0.6,1.0,123.0,2018-08-09 02:00,,0.1,11,19,4,120.44083300000001,23.462778,
新營,臺南市,57,細懸浮微粒,普通,2.5,0.1,30,28.0,22,11,0.9,1.8,0.9,2.1,174.0,2018-08-09 02:00,,0.2,18,29,2,120.31725,23.305633,
善化,臺南市,38,,良好,0.5,0.13,27,23.0,25,14,1.8,2.3,0.6,2.4,129.0,2018-08-09 02:00,,0.2,12,34,3,120.297142,23.115097,
安南,臺南市,25,,良好,1.6,0.25,28,26.0,25,ND,6.3,7.6,1.3,2.2,103.0,2018-08-09 02:00,,0.2,8,27,2,120.2175,23.048197000000002,
臺南,臺南市,32,,良好,1.3,0.13,31,28.0,14,4,3.4,4.7,1.3,1.5,144.0,2018-08-09 02:00,,0.2,10,19,1,120.20261699999999,22.984581,
美濃,高雄市,29,,良好,1.6,0.12,29,31.0,18,ND,3.0,3.5,0.5,1.4,75.0,2018-08-09 02:00,,0.2,2,16,1,120.530542,22.883582999999998,
橋頭,高雄市,21,,良好,1.8,0.12,24,22.0,13,ND,4.7,5.5,0.8,2.1,82.0,2018-08-09 02:00,,0.2,6,20,2,120.30568899999999,22.757506,
仁武,高雄市,32,,良好,1.9,0.14,28,22.0,16,3,5.5,5.7,0.2,0.9,88.0,2018-08-09 02:00,,0.3,10,19,3,120.332631,22.689056,
鳳山,高雄市,27,,良好,1.6,0.15,24,18.0,11,ND,6.5,7.2,0.7,1.9,82.0,2018-08-09 02:00,,0.4,8,18,3,120.35808300000001,22.627392,
大寮,高雄市,50,,良好,4.8,0.41,22,18.0,21,16,7.2,7.9,0.7,3.0,63.0,2018-08-09 02:00,,0.4,15,25,3,120.425081,22.565747,
林園,高雄市,46,,良好,1.9,0.16,25,25.0,16,9,3.8,5.0,1.2,2.9,24.0,2018-08-09 02:00,,0.2,14,22,3,120.41175,22.4795,
楠梓,高雄市,51,細懸浮微粒,普通,1.3,0.13,23,19.0,18,7,6.4,8.1,1.7,0.9,85.0,2018-08-09 02:00,,0.3,16,28,2,120.32828899999998,22.733667,
左營,高雄市,39,,良好,5.4,0.22,9,24.0,31,17,28.0,28.0,0.6,1.0,39.0,2018-08-09 02:00,,0.2,12,28,3,120.29291699999999,22.674861,
前金,高雄市,37,,良好,3.0,0.22,21,26.0,27,15,13.0,13.0,0.5,2.1,54.0,2018-08-09 02:00,,0.2,12,26,2,120.288086,22.632567,
前鎮,高雄市,24,,良好,3.5,0.25,15,19.0,19,4,21.0,22.0,1.9,0.5,36.0,2018-08-09 02:00,,0.5,7,26,3,120.30756399999999,22.605386,
小港,高雄市,28,,良好,3.0,0.19,24,21.0,19,8,6.7,7.7,1.0,1.2,44.0,2018-08-09 02:00,,0.2,9,25,4,120.337736,22.565832999999998,
屏東,屏東縣,44,,良好,1.0,0.13,28,21.0,18,4,3.1,3.6,0.5,2.4,9.8,2018-08-09 02:00,,0.4,13,26,2,120.488033,22.673081,
潮州,屏東縣,52,細懸浮微粒,普通,1.5,0.11,27,18.0,32,9,1.5,2.4,0.8,1.7,23.0,2018-08-09 02:00,,0.2,16,44,2,120.561175,22.523107999999997,
恆春,屏東縣,30,,良好,2.2,0.08,19,23.0,3,12,1.4,2.8,1.4,1.8,12.0,2018-08-09 02:00,,0.1,9,7,2,120.788928,21.958069000000002,
臺東,臺東縣,28,,良好,1.3,0.13,11,13.0,25,6,2.0,3.5,1.5,1.1,320.0,2018-08-09 02:00,,0.2,9,21,2,121.15045,22.755357999999998,
花蓮,花蓮縣,23,,良好,1.1,0.09,12,14.0,22,2,3.1,3.4,0.4,2.8,238.0,2018-08-09 02:00,,0.2,4,25,2,121.599769,23.971306,
陽明,臺北市,23,,良好,1.1,0.07,24,25.0,5,ND,-0.2,0.5,0.8,,,2018-08-09 02:00,,0.1,3,6,2,121.529583,25.182722000000002,
冬山,宜蘭縣,20,,良好,1.6,0.13,6.9,14.0,23,10,7.2,8.1,1.0,1.0,250.0,2018-08-09 02:00,,0.2,6,22,2,121.792928,24.632203,
三重,新北市,31,,良好,1.5,0.35,-,,30,6,12.0,27.0,15.0,,,2018-08-09 02:00,,1.0,10,30,3,121.493806,25.072611,
中壢,桃園市,31,,良好,3.0,0.25,7.8,5.0,23,ND,11.0,15.0,3.9,1.1,201.0,2018-08-09 02:00,,1.1,10,30,6,121.221667,24.953278,
竹山,南投縣,40,,良好,1.4,0.18,14,28.0,30,11,4.2,6.2,2.0,1.7,150.0,2018-08-09 02:00,,0.1,12,30,2,120.677306,23.756389000000002,
永和,新北市,33,,良好,1.8,0.13,17,18.0,16,13,6.0,8.0,2.0,1.4,127.0,2018-08-09 02:00,,0.3,10,16,4,121.516306,25.017,
復興,高雄市,24,,良好,3.7,0.28,16,20.0,15,4,17.0,18.0,1.2,0.6,59.0,2018-08-09 02:00,,0.4,7,23,3,120.312017,22.608711,
埔里,南投縣,78,細懸浮微粒,普通,1.7,0.2,44,46.0,28,27,5.6,6.1,0.5,0.9,164.0,2018-08-09 02:00,,0.3,26,34,2,120.967903,23.968842000000002,
馬祖,連江縣,39,,良好,2.3,0.1,25,31.0,32,14,2.5,3.1,0.6,1.3,334.0,2018-08-09 02:00,,0.1,12,29,3,119.949875,26.160469,
松山,臺北市,30,,良好,2.6,0.14,15,14.0,23.0,5,8.1,8.8,0.7,0.7,103.0,2018-08-09 03:00,,0.3,9,20,5,121.57861100000001,25.05,
大同,臺北市,39,,良好,0.8,0.51,-,,43.0,15,10.0,17.0,6.9,,,2018-08-09 03:00,,0.6,12,40,3,121.51331100000002,25.0632,
桃園,桃園市,37,,良好,3.9,0.13,11,12.0,33.0,15,11.0,12.0,1.4,0.8,223.0,2018-08-09 03:00,,0.3,11,29,6,121.31996399999998,24.994789,
大園,桃園市,51,細懸浮微粒,普通,4.6,0.27,4.2,7.0,26.0,7,18.0,20.0,2.1,1.7,216.0,2018-08-09 03:00,,0.3,16,28,4,121.201811,25.060344,
觀音,桃園市,42,,良好,3.8,0.27,2.5,5.0,41.0,13,16.0,17.0,1.1,0.8,219.0,2018-08-09 03:00,,0.3,13,35,6,121.082761,25.035503,
平鎮,桃園市,39,,良好,2.6,0.18,14,13.0,30.0,9,12.0,12.0,0.3,1.0,232.0,2018-08-09 03:00,,0.3,12,27,4,121.20398600000001,24.952786,
龍潭,桃園市,48,,良好,2.0,0.17,12,13.0,23.0,16,11.0,13.0,1.8,1.2,255.0,2018-08-09 03:00,,0.2,15,26,3,121.21635,24.863869,
湖口,新竹縣,38,,良好,3.3,0.21,5.6,10.0,30.0,14,21.0,24.0,2.2,1.5,163.0,2018-08-09 03:00,,0.2,12,27,5,121.038653,24.900142000000002,
竹東,新竹縣,41,,良好,1.4,0.15,10,13.0,29.0,14,2.6,2.3,-0.4,1.7,132.0,2018-08-09 03:00,,0.2,13,32,2,121.088903,24.740644,
新竹,新竹市,56,細懸浮微粒,普通,2.8,0.22,3.9,9.0,25.0,17,15.0,15.0,0.4,0.5,207.0,2018-08-09 03:00,,0.3,17,23,3,120.972075,24.805619,
頭份,苗栗縣,51,細懸浮微粒,普通,2.6,0.2,9.2,15.0,32.0,16,11.0,12.0,0.2,1.7,121.0,2018-08-09 03:00,,0.3,16,34,2,120.898572,24.696969,
苗栗,苗栗縣,70,細懸浮微粒,普通,2.2,0.24,23,20.0,65.0,29,6.8,7.6,0.8,1.4,193.0,2018-08-09 03:00,,0.3,23,57,2,120.8202,24.565269,
三義,苗栗縣,69,細懸浮微粒,普通,2.2,0.19,27,27.0,37.0,27,5.2,5.7,0.5,2.1,189.0,2018-08-09 03:00,,0.2,23,36,3,120.75883300000001,24.382942,
豐原,臺中市,71,細懸浮微粒,普通,1.9,0.16,31,30.0,29.0,28,5.9,6.1,0.2,1.7,170.0,2018-08-09 03:00,,0.2,24,34,3,120.74171100000001,24.256586,
沙鹿,臺中市,62,細懸浮微粒,普通,3.0,0.16,27,22.0,29.0,12,6.2,7.5,1.3,2.3,176.0,2018-08-09 03:00,,0.2,20,33,2,120.568794,24.225628,
大里,臺中市,64,細懸浮微粒,普通,2.6,0.2,28,31.0,47.0,13,4.1,6.0,1.9,1.1,221.0,2018-08-09 03:00,,0.3,21,72,3,120.67768899999999,24.099611,
忠明,臺中市,62,細懸浮微粒,普通,2.7,0.12,29,27.0,21.0,19,6.2,7.5,1.4,1.5,147.0,2018-08-09 03:00,,0.3,20,27,3,120.64109199999999,24.151958,
西屯,臺中市,66,細懸浮微粒,普通,2.1,0.14,24,27.0,28.0,16,12.0,12.0,0.4,2.1,173.0,2018-08-09 03:00,,0.2,21,34,3,120.61691699999999,24.162197,
彰化,彰化縣,57,細懸浮微粒,普通,6.7,0.17,21,28.0,29.0,14,5.5,5.5,0.0,1.9,197.0,2018-08-09 03:00,,0.3,18,36,4,120.541519,24.066,
線西,彰化縣,54,細懸浮微粒,普通,2.0,0.15,27,25.0,25.0,12,3.9,3.8,-0.2,2.7,123.0,2018-08-09 03:00,,0.2,17,27,2,120.46906100000001,24.131672000000002,
二林,彰化縣,62,細懸浮微粒,普通,4.0,0.14,18,25.0,25.0,15,7.5,7.4,-0.1,1.8,221.0,2018-08-09 03:00,,0.2,20,30,2,120.409653,23.925175,
南投,南投縣,51,細懸浮微粒,普通,0.7,0.2,15,23.0,30.0,15,5.8,7.1,1.3,1.6,152.0,2018-08-09 03:00,,0.3,16,28,3,120.68530600000001,23.913,
斗六,雲林縣,45,,良好,2.2,0.09,30,30.0,31.0,3,2.6,4.0,1.4,1.4,234.0,2018-08-09 03:00,,0.2,14,31,3,120.54499399999999,23.711853,
新港,嘉義縣,40,,良好,1.6,0.14,25,26.0,22.0,7,5.4,6.8,1.4,1.8,181.0,2018-08-09 03:00,,0.2,12,28,3,120.34553100000001,23.554839,
朴子,嘉義縣,44,,良好,2.1,0.15,26,30.0,56.0,11,6.3,7.5,1.2,2.1,165.0,2018-08-09 03:00,,0.1,14,45,3,120.24735,23.465308,
臺西,雲林縣,56,細懸浮微粒,普通,2.2,0.14,22,37.0,18.0,15,6.6,9.0,2.4,2.3,172.0,2018-08-09 03:00,,0.1,18,23,2,120.20284199999999,23.717533,
嘉義,嘉義市,35,,良好,2.0,0.11,25,32.0,27.0,10,3.7,4.4,0.7,0.7,94.0,2018-08-09 03:00,,0.1,11,20,4,120.44083300000001,23.462778,
新營,臺南市,55,細懸浮微粒,普通,2.0,0.1,30,28.0,26.0,15,0.5,1.4,0.9,1.6,197.0,2018-08-09 03:00,,0.1,17,28,2,120.31725,23.305633,
善化,臺南市,36,,良好,0.4,0.13,24,23.0,24.0,10,2.9,3.5,0.6,1.7,120.0,2018-08-09 03:00,,0.2,11,32,3,120.297142,23.115097,
安南,臺南市,24,,良好,1.0,0.15,29,26.0,19.0,6,5.0,6.1,1.1,1.9,116.0,2018-08-09 03:00,,0.2,7,26,2,120.2175,23.048197000000002,
臺南,臺南市,32,,良好,1.6,0.17,23,27.0,23.0,10,8.0,9.4,1.5,1.6,114.0,2018-08-09 03:00,,0.2,10,20,1,120.20261699999999,22.984581,
美濃,高雄市,27,,良好,1.6,0.12,25,29.0,15.0,ND,2.5,2.7,0.2,0.5,293.0,2018-08-09 03:00,,0.2,2,16,1,120.530542,22.883582999999998,
橋頭,高雄市,19,,良好,2.3,0.12,20,21.0,17.0,ND,5.4,5.7,0.3,2.3,71.0,2018-08-09 03:00,,0.2,5,18,2,120.30568899999999,22.757506,
仁武,高雄市,29,,良好,4.4,0.18,23,21.0,24.0,7,5.7,5.9,0.2,1.0,70.0,2018-08-09 03:00,,0.3,9,19,3,120.332631,22.689056,
鳳山,高雄市,20,,良好,1.0,0.14,22,19.0,12.0,ND,5.7,6.4,0.6,1.4,88.0,2018-08-09 03:00,,0.4,6,16,3,120.35808300000001,22.627392,
大寮,高雄市,52,細懸浮微粒,普通,5.9,0.61,20,18.0,18.0,15,9.4,11.0,1.8,1.2,28.0,2018-08-09 03:00,,0.4,16,24,3,120.425081,22.565747,
林園,高雄市,42,,良好,1.8,0.15,28,26.0,14.0,5,3.1,4.3,1.2,3.0,27.0,2018-08-09 03:00,,0.2,13,21,3,120.41175,22.4795,
楠梓,高雄市,45,,良好,1.1,0.12,20,18.0,23.0,11,6.0,8.0,2.0,1.0,27.0,2018-08-09 03:00,,0.3,14,26,2,120.32828899999998,22.733667,
左營,高雄市,42,,良好,5.6,0.2,8.9,22.0,36.0,18,23.0,24.0,0.7,1.1,118.0,2018-08-09 03:00,,0.2,13,30,3,120.29291699999999,22.674861,
前金,高雄市,39,,良好,2.7,0.19,19,25.0,28.0,10,11.0,11.0,0.7,1.3,31.0,2018-08-09 03:00,,0.2,12,26,2,120.288086,22.632567,
前鎮,高雄市,22,,良好,1.7,0.17,20,18.0,22.0,7,9.1,11.0,1.8,0.6,50.0,2018-08-09 03:00,,0.4,7,24,3,120.30756399999999,22.605386,
小港,高雄市,25,,良好,2.8,0.17,24,22.0,27.0,3,4.6,6.2,1.6,1.5,42.0,2018-08-09 03:00,,0.2,8,25,4,120.337736,22.565832999999998,
屏東,屏東縣,34,,良好,0.9,0.13,29,21.0,11.0,2,2.6,3.1,0.5,1.7,0.0,2018-08-09 03:00,,0.4,11,23,2,120.488033,22.673081,
潮州,屏東縣,46,,良好,1.4,0.1,26,18.0,26.0,11,1.4,2.2,0.9,1.2,23.0,2018-08-09 03:00,,0.2,14,40,2,120.561175,22.523107999999997,
