SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林園,高雄市,151,臭氧八小時,對所有族群不健康,1.9,0.31,82,86.0,111.0,45,4.9,5.3,0.4,1.0,217.0,2019-10-31 01:00,,0.3,38,106,4,120.41175,22.4795,52
楠梓,高雄市,140,細懸浮微粒,對敏感族群不健康,2.8,0.45,37,54.0,120.0,50,14.0,15.0,0.8,1.2,342.0,2019-10-31 01:00,,0.5,51,145,2,120.32828899999998,22.733667,53
左營,高雄市,152,細懸浮微粒,對所有族群不健康,4.0,0.57,38,58.0,138.0,51,16.0,16.0,0.7,0.8,352.0,2019-10-31 01:00,,0.6,56,166,4,120.29291699999999,22.674861,54
前金,高雄市,152,細懸浮微粒,對所有族群不健康,3.7,0.54,27,43.0,145.0,53,16.0,17.0,1.8,1.6,327.0,2019-10-31 01:00,,0.6,56,162,4,120.288086,22.632567,56
前鎮,高雄市,149,細懸浮微粒,對敏感族群不健康,4.7,0.69,32,50.0,159.0,56,23.0,25.0,2.4,1.1,354.0,2019-10-31 01:00,,0.7,54,167,4,120.30756399999999,22.605386,57
小港,高雄市,152,細懸浮微粒,對所有族群不健康,4.0,0.66,24,45.0,159.0,64,29.0,30.0,1.6,0.6,28.0,2019-10-31 01:00,,0.5,57,161,5,120.337736,22.565832999999998,58
屏東,屏東縣,95,細懸浮微粒,普通,1.6,0.51,57,60.0,65.0,32,8.5,9.1,0.6,0.5,171.0,2019-10-31 01:00,,0.7,34,73,4,120.488033,22.673081,59
潮州,屏東縣,91,細懸浮微粒,普通,1.8,0.44,38,57.0,55.0,34,5.3,6.8,1.5,1.1,90.0,2019-10-31 01:00,,0.4,32,52,2,120.561175,22.523107999999997,60
恆春,屏東縣,58,臭氧八小時,普通,1.4,0.22,57,57.0,5.0,3,1.5,2.5,1.0,8.9,17.0,2019-10-31 01:00,,0.2,5,9,1,120.788928,21.958069000000002,61
臺東,臺東縣,44,,良好,1.3,0.32,47,47.0,11.0,4,2.4,2.7,0.2,1.0,307.0,2019-10-31 01:00,,0.4,8,19,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,48,,良好,1.1,0.33,32,52.0,9.0,5,14.0,15.0,0.9,1.5,357.0,2019-10-31 01:00,,0.4,7,14,1,121.599769,23.971306,63
陽明,臺北市,112,臭氧八小時,對敏感族群不健康,2.0,0.25,67,74.0,7.0,ND,1.4,1.5,0.0,,,2019-10-31 01:00,,0.3,4,8,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,80,臭氧八小時,普通,1.9,0.34,63,64.0,13.0,6,2.5,3.1,0.6,0.9,140.0,2019-10-31 01:00,,0.5,17,25,2,121.746394,24.747917,65
冬山,宜蘭縣,54,臭氧八小時,普通,-0.4,0.33,62,56.0,6.0,7,4.9,5.6,0.7,1.1,267.0,2019-10-31 01:00,,0.4,10,9,1,121.792928,24.632203,66
三重,新北市,93,細懸浮微粒,普通,2.1,0.7,-,,48.0,28,16.0,21.0,4.4,,,2019-10-31 01:00,,1.4,33,62,2,121.493806,25.072611,67
中壢,桃園市,79,細懸浮微粒,普通,2.0,0.45,58,50.0,41.0,21,9.0,11.0,2.2,1.4,316.0,2019-10-31 01:00,,1.0,27,53,3,121.221667,24.953278,68
竹山,南投縣,140,細懸浮微粒,對敏感族群不健康,2.2,0.43,20,42.0,90.0,43,10.0,12.0,1.7,0.5,308.0,2019-10-31 01:00,,0.5,50,110,3,120.677306,23.756389000000002,69
永和,新北市,73,細懸浮微粒,普通,1.0,0.34,59,57.0,35.0,23,7.2,8.3,1.1,1.6,68.0,2019-10-31 01:00,,0.6,25,48,2,121.516306,25.017,70
復興,高雄市,152,細懸浮微粒,對所有族群不健康,5.2,0.7,25,44.0,171.0,57,24.0,27.0,2.9,0.9,330.0,2019-10-31 01:00,,0.8,56,172,4,120.312017,22.608711,71
埔里,南投縣,123,細懸浮微粒,對敏感族群不健康,2.7,0.45,31,52.0,76.0,42,12.0,14.0,2.1,0.8,235.0,2019-10-31 01:00,,0.5,44,85,2,120.967903,23.968842000000002,72
關山,臺東縣,41,,良好,1.1,-,39,44.0,10.0,4,3.3,4.1,0.8,1.8,20.0,2019-10-31 01:00,,,10,13,1,121.161933,23.045082999999998,80
麥寮,雲林縣,90,細懸浮微粒,普通,2.1,0.45,40,55.0,65.0,32,11.0,11.0,0.8,1.3,12.0,2019-10-31 01:00,,0.4,31,82,2,120.251825,23.753505999999998,83
富貴角,新北市,129,臭氧八小時,對敏感族群不健康,0.2,0.22,70,79.0,96.0,55,1.3,1.3,0.0,10.0,64.0,2019-10-31 01:00,,0.3,40,83,1,121.536763,25.298562,84
臺南(麻豆),臺南市,111,細懸浮微粒,對敏感族群不健康,2.6,0.35,45,56.0,63.0,34,9.0,9.6,0.6,1.0,9.7,2019-10-31 01:00,,0.4,39,117,3,,,201
彰化(大城),彰化縣,97,臭氧八小時,普通,3.3,0.25,57,69.0,,23,8.6,9.2,0.6,1.4,45.0,2019-10-31 01:00,,0.2,26,67,3,,,202
新竹(香山),新竹市,93,臭氧八小時,普通,1.0,0.34,64,68.0,40.0,24,6.8,8.5,1.6,1.0,195.0,2019-10-31 01:00,,0.4,27,52,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,129,臭氧八小時,對敏感族群不健康,2.1,0.36,71,79.0,104.0,42,5.7,6.2,0.5,0.3,287.0,2019-10-31 01:00,,0.4,38,90,3,,,204
桃園(觀音工業區),桃園市,89,細懸浮微粒,普通,0.2,0.19,57,65.0,85.0,30,2.1,2.3,0.2,5.4,62.0,2019-10-31 01:00,,0.3,31,83,1,,,312
富貴角,新北市,122,臭氧八小時,對敏感族群不健康,0.1,0.21,70,77.0,100,49,1.6,1.5,-0.1,11.0,70.0,2019-10-31 02:00,,0.3,42,86,1,121.536763,25.298562,84
臺南(麻豆),臺南市,104,細懸浮微粒,對敏感族群不健康,2.7,0.36,44,53.0,66,25,8.7,9.2,0.5,0.9,21.0,2019-10-31 02:00,,0.4,37,107,3,,,201
彰化(大城),彰化縣,84,臭氧八小時,普通,3.0,0.35,48,65.0,46,19,10.0,11.0,1.5,1.6,45.0,2019-10-31 02:00,,0.3,25,61,3,,,202
新竹(香山),新竹市,93,臭氧八小時,普通,2.8,0.3,63,68.0,35,20,5.5,5.6,0.1,1.7,192.0,2019-10-31 02:00,,0.4,26,48,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,118,臭氧八小時,對敏感族群不健康,2.2,0.45,64,76.0,138,49,9.2,9.9,0.6,0.5,299.0,2019-10-31 02:00,,0.4,40,99,3,,,204
桃園(觀音工業區),桃園市,87,細懸浮微粒,普通,0.0,0.17,57,64.0,97,29,2.0,1.9,-0.2,5.8,64.0,2019-10-31 02:00,,0.2,30,85,1,,,312
基隆,基隆市,118,臭氧八小時,對敏感族群不健康,1.4,0.26,70,76.0,58,30,1.2,1.2,0.0,1.4,46.0,2019-10-31 02:00,,0.3,27,67,1,121.760056,25.129167000000002,1
汐止,新北市,77,臭氧八小時,普通,2.3,0.3,66,63.0,56,26,5.8,6.3,0.6,1.6,38.0,2019-10-31 02:00,,0.4,25,49,3,121.6423,25.067131,2
萬里,新北市,132,臭氧八小時,對敏感族群不健康,1.2,0.22,74,80.0,101,34,1.3,1.0,-0.3,7.2,53.0,2019-10-31 02:00,,0.3,33,98,3,121.689881,25.179667000000002,3
新店,新北市,74,臭氧八小時,普通,1.2,0.3,52,62.0,26,15,6.4,6.8,0.4,0.9,79.0,2019-10-31 02:00,,0.4,20,31,1,121.537778,24.977222,4
土城,新北市,87,臭氧八小時,普通,1.6,0.31,60,66.0,30,19,6.0,5.8,-0.2,1.5,316.0,2019-10-31 02:00,,0.5,23,38,2,121.45186100000001,24.982528,5
板橋,新北市,80,細懸浮微粒,普通,2.0,0.3,58,56.0,45,25,6.5,7.7,1.2,3.4,71.0,2019-10-31 02:00,,0.5,27,51,2,121.45866699999999,25.012972,6
新莊,新北市,79,細懸浮微粒,普通,1.2,0.31,59,61.0,42,24,6.1,8.2,2.2,4.1,58.0,2019-10-31 02:00,,0.5,27,54,2,121.4325,25.037972,7
菜寮,新北市,79,細懸浮微粒,普通,1.7,0.31,53,57.0,50,26,5.3,7.2,2.0,2.6,80.0,2019-10-31 02:00,,0.5,27,53,1,121.48102800000001,25.06895,8
林口,新北市,97,臭氧八小時,普通,1.3,0.27,65,69.0,46,24,3.9,4.9,1.0,2.8,69.0,2019-10-31 02:00,,0.4,26,50,1,121.376869,25.077197,9
淡水,新北市,101,臭氧八小時,對敏感族群不健康,1.3,0.24,67,71.0,55,21,2.1,3.1,1.0,,,2019-10-31 02:00,,0.3,23,49,2,121.44923899999999,25.1645,10
士林,臺北市,122,臭氧八小時,對敏感族群不健康,1.8,0.25,71,77.0,44,13,3.7,4.0,0.3,2.7,95.0,2019-10-31 02:00,,0.3,18,45,2,121.51538899999998,25.105417000000003,11
中山,臺北市,77,細懸浮微粒,普通,1.4,0.33,59,55.0,50,24,7.2,7.2,0.0,2.0,114.0,2019-10-31 02:00,,0.6,26,52,2,121.526528,25.062361,12
萬華,臺北市,78,細懸浮微粒,普通,1.0,0.3,60,56.0,49,27,8.4,9.6,1.2,2.6,84.0,2019-10-31 02:00,,0.5,27,54,2,121.507972,25.046503,13
古亭,臺北市,77,臭氧八小時,普通,0.9,0.28,62,63.0,50,25,5.3,5.7,0.4,1.4,59.0,2019-10-31 02:00,,0.4,26,51,2,121.529556,25.020608,14
松山,臺北市,86,細懸浮微粒,普通,2.1,0.3,63,55.0,55,29,5.0,5.2,0.3,2.2,45.0,2019-10-31 02:00,,0.5,30,51,3,121.57861100000001,25.05,15
大同,臺北市,86,細懸浮微粒,普通,1.7,0.43,-,,61,32,19.0,28.0,9.4,,,2019-10-31 02:00,,0.9,30,62,1,121.51331100000002,25.0632,16
桃園,桃園市,83,細懸浮微粒,普通,2.5,0.32,52,55.0,40,21,5.8,6.2,0.3,3.6,69.0,2019-10-31 02:00,,0.5,29,50,5,121.304383,24.995368,17
大園,桃園市,93,臭氧八小時,普通,2.5,0.3,64,68.0,69,32,8.2,11.0,3.0,5.9,60.0,2019-10-31 02:00,,0.4,30,66,3,121.201811,25.060344,18
觀音,桃園市,115,臭氧八小時,對敏感族群不健康,2.3,0.26,68,75.0,78,30,5.7,6.0,0.3,6.6,63.0,2019-10-31 02:00,,0.3,30,71,5,121.082761,25.035503,19
平鎮,桃園市,84,臭氧八小時,普通,2.7,0.31,62,65.0,39,21,5.2,6.0,0.8,4.5,61.0,2019-10-31 02:00,,0.5,25,51,3,121.20398600000001,24.952786,20
龍潭,桃園市,90,臭氧八小時,普通,1.5,0.31,61,67.0,26,16,4.6,4.7,0.2,6.0,56.0,2019-10-31 02:00,,0.4,20,32,2,121.21635,24.863869,21
湖口,新竹縣,90,臭氧八小時,普通,1.8,0.28,60,67.0,46,22,4.6,5.2,0.7,5.3,48.0,2019-10-31 02:00,,0.4,27,54,2,121.038653,24.900142000000002,22
竹東,新竹縣,84,臭氧八小時,普通,1.2,0.29,60,65.0,20,14,3.2,4.0,0.8,2.6,31.0,2019-10-31 02:00,,0.3,13,22,1,121.088903,24.740644,23
新竹,新竹市,90,臭氧八小時,普通,1.6,0.31,63,67.0,32,18,5.1,5.4,0.3,3.2,76.0,2019-10-31 02:00,,0.4,22,47,2,120.972075,24.805619,24
頭份,苗栗縣,71,臭氧八小時,普通,0.5,0.34,53,61.0,26,16,6.5,7.5,1.0,3.0,74.0,2019-10-31 02:00,,0.4,19,31,1,120.898572,24.696969,25
苗栗,苗栗縣,55,細懸浮微粒,普通,1.5,0.43,15,40.0,23,14,18.0,19.0,1.6,0.9,62.0,2019-10-31 02:00,,0.5,17,29,2,120.8202,24.565269,26
三義,苗栗縣,52,細懸浮微粒,普通,1.8,0.32,41,45.0,21,14,3.5,3.7,0.2,2.2,28.0,2019-10-31 02:00,,0.3,16,26,2,120.75883300000001,24.382942,27
豐原,臺中市,79,細懸浮微粒,普通,2.0,0.46,19,32.0,46,32,11.0,12.0,1.7,0.8,109.0,2019-10-31 02:00,,0.5,27,46,1,120.74171100000001,24.256586,28
沙鹿,臺中市,70,細懸浮微粒,普通,1.8,0.4,40,49.0,25,14,9.2,11.0,1.6,2.5,354.0,2019-10-31 02:00,,0.4,23,41,2,120.568794,24.225628,29
大里,臺中市,76,細懸浮微粒,普通,2.7,0.59,13,26.0,57,23,25.0,26.0,1.0,1.4,223.0,2019-10-31 02:00,,0.7,26,54,3,120.67768899999999,24.099611,30
忠明,臺中市,76,細懸浮微粒,普通,2.4,0.44,27,38.0,27,23,17.0,17.0,0.5,0.4,34.0,2019-10-31 02:00,,0.5,26,42,2,120.64109199999999,24.151958,31
西屯,臺中市,72,細懸浮微粒,普通,2.0,0.39,33,38.0,32,21,12.0,12.0,0.5,1.2,6.8,2019-10-31 02:00,,0.4,24,44,1,120.61691699999999,24.162197,32
彰化,彰化縣,73,細懸浮微粒,普通,0.2,0.46,26,35.0,27,18,15.0,16.0,0.8,1.4,11.0,2019-10-31 02:00,,0.6,25,48,3,120.541519,24.066,33
線西,彰化縣,68,細懸浮微粒,普通,2.3,0.41,49,57.0,29,19,7.7,7.9,0.1,1.8,24.0,2019-10-31 02:00,,0.4,23,50,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,74,細懸浮微粒,普通,1.5,0.4,35,44.0,47,21,7.5,8.6,1.1,1.5,31.0,2019-10-31 02:00,,0.4,25,65,4,120.409653,23.925175,35
南投,南投縣,107,細懸浮微粒,對敏感族群不健康,2.7,0.53,12,23.0,50,30,18.0,20.0,2.0,0.9,164.0,2019-10-31 02:00,,0.6,38,72,2,120.68530600000001,23.913,36
斗六,雲林縣,120,細懸浮微粒,對敏感族群不健康,2.6,0.47,20,39.0,82,41,15.0,18.0,3.1,0.6,123.0,2019-10-31 02:00,,0.5,43,94,3,120.54499399999999,23.711853,37
崙背,雲林縣,91,細懸浮微粒,普通,1.1,0.43,35,44.0,43,26,9.9,11.0,1.5,0.8,50.0,2019-10-31 02:00,,0.5,32,78,3,120.34874199999999,23.757547,38
新港,嘉義縣,102,細懸浮微粒,對敏感族群不健康,1.9,0.46,31,43.0,52,29,10.0,11.0,0.8,1.0,37.0,2019-10-31 02:00,,0.5,36,95,2,120.34553100000001,23.554839,39
朴子,嘉義縣,98,細懸浮微粒,普通,2.1,0.48,32,50.0,56,27,9.6,11.0,1.3,0.7,15.0,2019-10-31 02:00,,0.4,34,89,2,120.24781000000002,23.467123,40
臺西,雲林縣,97,細懸浮微粒,普通,3.8,0.45,48,67.0,54,28,8.8,9.8,1.0,2.3,33.0,2019-10-31 02:00,,0.4,34,66,2,120.20284199999999,23.717533,41
嘉義,嘉義市,108,細懸浮微粒,對敏感族群不健康,1.9,0.53,23,37.0,77,31,15.0,15.0,0.3,0.8,204.0,2019-10-31 02:00,,0.6,38,99,3,120.44083300000001,23.462778,42
新營,臺南市,115,細懸浮微粒,對敏感族群不健康,2.4,0.45,39,46.0,66,28,11.0,11.0,0.3,0.9,353.0,2019-10-31 02:00,,0.5,41,106,3,120.31725,23.305633,43
善化,臺南市,132,細懸浮微粒,對敏感族群不健康,5.1,0.43,29,48.0,63,38,12.0,13.0,1.5,0.5,329.0,2019-10-31 02:00,,0.5,48,125,3,120.297142,23.115097,44
安南,臺南市,120,細懸浮微粒,對敏感族群不健康,1.8,0.47,42,55.0,74,35,9.7,10.0,0.5,1.0,26.0,2019-10-31 02:00,,0.4,43,115,2,120.2175,23.048197000000002,45
臺南,臺南市,121,細懸浮微粒,對敏感族群不健康,2.9,0.47,43,54.0,74,32,9.2,9.8,0.6,0.9,2.4,2019-10-31 02:00,,0.5,43,119,3,120.20261699999999,22.984581,46
美濃,高雄市,100,細懸浮微粒,普通,1.3,0.38,35,44.0,39,26,4.3,4.6,0.3,1.0,65.0,2019-10-31 02:00,,0.5,35,62,2,120.530542,22.883582999999998,47
橋頭,高雄市,149,細懸浮微粒,對敏感族群不健康,3.4,0.54,29,47.0,128,52,14.0,15.0,1.2,2.0,14.0,2019-10-31 02:00,,0.6,54,154,3,120.30568899999999,22.757506,48
仁武,高雄市,150,細懸浮微粒,對敏感族群不健康,3.8,0.54,31,46.0,129,53,16.0,16.0,0.6,2.0,338.0,2019-10-31 02:00,,0.6,54,149,4,120.332631,22.689056,49
鳳山,高雄市,138,細懸浮微粒,對敏感族群不健康,5.1,0.57,31,46.0,126,52,20.0,21.0,0.5,0.9,28.0,2019-10-31 02:00,,0.7,50,142,5,120.35808300000001,22.627392,50
大寮,高雄市,137,細懸浮微粒,對敏感族群不健康,4.5,0.48,37,57.0,129,53,15.0,15.0,0.2,0.8,14.0,2019-10-31 02:00,,0.5,49,124,6,120.425081,22.565747,51
林園,高雄市,150,臭氧八小時,對敏感族群不健康,2.4,0.45,,85.0,111,46,8.4,9.1,0.7,2.1,32.0,2019-10-31 02:00,,0.3,39,106,4,120.41175,22.4795,52
楠梓,高雄市,139,細懸浮微粒,對敏感族群不健康,2.6,0.5,31,49.0,122,47,16.0,17.0,0.4,2.2,317.0,2019-10-31 02:00,,0.5,50,141,2,120.32828899999998,22.733667,53
左營,高雄市,150,細懸浮微粒,對敏感族群不健康,3.3,0.57,35,52.0,129,48,13.0,14.0,1.0,1.6,331.0,2019-10-31 02:00,,0.6,54,160,4,120.29291699999999,22.674861,54
前金,高雄市,150,細懸浮微粒,對敏感族群不健康,2.2,0.56,23,38.0,141,48,16.0,17.0,1.3,1.5,335.0,2019-10-31 02:00,,0.6,54,159,4,120.288086,22.632567,56
前鎮,高雄市,148,細懸浮微粒,對敏感族群不健康,3.5,0.69,27,45.0,144,53,21.0,22.0,1.5,1.6,15.0,2019-10-31 02:00,,0.7,54,162,4,120.30756399999999,22.605386,57
小港,高雄市,152,細懸浮微粒,對所有族群不健康,3.6,0.64,22,42.0,151,57,,,,0.8,4.2,2019-10-31 02:00,,0.6,57,157,5,120.337736,22.565832999999998,58
屏東,屏東縣,95,細懸浮微粒,普通,2.1,0.51,47,58.0,77,34,8.7,9.0,0.3,1.1,342.0,2019-10-31 02:00,,0.6,34,73,4,120.488033,22.673081,59
潮州,屏東縣,91,細懸浮微粒,普通,1.7,0.43,41,53.0,55,33,5.1,5.9,0.8,1.5,76.0,2019-10-31 02:00,,0.4,32,52,2,120.561175,22.523107999999997,60
恆春,屏東縣,58,臭氧八小時,普通,1.2,0.22,54,57.0,5,3,1.1,2.2,1.1,9.0,25.0,2019-10-31 02:00,,0.2,5,9,1,120.788928,21.958069000000002,61
臺東,臺東縣,43,,良好,1.5,0.32,43,46.0,7,7,2.5,2.6,0.1,1.3,350.0,2019-10-31 02:00,,0.4,8,17,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,45,,良好,1.6,0.22,37,49.0,7,5,8.0,9.1,1.2,1.6,359.0,2019-10-31 02:00,,0.3,7,12,1,121.599769,23.971306,63
陽明,臺北市,108,臭氧八小時,對敏感族群不健康,0.3,0.24,67,73.0,3,ND,0.9,1.3,0.4,,,2019-10-31 02:00,,0.3,3,7,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,87,臭氧八小時,普通,1.6,0.31,58,66.0,7,8,1.1,1.4,0.3,0.5,285.0,2019-10-31 02:00,,0.4,15,20,2,121.746394,24.747917,65
冬山,宜蘭縣,67,臭氧八小時,普通,1.1,0.31,60,60.0,6,3,3.0,3.8,0.9,0.6,217.0,2019-10-31 02:00,,0.4,8,8,1,121.792928,24.632203,66
三重,新北市,87,細懸浮微粒,普通,1.9,0.57,-,,55,23,22.0,31.0,9.5,,,2019-10-31 02:00,,1.2,30,60,2,121.493806,25.072611,67
中壢,桃園市,75,細懸浮微粒,普通,1.5,0.31,59,53.0,33,20,6.0,8.5,2.6,1.8,11.0,2019-10-31 02:00,,0.8,25,48,3,121.221667,24.953278,68
竹山,南投縣,137,細懸浮微粒,對敏感族群不健康,2.4,0.36,13,34.0,88,41,12.0,13.0,0.9,0.5,269.0,2019-10-31 02:00,,0.4,49,108,3,120.677306,23.756389000000002,69
永和,新北市,70,細懸浮微粒,普通,1.0,0.27,63,60.0,45,20,4.4,5.8,1.4,2.6,61.0,2019-10-31 02:00,,0.5,23,46,2,121.516306,25.017,70
復興,高雄市,152,細懸浮微粒,對所有族群不健康,3.7,0.65,26,39.0,148,56,21.0,21.0,0.4,1.0,273.0,2019-10-31 02:00,,0.8,56,166,4,120.312017,22.608711,71
埔里,南投縣,123,細懸浮微粒,對敏感族群不健康,2.5,0.47,24,45.0,71,39,12.0,13.0,1.4,1.1,319.0,2019-10-31 02:00,,0.5,44,84,2,120.967903,23.968842000000002,72
馬祖,連江縣,115,臭氧八小時,對敏感族群不健康,2.0,0.17,72,75.0,108,27,3.3,3.9,0.6,2.3,329.0,2019-10-31 02:00,,0.2,31,122,3,119.949875,26.160469,75
金門,金門縣,105,細懸浮微粒,對敏感族群不健康,2.7,0.26,60,60.0,106,32,5.8,6.5,0.7,4.0,28.0,2019-10-31 02:00,,0.3,37,121,3,118.312256,24.432133,77
馬公,澎湖縣,136,臭氧八小時,對敏感族群不健康,1.5,0.27,78,81.0,61,26,1.9,6.0,4.1,7.3,23.0,2019-10-31 02:00,,0.3,34,80,1,119.566158,23.569031,78
關山,臺東縣,40,,良好,1.4,-,41,43.0,6,3,2.7,3.3,0.6,2.1,355.0,2019-10-31 02:00,,,8,11,1,121.161933,23.045082999999998,80
麥寮,雲林縣,84,細懸浮微粒,普通,2.1,0.54,33,50.0,61,23,11.0,13.0,1.3,1.1,12.0,2019-10-31 02:00,,0.4,29,75,2,120.251825,23.753505999999998,83
竹東,新竹縣,84,臭氧八小時,普通,1.2,0.27,58,65.0,22.0,12,2.5,2.9,0.5,2.6,67.0,2019-10-31 03:00,,0.3,13,21,1.0,121.088903,24.740644,23
桃園(觀音工業區),桃園市,87,細懸浮微粒,普通,0.0,0.16,57,62.0,98.0,29,2.0,1.9,-0.1,5.8,57.0,2019-10-31 03:00,,0.2,30,87,1.0,,,312
基隆,基隆市,112,臭氧八小時,對敏感族群不健康,1.2,0.26,69,74.0,43.0,25,1.1,1.3,0.2,2.2,35.0,2019-10-31 03:00,,0.3,27,62,1.0,121.760056,25.129167000000002,1
汐止,新北市,80,臭氧八小時,普通,1.8,0.29,65,64.0,30.0,18,5.3,5.9,0.6,1.0,35.0,2019-10-31 03:00,,0.4,24,45,3.0,121.6423,25.067131,2
萬里,新北市,126,臭氧八小時,對敏感族群不健康,1.3,0.22,73,78.0,90.0,34,1.3,0.8,-0.5,9.7,50.0,2019-10-31 03:00,,0.3,33,97,2.0,121.689881,25.179667000000002,3
新店,新北市,71,臭氧八小時,普通,1.1,0.25,54,61.0,14.0,15,3.9,4.3,0.4,1.2,46.0,2019-10-31 03:00,,0.4,19,28,1.0,121.537778,24.977222,4
土城,新北市,87,臭氧八小時,普通,1.6,0.28,64,66.0,27.0,22,4.9,4.8,-0.1,1.9,2.2,2019-10-31 03:00,,0.4,24,36,2.0,121.45186100000001,24.982528,5
板橋,新北市,80,細懸浮微粒,普通,1.8,0.28,61,58.0,39.0,24,5.2,6.2,1.0,2.8,72.0,2019-10-31 03:00,,0.5,27,48,2.0,121.45866699999999,25.012972,6
新莊,新北市,77,細懸浮微粒,普通,1.6,0.29,61,61.0,47.0,25,5.2,7.7,2.5,5.1,59.0,2019-10-31 03:00,,0.5,26,52,2.0,121.4325,25.037972,7
菜寮,新北市,77,細懸浮微粒,普通,2.6,0.29,53,57.0,43.0,21,5.4,7.4,2.0,3.0,89.0,2019-10-31 03:00,,0.4,26,50,2.0,121.48102800000001,25.06895,8
林口,新北市,97,臭氧八小時,普通,1.3,0.26,65,69.0,36.0,18,3.5,4.4,0.9,4.0,66.0,2019-10-31 03:00,,0.3,25,47,1.0,121.376869,25.077197,9
淡水,新北市,100,臭氧八小時,普通,1.5,0.24,65,70.0,52.0,26,2.2,3.1,1.0,,,2019-10-31 03:00,,0.3,23,49,2.0,121.44923899999999,25.1645,10
士林,臺北市,115,臭氧八小時,對敏感族群不健康,2.0,0.24,70,75.0,30.0,12,3.5,3.6,0.1,2.5,111.0,2019-10-31 03:00,,0.3,17,41,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,75,細懸浮微粒,普通,1.2,0.31,61,56.0,36.0,23,6.1,6.1,0.0,1.8,110.0,2019-10-31 03:00,,0.5,25,48,2.0,121.526528,25.062361,12
萬華,臺北市,76,細懸浮微粒,普通,0.9,0.28,63,57.0,40.0,22,6.0,7.0,1.0,2.2,73.0,2019-10-31 03:00,,0.5,26,50,2.0,121.507972,25.046503,13
古亭,臺北市,80,臭氧八小時,普通,1.1,0.28,62,64.0,35.0,21,5.0,5.2,0.2,2.1,59.0,2019-10-31 03:00,,0.4,25,47,2.0,121.529556,25.020608,14
松山,臺北市,81,細懸浮微粒,普通,1.8,0.28,65,57.0,34.0,21,4.2,4.4,0.2,1.8,43.0,2019-10-31 03:00,,0.5,28,47,3.0,121.57861100000001,25.05,15
大同,臺北市,81,細懸浮微粒,普通,1.5,0.36,-,,47.0,21,10.0,10.0,-0.1,,,2019-10-31 03:00,,0.8,28,58,1.0,121.51331100000002,25.0632,16
桃園,桃園市,78,細懸浮微粒,普通,1.6,0.29,53,55.0,42.0,22,5.3,6.0,0.7,3.0,60.0,2019-10-31 03:00,,0.5,27,48,5.0,121.304383,24.995368,17
大園,桃園市,93,臭氧八小時,普通,2.3,0.29,65,68.0,75.0,30,6.7,9.8,3.0,5.7,56.0,2019-10-31 03:00,,0.3,30,67,3.0,121.201811,25.060344,18
觀音,桃園市,108,臭氧八小時,對敏感族群不健康,2.5,0.26,67,73.0,85.0,33,5.8,5.8,0.1,7.5,63.0,2019-10-31 03:00,,0.3,30,74,5.0,121.082761,25.035503,19
平鎮,桃園市,84,臭氧八小時,普通,2.3,0.3,62,65.0,37.0,20,4.7,5.7,1.0,3.7,61.0,2019-10-31 03:00,,0.4,24,48,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,90,臭氧八小時,普通,1.4,0.28,62,67.0,28.0,18,4.2,4.6,0.3,5.5,56.0,2019-10-31 03:00,,0.4,20,31,2.0,121.21635,24.863869,21
湖口,新竹縣,87,臭氧八小時,普通,1.9,0.28,61,66.0,43.0,24,4.0,4.4,0.4,5.8,35.0,2019-10-31 03:00,,0.4,26,51,2.0,121.038653,24.900142000000002,22
新竹,新竹市,90,臭氧八小時,普通,1.6,0.3,62,67.0,30.0,19,4.6,5.1,0.5,3.0,80.0,2019-10-31 03:00,,0.4,21,43,2.0,120.972075,24.805619,24
頭份,苗栗縣,67,臭氧八小時,普通,0.5,0.31,53,60.0,19.0,13,5.4,6.4,1.0,2.3,69.0,2019-10-31 03:00,,0.4,17,28,1.0,120.898572,24.696969,25
苗栗,苗栗縣,55,細懸浮微粒,普通,1.6,0.41,10,36.0,29.0,19,17.0,18.0,1.0,0.4,14.0,2019-10-31 03:00,,0.5,17,28,2.0,120.8202,24.565269,26
三義,苗栗縣,51,細懸浮微粒,普通,1.8,0.33,33,43.0,18.0,16,5.7,6.1,0.4,1.8,21.0,2019-10-31 03:00,,0.3,16,23,2.0,120.75883300000001,24.382942,27
豐原,臺中市,81,細懸浮微粒,普通,2.1,0.44,19,27.0,48.0,31,9.4,11.0,1.3,0.6,115.0,2019-10-31 03:00,,0.5,28,45,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,66,細懸浮微粒,普通,1.8,0.38,35,46.0,25.0,17,10.0,11.0,1.0,1.7,356.0,2019-10-31 03:00,,0.4,21,36,2.0,120.568794,24.225628,29
