SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
古亭,臺北市,45,,良好,2.5,0.67,7.7,15,25,12,13.3,23.8,10.4,1.7,138,2020-09-10 09:00,,0.4,14,26,3,121.529556,25.020608,14
松山,臺北市,53,細懸浮微粒,普通,2.2,0.69,9.1,15,29,14,25.8,46,20.2,1.1,206,2020-09-10 09:00,,0.4,16,30,2,121.578611,25.05,15
大同,臺北市,61,細懸浮微粒,普通,6.2,3.64,-,-,45,23,38.8,171.2,132.4,-,-,2020-09-10 09:00,,1.4,20,40,3,121.513311,25.0632,16
桃園,桃園市,68,細懸浮微粒,普通,,0.98,10.1,12,50,27,30.1,38.2,8.1,0.8,203,2020-09-10 09:00,,0.5,22,35,,121.30872222,24.98677778,17
大園,桃園市,74,細懸浮微粒,普通,4.7,0.5,8.2,15,48,32,25.6,35.6,10,1.2,164,2020-09-10 09:00,,0.4,25,37,4,121.201811,25.060344,18
觀音,桃園市,81,細懸浮微粒,普通,3.3,0.39,24.3,14,52,31,12.9,14.3,1.4,0.5,295,2020-09-10 09:00,,0.4,28,43,3,121.082761,25.035503,19
平鎮,桃園市,65,細懸浮微粒,普通,2.6,0.44,20.6,21,45,30,22.6,25,2.4,0.6,246,2020-09-10 09:00,,0.3,21,34,2,121.203986,24.952786,20
龍潭,桃園市,56,細懸浮微粒,普通,3.4,0.39,23.9,21,,17,12.7,14,1.3,0.8,300,2020-09-10 09:00,,0.3,18,,3,121.21635,24.863869,21
湖口,新竹縣,65,細懸浮微粒,普通,2.1,0.41,18,18,44,26,20.5,25.3,4.8,0.9,176,2020-09-10 09:00,,0.3,21,30,2,121.038653,24.900142,22
竹東,新竹縣,54,細懸浮微粒,普通,1.2,0.36,14.9,15,,22,9,12.2,3.2,0.7,123,2020-09-10 09:00,,0.3,17,,1,121.088903,24.740644,23
新竹,新竹市,63,細懸浮微粒,普通,,0.46,32.2,16,39,21,13.8,16.4,2.6,0.9,217,2020-09-10 09:00,,0.4,20,31,,120.972075,24.805619,24
頭份,苗栗縣,63,細懸浮微粒,普通,2.6,0.43,20.6,19,43,22,16.6,19.9,3.3,1.5,122,2020-09-10 09:00,,0.3,20,36,1,120.898572,24.696969,25
苗栗,苗栗縣,73,細懸浮微粒,普通,6.7,0.43,24.4,18,49,25,13.2,15.2,2,1.5,69,2020-09-10 09:00,,0.3,25,40,2,120.8202,24.565269,26
三義,苗栗縣,70,細懸浮微粒,普通,4.3,0.36,28.2,17,42,28,9,11.2,2.3,1,190,2020-09-10 09:00,,0.3,23,34,2,120.758833,24.382942,27
豐原,臺中市,85,細懸浮微粒,普通,4.7,0.51,38.9,18,51,36,11.4,15.4,4,0.9,103,2020-09-10 09:00,,0.4,29,45,3,120.741711,24.256586,28
沙鹿,臺中市,80,細懸浮微粒,普通,3.4,0.32,27.9,27,37,21,10.2,13,2.8,1.4,229,2020-09-10 09:00,,0.4,27,45,4,120.568794,24.225628,29
大里,臺中市,95,細懸浮微粒,普通,8.5,0.66,23.4,18,57,39,16.5,21,4.5,1.2,236,2020-09-10 09:00,,0.5,34,52,5,120.677689,24.099611,30
忠明,臺中市,93,細懸浮微粒,普通,2.7,0.54,30.9,25,38,29,14,16.4,2.5,1.2,226,2020-09-10 09:00,,0.5,32,43,3,120.641092,24.151958,31
西屯,臺中市,101,細懸浮微粒,對敏感族群不健康,1.7,0.46,29.4,19,57,32,16.2,19.3,3.1,1.1,182,2020-09-10 09:00,,0.4,36,55,3,120.616917,24.162197,32
彰化,彰化縣,98,細懸浮微粒,普通,4.9,0.39,40,28,43,25,7.2,8.1,0.9,1.9,189,2020-09-10 09:00,,0.4,34,51,5,120.541519,24.066,33
線西,彰化縣,112,細懸浮微粒,對敏感族群不健康,3,0.35,38.5,20,63,33,5.6,6.3,0.7,1.3,233,2020-09-10 09:00,,0.4,40,63,6,120.469061,24.131672,34
二林,彰化縣,142,細懸浮微粒,對敏感族群不健康,0.5,0.34,29.1,15,88,49,7.6,9.4,1.8,1.1,117,2020-09-10 09:00,,0.4,51,84,3,120.409653,23.925175,35
南投,南投縣,96,細懸浮微粒,普通,2.5,0.44,24.4,19,46,33,13.5,17.6,4.2,1.1,74,2020-09-10 09:00,,0.4,34,49,2,120.685306,23.913,36
斗六,雲林縣,120,細懸浮微粒,對敏感族群不健康,4.7,0.37,44.5,38,51,33,3.8,6.6,2.7,1.1,48,2020-09-10 09:00,,0.4,43,65,3,120.544994,23.711853,37
崙背,雲林縣,112,細懸浮微粒,對敏感族群不健康,2.8,0.28,33.1,19,49,32,8.1,10.6,2.5,1.3,110,2020-09-10 09:00,,0.3,40,67,2,120.348742,23.757547,38
新港,嘉義縣,96,細懸浮微粒,普通,2.9,0.38,33.2,18,52,33,9.5,11.6,2.1,1.2,40,2020-09-10 09:00,,0.4,34,54,4,120.345531,23.554839,39
朴子,嘉義縣,82,細懸浮微粒,普通,2,0.36,27.1,19,47,28,7.7,11.3,3.7,1.1,351,2020-09-10 09:00,,0.4,28,47,2,120.24781111,23.46712222,40
臺西,雲林縣,84,細懸浮微粒,普通,2.5,0.25,35,15,31,23,4.9,8.3,3.4,1.7,312,2020-09-10 09:00,,0.3,29,42,2,120.19933333,23.702175,41
嘉義,嘉義市,82,細懸浮微粒,普通,2,0.52,36.9,26,54,30,11.5,13.6,2.1,0.6,30,2020-09-10 09:00,,0.4,28,48,2,120.44083333,23.462778,42
新營,臺南市,73,細懸浮微粒,普通,3.3,0.33,32.4,26,39,18,5.5,7.6,2.1,2,6,2020-09-10 09:00,,0.4,24,39,2,120.31725,23.305633,43
善化,臺南市,70,細懸浮微粒,普通,3.7,0.31,26.3,16,38,18,9.1,12.3,3.2,0.9,76,2020-09-10 09:00,,0.3,23,35,4,120.297142,23.115097,44
安南,臺南市,72,細懸浮微粒,普通,2.2,0.48,25.3,20,56,23,15.7,22,6.4,1.9,40,2020-09-10 09:00,,0.4,24,44,1,120.2175,23.048197,45
臺南,臺南市,59,細懸浮微粒,普通,3.2,0.47,35.1,29,46,23,9.9,12.1,2.3,1,115,2020-09-10 09:00,,0.3,19,35,2,120.202617,22.984581,46
美濃,高雄市,58,細懸浮微粒,普通,2,0.25,33.9,20,22,19,1.6,2.8,1.3,0.8,137,2020-09-10 09:00,,0.3,18,29,2,120.530542,22.883583,47
橋頭,高雄市,77,細懸浮微粒,普通,4,0.35,41.1,18,42,31,8.5,11.2,2.7,1.4,44,2020-09-10 09:00,,0.3,26,42,2,120.305689,22.757506,48
仁武,高雄市,70,細懸浮微粒,普通,4.1,0.44,38.2,25,53,20,11.4,14.9,3.5,1.8,93,2020-09-10 09:00,,0.4,23,47,2,120.332631,22.689056,49
大寮,高雄市,74,細懸浮微粒,普通,3.5,0.33,35.9,26,39,26,8.3,11,2.7,1.6,84,2020-09-10 09:00,,0.3,25,36,2,120.425311,22.56413611,51
林園,高雄市,61,細懸浮微粒,普通,2.9,0.3,39.6,30,38,23,6.2,7.3,1.1,1.2,103,2020-09-10 09:00,,0.2,20,36,2,120.41175,22.4795,52
楠梓,高雄市,71,細懸浮微粒,普通,2,0.33,40.1,23,53,26,10.3,11.8,1.6,1.5,349,2020-09-10 09:00,,0.3,24,41,2,120.328289,22.733667,53
左營,高雄市,-1,,,,,,,,,,,,,,2020-09-10 09:00,,,,,,120.292917,22.674861,54
前金,高雄市,66,細懸浮微粒,普通,4.7,0.47,41,30,45,25,14.2,18,3.8,1.8,246,2020-09-10 09:00,,0.4,22,37,3,120.288086,22.632567,56
前鎮,高雄市,67,細懸浮微粒,普通,2.3,0.64,39.5,25,47,27,17.3,22.8,5.5,1.1,215,2020-09-10 09:00,,0.5,22,35,2,120.307564,22.605386,57
小港,高雄市,63,細懸浮微粒,普通,3.9,0.44,29,21,37,21,13.4,19.5,6.1,1.2,5,2020-09-10 09:00,,0.4,20,34,3,120.337736,22.565833,58
屏東,屏東縣,58,細懸浮微粒,普通,1.7,0.34,34.2,24,40,18,7.6,10.2,2.6,1,88,2020-09-10 09:00,,0.3,18,37,2,120.488033,22.673081,59
潮州,屏東縣,60,細懸浮微粒,普通,1.9,0.23,34.7,24,28,11,1,1.7,0.7,0.8,252,2020-09-10 09:00,,0.3,19,33,2,120.561175,22.523108,60
恆春,屏東縣,36,,良好,0.5,0.11,27.4,30,13,9,0.9,2.2,1.3,1.1,320,2020-09-10 09:00,,0.1,11,16,1,120.788928,21.958069,61
臺東,臺東縣,23,,良好,1,0.38,19.8,17,20,6,5.4,8.6,3.2,1.1,201,2020-09-10 09:00,,0.2,7,17,1,121.15045,22.755358,62
花蓮,花蓮縣,23,,良好,1.6,0.22,19.4,15,,6,3.5,6.9,3.4,1.4,251,2020-09-10 09:00,,0.2,7,,1,121.599769,23.971306,63
陽明,臺北市,52,細懸浮微粒,普通,1,0.3,36.6,41,27,16,6.4,6.9,0.6,2,360,2020-09-10 09:00,,0.3,16,24,2,121.529583,25.182722,64
宜蘭,宜蘭縣,34,,良好,2.3,0.34,36.9,21,15,15,4.5,6.4,1.8,1.6,176,2020-09-10 09:00,,0.2,11,19,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.9,0.29,27.1,13,,8,7.6,11.5,3.9,0.9,352,2020-09-10 09:00,,0.3,8,,2,121.792928,24.632203,66
三重,新北市,61,細懸浮微粒,普通,3.6,2.39,-,-,36,25,36.8,132.6,95.8,-,-,2020-09-10 09:00,,0.9,20,31,2,121.493806,25.072611,67
中壢,桃園市,66,細懸浮微粒,普通,3.4,2.31,6.6,13,62,33,34.9,92.9,58.1,0.6,193,2020-09-10 09:00,,1.1,22,35,2,121.221667,24.953278,68
竹山,南投縣,91,細懸浮微粒,普通,2,0.3,35,20,41,32,3.7,5.5,1.7,1.1,327,2020-09-10 09:00,,0.3,32,43,2,120.677306,23.756389,69
永和,新北市,49,,良好,2,1.76,8.8,14,26,13,21.1,55.1,34,1.6,76,2020-09-10 09:00,,0.7,15,25,1,121.516306,25.017,70
復興,高雄市,71,細懸浮微粒,普通,2.4,0.92,38.2,26,45,30,17.4,23,5.6,0.7,181,2020-09-10 09:00,,0.5,24,33,2,120.312017,22.608711,71
埔里,南投縣,89,細懸浮微粒,普通,2.2,0.42,27.9,19,40,32,7.7,10.2,2.5,1.2,257,2020-09-10 09:00,,0.4,31,43,2,120.967903,23.968842,72
馬祖,連江縣,40,,良好,0.5,0.14,35.7,43,,9,2.7,3.3,0.5,1.4,170,2020-09-10 09:00,,0.2,10,,2,119.949875,26.160469,75
金門,金門縣,67,細懸浮微粒,普通,4.3,0.28,19.8,19,,25,13.5,20.5,7,1.9,236,2020-09-10 09:00,,0.2,22,,3,118.312256,24.432133,77
馬公,澎湖縣,40,,良好,2.6,0.25,30.3,32,21,15,8.1,11.6,3.5,1.2,203,2020-09-10 09:00,,0.2,12,22,1,119.566158,23.569031,78
麥寮,雲林縣,83,細懸浮微粒,普通,2.1,0.28,30.2,17,32,22,5.7,8.8,3.1,1,253,2020-09-10 09:00,,0.3,29,50,2,120.251825,23.753506,83
富貴角,新北市,54,細懸浮微粒,普通,0.5,0.26,26.8,37,26,20,5.3,5.5,0.3,0.9,214,2020-09-10 09:00,,0.2,17,24,1,121.54738,25.29228,84
彰化(大城),彰化縣,79,細懸浮微粒,普通,1.6,0.16,30.4,24,33,21,4.5,7.1,2.6,0.9,161,2020-09-10 09:00,,0.2,27,34,2,120.27311,23.84313,202
臺南(麻豆),臺南市,65,細懸浮微粒,普通,1.5,0.46,20.8,16,38,26,12.1,19.3,7.2,0.7,143,2020-09-10 09:00,,0.4,21,35,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0.7,61,2020-09-10 09:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,65,細懸浮微粒,普通,0.5,0.23,31.5,24,39,14,5.7,7.3,1.6,1.1,59,2020-09-10 09:00,,0.3,21,40,1,120.12444444,23.26472222,310
新北(樹林),新北市,61,細懸浮微粒,普通,1.2,0.51,10.1,11,-,27,24,34.4,10.5,0,143,2020-09-10 09:00,,0.3,20,-,1,121.38352778,24.94902778,311
松山,臺北市,63,細懸浮微粒,普通,1.6,0.36,16.3,27,32,18,14,14.6,0.6,1.2,57,2020-09-10 02:00,,0.5,20,34,2,121.578611,25.05,15
大同,臺北市,61,細懸浮微粒,普通,2,0.57,-,-,24,14,11.6,14.8,3.3,-,-,2020-09-10 02:00,,1.7,20,35,2,121.513311,25.0632,16
桃園,桃園市,62,細懸浮微粒,普通,,0.28,21,25,22,16,13.8,14.5,0.6,0.5,217,2020-09-10 02:00,,0.5,20,31,8,121.30872222,24.98677778,17
大園,桃園市,73,細懸浮微粒,普通,3.3,0.44,16.8,32,33,23,20.4,21.6,1.2,1.6,144,2020-09-10 02:00,,0.4,24,37,5,121.201811,25.060344,18
觀音,桃園市,60,細懸浮微粒,普通,2.4,0.35,25,38,40,21,12,12.1,0.3,0.7,98,2020-09-10 02:00,,0.3,19,33,4,121.082761,25.035503,19
平鎮,桃園市,54,細懸浮微粒,普通,1.7,0.27,27.5,33,25,11,8.7,8.3,0,1.3,192,2020-09-10 02:00,,0.4,17,29,3,121.203986,24.952786,20
龍潭,桃園市,51,細懸浮微粒,普通,3,0.23,27.1,37,,13,5.8,6.3,0.5,1.3,134,2020-09-10 02:00,,0.3,16,,3,121.21635,24.863869,21
湖口,新竹縣,61,細懸浮微粒,普通,1.1,0.28,14.9,30,24,15,15.5,16.4,0.9,0.7,143,2020-09-10 02:00,,0.3,20,29,2,121.038653,24.900142,22
竹東,新竹縣,44,,良好,1.1,0.19,15.5,21,,13,2.2,3.2,1,1,130,2020-09-10 02:00,,0.3,14,,1,121.088903,24.740644,23
新竹,新竹市,58,細懸浮微粒,普通,,0.31,10,28,23,17,14.8,16.4,1.6,1.1,98,2020-09-10 02:00,,0.4,18,27,,120.972075,24.805619,24
頭份,苗栗縣,49,,良好,1,0.19,19.9,28,28,13,6.5,6.7,0.3,1.5,126,2020-09-10 02:00,,0.3,15,29,2,120.898572,24.696969,25
苗栗,苗栗縣,62,細懸浮微粒,普通,1.7,0.27,12.8,24,29,23,11.9,12.7,0.8,0.6,193,2020-09-10 02:00,,0.3,20,33,2,120.8202,24.565269,26
三義,苗栗縣,62,細懸浮微粒,普通,1.7,0.34,17.7,25,30,21,11.2,12.5,1.3,0.6,181,2020-09-10 02:00,,0.3,20,29,2,120.758833,24.382942,27
豐原,臺中市,72,細懸浮微粒,普通,2.4,0.34,17.2,27,41,23,10.7,12.6,1.9,0.5,88,2020-09-10 02:00,,0.3,24,38,2,120.741711,24.256586,28
沙鹿,臺中市,72,細懸浮微粒,普通,2.5,0.27,38.9,41,50,25,8.4,9.5,1.1,0.6,183,2020-09-10 02:00,,0.4,24,40,3,120.568794,24.225628,29
大里,臺中市,91,細懸浮微粒,普通,4.1,0.46,19.8,24,50,34,11.4,12.9,1.6,1.2,235,2020-09-10 02:00,,0.5,32,53,4,120.677689,24.099611,30
忠明,臺中市,82,細懸浮微粒,普通,3.7,0.45,26.4,31,46,35,10.9,11.7,0.8,1.6,195,2020-09-10 02:00,,0.4,28,41,3,120.641092,24.151958,31
西屯,臺中市,86,細懸浮微粒,普通,1.9,0.43,16.7,33,54,38,17.6,18.8,1.2,0.9,227,2020-09-10 02:00,,0.4,30,47,3,120.616917,24.162197,32
彰化,彰化縣,87,細懸浮微粒,普通,12.1,0.44,22.7,36,60,34,12.6,13.2,0.6,0.9,189,2020-09-10 02:00,,0.4,30,49,4,120.541519,24.066,33
線西,彰化縣,73,細懸浮微粒,普通,6.3,0.37,26.5,46,54,32,13.3,13.2,0,0.8,111,2020-09-10 02:00,,0.3,24,43,5,120.469061,24.131672,34
二林,彰化縣,124,細懸浮微粒,對敏感族群不健康,2.7,0.28,17,27,95,51,11.8,12.3,0.5,1.6,136,2020-09-10 02:00,,0.3,44,75,3,120.409653,23.925175,35
南投,南投縣,97,細懸浮微粒,普通,2.3,0.4,24,32,51,39,7.6,8.6,1,1,161,2020-09-10 02:00,,0.5,34,50,2,120.685306,23.913,36
斗六,雲林縣,143,細懸浮微粒,對敏感族群不健康,4.4,0.38,45.2,56,87,55,3.1,4.6,1.5,0.7,169,2020-09-10 02:00,,0.4,52,81,2,120.544994,23.711853,37
崙背,雲林縣,93,細懸浮微粒,普通,2.2,0.24,26.9,36,66,35,8.6,8.5,0,0.6,148,2020-09-10 02:00,,0.3,33,55,2,120.348742,23.757547,38
新港,嘉義縣,67,細懸浮微粒,普通,2.4,0.4,10.9,24,47,26,16.1,17,0.9,0.9,99,2020-09-10 02:00,,0.3,22,42,3,120.345531,23.554839,39
朴子,嘉義縣,57,細懸浮微粒,普通,1.6,0.35,16.1,24,45,23,11.7,14,2.3,1.1,136,2020-09-10 02:00,,0.2,18,36,2,120.24781111,23.46712222,40
臺西,雲林縣,67,細懸浮微粒,普通,1.9,0.21,14.4,30,39,22,8.8,12,3.2,1.7,152,2020-09-10 02:00,,0.2,22,32,2,120.19933333,23.702175,41
嘉義,嘉義市,68,細懸浮微粒,普通,1.2,0.3,26,32,45,29,5.4,6,0.7,0.6,110,2020-09-10 02:00,,0.4,22,38,2,120.44083333,23.462778,42
新營,臺南市,68,細懸浮微粒,普通,3,0.39,28.3,32,38,24,6.9,8,1.1,0.9,98,2020-09-10 02:00,,0.4,22,39,2,120.31725,23.305633,43
善化,臺南市,72,細懸浮微粒,普通,1.6,0.28,24.6,31,32,19,5.7,6.8,1.1,0.4,117,2020-09-10 02:00,,0.3,24,37,4,120.297142,23.115097,44
安南,臺南市,61,細懸浮微粒,普通,1.4,0.3,25.6,38,41,24,10.7,12.1,1.3,1.4,59,2020-09-10 02:00,,0.3,19,32,2,120.2175,23.048197,45
臺南,臺南市,54,細懸浮微粒,普通,2.4,0.3,27,39,36,24,7.1,8.3,1.2,1.1,97,2020-09-10 02:00,,0.3,17,30,2,120.202617,22.984581,46
美濃,高雄市,62,細懸浮微粒,普通,1.3,0.24,21.5,35,26,18,2.1,2.8,0.7,0.7,51,2020-09-10 02:00,,0.3,20,32,2,120.530542,22.883583,47
橋頭,高雄市,71,細懸浮微粒,普通,2.4,0.3,25.2,31,41,26,8.5,9.9,1.3,1.8,77,2020-09-10 02:00,,0.3,24,37,2,120.305689,22.757506,48
仁武,高雄市,58,細懸浮微粒,普通,1.5,0.28,38.6,36,37,26,5.1,5.7,0.6,1.2,120,2020-09-10 02:00,,0.3,18,33,2,120.332631,22.689056,49
大寮,高雄市,74,細懸浮微粒,普通,1.6,0.31,23.4,32,29,21,8.3,9.6,1.3,0.7,216,2020-09-10 02:00,,0.4,25,39,1,120.425311,22.56413611,51
林園,高雄市,51,細懸浮微粒,普通,1.8,0.2,44.6,43,27,13,3.5,3.7,0.3,0.7,168,2020-09-10 02:00,,0.3,16,30,3,120.41175,22.4795,52
楠梓,高雄市,63,細懸浮微粒,普通,1.4,0.24,31.5,33,39,19,8.7,8.5,0,1,38,2020-09-10 02:00,,0.3,20,37,1,120.328289,22.733667,53
左營,高雄市,34,,良好,,,,37,,,,,,,,2020-09-10 02:00,,0.2,,,,120.292917,22.674861,54
前金,高雄市,52,細懸浮微粒,普通,3.1,0.29,36.6,40,28,22,5.6,7.1,1.5,1.2,60,2020-09-10 02:00,,0.3,16,26,2,120.288086,22.632567,56
前鎮,高雄市,56,細懸浮微粒,普通,1.5,0.36,25.5,36,30,19,11.4,14,2.7,0.8,25,2020-09-10 02:00,,0.3,17,32,2,120.307564,22.605386,57
小港,高雄市,68,細懸浮微粒,普通,3.8,0.36,23.4,33,33,21,10.8,13.8,3.1,0.8,11,2020-09-10 02:00,,0.4,22,34,3,120.337736,22.565833,58
屏東,屏東縣,61,細懸浮微粒,普通,2.1,0.32,31.2,37,32,16,7.3,9,1.7,1.5,155,2020-09-10 02:00,,0.3,20,38,3,120.488033,22.673081,59
潮州,屏東縣,62,細懸浮微粒,普通,1.4,0.25,23,31,32,21,2.4,2.5,0.3,0.8,103,2020-09-10 02:00,,0.2,20,34,2,120.561175,22.523108,60
恆春,屏東縣,36,,良好,0.5,0.15,30.7,39,20,8,1.4,2.7,1.3,2,64,2020-09-10 02:00,,0.2,10,20,1,120.788928,21.958069,61
花蓮,花蓮縣,24,,良好,1.2,0.15,17.2,21,,6,2.4,3.8,1.4,3,226,2020-09-10 02:00,,0.2,7,,1,121.599769,23.971306,63
陽明,臺北市,49,,良好,1.4,0.31,35.8,39,22,17,13.1,13.7,0.5,0.1,0,2020-09-10 02:00,,0.2,15,23,2,121.529583,25.182722,64
宜蘭,宜蘭縣,40,,良好,1.7,0.19,18.6,30,18,9,3,3.6,0.6,0.6,171,2020-09-10 02:00,,0.3,12,21,2,121.746394,24.747917,65
冬山,宜蘭縣,36,,良好,1.8,0.31,11.8,21,,9,9.2,10.3,1.1,0.5,270,2020-09-10 02:00,,0.2,11,,2,121.792928,24.632203,66
三重,新北市,67,細懸浮微粒,普通,1.4,0.47,-,-,27,14,12.4,28.8,16.4,-,-,2020-09-10 02:00,,1.1,22,33,2,121.493806,25.072611,67
中壢,桃園市,56,細懸浮微粒,普通,1.1,0.39,22,24,23,16,11.1,14.3,3.3,1.2,182,2020-09-10 02:00,,1,18,27,3,121.221667,24.953278,68
竹山,南投縣,104,細懸浮微粒,對敏感族群不健康,1.1,0.28,23.1,41,43,29,4.6,6.2,1.6,1,129,2020-09-10 02:00,,0.3,37,53,2,120.677306,23.756389,69
永和,新北市,55,細懸浮微粒,普通,1.5,0.43,16.4,28,25,11,12,20.3,8.3,1.4,84,2020-09-10 02:00,,0.6,17,27,,121.516306,25.017,70
復興,高雄市,47,,良好,1.6,0.34,27.5,36,32,18,9,11.4,2.4,0.8,122,2020-09-10 02:00,,0.4,14,24,3,120.312017,22.608711,71
埔里,南投縣,87,細懸浮微粒,普通,2,0.4,28.3,42,44,28,7,7.3,0.3,0.9,290,2020-09-10 02:00,,0.4,30,46,2,120.967903,23.968842,72
馬祖,連江縣,57,細懸浮微粒,普通,1.2,0.2,32.9,37,,18,6.6,6.8,0.3,0.5,91,2020-09-10 02:00,,0.2,18,,2,119.949875,26.160469,75
金門,金門縣,59,細懸浮微粒,普通,4.1,0.24,23.4,27,,27,8.1,9.1,1,1.9,239,2020-09-10 02:00,,0.2,19,,3,118.312256,24.432133,77
馬公,澎湖縣,40,,良好,1.2,0.17,36.2,34,24,9,2.3,3.2,0.9,0.9,207,2020-09-10 02:00,,0.2,12,23,1,119.566158,23.569031,78
關山,臺東縣,18,,良好,2.4,-,11.8,18,17,4,1,1.4,0.3,0.4,229,2020-09-10 02:00,,-,6,17,3,121.161933,23.045083,80
麥寮,雲林縣,61,細懸浮微粒,普通,1.6,0.23,26.7,29,38,19,6.2,8,1.8,1.1,161,2020-09-10 02:00,,0.3,19,37,2,120.251825,23.753506,83
富貴角,新北市,55,細懸浮微粒,普通,0.5,0.17,40.1,44,18,11,2.5,2.5,0.3,1.2,143,2020-09-10 02:00,,0.2,17,24,1,121.54738,25.29228,84
彰化(大城),彰化縣,58,細懸浮微粒,普通,1.2,0.13,24.1,35,35,22,5.1,7.2,2.1,0.6,125,2020-09-10 02:00,,0.1,18,28,2,120.27311,23.84313,202
臺南(麻豆),臺南市,60,細懸浮微粒,普通,0.5,0.28,22.8,31,31,21,5.8,5.9,0.3,1,120,2020-09-10 02:00,,0.2,19,35,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,173,2020-09-10 02:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,38,,良好,0.5,0.15,33.2,34,20,12,1.7,2,0.3,0.3,282,2020-09-10 02:00,,0.2,12,23,1,120.12444444,23.26472222,310
新北(樹林),新北市,52,細懸浮微粒,普通,0.5,0.22,14.9,31,-,16,11,12.3,1.3,0,65,2020-09-10 02:00,,0.3,16,-,1,121.38352778,24.94902778,311
基隆,基隆市,64,細懸浮微粒,普通,2.5,0.39,19.1,32,31,18,13.9,14.7,0.9,1,261,2020-09-10 01:00,,0.4,21,31,2,121.760056,25.129167,1
汐止,新北市,66,細懸浮微粒,普通,2.1,0.44,12.5,25,31,26,11.7,14.6,2.9,0.9,102,2020-09-10 01:00,,0.5,22,32,3,121.6423,25.067131,2
萬里,新北市,57,細懸浮微粒,普通,1.6,0.24,23.9,38,,21,,,,3.4,215,2020-09-10 01:00,,0.3,18,,2,121.689881,25.179667,3
新店,新北市,65,細懸浮微粒,普通,1.3,0.3,25.1,36,32,23,4.6,5.5,0.9,2.1,139,2020-09-10 01:00,,0.4,21,28,2,121.537778,24.977222,4
土城,新北市,60,細懸浮微粒,普通,1.7,0.38,16.7,32,31,17,14.7,15.4,0.7,1.8,147,2020-09-10 01:00,,0.4,19,32,2,121.451861,24.982528,5
板橋,新北市,54,細懸浮微粒,普通,3.9,0.6,13.7,29,29,16,25,26.9,1.9,1.2,106,2020-09-10 01:00,,0.6,17,27,3,121.458667,25.012972,6
新莊,新北市,64,細懸浮微粒,普通,3.2,0.51,14.5,34,,19,21.4,24.9,3.5,0.6,315,2020-09-10 01:00,,0.6,21,,3,121.4325,25.037972,7
菜寮,新北市,65,細懸浮微粒,普通,0.5,0.44,21.3,35,28,16,11.6,13.1,1.5,1.3,132,2020-09-10 01:00,,0.6,21,29,2,121.481028,25.06895,8
林口,新北市,67,細懸浮微粒,普通,1.5,0.74,19.9,47,,25,25.2,26.9,1.7,2.5,125,2020-09-10 01:00,,0.5,22,,3,121.376869,25.077197,9
淡水,新北市,64,細懸浮微粒,普通,2.2,0.52,16.7,34,30,20,16.2,16.9,0.8,1.3,160,2020-09-10 01:00,,0.5,21,28,2,121.449239,25.1645,10
士林,臺北市,61,細懸浮微粒,普通,1.6,0.41,21.1,35,28,18,13.6,13.8,0.3,1.3,86,2020-09-10 01:00,,0.4,20,31,3,121.515389,25.105417,11
中山,臺北市,66,細懸浮微粒,普通,2,0.4,21.5,32,25,20,13.2,14,0.8,1.5,145,2020-09-10 01:00,,0.6,22,32,2,121.526528,25.062361,12
萬華,臺北市,59,細懸浮微粒,普通,1.6,0.35,25.1,33,27,16,6.2,9.8,3.6,1.4,153,2020-09-10 01:00,,0.5,19,31,1,121.507972,25.046503,13
古亭,臺北市,67,細懸浮微粒,普通,1.8,0.37,18.2,31,28,26,6.6,8.1,1.5,1.7,131,2020-09-10 01:00,,0.5,22,32,3,121.529556,25.020608,14
松山,臺北市,66,細懸浮微粒,普通,1.1,0.43,18.3,31,45,17,15.4,17.4,2.1,1,90,2020-09-10 01:00,,0.5,22,35,2,121.578611,25.05,15
大同,臺北市,65,細懸浮微粒,普通,1.2,1.11,-,-,41,18,22.2,36.8,14.6,-,-,2020-09-10 01:00,,1.8,21,37,2,121.513311,25.0632,16
桃園,桃園市,65,細懸浮微粒,普通,,0.41,18.2,27,32,17,23.2,25.1,1.8,0.8,190,2020-09-10 01:00,,0.5,21,33,8,121.30872222,24.98677778,17
大園,桃園市,74,細懸浮微粒,普通,3.7,0.48,22,34,41,26,20.9,20.6,0,1.5,158,2020-09-10 01:00,,0.4,25,37,5,121.201811,25.060344,18
觀音,桃園市,59,細懸浮微粒,普通,2.8,0.23,33.9,41,32,20,6.6,6.7,0.3,0.4,96,2020-09-10 01:00,,0.2,19,32,4,121.082761,25.035503,19
平鎮,桃園市,55,細懸浮微粒,普通,1,0.31,32.6,35,30,15,7.2,9.3,2.1,0.8,127,2020-09-10 01:00,,0.4,17,29,3,121.203986,24.952786,20
