SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,29.0,,良好,2.2,0.14,23,22.0,32.0,ND,8.7,9.8,1.1,4.2,155.0,2018-06-18 18:00,,0.1,3.0,31.0,2.0,120.24735,23.465308,
臺西,雲林縣,18.0,,良好,,,21,19.0,,,,,,6.4,163.0,2018-06-18 18:00,,0.1,6.0,19.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,26.0,,良好,2.4,0.1,22,21.0,27.0,4,5.6,7.2,1.7,2.8,172.0,2018-06-18 18:00,,0.1,7.0,28.0,3.0,120.44083300000001,23.462778,
新營,臺南市,20.0,,良好,2.2,0.14,23,20.0,12.0,ND,4.0,4.7,0.7,3.2,188.0,2018-06-18 18:00,,0.1,5.0,22.0,2.0,120.31725,23.305633,
善化,臺南市,25.0,,良好,1.1,0.12,21,19.0,18.0,ND,3.9,5.3,1.4,4.6,121.0,2018-06-18 18:00,,0.1,5.0,27.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,2.9,0.32,23,25.0,26.0,ND,10.0,12.0,1.9,4.7,135.0,2018-06-18 18:00,,0.2,6.0,26.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,30.0,,良好,1.8,0.23,25,24.0,34.0,7,8.0,8.7,0.7,2.8,160.0,2018-06-18 18:00,,0.2,8.0,32.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,20.0,,良好,0.6,0.09,26,22.0,13.0,ND,1.4,2.6,1.3,2.5,120.0,2018-06-18 18:00,,0.1,2.0,18.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,24.0,,良好,3.5,0.32,14,20.0,23.0,2,16.0,17.0,1.0,3.6,122.0,2018-06-18 18:00,,0.2,4.0,26.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,43.0,,良好,2.9,0.3,22,23.0,54.0,4,11.0,12.0,0.8,3.0,116.0,2018-06-18 18:00,,0.2,6.0,46.0,3.0,120.332631,22.689056,
鳳山,高雄市,33.0,,良好,3.5,0.45,16,19.0,31.0,16,12.0,15.0,2.2,2.0,117.0,2018-06-18 18:00,,0.4,10.0,30.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,22.0,,良好,2.7,0.14,25,24.0,15.0,8,4.1,5.0,0.9,3.4,123.0,2018-06-18 18:00,,0.1,7.0,24.0,2.0,120.425081,22.565747,
林園,高雄市,58.0,懸浮微粒,普通,1.8,0.15,27,26.0,91.0,7,3.4,4.0,0.6,3.3,104.0,2018-06-18 18:00,,0.1,14.0,65.0,2.0,120.41175,22.4795,
楠梓,高雄市,45.0,,良好,3.9,0.3,16,20.0,58.0,15,16.0,20.0,4.0,2.4,131.0,2018-06-18 18:00,,0.3,14.0,45.0,4.0,120.32828899999998,22.733667,
左營,高雄市,40.0,,良好,1.2,0.41,18,21.0,44.0,6,17.0,19.0,1.8,2.6,157.0,2018-06-18 18:00,,0.2,8.0,43.0,2.0,120.29291699999999,22.674861,
前金,高雄市,43.0,,良好,4.8,0.25,22,20.0,45.0,9,14.0,16.0,2.1,2.5,162.0,2018-06-18 18:00,,0.2,10.0,46.0,4.0,120.288086,22.632567,
前鎮,高雄市,21.0,,良好,10.0,0.21,16,19.0,24.0,ND,21.0,23.0,2.8,3.2,161.0,2018-06-18 18:00,,0.1,2.0,23.0,5.0,120.30756399999999,22.605386,
小港,高雄市,43.0,,良好,4.1,0.15,28,21.0,24.0,3,8.0,11.0,2.6,3.2,121.0,2018-06-18 18:00,,0.4,7.0,46.0,14.0,120.337736,22.565832999999998,
屏東,屏東縣,39.0,,良好,1.8,0.4,20,21.0,34.0,8,12.0,14.0,1.6,2.2,125.0,2018-06-18 18:00,,0.3,6.0,42.0,2.0,120.488033,22.673081,
潮州,屏東縣,33.0,,良好,1.2,0.13,28,24.0,36.0,8,2.4,2.0,-0.5,2.5,110.0,2018-06-18 18:00,,0.1,7.0,36.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,,,,27.0,,,,,,,,2018-06-18 18:00,,0.1,9.0,,,120.788928,21.958069000000002,
臺東,臺東縣,29.0,,良好,1.1,0.22,17,18.0,33.0,9,3.3,4.5,1.2,3.9,216.0,2018-06-18 18:00,,0.3,9.0,31.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,29.0,,良好,1.1,0.13,21,23.0,28.0,12,3.5,4.1,0.6,3.7,186.0,2018-06-18 18:00,,0.1,4.0,31.0,2.0,121.599769,23.971306,
陽明,臺北市,28.0,,良好,1.4,0.15,22,30.0,12.0,6,4.0,5.4,1.4,,,2018-06-18 18:00,,0.1,5.0,10.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,32.0,,良好,1.4,0.29,24,35.0,20.0,2,7.1,7.7,0.7,1.0,46.0,2018-06-18 18:00,,0.2,6.0,19.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,53.0,細懸浮微粒,普通,0.5,0.18,28,30.0,13.0,15,3.4,4.8,1.4,2.1,240.0,2018-06-18 18:00,,0.2,16.0,15.0,2.0,121.792928,24.632203,
三重,新北市,38.0,,良好,4.4,1.39,-,,36.0,5,25.0,63.0,38.0,,,2018-06-18 18:00,,1.0,10.0,41.0,5.0,121.493806,25.072611,
中壢,桃園市,58.0,細懸浮微粒,普通,2.0,0.94,10,21.0,25.0,6,30.0,59.0,29.0,0.9,184.0,2018-06-18 18:00,,0.7,18.0,39.0,3.0,121.221667,24.953278,
竹山,南投縣,20.0,,良好,1.3,0.19,10,15.0,19.0,2,6.7,10.0,3.3,0.6,299.0,2018-06-18 18:00,,0.2,3.0,22.0,2.0,120.677306,23.756389000000002,
永和,新北市,27.0,,良好,1.1,0.59,16,28.0,9.0,9,17.0,27.0,9.8,0.8,80.0,2018-06-18 18:00,,0.4,8.0,11.0,2.0,121.516306,25.017,
復興,高雄市,31.0,,良好,7.8,0.32,17,19.0,36.0,5,18.0,20.0,2.0,1.1,27.0,2018-06-18 18:00,,0.2,4.0,34.0,4.0,120.312017,22.608711,
關山,臺東縣,23.0,,良好,1.7,-,13,17.0,11.0,3,2.7,4.0,1.3,0.5,143.0,2018-06-18 19:00,,,7.0,14.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,25.0,,良好,1.7,0.21,24,21.0,25.0,5,6.4,11.0,4.5,4.7,179.0,2018-06-18 19:00,,0.2,6.0,27.0,1.0,120.251825,23.753505999999998,
富貴角,新北市,37.0,,良好,1.7,0.12,35,40.0,10.0,7,5.1,5.2,0.1,0.9,250.0,2018-06-18 19:00,,0.1,9.0,18.0,1.0,121.536763,25.298562,
基隆,基隆市,37.0,,良好,1.2,0.34,11,26.0,14.0,9,13.0,15.0,2.4,0.6,282.0,2018-06-18 20:00,,0.3,11.0,18.0,4.0,121.760056,25.129167000000002,
汐止,新北市,25.0,,良好,1.7,0.42,9.1,27.0,16.0,2,14.0,19.0,5.0,1.0,256.0,2018-06-18 20:00,,0.3,3.0,16.0,4.0,121.6423,25.067131,
汐止,新北市,28.0,,良好,1.8,0.49,8.5,30.0,19.0,5,18.0,24.0,6.0,0.9,262.0,2018-06-18 19:00,,0.3,4.0,17.0,4.0,121.6423,25.067131,
萬里,新北市,51.0,細懸浮微粒,普通,3.5,0.26,15,35.0,37.0,14,9.6,12.0,2.2,2.4,212.0,2018-06-18 19:00,,0.2,16.0,52.0,4.0,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,1.3,0.37,13,26.0,20.0,13,16.0,18.0,1.5,0.7,299.0,2018-06-18 19:00,,0.3,11.0,10.0,2.0,121.537778,24.977222,
土城,新北市,32.0,,良好,2.1,0.35,15,28.0,20.0,9,14.0,16.0,2.4,1.5,197.0,2018-06-18 19:00,,0.3,10.0,16.0,3.0,121.45186100000001,24.982528,
板橋,新北市,26.0,,良好,0.1,0.45,15,27.0,24.0,11,19.0,20.0,1.5,2.1,242.0,2018-06-18 19:00,,0.4,8.0,24.0,2.0,121.45866699999999,25.012972,
新莊,新北市,32.0,,良好,8.3,0.34,19,35.0,16.0,9,12.0,12.0,-0.3,1.7,246.0,2018-06-18 19:00,,0.3,10.0,15.0,4.0,121.4325,25.037972,
菜寮,新北市,40.0,,良好,2.1,0.42,14,22.0,15.0,12,13.0,16.0,3.2,0.8,222.0,2018-06-18 19:00,,0.3,12.0,17.0,4.0,121.48102800000001,25.06895,
林口,新北市,33.0,,良好,1.9,0.34,17,36.0,19.0,8,20.0,21.0,1.6,1.0,274.0,2018-06-18 19:00,,0.3,9.0,17.0,3.0,121.376869,25.077197,
淡水,新北市,29.0,,良好,1.7,0.18,14,25.0,27.0,8,11.0,11.0,0.3,,,2018-06-18 19:00,,0.2,9.0,27.0,2.0,121.44923899999999,25.1645,
士林,臺北市,26.0,,良好,2.0,0.38,12,28.0,18.0,5,20.0,21.0,1.4,1.0,260.0,2018-06-18 19:00,,0.2,6.0,21.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,41.0,,良好,2.0,0.56,12,22.0,32.0,7,21.0,30.0,8.4,1.7,337.0,2018-06-18 19:00,,0.4,13.0,21.0,4.0,121.526528,25.062361,
萬華,臺北市,27.0,,良好,0.6,0.55,12,24.0,35.0,8,21.0,24.0,3.0,1.5,297.0,2018-06-18 19:00,,0.3,7.0,29.0,2.0,121.507972,25.046503,
古亭,臺北市,28.0,,良好,1.6,0.49,12,28.0,22.0,8,21.0,26.0,5.0,1.5,275.0,2018-06-18 19:00,,0.3,9.0,28.0,2.0,121.529556,25.020608,
松山,臺北市,29.0,,良好,1.5,0.41,16,28.0,10.0,8,16.0,19.0,3.2,1.0,346.0,2018-06-18 19:00,,0.3,9.0,22.0,3.0,121.57861100000001,25.05,
大同,臺北市,44.0,,良好,2.3,1.53,-,,42.0,18,28.0,61.0,33.0,,,2018-06-18 19:00,,1.1,14.0,41.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,33.0,,良好,2.0,0.34,20,33.0,25.0,9,11.0,11.0,0.8,0.7,214.0,2018-06-18 19:00,,0.3,10.0,29.0,8.0,121.31996399999998,24.994789,
大園,桃園市,58.0,細懸浮微粒,普通,1.3,0.2,19,39.0,28.0,17,12.0,12.0,0.8,1.3,83.0,2018-06-18 19:00,,0.2,18.0,32.0,4.0,121.201811,25.060344,
觀音,桃園市,63.0,細懸浮微粒,普通,1.6,0.27,24,38.0,38.0,19,9.1,9.0,-0.1,2.3,93.0,2018-06-18 19:00,,0.2,21.0,38.0,3.0,121.082761,25.035503,
平鎮,桃園市,46.0,,良好,2.7,0.42,24,39.0,21.0,12,19.0,20.0,1.1,0.7,154.0,2018-06-18 19:00,,0.3,14.0,29.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,44.0,,良好,2.0,0.25,19,38.0,24.0,10,11.0,13.0,2.0,1.2,138.0,2018-06-18 19:00,,0.3,14.0,31.0,2.0,121.21635,24.863869,
湖口,新竹縣,50.0,,良好,1.3,0.32,22,47.0,18.0,15,19.0,20.0,1.8,1.8,154.0,2018-06-18 19:00,,0.3,15.0,18.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,45.0,,良好,2.4,0.2,17,35.0,17.0,2,6.2,5.9,-0.3,1.3,132.0,2018-06-18 19:00,,0.2,14.0,26.0,3.0,121.088903,24.740644,
新竹,新竹市,46.0,,良好,1.3,0.35,26,43.0,18.0,12,14.0,14.0,0.4,1.1,80.0,2018-06-18 19:00,,0.3,14.0,21.0,1.0,120.972075,24.805619,
頭份,苗栗縣,41.0,,良好,0.7,0.29,29,44.0,25.0,8,12.0,13.0,0.1,2.6,127.0,2018-06-18 19:00,,0.2,9.0,28.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,36.0,,良好,1.6,0.35,23,26.0,30.0,10,12.0,15.0,2.6,1.4,60.0,2018-06-18 19:00,,0.3,11.0,21.0,1.0,120.8202,24.565269,
三義,苗栗縣,23.0,,良好,2.0,0.09,20,25.0,11.0,5,3.7,4.8,1.1,4.5,183.0,2018-06-18 19:00,,0.1,7.0,12.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,37.0,,良好,1.4,0.23,16,22.0,12.0,3,7.2,8.5,1.3,3.5,171.0,2018-06-18 19:00,,1.1,11.0,16.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,1.3,0.19,20,21.0,10.0,2,7.4,9.0,1.6,4.7,175.0,2018-06-18 19:00,,0.2,5.0,18.0,2.0,120.568794,24.225628,
大里,臺中市,31.0,,良好,1.5,0.25,12,18.0,35.0,6,11.0,13.0,2.5,1.6,96.0,2018-06-18 19:00,,0.3,7.0,33.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,18.0,,良好,0.7,0.24,14,17.0,20.0,3,11.0,14.0,2.4,1.7,178.0,2018-06-18 19:00,,0.3,6.0,13.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,29.0,,良好,1.3,0.23,13,21.0,15.0,8,13.0,13.0,0.9,2.7,180.0,2018-06-18 19:00,,0.2,9.0,19.0,1.0,120.61691699999999,24.162197,
橋頭,高雄市,25.0,,良好,2.5,0.25,16,20.0,30.0,3,12.0,13.0,1.1,2.7,131.0,2018-06-18 19:00,,0.2,4.0,27.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,44.0,,良好,1.6,0.27,24,23.0,58.0,ND,8.6,9.3,0.8,2.3,125.0,2018-06-18 19:00,,0.2,5.0,47.0,3.0,120.332631,22.689056,
鳳山,高雄市,33.0,,良好,17.0,0.44,13,18.0,29.0,10,17.0,19.0,2.3,2.1,100.0,2018-06-18 19:00,,0.4,10.0,31.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,22.0,,良好,2.8,0.14,25,24.0,14.0,9,4.3,5.2,0.9,3.7,116.0,2018-06-18 19:00,,0.1,7.0,22.0,2.0,120.425081,22.565747,
林園,高雄市,59.0,懸浮微粒,普通,2.6,0.18,25,26.0,,13,6.4,7.0,0.6,2.2,159.0,2018-06-18 19:00,,0.1,13.0,67.0,2.0,120.41175,22.4795,
楠梓,高雄市,44.0,,良好,7.4,0.19,11,19.0,48.0,7,20.0,26.0,5.9,2.0,126.0,2018-06-18 19:00,,0.2,13.0,48.0,4.0,120.32828899999998,22.733667,
左營,高雄市,41.0,,良好,2.5,0.49,12,20.0,44.0,11,19.0,20.0,1.3,0.8,337.0,2018-06-18 19:00,,0.3,8.0,44.0,2.0,120.29291699999999,22.674861,
前金,高雄市,41.0,,良好,3.1,0.43,16,20.0,36.0,5,15.0,18.0,2.3,1.5,161.0,2018-06-18 19:00,,0.2,10.0,44.0,4.0,120.288086,22.632567,
前鎮,高雄市,22.0,,良好,3.7,0.33,17,18.0,25.0,ND,13.0,16.0,2.2,2.3,152.0,2018-06-18 19:00,,0.2,2.0,24.0,5.0,120.30756399999999,22.605386,
小港,高雄市,39.0,,良好,17.0,0.29,11,20.0,34.0,7,20.0,33.0,13.0,2.5,123.0,2018-06-18 19:00,,0.3,7.0,42.0,14.0,120.337736,22.565832999999998,
屏東,屏東縣,37.0,,良好,1.9,0.47,21,21.0,32.0,2,13.0,14.0,1.3,1.9,123.0,2018-06-18 19:00,,0.3,5.0,40.0,2.0,120.488033,22.673081,
潮州,屏東縣,34.0,,良好,1.0,0.12,27,25.0,42.0,ND,2.6,2.4,-0.3,1.8,121.0,2018-06-18 19:00,,0.1,6.0,37.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.5,0.08,30,27.0,,4,1.2,2.1,0.9,4.9,246.0,2018-06-18 19:00,,0.1,7.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,31.0,,良好,1.1,0.24,16,18.0,27.0,10,5.1,6.3,1.2,2.8,214.0,2018-06-18 19:00,,0.2,10.0,31.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,27.0,,良好,2.5,0.13,22,23.0,25.0,5,3.2,3.8,0.5,1.9,223.0,2018-06-18 19:00,,0.1,5.0,29.0,2.0,121.599769,23.971306,
宜蘭,宜蘭縣,31.0,,良好,1.4,0.29,23,33.0,13.0,5,7.8,8.3,0.6,1.4,183.0,2018-06-18 19:00,,0.2,6.0,18.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,48.0,,良好,0.7,0.2,27,29.0,13.0,12,6.6,9.0,2.4,1.1,174.0,2018-06-18 19:00,,0.2,15.0,14.0,2.0,121.792928,24.632203,
三重,新北市,37.0,,良好,3.6,1.63,-,,41.0,7,27.0,91.0,64.0,,,2018-06-18 19:00,,1.1,9.0,40.0,5.0,121.493806,25.072611,
中壢,桃園市,52.0,細懸浮微粒,普通,2.0,1.2,7.2,19.0,17.0,6,34.0,65.0,31.0,1.3,208.0,2018-06-18 19:00,,0.7,16.0,34.0,3.0,121.221667,24.953278,
竹山,南投縣,19.0,,良好,1.4,0.24,7.2,15.0,16.0,7,8.6,13.0,3.9,1.6,63.0,2018-06-18 19:00,,0.2,3.0,21.0,2.0,120.677306,23.756389000000002,
永和,新北市,28.0,,良好,1.3,0.7,12,26.0,13.0,8,22.0,34.0,12.0,1.9,267.0,2018-06-18 19:00,,0.4,9.0,12.0,2.0,121.516306,25.017,
復興,高雄市,32.0,,良好,2.3,0.39,18,19.0,36.0,2,12.0,14.0,1.8,1.8,22.0,2018-06-18 19:00,,0.2,4.0,35.0,4.0,120.312017,22.608711,
埔里,南投縣,37.0,,良好,1.6,0.23,14,22.0,16.0,11,10.0,11.0,1.2,0.4,320.0,2018-06-18 19:00,,0.2,12.0,14.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,35.0,,良好,2.2,0.08,29,38.0,19.0,,1.5,1.9,0.4,2.3,174.0,2018-06-18 19:00,,0.1,9.0,21.0,2.0,119.949875,26.160469,
金門,金門縣,33.0,,良好,1.5,0.18,42,36.0,14.0,2,5.2,5.6,0.4,6.9,180.0,2018-06-18 19:00,,0.2,4.0,15.0,2.0,118.312256,24.432133,
馬公,澎湖縣,29.0,,良好,1.5,0.3,38,31.0,20.0,3,5.3,6.7,1.4,4.2,141.0,2018-06-18 19:00,,0.2,6.0,24.0,2.0,119.566158,23.569031,
大同,臺北市,45.0,,良好,2.7,1.98,-,,44.0,12,34.0,110.0,75.0,,,2018-06-18 20:00,,1.2,14.0,42.0,4.0,121.51331100000002,25.0632,
馬公,澎湖縣,31.0,,良好,1.5,0.29,43,33.0,20.0,5,4.6,5.9,1.3,4.4,139.0,2018-06-18 20:00,,0.2,6.0,24.0,2.0,119.566158,23.569031,
關山,臺東縣,22.0,,良好,1.7,-,13,16.0,13.0,6,3.5,4.9,1.4,1.4,159.0,2018-06-18 20:00,,,7.0,13.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,26.0,,良好,1.4,0.19,26,22.0,32.0,7,6.3,10.0,4.1,4.8,221.0,2018-06-18 20:00,,0.2,6.0,28.0,1.0,120.251825,23.753505999999998,
富貴角,新北市,35.0,,良好,1.2,0.13,31,38.0,11.0,9,4.8,4.9,0.0,0.0,234.0,2018-06-18 20:00,,0.1,9.0,16.0,1.0,121.536763,25.298562,
基隆,基隆市,33.0,,良好,1.0,0.3,6.8,18.0,14.0,7,10.0,14.0,3.7,1.6,252.0,2018-06-18 22:00,,0.3,10.0,17.0,2.0,121.760056,25.129167000000002,
汐止,新北市,18.0,,良好,1.8,0.46,6,19.0,18.0,4,14.0,20.0,5.7,0.7,275.0,2018-06-18 22:00,,0.4,4.0,16.0,3.0,121.6423,25.067131,
萬里,新北市,37.0,,良好,3.2,0.19,9.3,24.0,23.0,9,5.1,6.5,1.3,2.0,205.0,2018-06-18 22:00,,0.2,12.0,33.0,4.0,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,1.2,0.3,9.1,17.0,12.0,10,11.0,12.0,1.7,1.7,149.0,2018-06-18 22:00,,0.3,10.0,11.0,2.0,121.537778,24.977222,
土城,新北市,29.0,,良好,1.9,0.35,4.7,17.0,20.0,7,15.0,21.0,5.2,0.9,166.0,2018-06-18 22:00,,0.3,9.0,17.0,3.0,121.45186100000001,24.982528,
板橋,新北市,25.0,,良好,1.6,0.6,5.9,17.0,23.0,5,25.0,29.0,4.1,0.8,270.0,2018-06-18 22:00,,0.4,8.0,23.0,2.0,121.45866699999999,25.012972,
新莊,新北市,33.0,,良好,2.3,0.41,10,23.0,14.0,13,17.0,17.0,0.0,0.5,211.0,2018-06-18 22:00,,0.3,10.0,15.0,4.0,121.4325,25.037972,
菜寮,新北市,45.0,,良好,2.3,0.57,5.9,15.0,19.0,15,21.0,25.0,3.9,1.2,125.0,2018-06-18 22:00,,0.4,14.0,18.0,4.0,121.48102800000001,25.06895,
林口,新北市,34.0,,良好,1.9,0.38,13,22.0,18.0,13,19.0,21.0,1.6,1.4,129.0,2018-06-18 22:00,,0.3,10.0,17.0,3.0,121.376869,25.077197,
淡水,新北市,30.0,,良好,1.6,0.62,3.4,15.0,30.0,12,18.0,22.0,4.0,,,2018-06-18 22:00,,0.3,9.0,27.0,2.0,121.44923899999999,25.1645,
士林,臺北市,31.0,,良好,1.8,0.54,2.9,17.0,23.0,12,24.0,27.0,3.3,1.2,98.0,2018-06-18 22:00,,0.3,9.0,21.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,27.0,,良好,3.0,0.71,2.2,15.0,21.0,3,29.0,40.0,11.0,0.7,147.0,2018-06-18 22:00,,0.5,7.0,25.0,4.0,121.526528,25.062361,
士林,臺北市,24.0,,良好,1.9,0.49,9.8,24.0,17.0,14,20.0,22.0,1.5,0.9,171.0,2018-06-18 20:00,,0.2,8.0,20.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,35.0,,良好,2.0,0.56,11,20.0,37.0,6,23.0,28.0,4.4,0.9,245.0,2018-06-18 20:00,,0.4,11.0,24.0,4.0,121.526528,25.062361,
萬華,臺北市,28.0,,良好,1.0,0.55,11,22.0,31.0,11,22.0,25.0,3.4,0.6,1.1,2018-06-18 20:00,,0.4,8.0,30.0,2.0,121.507972,25.046503,
古亭,臺北市,29.0,,良好,1.7,0.45,13,26.0,20.0,9,20.0,23.0,3.8,0.7,184.0,2018-06-18 20:00,,0.3,9.0,26.0,2.0,121.529556,25.020608,
松山,臺北市,30.0,,良好,1.9,0.53,8.8,26.0,7.0,10,20.0,30.0,10.0,1.2,231.0,2018-06-18 20:00,,0.3,9.0,19.0,3.0,121.57861100000001,25.05,
桃園,桃園市,32.0,,良好,2.4,0.38,14,30.0,19.0,9,15.0,16.0,1.1,0.8,278.0,2018-06-18 20:00,,0.3,10.0,28.0,8.0,121.31996399999998,24.994789,
大園,桃園市,57.0,細懸浮微粒,普通,1.2,0.3,12,35.0,19.0,18,20.0,21.0,1.1,2.3,144.0,2018-06-18 20:00,,0.2,18.0,30.0,4.0,121.201811,25.060344,
觀音,桃園市,64.0,細懸浮微粒,普通,1.5,0.27,19,35.0,41.0,23,8.6,8.3,-0.2,1.0,134.0,2018-06-18 20:00,,0.2,21.0,39.0,3.0,121.082761,25.035503,
平鎮,桃園市,42.0,,良好,2.3,0.41,15,36.0,14.0,9,16.0,18.0,1.6,0.9,129.0,2018-06-18 20:00,,0.3,13.0,26.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,41.0,,良好,1.9,0.27,16,34.0,21.0,7,12.0,15.0,2.8,1.1,158.0,2018-06-18 20:00,,0.3,13.0,29.0,2.0,121.21635,24.863869,
湖口,新竹縣,49.0,,良好,1.0,0.31,22,44.0,21.0,13,16.0,17.0,1.5,1.5,150.0,2018-06-18 20:00,,0.3,15.0,18.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,33.0,,良好,2.4,0.19,14,32.0,9.0,ND,,,,1.1,151.0,2018-06-18 20:00,,0.2,10.0,22.0,3.0,121.088903,24.740644,
新竹,新竹市,44.0,,良好,1.2,0.41,20,41.0,18.0,13,17.0,18.0,0.5,1.6,179.0,2018-06-18 20:00,,0.3,14.0,20.0,1.0,120.972075,24.805619,
頭份,苗栗縣,40.0,,良好,0.3,0.27,30,43.0,29.0,7,10.0,10.0,-0.2,1.5,118.0,2018-06-18 20:00,,0.2,9.0,28.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,34.0,,良好,1.5,0.37,27,26.0,21.0,10,13.0,15.0,2.2,1.0,68.0,2018-06-18 20:00,,0.3,11.0,21.0,1.0,120.8202,24.565269,
三義,苗栗縣,23.0,,良好,2.1,0.08,25,25.0,12.0,3,3.1,4.1,1.0,3.3,190.0,2018-06-18 20:00,,0.1,7.0,12.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,32.0,,良好,1.1,0.16,19,21.0,8.0,6,5.7,7.1,1.4,2.7,147.0,2018-06-18 20:00,,0.8,10.0,14.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,1.3,0.21,22,20.0,13.0,2,7.9,9.3,1.4,3.9,173.0,2018-06-18 20:00,,0.2,4.0,16.0,2.0,120.568794,24.225628,
大里,臺中市,31.0,,良好,1.9,0.37,6.3,16.0,36.0,ND,13.0,18.0,4.6,1.5,96.0,2018-06-18 20:00,,0.3,6.0,34.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,18.0,,良好,0.9,0.25,14,16.0,23.0,6,12.0,15.0,2.8,1.2,182.0,2018-06-18 20:00,,0.3,5.0,16.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,26.0,,良好,0.9,0.22,15,20.0,13.0,4,9.8,10.0,0.6,2.2,210.0,2018-06-18 20:00,,0.2,8.0,18.0,1.0,120.61691699999999,24.162197,
彰化,彰化縣,18.0,,良好,3.0,0.29,14,18.0,14.0,2,8.3,8.8,0.5,3.3,170.0,2018-06-18 20:00,,0.2,6.0,18.0,3.0,120.541519,24.066,
線西,彰化縣,23.0,,良好,1.0,0.12,28,25.0,5.0,ND,3.7,4.0,0.3,3.9,190.0,2018-06-18 20:00,,0.1,2.0,7.0,1.0,120.46906100000001,24.131672000000002,
二林,彰化縣,27.0,,良好,2.2,0.14,29,22.0,,6,2.9,3.7,0.8,3.4,190.0,2018-06-18 20:00,,0.1,8.0,9.0,2.0,120.409653,23.925175,
南投,南投縣,19.0,,良好,1.6,0.4,2.3,12.0,12.0,8,16.0,20.0,3.7,1.6,150.0,2018-06-18 20:00,,0.3,6.0,18.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,25.0,,良好,1.1,0.22,29,20.0,17.0,5,6.1,9.1,2.9,2.0,193.0,2018-06-18 20:00,,0.2,8.0,24.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 20:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,21.0,,良好,1.9,0.17,30,23.0,20.0,3,5.4,6.9,1.5,4.2,147.0,2018-06-18 20:00,,0.1,5.0,23.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,30.0,,良好,1.8,0.14,28,23.0,35.0,2,4.4,5.7,1.3,3.8,150.0,2018-06-18 20:00,,0.1,3.0,32.0,2.0,120.24735,23.465308,
臺西,雲林縣,19.0,,良好,2.3,0.16,28,21.0,14.0,ND,3.0,4.8,1.8,6.0,164.0,2018-06-18 20:00,,0.1,4.0,16.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,29.0,,良好,2.4,0.19,35,23.0,29.0,3,3.8,4.9,1.1,1.8,189.0,2018-06-18 20:00,,0.1,5.0,31.0,3.0,120.44083300000001,23.462778,
新營,臺南市,19.0,,良好,2.2,0.19,26,21.0,16.0,8,3.4,4.0,0.6,2.1,241.0,2018-06-18 20:00,,0.1,6.0,19.0,2.0,120.31725,23.305633,
