SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
富貴角,新北市,27.0,,良好,0.6,0.18,17,15.0,20.0,9,3.6,9.0,5.4,1.9,268.0,2018-02-09 13:00,,0.2,8.0,18,1.0,,,
淡水,新北市,40.0,,良好,4.0,0.25,29,14.0,25.0,12,12.0,14.0,1.9,,,2018-02-09 14:00,,0.5,12,19,2.0,,,
頭份,苗栗縣,44.0,,良好,3.2,0.33,30,17.0,28.0,14,19.0,23.0,3.6,1.5,43.0,2018-02-09 14:00,,0.5,14,29,2.0,,,
苗栗,苗栗縣,64.0,細懸浮微粒,普通,2.0,0.43,27,11.0,45.0,20,18.0,22.0,3.9,2.0,5.7,2018-02-09 14:00,,0.7,21,38,2.0,,,
基隆,基隆市,41.0,,良好,11.0,0.42,13,10.0,20.0,11,32.0,47.0,15.0,0.8,268.0,2018-02-09 14:00,,1.2,13,16,3.0,,,
汐止,新北市,69.0,細懸浮微粒,普通,4.5,1.51,6.4,7.0,29.0,24,41.0,99.0,58.0,0.7,266.0,2018-02-09 14:00,,1.1,23,28,2.0,,,
萬里,新北市,30.0,,良好,3.6,0.28,33,32.0,28.0,9,18.0,24.0,5.4,2.3,80.0,2018-02-09 14:00,,0.3,8,11,4.0,,,
新店,新北市,49.0,,良好,2.9,1.18,11,10.0,21.0,19,49.0,79.0,29.0,0.5,121.0,2018-02-09 14:00,,0.8,15,16,2.0,,,
土城,新北市,60.0,細懸浮微粒,普通,4.1,1.01,13,8.0,41.0,29,48.0,70.0,22.0,1.1,322.0,2018-02-09 14:00,,1.0,19,29,2.0,,,
板橋,新北市,57.0,細懸浮微粒,普通,,,,6.0,,,,,,0.9,342.0,2018-02-09 14:00,,1.3,18,30,2.0,,,
新莊,新北市,53.0,細懸浮微粒,普通,2.0,0.6,19,9.0,21.0,14,27.0,36.0,8.7,0.9,171.0,2018-02-09 14:00,,1.0,16,28,2.0,,,
菜寮,新北市,52.0,細懸浮微粒,普通,4.1,0.77,,5.0,,,41.0,62.0,22.0,1.4,359.0,2018-02-09 14:00,,1.4,16,27,3.0,,,
林口,新北市,42.0,,良好,3.9,0.36,25,22.0,34.0,18,27.0,38.0,12.0,0.9,226.0,2018-02-09 14:00,,0.4,13,24,2.0,,,
士林,臺北市,27.0,,良好,5.1,0.39,19,13.0,31.0,5,29.0,40.0,10.0,1.8,278.0,2018-02-09 14:00,,0.6,6,19,2.0,,,
中山,臺北市,53.0,二氧化氮,普通,6.4,1.59,5.2,6.0,29.0,14,56.0,124.0,68.0,1.2,332.0,2018-02-09 14:00,,1.3,14,24,3.0,,,
萬華,臺北市,53.0,二氧化氮,普通,6.2,1.36,4.9,4.0,31.0,18,56.0,99.0,43.0,0.7,315.0,2018-02-09 14:00,,1.2,10,24,3.0,,,
古亭,臺北市,53.0,二氧化氮,普通,3.8,1.37,7.5,7.0,28.0,15,56.0,105.0,49.0,0.6,201.0,2018-02-09 14:00,,1.0,10,24,2.0,,,
松山,臺北市,47.0,,良好,3.9,1.2,31,11.0,27.0,12,50.0,119.0,69.0,1.1,223.0,2018-02-09 14:00,,0.9,9,22,2.0,,,
大同,臺北市,57.0,細懸浮微粒,普通,,,-,,,,,,,,,2018-02-09 14:00,,2.7,18,41,3.0,,,
桃園,桃園市,42.0,,良好,11.0,0.71,12,17.0,29.0,18,45.0,65.0,20.0,0.7,307.0,2018-02-09 14:00,,0.6,12,21,4.0,,,
大園,桃園市,39.0,,良好,4.2,0.27,36,24.0,24.0,10,21.0,25.0,3.6,1.7,4.0,2018-02-09 14:00,,0.4,12,23,3.0,,,
觀音,桃園市,67.0,細懸浮微粒,普通,3.6,0.39,44,26.0,53.0,47,9.1,10.0,1.3,3.4,9.9,2018-02-09 14:00,,0.4,22,42,5.0,,,
平鎮,桃園市,34.0,,良好,3.8,0.52,20,19.0,40.0,25,33.0,42.0,9.2,0.4,353.0,2018-02-09 14:00,,0.6,11,29,2.0,,,
龍潭,桃園市,33.0,,良好,2.8,0.68,19,16.0,39.0,21,35.0,47.0,12.0,1.4,39.0,2018-02-09 14:00,,0.5,9,19,2.0,,,
湖口,新竹縣,55.0,細懸浮微粒,普通,4.6,0.32,38,25.0,39.0,21,17.0,20.0,3.2,2.8,36.0,2018-02-09 14:00,,0.4,17,34,3.0,,,
竹東,新竹縣,34.0,,良好,3.9,0.54,16,13.0,39.0,20,29.0,37.0,8.4,1.3,341.0,2018-02-09 14:00,,0.6,11,22,2.0,,,
新竹,新竹市,57.0,細懸浮微粒,普通,1.2,0.47,26,15.0,30.0,22,21.0,25.0,3.4,1.4,55.0,2018-02-09 14:00,,0.5,18,27,,,,
三義,苗栗縣,50.0,,良好,1.3,0.3,30,27.0,33.0,28,14.0,17.0,3.4,3.9,16.0,2018-02-09 14:00,,0.3,15,21,1.0,,,
豐原,臺中市,58.0,細懸浮微粒,普通,3.7,0.37,22,21.0,40.0,25,19.0,30.0,11.0,1.8,302.0,2018-02-09 14:00,,0.4,19,34,3.0,,,
沙鹿,臺中市,94.0,細懸浮微粒,普通,0.5,0.35,45,18.0,58.0,31,11.0,14.0,2.7,4.1,352.0,2018-02-09 14:00,,0.6,33,54,3.0,,,
大里,臺中市,102.0,細懸浮微粒,對敏感族群不健康,2.2,0.47,25,9.0,71.0,33,23.0,33.0,10.0,2.0,9.5,2018-02-09 14:00,,1.5,36,73,3.0,,,
忠明,臺中市,72.0,細懸浮微粒,普通,1.7,0.35,29,12.0,29.0,19,18.0,27.0,8.6,3.6,313.0,2018-02-09 14:00,,0.8,24,35,3.0,,,
西屯,臺中市,76.0,細懸浮微粒,普通,2.1,0.32,37,17.0,38.0,16,24.0,30.0,6.0,3.6,3.2,2018-02-09 14:00,,0.6,26,44,3.0,,,
彰化,彰化縣,96.0,細懸浮微粒,普通,1.7,0.42,37,12.0,50.0,32,13.0,17.0,4.0,7.3,345.0,2018-02-09 14:00,,0.9,34,60,3.0,,,
線西,彰化縣,95.0,細懸浮微粒,普通,3.4,0.4,49,21.0,87.0,40,10.0,13.0,3.1,2.2,354.0,2018-02-09 14:00,,0.5,33,62,4.0,,,
二林,彰化縣,94.0,細懸浮微粒,普通,7.2,0.39,41,19.0,44.0,35,13.0,15.0,2.1,4.7,358.0,2018-02-09 14:00,,0.5,33,40,5.0,,,
南投,南投縣,98.0,細懸浮微粒,普通,2.0,0.56,30,11.0,79.0,48,38.0,49.0,11.0,2.1,1.9,2018-02-09 14:00,,0.8,35,60,3.0,,,
斗六,雲林縣,107.0,細懸浮微粒,對敏感族群不健康,3.7,0.49,42,21.0,60.0,46,22.0,26.0,4.2,3.1,357.0,2018-02-09 14:00,,0.6,38,57,2.0,,,
基隆,基隆市,42.0,,良好,8.8,0.35,16,12.0,,,31.0,39.0,8.7,1.0,65.0,2018-02-09 15:00,,1.1,13,17,3.0,,,
汐止,新北市,68.0,細懸浮微粒,普通,4.5,1.19,7.3,7.0,30.0,23,42.0,83.0,41.0,0.6,300.0,2018-02-09 15:00,,1.2,23,28,3.0,,,
萬里,新北市,31.0,,良好,3.4,0.26,39,33.0,34.0,10,13.0,15.0,2.3,1.4,33.0,2018-02-09 15:00,,0.3,8,16,4.0,,,
菜寮,新北市,57.0,細懸浮微粒,普通,,,8.9,6.0,42.0,25,,,,1.1,357.0,2018-02-09 15:00,,1.5,18,31,3.0,,,
松山,臺北市,50.0,,良好,4.1,1.18,7.3,10.0,36.0,18,53.0,103.0,50.0,1.1,345.0,2018-02-09 15:00,,1.0,11,24,2.0,,,
宜蘭,宜蘭縣,29.0,,良好,2.3,0.39,43,31.0,20.0,10,14.0,16.0,2.3,1.0,121.0,2018-02-09 15:00,,0.5,8,25,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.6,0.35,42,24.0,27.0,5,13.0,17.0,3.4,1.1,223.0,2018-02-09 15:00,,0.5,9,28,1.0,,,
三重,新北市,51.0,二氧化氮,普通,7.0,1.9,-,,55.0,19,54.0,192.0,138.0,,,2018-02-09 15:00,,2.6,15,46,4.0,,,
基隆,基隆市,41,,良好,8.7,0.38,,13.0,,,25.0,29.0,3.7,0.6,311.0,2018-02-09 16:00,,1.0,13,17,3.0,,,
汐止,新北市,73,細懸浮微粒,普通,5.1,1.38,5.2,7.0,40.0,30.0,54.0,122.0,68.0,0.6,53.0,2018-02-09 16:00,,1.2,24,31,3.0,,,
萬里,新北市,31,,良好,3.9,0.31,35,34.0,46.0,11.0,17.0,19.0,2.2,0.5,332.0,2018-02-09 16:00,,0.3,9,22,4.0,,,
新店,新北市,62,細懸浮微粒,普通,3.2,1.54,6.5,11.0,38.0,31.0,63.0,101.0,38.0,1.6,317.0,2018-02-09 16:00,,1.0,20,22,2.0,,,
土城,新北市,74,細懸浮微粒,普通,3.6,1.23,7.5,9.0,51.0,31.0,52.0,75.0,23.0,0.4,52.0,2018-02-09 16:00,,1.1,25,38,2.0,,,
板橋,新北市,69,細懸浮微粒,普通,3.7,1.33,4.8,7.0,44.0,31.0,54.0,88.0,34.0,1.3,35.0,2018-02-09 16:00,,1.3,23,35,2.0,,,
新莊,新北市,57,細懸浮微粒,普通,2.9,0.71,11,11.0,41.0,27.0,42.0,63.0,21.0,1.2,24.0,2018-02-09 16:00,,1.0,18,29,2.0,,,
菜寮,新北市,64,細懸浮微粒,普通,6.8,0.7,12,8.0,42.0,25.0,38.0,50.0,12.0,1.4,334.0,2018-02-09 16:00,,1.4,21,35,3.0,,,
林口,新北市,51,細懸浮微粒,普通,2.2,0.27,42,23.0,37.0,20.0,11.0,12.0,1.5,1.8,345.0,2018-02-09 16:00,,0.5,16,30,2.0,,,
淡水,新北市,43,,良好,3.1,0.34,26,17.0,27.0,16.0,18.0,20.0,2.5,,,2018-02-09 16:00,,0.5,13,21,3.0,,,
士林,臺北市,34,,良好,4.5,0.47,15,17.0,35.0,4.0,36.0,47.0,11.0,1.9,299.0,2018-02-09 16:00,,0.6,6,26,2.0,,,
中山,臺北市,55,二氧化氮,普通,8.8,1.46,3.4,5.0,42.0,17.0,58.0,137.0,79.0,1.3,351.0,2018-02-09 16:00,,1.4,13,27,3.0,,,
萬華,臺北市,59,細懸浮微粒,普通,8.8,1.31,3,4.0,43.0,38.0,56.0,111.0,54.0,1.3,297.0,2018-02-09 16:00,,1.3,19,29,4.0,,,
古亭,臺北市,55,二氧化氮,普通,4.4,1.43,4.6,7.0,36.0,27.0,58.0,109.0,50.0,1.0,307.0,2018-02-09 16:00,,1.2,16,28,2.0,,,
關山,臺東縣,22,,良好,,,32,24.0,,,,,,1.3,49.0,2018-02-09 16:00,,,6,18,1.0,,,
麥寮,雲林縣,115,細懸浮微粒,對敏感族群不健康,1.5,0.39,49,38.0,92.0,49.0,7.7,9.8,2.1,4.8,9.8,2018-02-09 16:00,,0.4,41,84,2.0,,,
富貴角,新北市,30,,良好,0.7,0.18,18,16.0,20.0,12.0,4.0,11.0,7.1,1.2,238.0,2018-02-09 16:00,,0.2,9,19,1.0,,,
冬山,宜蘭縣,27,,良好,1.6,0.27,44,29.0,23.0,8.0,9.3,11.0,2.1,0.7,172.0,2018-02-09 16:00,,0.4,8,26,1.0,,,
三重,新北市,53,細懸浮微粒,普通,8.4,2.13,-,,65.0,22.0,56.0,207.0,150.0,,,2018-02-09 16:00,,2.4,16,49,4.0,,,
中壢,桃園市,53,細懸浮微粒,普通,2.6,0.7,17,9.0,61.0,29.0,37.0,50.0,13.0,0.8,339.0,2018-02-09 16:00,,1.3,16,43,3.0,,,
竹山,南投縣,126,細懸浮微粒,對敏感族群不健康,2.1,0.41,42,34.0,84.0,57.0,17.0,20.0,2.2,1.6,358.0,2018-02-09 16:00,,0.5,45,63,2.0,,,
永和,新北市,72,細懸浮微粒,普通,,,3.4,6.0,,,,,,0.9,244.0,2018-02-09 16:00,,1.8,24,36,2.0,,,
復興,高雄市,148,細懸浮微粒,對敏感族群不健康,3.4,0.61,49,31.0,75.0,57.0,24.0,27.0,3.0,1.3,250.0,2018-02-09 16:00,,0.9,54,65,3.0,,,
埔里,南投縣,33,,良好,1.5,0.33,44,28.0,12.0,10.0,9.1,10.0,1.2,3.1,291.0,2018-02-09 16:00,,0.5,10,13,2.0,,,
馬祖,連江縣,111,細懸浮微粒,對敏感族群不健康,2.1,0.38,54,55.0,87.0,42.0,10.0,10.0,0.4,3.3,345.0,2018-02-09 16:00,,0.4,39,82,4.0,,,
金門,金門縣,97,細懸浮微粒,普通,3.4,0.39,66,55.0,77.0,41.0,14.0,15.0,1.0,2.0,114.0,2018-02-09 16:00,,0.4,34,70,4.0,,,
馬公,澎湖縣,97,細懸浮微粒,普通,2.1,0.4,58,52.0,63.0,36.0,5.3,7.0,1.7,4.8,17.0,2018-02-09 16:00,,0.4,34,69,2.0,,,
基隆,基隆市,48.0,,良好,,,8.4,14.0,24.0,15.0,,,,0.9,78.0,2018-02-09 17:00,,0.8,15.0,22,4.0,,,
汐止,新北市,78.0,細懸浮微粒,普通,8.0,1.12,4,7.0,45.0,33.0,47.0,99.0,52.0,0.8,43.0,2018-02-09 17:00,,1.2,26.0,35,3.0,,,
萬里,新北市,31.0,,良好,3.7,0.32,28,34.0,47.0,11.0,20.0,24.0,3.9,1.0,22.0,2018-02-09 17:00,,0.3,10.0,28,4.0,,,
新店,新北市,69.0,細懸浮微粒,普通,4.7,1.5,3.7,10.0,47.0,33.0,62.0,114.0,51.0,1.1,316.0,2018-02-09 17:00,,1.1,23.0,27,2.0,,,
土城,新北市,78.0,細懸浮微粒,普通,3.8,1.34,3.4,9.0,46.0,30.0,55.0,89.0,34.0,1.0,316.0,2018-02-09 17:00,,1.1,27.0,40,2.0,,,
板橋,新北市,80.0,細懸浮微粒,普通,3.7,0.89,5.5,7.0,50.0,37.0,47.0,65.0,18.0,1.4,3.3,2018-02-09 17:00,,1.1,27.0,39,2.0,,,
新莊,新北市,61.0,細懸浮微粒,普通,2.4,0.59,13,12.0,45.0,26.0,39.0,56.0,17.0,0.9,33.0,2018-02-09 17:00,,0.9,20.0,32,2.0,,,
花蓮,花蓮縣,34,,良好,1.3,0.51,32,37.0,26,7,16.0,17.0,1.2,0.4,60.0,2018-02-09 18:00,,0.3,6,21,2.0,,,
陽明,臺北市,38,,良好,1.0,0.12,39,41.0,4,2,0.5,0.6,0.0,,,2018-02-09 18:00,,0.1,2,5,2.0,,,
富貴角,新北市,36,,良好,0.7,0.22,14,16.0,42,22,5.2,14.0,8.3,1.3,195.0,2018-02-09 18:00,,0.2,11,23,1.0,,,
基隆,基隆市,53,細懸浮微粒,普通,3.1,1.18,1.7,9.0,23,19,33.0,71.0,39.0,0.5,245.0,2018-02-09 20:00,,0.6,16,22,4.0,,,
汐止,新北市,93,細懸浮微粒,普通,7.4,2.35,3.8,5.0,54,42,54.0,172.0,118.0,0.4,10.0,2018-02-09 20:00,,1.5,33,43,4.0,,,
新店,新北市,86,細懸浮微粒,普通,3.6,1.61,3.4,7.0,47,39,54.0,104.0,50.0,1.0,335.0,2018-02-09 20:00,,1.3,30,37,2.0,,,
土城,新北市,102,細懸浮微粒,對敏感族群不健康,5.1,1.35,2.4,7.0,70,50,49.0,80.0,31.0,0.7,348.0,2018-02-09 20:00,,1.2,36,51,3.0,,,
板橋,新北市,101,細懸浮微粒,對敏感族群不健康,5.0,1.92,2.4,5.0,76,48,52.0,120.0,68.0,1.1,316.0,2018-02-09 20:00,,1.2,36,54,3.0,,,
新莊,新北市,79,細懸浮微粒,普通,3.0,1.49,1.8,11.0,55,34,47.0,91.0,44.0,1.7,26.0,2018-02-09 20:00,,0.9,27,43,2.0,,,
菜寮,新北市,84,細懸浮微粒,普通,4.1,1.99,2.8,8.0,61,39,51.0,116.0,65.0,1.6,293.0,2018-02-09 20:00,,1.1,29,49,3.0,,,
林口,新北市,61,細懸浮微粒,普通,2.0,0.36,30,29.0,46,23,15.0,16.0,1.1,1.1,23.0,2018-02-09 20:00,,0.4,20,37,2.0,,,
淡水,新北市,67,細懸浮微粒,普通,2.3,0.62,16,21.0,53,34,24.0,26.0,1.3,,,2018-02-09 20:00,,0.4,22,39,3.0,,,
士林,臺北市,60,細懸浮微粒,普通,1.8,0.92,2.5,13.0,46,37,44.0,55.0,12.0,1.1,303.0,2018-02-09 20:00,,0.6,19,31,2.0,,,
中山,臺北市,80,細懸浮微粒,普通,8.4,2.37,1.5,3.0,61,32,55.0,166.0,111.0,1.5,342.0,2018-02-09 20:00,,1.6,27,46,4.0,,,
萬華,臺北市,79,細懸浮微粒,普通,7.0,1.81,0.4,3.0,59,34,51.0,115.0,64.0,0.9,307.0,2018-02-09 20:00,,1.3,27,41,4.0,,,
古亭,臺北市,69,細懸浮微粒,普通,4.5,1.6,2.1,5.0,57,28,54.0,118.0,64.0,0.5,268.0,2018-02-09 20:00,,1.3,23,41,3.0,,,
松山,臺北市,60,細懸浮微粒,普通,6.0,2.01,3.4,8.0,57,20,55.0,151.0,95.0,1.1,304.0,2018-02-09 20:00,,1.3,19,44,3.0,,,
桃園,桃園市,95,細懸浮微粒,普通,7.9,1.44,2.1,8.0,62,50,49.0,84.0,35.0,0.9,353.0,2018-02-09 20:00,,0.9,34,49,5.0,,,
花蓮,花蓮縣,34,,良好,1.9,1.37,5.3,35.0,47,11,36.0,56.0,20.0,1.7,314.0,2018-02-09 19:00,,0.4,8,25,2.0,,,
萬里,新北市,36,,良好,3.9,0.51,8.6,30.0,20,15,26.0,34.0,8.0,2.1,212.0,2018-02-09 19:00,,0.3,11,29,4.0,,,
新店,新北市,81,細懸浮微粒,普通,3.7,1.6,2.8,8.0,43,37,55.0,99.0,45.0,0.4,310.0,2018-02-09 19:00,,1.2,28,34,2.0,,,
土城,新北市,92,細懸浮微粒,普通,4.6,1.08,2.5,8.0,66,47,50.0,66.0,16.0,0.7,314.0,2018-02-09 19:00,,1.1,32,47,2.0,,,
板橋,新北市,93,細懸浮微粒,普通,4.5,1.14,2.2,6.0,67,43,50.0,76.0,26.0,0.5,251.0,2018-02-09 19:00,,1.1,33,48,3.0,,,
新莊,新北市,74,細懸浮微粒,普通,2.1,1.19,3,11.0,49,31,45.0,57.0,13.0,0.5,100.0,2018-02-09 19:00,,0.8,25,40,2.0,,,
菜寮,新北市,78,細懸浮微粒,普通,3.7,1.8,2.8,9.0,60,37,51.0,109.0,58.0,0.4,124.0,2018-02-09 19:00,,1.0,26,45,3.0,,,
林口,新北市,59,細懸浮微粒,普通,2.0,0.59,13,27.0,47,24,37.0,44.0,7.3,0.9,319.0,2018-02-09 19:00,,0.4,19,35,2.0,,,
淡水,新北市,59,細懸浮微粒,普通,2.2,0.53,16,22.0,51,27,23.0,24.0,1.1,,,2018-02-09 19:00,,0.4,19,34,3.0,,,
士林,臺北市,45,,良好,1.4,0.77,6.4,17.0,32,31,41.0,45.0,4.1,0.7,154.0,2018-02-09 19:00,,0.5,14,29,2.0,,,
中山,臺北市,73,細懸浮微粒,普通,7.6,1.72,1.5,5.0,57,41,53.0,108.0,55.0,0.4,176.0,2018-02-09 19:00,,1.4,24,41,4.0,,,
萬華,臺北市,77,細懸浮微粒,普通,6.7,1.32,1,4.0,49,34,51.0,79.0,28.0,0.4,299.0,2018-02-09 19:00,,1.2,26,37,4.0,,,
古亭,臺北市,67,細懸浮微粒,普通,4.3,1.22,2.4,6.0,52,29,52.0,87.0,35.0,0.5,13.0,2018-02-09 19:00,,1.2,22,37,2.0,,,
松山,臺北市,58,細懸浮微粒,普通,5.1,1.63,2.9,9.0,43,26,55.0,127.0,72.0,0.7,47.0,2018-02-09 19:00,,1.2,19,42,3.0,,,
大同,臺北市,77,細懸浮微粒,普通,6.7,5.63,-,,70,40,52.0,267.0,216.0,,,2018-02-09 19:00,,2.6,26,60,3.0,,,
桃園,桃園市,85,細懸浮微粒,普通,5.5,1.25,3.1,10.0,55,45,49.0,71.0,22.0,0.5,350.0,2018-02-09 19:00,,0.8,29,46,5.0,,,
大園,桃園市,75,細懸浮微粒,普通,3.2,0.43,38,35.0,86,34,19.0,21.0,2.1,3.3,5.6,2018-02-09 19:00,,0.4,25,60,3.0,,,
三重,新北市,80,細懸浮微粒,普通,6.6,3.16,-,,75,40,53.0,228.0,175.0,,,2018-02-09 20:00,,2.8,27,67,4.0,,,
中壢,桃園市,73,細懸浮微粒,普通,3.4,0.99,5.6,9.0,90,32,41.0,62.0,21.0,0.8,358.0,2018-02-09 20:00,,0.9,25,68,3.0,,,
竹山,南投縣,147,細懸浮微粒,對敏感族群不健康,1.4,0.74,7,32.0,95,62,36.0,40.0,3.4,1.0,171.0,2018-02-09 20:00,,0.6,53,78,2.0,,,
永和,新北市,94,細懸浮微粒,普通,4.2,2.86,3.1,4.0,62,40,51.0,160.0,110.0,0.8,263.0,2018-02-09 20:00,,2.1,33,51,3.0,,,
復興,高雄市,146,細懸浮微粒,對敏感族群不健康,2.7,1.19,9.9,37.0,112,53,45.0,51.0,5.6,0.8,251.0,2018-02-09 20:00,,0.8,53,88,2.0,,,
埔里,南投縣,86,細懸浮微粒,普通,4.8,0.95,7.2,30.0,66,46,38.0,43.0,4.9,0.6,295.0,2018-02-09 20:00,,0.6,30,41,2.0,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不健康,2.0,0.4,45,52.0,57,37,10.0,11.0,0.2,2.4,350.0,2018-02-09 20:00,,0.4,37,69,3.0,,,
金門,金門縣,116,細懸浮微粒,對敏感族群不健康,2.6,0.44,51,58.0,91,49,13.0,13.0,0.5,2.7,100.0,2018-02-09 20:00,,0.4,41,78,3.0,,,
馬公,澎湖縣,99,細懸浮微粒,普通,1.7,0.38,52,56.0,61,35,4.8,6.1,1.3,4.0,20.0,2018-02-09 20:00,,0.4,35,66,2.0,,,
關山,臺東縣,27,,良好,1.2,,25,28.0,24,10,6.1,6.5,0.4,1.0,40.0,2018-02-09 20:00,,,8,22,1.0,,,
宜蘭,宜蘭縣,46,,良好,4.1,0.82,3.1,24.0,47,19,22.0,32.0,9.6,0.8,198.0,2018-02-09 21:00,,0.7,14,41,2.0,,,
冬山,宜蘭縣,26,,良好,1.1,0.3,17,28.0,22,ND,9.8,11.0,1.5,0.9,200.0,2018-02-09 21:00,,0.3,6,28,2.0,,,
三重,新北市,86,細懸浮微粒,普通,5.9,2.34,-,,81,41,51.0,209.0,158.0,,,2018-02-09 21:00,,2.7,30,69,5.0,,,
中壢,桃園市,77,細懸浮微粒,普通,2.3,0.89,10,10.0,87,33,39.0,59.0,21.0,1.2,9.4,2018-02-09 21:00,,0.9,26,72,3.0,,,
竹山,南投縣,152,細懸浮微粒,對所有族群不健康,1.2,0.75,3.6,27.0,105,67,35.0,39.0,4.2,1.2,269.0,2018-02-09 21:00,,0.6,56,83,2.0,,,
永和,新北市,98,細懸浮微粒,普通,4.3,2.82,3,4.0,64,40,51.0,182.0,132.0,0.6,35.0,2018-02-09 21:00,,2.3,35,54,3.0,,,
復興,高雄市,152,細懸浮微粒,對所有族群不健康,2.6,1.21,5.2,34.0,120,69,46.0,52.0,6.7,1.1,258.0,2018-02-09 21:00,,0.9,56,95,2.0,,,
埔里,南投縣,92,細懸浮微粒,普通,6.1,1.17,3.9,26.0,61,39,34.0,52.0,18.0,0.4,210.0,2018-02-09 21:00,,0.8,32,46,3.0,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不健康,1.6,0.42,43,50.0,59,38,9.9,10.0,0.3,1.7,350.0,2018-02-09 21:00,,0.4,37,66,3.0,,,
金門,金門縣,121,細懸浮微粒,對敏感族群不健康,2.7,0.44,45,56.0,102,50,14.0,14.0,0.5,2.7,105.0,2018-02-09 21:00,,0.4,43,83,3.0,,,
馬公,澎湖縣,99,細懸浮微粒,普通,1.8,0.37,48,55.0,58,35,4.9,6.4,1.5,2.8,3.8,2018-02-09 21:00,,0.4,35,64,2.0,,,
關山,臺東縣,28,,良好,1.1,,19,26.0,21,8,5.8,6.3,0.5,0.5,343.0,2018-02-09 21:00,,,9,23,1.0,,,
麥寮,雲林縣,132,細懸浮微粒,對敏感族群不健康,1.8,0.37,38,43.0,89,51,7.8,9.9,2.1,5.9,11.0,2018-02-09 21:00,,0.4,48,89,2.0,,,
富貴角,新北市,59,細懸浮微粒,普通,0.6,0.24,17,16.0,44,23,3.5,13.0,9.6,4.8,353.0,2018-02-09 21:00,,0.2,19,38,1.0,,,
臺東,臺東縣,30,,良好,0.7,0.19,30,32.0,8.0,7,2.3,3.1,0.8,1.4,327.0,2018-02-09 06:00,,0.2,7,11,1.0,,,
花蓮,花蓮縣,47,,良好,1.3,0.22,22,20.0,23.0,10,2.1,2.4,0.4,2.4,237.0,2018-02-09 06:00,,0.3,15,28,2.0,,,
陽明,臺北市,44,,良好,1.0,0.13,47,48.0,5.0,2,0.6,0.7,0.1,,,2018-02-09 06:00,,0.2,3,6,2.0,,,
宜蘭,宜蘭縣,30,,良好,0.8,0.25,23,32.0,20.0,5,4.9,5.8,0.9,0.6,182.0,2018-02-09 06:00,,0.3,8,22,2.0,,,
永和,新北市,40,,良好,1.7,0.79,20,38.0,13.0,11,25.0,39.0,15.0,0.6,118.0,2018-02-09 06:00,,0.4,12,17,2.0,,,
復興,高雄市,129,細懸浮微粒,對敏感族群不健康,0.8,0.44,18,11.0,53.0,44,16.0,19.0,2.6,0.9,135.0,2018-02-09 06:00,,0.6,46,61,3.0,,,
埔里,南投縣,44,,良好,1.2,0.32,12,15.0,12.0,11,8.4,9.2,0.7,1.3,80.0,2018-02-09 06:00,,0.3,13,16,2.0,,,
馬祖,連江縣,111,細懸浮微粒,對敏感族群不健康,4.2,0.41,55,58.0,76.0,40,8.3,8.7,0.3,3.2,350.0,2018-02-09 06:00,,0.4,40,76,4.0,,,
金門,金門縣,92,細懸浮微粒,普通,3.0,0.28,54,54.0,70.0,24,6.3,6.5,0.3,1.9,3.1,2018-02-09 06:00,,0.3,32,72,4.0,,,
馬公,澎湖縣,72,細懸浮微粒,普通,2.5,0.36,46,51.0,70.0,31,6.4,7.7,1.2,4.3,1.9,2018-02-09 06:00,,0.3,24,56,2.0,,,
關山,臺東縣,46,,良好,1.0,,12,22.0,17.0,11,5.3,5.9,0.6,0.9,23.0,2018-02-09 06:00,,,14,21,2.0,,,
基隆,基隆市,52,細懸浮微粒,普通,3.4,0.94,1.7,11.0,19,15,32.0,60.0,28.0,0.8,278.0,2018-02-09 19:00,,0.6,16,22,4.0,,,
汐止,新北市,87,細懸浮微粒,普通,6.8,2.06,3.8,6.0,46,36,54.0,140.0,86.0,0.6,160.0,2018-02-09 19:00,,1.3,30,40,3.0,,,
陽明,臺北市,39,,良好,1.1,0.12,41,42.0,4.0,2.0,0.8,1.0,0.2,,,2018-02-09 16:00,,0.1,1,5,2.0,,,
宜蘭,宜蘭縣,31,,良好,2.3,0.41,42,34.0,23.0,9.0,14.0,17.0,2.1,0.6,183.0,2018-02-09 16:00,,0.5,8,24,2.0,,,
林口,新北市,45,,良好,1.3,0.17,47,49.0,14.0,8,4.1,4.7,0.6,2.1,109.0,2018-02-09 05:00,,0.2,10,23,3.0,,,
淡水,新北市,35,,良好,1.9,0.18,33,38.0,8.0,2,1.9,2.5,0.6,,,2018-02-09 05:00,,0.2,8,15,2.0,,,
士林,臺北市,45,,良好,0.7,0.21,43,49.0,10.0,9,5.7,7.5,1.8,1.1,186.0,2018-02-09 05:00,,0.2,11,15,2.0,,,
中山,臺北市,37,,良好,2.7,0.34,33,36.0,5.0,13,12.0,15.0,2.2,0.7,97.0,2018-02-09 05:00,,0.4,12,16,1.0,,,
