SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,68,細懸浮微粒,普通,3.1,0.54,15,31.0,43,21,18.0,18.0,0.6,1.7,15.0,2019-10-30 01:00,,0.5,23,52,3,120.30568899999999,22.757506,48
仁武,高雄市,76,細懸浮微粒,普通,3.0,0.51,17,32.0,42,30,17.0,18.0,1.3,2.8,328.0,2019-10-30 01:00,,0.5,26,53,3,120.332631,22.689056,49
鳳山,高雄市,73,細懸浮微粒,普通,5.8,0.57,10,29.0,43,27,30.0,31.0,1.0,1.4,319.0,2019-10-30 01:00,,0.6,25,52,4,120.35808300000001,22.627392,50
大寮,高雄市,75,細懸浮微粒,普通,2.9,0.46,23,39.0,39,21,17.0,19.0,1.3,1.8,330.0,2019-10-30 01:00,,0.5,25,47,4,120.425081,22.565747,51
林園,高雄市,80,細懸浮微粒,普通,4.5,0.52,16,37.0,55,27,25.0,25.0,0.3,1.4,7.2,2019-10-30 01:00,,0.5,27,65,4,120.41175,22.4795,52
楠梓,高雄市,67,細懸浮微粒,普通,1.9,0.52,18,35.0,35,22,17.0,18.0,1.1,2.4,312.0,2019-10-30 01:00,,0.5,22,48,2,120.32828899999998,22.733667,53
左營,高雄市,68,細懸浮微粒,普通,2.9,0.54,18,36.0,42,23,21.0,21.0,0.4,2.2,354.0,2019-10-30 01:00,,0.5,22,55,3,120.29291699999999,22.674861,54
前金,高雄市,73,細懸浮微粒,普通,3.2,0.58,13,24.0,51,25,20.0,22.0,2.0,2.5,4.6,2019-10-30 01:00,,0.6,24,56,3,120.288086,22.632567,56
前鎮,高雄市,70,細懸浮微粒,普通,2.4,0.59,18,32.0,41,24,21.0,22.0,0.9,2.2,3.0,2019-10-30 01:00,,0.7,23,59,2,120.30756399999999,22.605386,57
小港,高雄市,76,細懸浮微粒,普通,3.2,0.56,15,32.0,53,28,24.0,27.0,2.6,0.7,6.7,2019-10-30 01:00,,0.6,26,55,3,120.337736,22.565832999999998,58
屏東,屏東縣,63,細懸浮微粒,普通,1.5,0.43,32,48.0,46,17,10.0,10.0,0.3,0.9,264.0,2019-10-30 01:00,,0.5,20,48,1,120.488033,22.673081,59
潮州,屏東縣,84,細懸浮微粒,普通,1.8,0.47,22,48.0,68,31,14.0,17.0,3.2,0.4,102.0,2019-10-30 01:00,,0.4,29,62,2,120.561175,22.523107999999997,60
恆春,屏東縣,48,,良好,0.8,0.18,51,52.0,8,6,2.0,2.7,0.7,8.1,33.0,2019-10-30 01:00,,0.2,5,9,1,120.788928,21.958069000000002,61
臺東,臺東縣,37,,良好,1.4,0.29,35,40.0,3,2,3.3,3.1,-0.2,1.7,318.0,2019-10-30 01:00,,0.3,4,10,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,23,,良好,1.1,0.29,15,25.0,9,5,6.1,7.6,1.5,0.7,264.0,2019-10-30 01:00,,0.4,5,12,1,121.599769,23.971306,63
陽明,臺北市,49,,良好,1.4,0.25,61,53.0,4,3,1.6,1.7,0.1,,,2019-10-30 01:00,,0.2,2,5,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,31,,良好,1.7,0.21,39,33.0,4,ND,2.2,2.6,0.4,1.2,291.0,2019-10-30 01:00,,0.3,2,6,2,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,3.2,0.32,40,33.0,11,9,11.0,12.0,1.1,2.1,237.0,2019-10-30 01:00,,0.4,7,15,2,121.792928,24.632203,66
三重,新北市,43,,良好,2.1,0.67,-,,17,11,27.0,51.0,24.0,,,2019-10-30 01:00,,1.4,13,20,3,121.493806,25.072611,67
中壢,桃園市,43,,良好,2.2,0.56,35,23.0,15,14,14.0,17.0,2.9,1.0,10.0,2019-10-30 01:00,,0.9,13,21,2,121.221667,24.953278,68
竹山,南投縣,62,細懸浮微粒,普通,2.0,0.58,12,21.0,27,19,21.0,22.0,1.2,0.5,31.0,2019-10-30 01:00,,0.6,20,33,2,120.677306,23.756389000000002,69
永和,新北市,33,,良好,0.6,0.35,50,34.0,19,11,8.2,9.2,1.0,2.0,77.0,2019-10-30 01:00,,0.6,10,18,0,121.516306,25.017,70
復興,高雄市,72,細懸浮微粒,普通,3.0,0.54,16,26.0,44,22,21.0,23.0,1.8,1.1,105.0,2019-10-30 01:00,,0.7,24,59,2,120.312017,22.608711,71
埔里,南投縣,61,細懸浮微粒,普通,2.3,0.43,24,39.0,28,20,13.0,15.0,1.7,0.6,226.0,2019-10-30 01:00,,0.5,19,31,2,120.967903,23.968842000000002,72
馬祖,連江縣,140,臭氧八小時,對敏感族群不健康,3.7,0.26,78,82.0,179,53,4.4,5.6,1.1,2.2,343.0,2019-10-30 01:00,,0.3,45,139,3,119.949875,26.160469,75
金門,金門縣,89,細懸浮微粒,普通,7.1,0.37,53,61.0,113,46,16.0,17.0,0.0,3.5,12.0,2019-10-30 01:00,,0.4,31,85,3,118.312256,24.432133,77
馬公,澎湖縣,77,臭氧八小時,普通,1.0,0.33,64,63.0,35,22,2.8,6.4,3.7,7.5,23.0,2019-10-30 01:00,,0.3,16,32,1,119.566158,23.569031,78
關山,臺東縣,32,,良好,1.7,-,30,35.0,1,2,3.3,4.4,1.1,1.2,74.0,2019-10-30 01:00,,,3,7,2,121.161933,23.045082999999998,80
麥寮,雲林縣,48,,良好,2.8,0.39,28,37.0,27,12,12.0,14.0,2.1,4.3,5.6,2019-10-30 01:00,,0.4,15,46,2,120.251825,23.753505999999998,83
富貴角,新北市,87,臭氧八小時,普通,0.4,0.32,80,66.0,58,27,2.9,2.9,0.0,7.8,72.0,2019-10-30 01:00,,0.3,24,52,0,121.536763,25.298562,84
臺南(麻豆),臺南市,61,細懸浮微粒,普通,2.2,0.27,27,34.0,33,22,11.0,11.0,0.2,1.4,60.0,2019-10-30 01:00,,0.3,20,49,2,,,201
彰化(大城),彰化縣,45,,良好,2.0,0.3,43,49.0,23,7,7.6,8.2,0.6,5.0,60.0,2019-10-30 01:00,,0.3,10,25,2,,,202
大同,臺北市,48,,良好,0.6,0.39,-,,23.0,11,,,,,,2019-10-30 02:00,,1.4,15,23,2,121.51331100000002,25.0632,16
板橋,新北市,40,,良好,,,,33.0,,,,,,,,2019-10-30 03:00,,0.5,12,21,,121.45866699999999,25.012972,6
新莊,新北市,42,,良好,,,,35.0,,,,,,,,2019-10-30 03:00,,0.6,13,20,,121.4325,25.037972,7
菜寮,新北市,39,,良好,1.0,0.37,56,39.0,17.0,11,7.6,7.6,-0.1,2.4,86.0,2019-10-30 03:00,,0.5,12,16,3.0,121.48102800000001,25.06895,8
林口,新北市,49,,良好,,,,50.0,,,,,,,,2019-10-30 03:00,,0.3,15,23,,121.376869,25.077197,9
淡水,新北市,58,臭氧八小時,普通,,,,57.0,,,,,,,,2019-10-30 03:00,,0.3,14,17,,121.44923899999999,25.1645,10
士林,臺北市,43,,良好,1.7,0.32,73,46.0,21.0,13,2.0,3.7,1.7,1.3,13.0,2019-10-30 03:00,,0.4,9,14,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,37,,良好,,,,37.0,,,,,,,,2019-10-30 03:00,,0.5,12,16,,121.526528,25.062361,12
關山,臺東縣,31,,良好,1.4,-,29,34.0,1.0,ND,3.0,3.9,0.9,1.9,16.0,2019-10-30 02:00,,,3,7,2,121.161933,23.045082999999998,80
麥寮,雲林縣,47,,良好,3.5,0.36,30,35.0,27.0,15,13.0,14.0,0.9,4.2,7.5,2019-10-30 02:00,,0.4,15,40,2,120.251825,23.753505999999998,83
富貴角,新北市,97,臭氧八小時,普通,0.6,0.32,83,69.0,66.0,29,3.0,3.0,0.0,9.2,69.0,2019-10-30 02:00,,0.3,26,54,0,121.536763,25.298562,84
臺南(麻豆),臺南市,66,細懸浮微粒,普通,2.8,0.29,25,32.0,43.0,26,12.0,13.0,0.5,1.7,337.0,2019-10-30 02:00,,0.3,21,49,2,,,201
彰化(大城),彰化縣,44,,良好,3.3,0.3,46,48.0,21.0,8,9.6,11.0,1.0,4.9,59.0,2019-10-30 02:00,,0.3,9,24,2,,,202
新竹(香山),新竹市,57,細懸浮微粒,普通,2.1,0.35,55,40.0,30.0,19,15.0,17.0,1.8,1.6,230.0,2019-10-30 02:00,,0.4,18,32,3,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,77,細懸浮微粒,普通,4.3,0.74,13,35.0,49.0,29,29.0,31.0,1.2,0.3,213.0,2019-10-30 02:00,,0.6,26,59,3,,,204
土城,新北市,37,,良好,,,,40.0,,,,,,,,2019-10-30 03:00,,0.4,11,18,,121.45186100000001,24.982528,5
萬華,臺北市,43,,良好,,,,37.0,,,,,,,,2019-10-30 03:00,,0.5,13,20,,121.507972,25.046503,13
古亭,臺北市,47,,良好,1.2,0.33,72,47.0,38.0,23,5.5,6.2,0.7,1.2,60.0,2019-10-30 03:00,,0.4,15,26,1.0,121.529556,25.020608,14
馬祖,連江縣,136,臭氧八小時,對敏感族群不健康,3.0,0.3,76,81.0,173.0,58,6.1,7.3,1.2,2.3,340.0,2019-10-30 02:00,,0.3,49,151,3,119.949875,26.160469,75
金門,金門縣,90,細懸浮微粒,普通,5.0,0.31,61,62.0,101.0,33,9.1,9.0,-0.1,3.6,25.0,2019-10-30 02:00,,0.4,31,89,3,118.312256,24.432133,77
馬公,澎湖縣,80,臭氧八小時,普通,0.7,0.36,69,64.0,36.0,14,2.0,6.0,4.0,7.1,21.0,2019-10-30 02:00,,0.3,16,33,1,119.566158,23.569031,78
桃園(觀音工業區),桃園市,73,細懸浮微粒,普通,0.4,0.31,67,54.0,57.0,32,3.8,4.0,0.2,5.3,55.0,2019-10-30 02:00,,0.3,24,51,1,,,312
松山,臺北市,53,細懸浮微粒,普通,1.8,0.36,68,38.0,34.0,21,5.3,6.1,0.8,3.2,40.0,2019-10-30 02:00,,0.5,16,24,2,121.57861100000001,25.05,15
桃園,桃園市,47,,良好,2.3,0.34,42,29.0,14.0,10,7.0,7.5,0.6,1.0,50.0,2019-10-30 02:00,,0.6,15,19,3,121.304383,24.995368,17
大園,桃園市,69,細懸浮微粒,普通,2.3,0.36,76,57.0,35.0,21,9.3,10.0,0.8,5.6,57.0,2019-10-30 02:00,,0.4,23,36,3,121.201811,25.060344,18
觀音,桃園市,77,臭氧八小時,普通,4.4,0.4,79,63.0,56.0,29,8.7,9.3,0.6,7.9,55.0,2019-10-30 02:00,,0.4,25,43,4,121.082761,25.035503,19
平鎮,桃園市,49,,良好,2.9,0.43,43,32.0,24.0,14,17.0,19.0,1.2,2.0,50.0,2019-10-30 02:00,,0.6,15,27,1,121.20398600000001,24.952786,20
龍潭,桃園市,35,,良好,2.1,0.26,50,38.0,19.0,12,5.0,5.8,0.8,4.9,52.0,2019-10-30 02:00,,0.4,11,17,2,121.21635,24.863869,21
湖口,新竹縣,59,細懸浮微粒,普通,1.3,0.36,71,55.0,40.0,22,2.8,4.2,1.4,5.3,46.0,2019-10-30 02:00,,0.4,19,33,1,121.038653,24.900142000000002,22
竹東,新竹縣,40,,良好,1.4,0.24,50,43.0,17.0,9,3.1,5.5,2.4,3.0,47.0,2019-10-30 02:00,,0.3,7,13,2,121.088903,24.740644,23
新竹,新竹市,57,細懸浮微粒,普通,1.6,0.3,61,48.0,24.0,21,7.1,7.8,0.8,3.6,45.0,2019-10-30 02:00,,0.4,18,27,2,120.972075,24.805619,24
頭份,苗栗縣,48,,良好,1.6,0.35,43,39.0,27.0,16,10.0,11.0,0.6,2.2,49.0,2019-10-30 02:00,,0.4,15,22,1,120.898572,24.696969,25
苗栗,苗栗縣,47,,良好,2.6,0.31,35,30.0,22.0,16,8.2,9.5,1.4,3.9,26.0,2019-10-30 02:00,,0.4,15,22,3,120.8202,24.565269,26
三義,苗栗縣,31,,良好,1.6,0.19,38,34.0,3.0,ND,3.5,3.0,-0.4,4.6,21.0,2019-10-30 02:00,,0.3,7,10,2,120.75883300000001,24.382942,27
豐原,臺中市,28,,良好,1.0,0.33,26,30.0,6.0,2,3.3,4.9,1.6,1.5,4.6,2019-10-30 02:00,,0.4,8,10,1,120.74171100000001,24.256586,28
沙鹿,臺中市,47,,良好,1.7,0.33,40,36.0,20.0,17,8.8,10.0,1.2,3.9,359.0,2019-10-30 02:00,,0.4,15,20,2,120.568794,24.225628,29
大里,臺中市,31,,良好,2.3,0.38,23,22.0,9.0,5,8.8,10.0,1.2,1.8,48.0,2019-10-30 02:00,,0.6,9,18,3,120.67768899999999,24.099611,30
忠明,臺中市,37,,良好,1.9,0.31,30,27.0,9.0,5,10.0,11.0,0.7,2.0,35.0,2019-10-30 02:00,,0.5,11,16,2,120.64109199999999,24.151958,31
西屯,臺中市,34,,良好,1.2,0.28,36,34.0,7.0,5,7.1,7.6,0.5,3.2,10.0,2019-10-30 02:00,,0.4,10,14,2,120.61691699999999,24.162197,32
彰化,彰化縣,36,,良好,2.5,0.33,29,27.0,13.0,8,10.0,11.0,0.4,2.5,7.7,2019-10-30 02:00,,0.5,11,18,1,120.541519,24.066,33
線西,彰化縣,41,,良好,2.4,0.33,48,42.0,23.0,17,8.4,8.9,0.5,6.1,35.0,2019-10-30 02:00,,0.4,13,24,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,48,,良好,3.5,0.32,34,34.0,37.0,11,5.8,6.2,0.3,5.0,29.0,2019-10-30 02:00,,0.4,15,44,3,120.409653,23.925175,35
南投,南投縣,47,,良好,1.7,0.46,19,19.0,18.0,12,13.0,14.0,0.9,1.5,41.0,2019-10-30 02:00,,0.6,15,27,2,120.68530600000001,23.913,36
斗六,雲林縣,64,細懸浮微粒,普通,2.8,0.48,17,22.0,34.0,23,16.0,17.0,1.4,1.4,11.0,2019-10-30 02:00,,0.5,21,37,2,120.54499399999999,23.711853,37
崙背,雲林縣,46,,良好,1.8,0.35,31,33.0,17.0,8,8.1,9.1,0.9,1.7,34.0,2019-10-30 02:00,,0.4,14,41,3,120.34874199999999,23.757547,38
新港,嘉義縣,52,細懸浮微粒,普通,1.5,0.42,27,32.0,31.0,13,9.5,10.0,0.8,2.7,7.7,2019-10-30 02:00,,0.4,16,41,2,120.34553100000001,23.554839,39
朴子,嘉義縣,58,細懸浮微粒,普通,1.9,0.38,29,32.0,28.0,11,8.5,9.9,1.5,1.7,7.2,2019-10-30 02:00,,0.5,18,49,3,120.24781000000002,23.467123,40
臺西,雲林縣,58,細懸浮微粒,普通,2.5,0.3,46,48.0,46.0,16,7.5,8.4,1.0,7.6,25.0,2019-10-30 02:00,,0.3,19,49,0,120.20284199999999,23.717533,41
嘉義,嘉義市,59,細懸浮微粒,普通,2.8,0.55,15,19.0,32.0,17,19.0,20.0,1.7,1.5,4.3,2019-10-30 02:00,,0.6,19,37,3,120.44083300000001,23.462778,42
新營,臺南市,60,細懸浮微粒,普通,2.5,0.47,22,29.0,29.0,23,14.0,14.0,0.3,1.7,11.0,2019-10-30 02:00,,0.4,19,40,2,120.31725,23.305633,43
善化,臺南市,74,細懸浮微粒,普通,3.4,0.5,17,28.0,48.0,31,13.0,14.0,1.5,2.5,6.7,2019-10-30 02:00,,0.5,25,50,3,120.297142,23.115097,44
安南,臺南市,65,細懸浮微粒,普通,1.8,0.48,23,29.0,38.0,21,13.0,14.0,0.5,2.4,23.0,2019-10-30 02:00,,0.5,21,49,2,120.2175,23.048197000000002,45
臺南,臺南市,59,細懸浮微粒,普通,2.8,0.47,22,29.0,32.0,21,13.0,14.0,0.7,1.6,32.0,2019-10-30 02:00,,0.5,19,50,2,120.20261699999999,22.984581,46
美濃,高雄市,62,細懸浮微粒,普通,1.1,0.41,19,36.0,30.0,20,8.7,9.9,1.2,1.0,231.0,2019-10-30 02:00,,0.4,20,39,1,120.530542,22.883582999999998,47
橋頭,高雄市,68,細懸浮微粒,普通,2.5,0.57,14,26.0,39.0,22,16.0,17.0,0.4,2.0,9.5,2019-10-30 02:00,,0.5,22,51,3,120.30568899999999,22.757506,48
仁武,高雄市,77,細懸浮微粒,普通,2.9,0.5,15,27.0,41.0,24,17.0,17.0,0.4,2.3,329.0,2019-10-30 02:00,,0.5,26,52,3,120.332631,22.689056,49
鳳山,高雄市,72,細懸浮微粒,普通,6.3,0.52,9.3,23.0,41.0,20,26.0,27.0,0.2,1.3,310.0,2019-10-30 02:00,,0.6,24,50,4,120.35808300000001,22.627392,50
大寮,高雄市,73,細懸浮微粒,普通,3.4,0.47,21,33.0,39.0,22,17.0,17.0,0.4,1.8,325.0,2019-10-30 02:00,,0.5,25,45,4,120.425081,22.565747,51
林園,高雄市,81,細懸浮微粒,普通,6.0,0.49,15,30.0,62.0,30,24.0,25.0,0.8,1.7,43.0,2019-10-30 02:00,,0.5,28,64,4,120.41175,22.4795,52
楠梓,高雄市,67,細懸浮微粒,普通,1.6,0.51,17,30.0,38.0,22,17.0,18.0,0.8,2.4,321.0,2019-10-30 02:00,,0.5,22,47,2,120.32828899999998,22.733667,53
左營,高雄市,69,細懸浮微粒,普通,3.0,0.52,17,30.0,43.0,25,18.0,19.0,1.0,1.6,4.1,2019-10-30 02:00,,0.5,23,54,3,120.29291699999999,22.674861,54
前金,高雄市,73,細懸浮微粒,普通,3.8,0.51,12,22.0,44.0,23,18.0,20.0,1.9,2.2,1.6,2019-10-30 02:00,,0.6,24,55,3,120.288086,22.632567,56
前鎮,高雄市,70,細懸浮微粒,普通,2.5,0.55,17,28.0,47.0,24,18.0,20.0,2.2,2.2,355.0,2019-10-30 02:00,,0.7,23,58,2,120.30756399999999,22.605386,57
小港,高雄市,77,細懸浮微粒,普通,5.1,0.54,8.4,26.0,47.0,27,29.0,31.0,2.1,0.9,1.9,2019-10-30 02:00,,0.6,26,55,3,120.337736,22.565832999999998,58
屏東,屏東縣,63,細懸浮微粒,普通,1.6,0.43,27,43.0,41.0,20,8.9,9.1,0.3,1.3,264.0,2019-10-30 02:00,,0.5,20,47,1,120.488033,22.673081,59
潮州,屏東縣,84,細懸浮微粒,普通,1.9,0.5,22,41.0,52.0,28,12.0,15.0,2.8,0.4,104.0,2019-10-30 02:00,,0.5,29,61,2,120.561175,22.523107999999997,60
恆春,屏東縣,48,,良好,1.3,0.19,51,52.0,7.0,5,1.7,2.3,0.6,9.5,34.0,2019-10-30 02:00,,0.2,5,8,1,120.788928,21.958069000000002,61
臺東,臺東縣,35,,良好,1.8,0.3,36,38.0,3.0,3,3.1,3.2,0.1,1.4,322.0,2019-10-30 02:00,,0.3,4,9,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,20,,良好,1.1,0.29,18,22.0,13.0,3,6.0,6.9,1.0,0.6,268.0,2019-10-30 02:00,,0.4,4,12,1,121.599769,23.971306,63
陽明,臺北市,51,臭氧八小時,普通,1.7,0.29,63,55.0,7.0,5,1.6,1.7,0.1,,,2019-10-30 02:00,,0.2,3,5,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,31,,良好,1.9,0.25,35,33.0,8.0,ND,1.2,2.0,0.9,0.5,263.0,2019-10-30 02:00,,0.3,2,6,2,121.746394,24.747917,65
冬山,宜蘭縣,33,,良好,0.7,0.19,48,36.0,8.0,7,1.9,2.8,0.8,1.3,263.0,2019-10-30 02:00,,0.4,8,15,2,121.792928,24.632203,66
三重,新北市,47,,良好,1.1,0.62,-,,15.0,18,21.0,31.0,9.4,,,2019-10-30 02:00,,1.2,14,20,3,121.493806,25.072611,67
中壢,桃園市,43,,良好,1.6,0.39,42,25.0,17.0,13,9.7,11.0,1.3,0.9,1.9,2019-10-30 02:00,,0.8,13,21,2,121.221667,24.953278,68
竹山,南投縣,61,細懸浮微粒,普通,2.7,0.54,13,17.0,28.0,16,18.0,19.0,1.2,1.1,32.0,2019-10-30 02:00,,0.6,20,33,2,120.677306,23.756389000000002,69
永和,新北市,39,,良好,0.8,0.33,58,38.0,26.0,15,5.5,6.2,0.7,1.8,65.0,2019-10-30 02:00,,0.5,12,21,0,121.516306,25.017,70
復興,高雄市,72,細懸浮微粒,普通,2.3,0.54,17,25.0,43.0,24,18.0,20.0,2.0,1.3,286.0,2019-10-30 02:00,,0.7,24,57,2,120.312017,22.608711,71
埔里,南投縣,60,細懸浮微粒,普通,2.6,0.42,19,34.0,33.0,19,12.0,14.0,2.0,1.2,122.0,2019-10-30 02:00,,0.5,19,31,2,120.967903,23.968842000000002,72
復興,高雄市,73,細懸浮微粒,普通,2.5,0.53,16,22.0,45.0,26,18.0,20.0,2.5,1.0,119.0,2019-10-30 03:00,,0.7,25,55,2.0,120.312017,22.608711,71
埔里,南投縣,62,細懸浮微粒,普通,2.1,0.39,15,29.0,30.0,21,11.0,13.0,2.3,0.9,298.0,2019-10-30 03:00,,0.5,20,31,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,135,細懸浮微粒,對敏感族群不健康,3.0,0.34,76,80.0,161.0,51,6.4,7.7,1.3,1.5,340.0,2019-10-30 03:00,,0.3,49,152,3.0,119.949875,26.160469,75
花蓮,花蓮縣,19,,良好,,,,20.0,,,,,,,,2019-10-30 03:00,,0.4,5,11,,121.599769,23.971306,63
屏東(琉球),屏東縣,78,細懸浮微粒,普通,4.4,0.65,16,29.0,54.0,28,28.0,29.0,1.1,0.3,214.0,2019-10-30 03:00,,0.6,26,58,3.0,,,204
桃園(觀音工業區),桃園市,76,細懸浮微粒,普通,0.3,0.3,66,56.0,57.0,30,3.8,3.9,0.1,5.1,57.0,2019-10-30 03:00,,0.3,26,53,1.0,,,312
基隆,基隆市,93,臭氧八小時,普通,1.0,0.37,84,68.0,73.0,31,2.4,3.9,1.5,1.5,65.0,2019-10-30 04:00,,0.3,21,44,1.0,121.760056,25.129167000000002,1
汐止,新北市,61,臭氧八小時,普通,1.4,0.36,83,58.0,54.0,27,4.8,5.3,0.4,2.7,44.0,2019-10-30 04:00,,0.3,19,33,1.0,121.6423,25.067131,2
萬里,新北市,108,臭氧八小時,對敏感族群不健康,2.8,0.34,83,73.0,141.0,42,4.3,4.3,0.1,6.4,41.0,2019-10-30 04:00,,0.3,25,87,3.0,121.689881,25.179667000000002,3
新店,新北市,38,,良好,,,,25.0,,,,,,,,2019-10-30 04:00,,0.4,12,15,,121.537778,24.977222,4
土城,新北市,38,,良好,,,,41.0,,,,,,,,2019-10-30 04:00,,0.4,12,19,,121.45186100000001,24.982528,5
板橋,新北市,36,,良好,,,,35.0,,,,,,,,2019-10-30 04:00,,0.5,11,21,,121.45866699999999,25.012972,6
新莊,新北市,46,,良好,1.7,0.38,68,42.0,34.0,22,5.7,6.4,0.7,2.4,82.0,2019-10-30 04:00,,0.5,14,24,2.0,121.4325,25.037972,7
菜寮,新北市,39,,良好,,,,42.0,,,,,,,,2019-10-30 04:00,,0.5,12,16,,121.48102800000001,25.06895,8
林口,新北市,49,,良好,,,,51.0,,,,,,,,2019-10-30 04:00,,0.3,15,22,,121.376869,25.077197,9
淡水,新北市,64,臭氧八小時,普通,,,,59.0,,,,,,,,2019-10-30 04:00,,0.3,14,17,,121.44923899999999,25.1645,10
士林,臺北市,45,,良好,,,,49.0,,,,,,,,2019-10-30 04:00,,0.4,10,15,,121.51538899999998,25.105417000000003,11
中山,臺北市,38,,良好,,,,41.0,,,,,,,,2019-10-30 04:00,,0.5,12,17,,121.526528,25.062361,12
萬華,臺北市,44,,良好,,,,40.0,,,,,,,,2019-10-30 04:00,,0.4,14,20,,121.507972,25.046503,13
古亭,臺北市,54,細懸浮微粒,普通,1.4,0.35,77,53.0,47.0,29,5.9,6.7,0.8,1.8,58.0,2019-10-30 04:00,,0.4,17,29,1.0,121.529556,25.020608,14
松山,臺北市,57,細懸浮微粒,普通,,,,49.0,,,,,,,,2019-10-30 04:00,,0.4,18,27,,121.57861100000001,25.05,15
大同,臺北市,46,,良好,,,-,,,,,,,,,2019-10-30 04:00,,1.1,14,24,,121.51331100000002,25.0632,16
松山,臺北市,56,細懸浮微粒,普通,1.6,0.38,76,45.0,41.0,27,4.9,6.0,1.1,2.4,49.0,2019-10-30 03:00,,0.4,17,26,2.0,121.57861100000001,25.05,15
大同,臺北市,45,,良好,,,-,,,,,,,,,2019-10-30 03:00,,1.2,14,23,,121.51331100000002,25.0632,16
桃園,桃園市,49,,良好,,,,29.0,,,,,,,,2019-10-30 03:00,,0.6,15,19,,121.304383,24.995368,17
大園,桃園市,71,細懸浮微粒,普通,,,,58.0,,,,,,,,2019-10-30 03:00,,0.4,24,36,,121.201811,25.060344,18
觀音,桃園市,87,臭氧八小時,普通,4.2,0.41,79,66.0,53.0,30,8.5,8.7,0.2,5.7,66.0,2019-10-30 03:00,,0.4,26,45,4.0,121.082761,25.035503,19
平鎮,桃園市,52,細懸浮微粒,普通,,,,31.0,,,,,,,,2019-10-30 03:00,,0.6,16,28,,121.20398600000001,24.952786,20
龍潭,桃園市,38,,良好,,,,41.0,,,,,,,,2019-10-30 03:00,,0.3,12,19,,121.21635,24.863869,21
湖口,新竹縣,62,細懸浮微粒,普通,,,,56.0,,,,,,,,2019-10-30 03:00,,0.3,20,36,,121.038653,24.900142000000002,22
竹東,新竹縣,41,,良好,,,,44.0,,,,,,,,2019-10-30 03:00,,0.3,7,13,,121.088903,24.740644,23
新竹,新竹市,61,細懸浮微粒,普通,1.7,0.3,64,51.0,29.0,20,7.4,7.9,0.5,3.6,45.0,2019-10-30 03:00,,0.4,19,29,2.0,120.972075,24.805619,24
頭份,苗栗縣,50,,良好,,,,39.0,,,,,,,,2019-10-30 03:00,,0.4,15,23,,120.898572,24.696969,25
苗栗,苗栗縣,49,,良好,2.4,0.29,37,31.0,20.0,14,7.1,8.6,1.5,2.3,13.0,2019-10-30 03:00,,0.4,15,22,3.0,120.8202,24.565269,26
三義,苗栗縣,31,,良好,,,,34.0,,,,,,,,2019-10-30 03:00,,0.3,6,9,,120.75883300000001,24.382942,27
豐原,臺中市,28,,良好,,,,30.0,,,,,,,,2019-10-30 03:00,,0.4,8,10,,120.74171100000001,24.256586,28
沙鹿,臺中市,49,,良好,,,,36.0,,,,,,,,2019-10-30 03:00,,0.4,15,19,,120.568794,24.225628,29
大里,臺中市,27,,良好,,,,21.0,,,,,,,,2019-10-30 03:00,,0.5,8,17,,120.67768899999999,24.099611,30
忠明,臺中市,32,,良好,1.9,0.27,32,27.0,10.0,2,8.8,9.3,0.4,2.6,47.0,2019-10-30 03:00,,0.5,10,15,2.0,120.64109199999999,24.151958,31
西屯,臺中市,32,,良好,,,,34.0,,,,,,,,2019-10-30 03:00,,0.4,10,13,,120.61691699999999,24.162197,32
彰化,彰化縣,34,,良好,,,,27.0,,,,,,,,2019-10-30 03:00,,0.5,10,17,,120.541519,24.066,33
線西,彰化縣,41,,良好,,,,41.0,,,,,,,,2019-10-30 03:00,,0.4,13,23,,120.46906100000001,24.131672000000002,34
二林,彰化縣,47,,良好,,,,34.0,,,,,,,,2019-10-30 03:00,,0.4,15,43,,120.409653,23.925175,35
南投,南投縣,44,,良好,1.5,0.42,18,19.0,20.0,9,14.0,15.0,1.4,1.0,80.0,2019-10-30 03:00,,0.6,14,25,2.0,120.68530600000001,23.913,36
斗六,雲林縣,65,細懸浮微粒,普通,,,,20.0,,,,,,,,2019-10-30 03:00,,0.5,21,37,,120.54499399999999,23.711853,37
崙背,雲林縣,45,,良好,,,,33.0,,,,,,,,2019-10-30 03:00,,0.4,14,37,,120.34874199999999,23.757547,38
新港,嘉義縣,52,細懸浮微粒,普通,,,,31.0,,,,,,,,2019-10-30 03:00,,0.4,16,39,,120.34553100000001,23.554839,39
朴子,嘉義縣,55,細懸浮微粒,普通,,,,32.0,,,,,,,,2019-10-30 03:00,,0.5,17,45,,120.24781000000002,23.467123,40
