SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
鳳山,高雄市,42,,良好,3.3,0.41,18,21.0,39.0,18,25.0,25.0,0.3,2.3,338.0,2020-04-01 01:00,,0.5,13,37.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,60,細懸浮微粒,普通,3.1,0.51,11,16.0,44.0,28,26.0,27.0,1.5,2.1,341.0,2020-04-01 01:00,,0.4,19,38.0,6.0,120.425081,22.565747,51
林園,高雄市,64,細懸浮微粒,普通,7.2,0.63,8.3,25.0,51.0,22,34.0,41.0,6.6,3.5,359.0,2020-04-01 01:00,,0.5,21,45.0,5.0,120.41175,22.4795,52
楠梓,高雄市,57,細懸浮微粒,普通,1.8,0.27,25,22.0,43.0,19,12.0,14.0,2.2,3.3,337.0,2020-04-01 01:00,,0.4,18,42.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,48,,良好,2.4,0.38,23,29.0,37.0,12,16.0,16.0,0.5,2.1,307.0,2020-04-01 01:00,,0.4,15,35.0,3.0,120.29291699999999,22.674861,54
前鎮,高雄市,50,,良好,1.6,0.4,22,23.0,42.0,27,15.0,18.0,2.6,3.3,12.0,2020-04-01 01:00,,0.6,15,38.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,53,細懸浮微粒,普通,1.7,0.34,24,19.0,42.0,17,14.0,16.0,1.8,1.8,318.0,2020-04-01 01:00,,0.5,16,37.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,47,,良好,2.0,0.33,22,26.0,43.0,14,15.0,15.0,0.3,1.5,329.0,2020-04-01 01:00,,0.4,15,39.0,3.0,120.488033,22.673081,59
潮州,屏東縣,56,細懸浮微粒,普通,1.8,0.34,14,27.0,37.0,18,18.0,18.0,0.0,0.9,312.0,2020-04-01 01:00,,0.4,18,37.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,48,,良好,1.3,0.13,34,52.0,19.0,7,3.4,4.1,0.7,6.7,311.0,2020-04-01 01:00,,0.2,11,21.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,23,,良好,1.3,0.22,19,25.0,6.0,ND,3.5,3.1,-0.4,1.1,325.0,2020-04-01 01:00,,0.3,3,11.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,39,,良好,0.8,0.33,11,21.0,22.0,15,8.6,9.6,0.9,0.4,78.0,2020-04-01 01:00,,0.4,12,25.0,2.0,121.599769,23.971306,63
陽明,臺北市,33,,良好,1.4,0.15,40,36.0,3.0,ND,2.4,3.5,1.1,,,2020-04-01 01:00,,0.2,7,10.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,23,,良好,2.6,0.29,7.4,18.0,13.0,9,7.8,8.4,0.7,1.1,158.0,2020-04-01 01:00,,0.4,7,19.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,29,,良好,1.6,0.24,12,16.0,16.0,10,3.6,4.3,0.7,0.9,292.0,2020-04-01 01:00,,0.3,9,19.0,2.0,121.792928,24.632203,66
三重,新北市,58,細懸浮微粒,普通,1.3,0.76,-,,14.0,11,23.0,57.0,34.0,,,2020-04-01 01:00,,1.8,18,32.0,2.0,121.493806,25.072611,67
中壢,桃園市,41,,良好,1.3,0.28,32,16.0,14.0,7,8.3,10.0,2.1,1.2,32.0,2020-04-01 01:00,,0.9,13,24.0,3.0,121.221667,24.953278,68
竹山,南投縣,96,細懸浮微粒,普通,2.2,0.16,25,27.0,52.0,24,10.0,12.0,1.6,1.1,235.0,2020-04-01 01:00,,0.3,34,58.0,3.0,120.677306,23.756389000000002,69
永和,新北市,52,細懸浮微粒,普通,2.8,0.46,27,8.0,17.0,14,17.0,20.0,2.4,1.8,257.0,2020-04-01 01:00,,1.5,16,30.0,4.0,121.516306,25.017,70
復興,高雄市,51,細懸浮微粒,普通,2.4,0.39,22,22.0,41.0,16,17.0,17.0,0.6,1.2,286.0,2020-04-01 01:00,,0.7,16,36.0,4.0,120.312017,22.608711,71
埔里,南投縣,84,細懸浮微粒,普通,3.8,0.31,18,38.0,37.0,22,12.0,13.0,1.1,0.6,167.0,2020-04-01 01:00,,0.4,29,45.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,36,,良好,1.7,0.16,35,39.0,3.0,3,2.6,3.5,0.9,0.7,323.0,2020-04-01 01:00,,0.2,4,6.0,1.0,119.949875,26.160469,75
金門,金門縣,83,細懸浮微粒,普通,2.9,0.35,14,18.0,61.0,43,13.0,13.0,0.5,2.0,81.0,2020-04-01 01:00,,0.4,28,47.0,2.0,118.312256,24.432133,77
屏東(琉球),屏東縣,45,,良好,2.6,,36,41.0,27.0,11,6.8,7.8,1.0,4.5,320.0,2020-04-01 01:00,,,14,30.0,4.0,,,204
桃園(觀音工業區),桃園市,26,,良好,-0.2,,28,28.0,17.0,5,9.6,10.0,0.6,1.6,354.0,2020-04-01 01:00,,,7,21.0,1.0,,,312
彰化(大城),彰化縣,25,,良好,1.7,0.21,,,32.0,11,5.2,5.9,0.7,3.0,39.0,2020-04-01 02:00,,0.3,7,27.0,2,,,202
新北(樹林),新北市,49,,良好,1.7,0.21,32,14.0,14.0,7,11.0,11.0,0.2,0.7,72.0,2020-04-01 02:00,,0.5,15,31.0,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,47,,良好,1.6,,30,35.0,25.0,17,13.0,14.0,1.0,3.5,320.0,2020-04-01 02:00,,,14,29.0,4,,,204
桃園(觀音工業區),桃園市,42,,良好,1.4,,23,27.0,55.0,43,31.0,34.0,3.3,2.8,12.0,2020-04-01 02:00,,,13,26.0,1,,,312
基隆,基隆市,22,,良好,1.5,0.18,34,20.0,10.0,6,12.0,12.0,0.0,0.8,259.0,2020-04-01 06:00,,0.4,7,11.0,1,121.760056,25.129167000000002,1
汐止,新北市,23,,良好,0.2,0.2,32,25.0,6.0,4,12.0,13.0,0.6,0.9,56.0,2020-04-01 06:00,,0.5,6,12.0,2,121.6423,25.067131,2
萬里,新北市,32,,良好,0.0,0.14,48,35.0,9.0,3,1.6,2.2,0.6,2.9,4.1,2020-04-01 06:00,,0.2,3,10.0,1,121.689881,25.179667000000002,3
新店,新北市,27,,良好,1.2,0.22,36,29.0,6.0,2,5.2,6.6,1.4,1.8,280.0,2020-04-01 06:00,,0.3,7,11.0,2,121.537778,24.977222,4
宜蘭,宜蘭縣,22,,良好,2.4,0.23,6.7,14.0,19.0,7,7.7,8.0,0.3,0.7,222.0,2020-04-01 02:00,,0.3,7,18.0,2,121.746394,24.747917,65
新店,新北市,51,細懸浮微粒,普通,1.4,0.23,34,11.0,11.0,9,6.9,8.5,1.6,2.3,295.0,2020-04-01 02:00,,0.6,16,22.0,2,121.537778,24.977222,4
土城,新北市,53,細懸浮微粒,普通,1.7,0.2,32,12.0,,8,8.9,9.1,0.2,1.0,267.0,2020-04-01 02:00,,0.6,16,,2,121.45186100000001,24.982528,5
板橋,新北市,48,,良好,1.1,0.2,30,10.0,7.0,8,9.2,9.7,0.4,2.7,313.0,2020-04-01 02:00,,1.1,15,27.0,3,121.45866699999999,25.012972,6
新莊,新北市,40,,良好,1.1,0.2,37,15.0,11.0,5,6.2,7.5,1.3,1.8,30.0,2020-04-01 02:00,,0.9,12,26.0,2,121.4325,25.037972,7
菜寮,新北市,36,,良好,0.8,0.18,28,10.0,9.0,3,7.4,7.5,0.2,2.8,297.0,2020-04-01 02:00,,0.9,11,22.0,1,121.48102800000001,25.06895,8
林口,新北市,38,,良好,1.3,0.13,42,24.0,6.0,5,3.5,3.9,0.4,2.7,338.0,2020-04-01 02:00,,0.4,12,23.0,2,121.376869,25.077197,9
淡水,新北市,27,,良好,1.2,0.17,37,14.0,9.0,6,3.5,3.7,0.2,,,2020-04-01 02:00,,0.5,8,15.0,4,121.44923899999999,25.1645,10
士林,臺北市,32,,良好,0.7,0.17,42,17.0,10.0,3,4.2,3.9,-0.3,4.9,279.0,2020-04-01 02:00,,0.6,10,22.0,2,121.51538899999998,25.105417000000003,11
中山,臺北市,46,,良好,0.9,0.28,35,10.0,9.0,6,8.2,9.4,1.2,1.3,306.0,2020-04-01 02:00,,1.1,14,24.0,3,121.526528,25.062361,12
萬華,臺北市,46,,良好,1.3,0.23,32,9.0,10.0,11,8.2,9.8,1.5,2.5,291.0,2020-04-01 02:00,,1.0,14,28.0,4,121.507972,25.046503,13
古亭,臺北市,42,,良好,0.7,0.2,36,11.0,13.0,7,8.0,8.5,0.5,1.2,300.0,2020-04-01 02:00,,0.9,13,26.0,3,121.529556,25.020608,14
松山,臺北市,45,,良好,0.8,0.21,37,10.0,8.0,9,7.2,7.6,0.4,2.1,227.0,2020-04-01 02:00,,1.0,14,25.0,3,121.57861100000001,25.05,15
大同,臺北市,51,細懸浮微粒,普通,1.8,0.26,-,,17.0,8,7.6,7.7,0.1,,,2020-04-01 02:00,,1.9,16,31.0,3,121.51331100000002,25.0632,16
桃園,桃園市,38,,良好,2.0,0.19,28,19.0,11.0,6,9.3,9.1,-0.2,1.6,324.0,2020-04-01 02:00,,0.4,12,19.0,2,121.304383,24.995368,17
大園,桃園市,35,,良好,0.3,0.17,44,38.0,3.0,6,4.0,5.1,1.1,4.5,352.0,2020-04-01 02:00,,0.2,9,18.0,3,121.201811,25.060344,18
觀音,桃園市,36,,良好,2.2,0.19,41,39.0,7.0,5,5.3,5.7,0.4,3.4,357.0,2020-04-01 02:00,,0.2,5,15.0,3,121.082761,25.035503,19
平鎮,桃園市,31,,良好,0.8,0.17,35,26.0,8.0,6,7.5,8.9,1.4,1.2,279.0,2020-04-01 02:00,,0.3,10,21.0,3,121.20398600000001,24.952786,20
龍潭,桃園市,42,,良好,2.1,0.21,36,25.0,10.0,3,7.1,7.5,0.4,2.1,315.0,2020-04-01 02:00,,0.4,13,28.0,2,121.21635,24.863869,21
湖口,新竹縣,36,,良好,1.4,0.16,43,39.0,8.0,6,2.1,2.2,0.1,2.3,5.2,2020-04-01 02:00,,0.2,9,16.0,2,121.038653,24.900142000000002,22
竹東,新竹縣,38,,良好,0.7,0.14,36,34.0,9.0,9,,,,1.5,268.0,2020-04-01 02:00,,0.3,12,22.0,2,121.088903,24.740644,23
新竹,新竹市,34,,良好,1.9,0.2,40,37.0,10.0,5,4.5,5.1,0.5,0.7,9.2,2020-04-01 02:00,,0.4,10,23.0,2,120.972075,24.805619,24
頭份,苗栗縣,31,,良好,0.1,0.19,33,33.0,8.0,4,5.7,6.5,0.9,1.7,19.0,2020-04-01 02:00,,0.3,9,26.0,1,120.898572,24.696969,25
苗栗,苗栗縣,40,,良好,1.1,0.25,24,25.0,23.0,11,6.7,7.2,0.5,1.5,55.0,2020-04-01 02:00,,0.3,12,35.0,2,120.8202,24.565269,26
三義,苗栗縣,50,,良好,1.4,0.19,25,24.0,9.0,7,5.0,5.8,0.9,1.4,25.0,2020-04-01 02:00,,0.3,15,24.0,2,120.75883300000001,24.382942,27
豐原,臺中市,60,細懸浮微粒,普通,1.4,0.2,26,30.0,28.0,17,9.5,9.9,0.4,1.8,102.0,2020-04-01 02:00,,0.3,19,32.0,2,120.74171100000001,24.256586,28
沙鹿,臺中市,54,細懸浮微粒,普通,1.7,0.14,33,31.0,41.0,21,6.0,5.9,-0.1,2.2,352.0,2020-04-01 02:00,,0.3,17,43.0,2,120.568794,24.225628,29
大里,臺中市,66,細懸浮微粒,普通,2.3,0.25,24,16.0,64.0,29,8.9,9.7,0.8,1.6,37.0,2020-04-01 02:00,,0.5,22,55.0,4,120.67768899999999,24.099611,30
忠明,臺中市,62,細懸浮微粒,普通,1.7,0.21,28,18.0,45.0,28,6.5,6.7,0.2,1.6,27.0,2020-04-01 02:00,,0.5,20,45.0,3,120.64109199999999,24.151958,31
西屯,臺中市,62,細懸浮微粒,普通,0.5,0.2,32,24.0,45.0,23,7.4,7.5,0.1,2.0,2.8,2020-04-01 02:00,,0.3,20,45.0,3,120.61691699999999,24.162197,32
彰化,彰化縣,56,細懸浮微粒,普通,0.9,0.21,24,24.0,43.0,21,9.1,9.4,0.3,1.3,351.0,2020-04-01 02:00,,0.4,18,42.0,3,120.541519,24.066,33
線西,彰化縣,51,細懸浮微粒,普通,5.6,0.18,27,34.0,50.0,20,15.0,15.0,0.0,2.7,34.0,2020-04-01 02:00,,0.3,16,45.0,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,49,,良好,5.4,0.31,23,28.0,53.0,19,7.8,8.5,0.7,3.1,27.0,2020-04-01 02:00,,0.2,15,40.0,4,120.409653,23.925175,35
南投,南投縣,82,細懸浮微粒,普通,2.2,0.31,21,24.0,63.0,22,11.0,12.0,0.4,1.6,327.0,2020-04-01 02:00,,0.5,28,59.0,2,120.68530600000001,23.913,36
斗六,雲林縣,69,細懸浮微粒,普通,0.4,0.16,27,34.0,61.0,24,8.9,9.9,1.0,1.3,90.0,2020-04-01 02:00,,0.2,23,54.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,43,,良好,1.5,0.18,28,34.0,41.0,18,6.0,7.2,1.1,1.4,3.2,2020-04-01 02:00,,0.2,13,37.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,48,,良好,1.1,0.18,28,32.0,46.0,20,6.3,6.7,0.4,1.9,87.0,2020-04-01 02:00,,0.2,15,42.0,3,120.34553100000001,23.554839,39
朴子,嘉義縣,47,,良好,1.3,0.19,26,30.0,44.0,25,5.2,5.2,0.0,1.6,85.0,2020-04-01 02:00,,0.2,15,39.0,3,120.24781000000002,23.467123,40
臺西,雲林縣,45,,良好,1.0,0.17,31,35.0,35.0,18,5.7,5.6,-0.1,3.7,43.0,2020-04-01 02:00,,0.2,14,26.0,3,120.20284199999999,23.717533,41
嘉義,嘉義市,62,細懸浮微粒,普通,1.1,0.2,25,25.0,55.0,26,9.6,10.0,0.6,2.2,80.0,2020-04-01 02:00,,0.4,20,45.0,3,120.44083300000001,23.462778,42
新營,臺南市,52,細懸浮微粒,普通,1.1,0.21,24,30.0,48.0,26,10.0,11.0,0.6,2.3,62.0,2020-04-01 02:00,,0.3,16,39.0,3,120.31725,23.305633,43
善化,臺南市,52,細懸浮微粒,普通,1.2,0.23,22,29.0,40.0,16,11.0,12.0,1.2,3.0,16.0,2020-04-01 02:00,,0.3,16,39.0,4,120.297142,23.115097,44
安南,臺南市,44,,良好,0.8,0.21,27,34.0,38.0,17,11.0,12.0,0.8,2.0,57.0,2020-04-01 02:00,,0.3,13,34.0,3,120.2175,23.048197000000002,45
臺南,臺南市,42,,良好,2.2,0.25,25,28.0,38.0,18,9.9,11.0,1.3,2.3,53.0,2020-04-01 02:00,,0.4,13,31.0,3,120.20261699999999,22.984581,46
美濃,高雄市,57,細懸浮微粒,普通,1.0,0.27,22,30.0,32.0,20,6.4,7.3,1.0,0.8,210.0,2020-04-01 02:00,,0.3,18,31.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,63,細懸浮微粒,普通,2.3,0.33,22,23.0,41.0,22,12.0,13.0,0.6,3.6,9.4,2020-04-01 02:00,,0.4,20,42.0,2,120.30568899999999,22.757506,48
仁武,高雄市,64,細懸浮微粒,普通,3.8,0.28,23,21.0,46.0,24,13.0,13.0,0.5,3.4,341.0,2020-04-01 02:00,,0.4,21,42.0,4,120.332631,22.689056,49
鳳山,高雄市,48,,良好,2.4,0.26,23,21.0,46.0,22,14.0,15.0,0.6,1.9,342.0,2020-04-01 02:00,,0.5,15,39.0,4,120.35808300000001,22.627392,50
大寮,高雄市,62,細懸浮微粒,普通,2.8,0.3,16,15.0,37.0,23,18.0,19.0,0.9,2.1,330.0,2020-04-01 02:00,,0.4,20,39.0,5,120.425081,22.565747,51
林園,高雄市,65,細懸浮微粒,普通,3.8,0.4,10,19.0,51.0,25,28.0,29.0,1.6,4.3,352.0,2020-04-01 02:00,,0.5,21,46.0,5,120.41175,22.4795,52
楠梓,高雄市,58,細懸浮微粒,普通,1.5,0.26,22,21.0,44.0,21,11.0,12.0,1.8,4.1,341.0,2020-04-01 02:00,,0.4,19,43.0,3,120.32828899999998,22.733667,53
左營,高雄市,49,,良好,2.0,0.28,25,26.0,34.0,18,11.0,12.0,0.9,1.9,2.7,2020-04-01 02:00,,0.4,15,35.0,3,120.29291699999999,22.674861,54
前金,高雄市,51,細懸浮微粒,普通,2.4,0.26,25,30.0,38.0,19,13.0,14.0,1.3,3.1,359.0,2020-04-01 02:00,,0.3,16,35.0,3,120.288086,22.632567,56
前鎮,高雄市,52,細懸浮微粒,普通,2.0,0.35,24,23.0,42.0,20,13.0,14.0,1.7,3.2,355.0,2020-04-01 02:00,,0.6,16,38.0,3,120.30756399999999,22.605386,57
小港,高雄市,54,細懸浮微粒,普通,1.7,0.39,23,21.0,39.0,20,15.0,16.0,1.5,1.8,353.0,2020-04-01 02:00,,0.5,17,38.0,4,120.337736,22.565832999999998,58
屏東,屏東縣,51,細懸浮微粒,普通,1.6,0.31,22,24.0,41.0,22,14.0,14.0,0.5,1.4,284.0,2020-04-01 02:00,,0.4,16,38.0,3,120.488033,22.673081,59
潮州,屏東縣,56,細懸浮微粒,普通,1.5,0.37,14,21.0,41.0,16,16.0,17.0,0.5,1.3,311.0,2020-04-01 02:00,,0.4,18,39.0,2,120.561175,22.523107999999997,60
恆春,屏東縣,44,,良好,1.8,0.25,30,47.0,27.0,13,6.2,6.2,0.1,5.9,310.0,2020-04-01 02:00,,0.2,11,23.0,1,120.788928,21.958069000000002,61
臺東,臺東縣,22,,良好,1.1,0.24,17,24.0,5.0,2,2.6,2.9,0.3,1.2,327.0,2020-04-01 02:00,,0.3,3,10.0,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,39,,良好,1.7,0.29,8,18.0,28.0,10,,,,0.4,33.0,2020-04-01 02:00,,0.4,12,25.0,2,121.599769,23.971306,63
陽明,臺北市,33,,良好,1.4,0.15,39,36.0,0.0,ND,1.7,1.9,0.2,,,2020-04-01 02:00,,0.2,6,9.0,1,121.529583,25.182722000000002,64
冬山,宜蘭縣,28,,良好,1.3,0.21,12,14.0,17.0,7,4.4,5.8,1.3,1.0,182.0,2020-04-01 02:00,,0.3,9,17.0,2,121.792928,24.632203,66
三重,新北市,54,細懸浮微粒,普通,1.2,0.35,-,,11.0,9,17.0,33.0,17.0,,,2020-04-01 02:00,,1.7,17,28.0,2,121.493806,25.072611,67
中壢,桃園市,35,,良好,0.8,0.24,34,18.0,10.0,5,7.3,8.2,0.9,1.0,17.0,2020-04-01 02:00,,0.9,11,21.0,3,121.221667,24.953278,68
竹山,南投縣,88,細懸浮微粒,普通,1.8,0.1,27,25.0,63.0,19,6.9,8.8,1.9,1.2,86.0,2020-04-01 02:00,,0.2,31,58.0,3,120.677306,23.756389000000002,69
永和,新北市,48,,良好,0.3,0.24,34,12.0,6.0,8,10.0,11.0,1.2,2.1,266.0,2020-04-01 02:00,,1.3,15,25.0,4,121.516306,25.017,70
復興,高雄市,50,,良好,2.9,0.34,25,22.0,42.0,17,14.0,15.0,0.7,1.7,276.0,2020-04-01 02:00,,0.7,15,37.0,4,120.312017,22.608711,71
埔里,南投縣,83,細懸浮微粒,普通,2.3,0.24,18,33.0,31.0,23,11.0,11.0,0.8,0.8,58.0,2020-04-01 02:00,,0.3,28,43.0,3,120.967903,23.968842000000002,72
馬祖,連江縣,36,,良好,1.0,0.13,34,39.0,5.0,5,3.3,4.7,1.3,1.0,346.0,2020-04-01 02:00,,0.2,4,6.0,1,119.949875,26.160469,75
金門,金門縣,89,細懸浮微粒,普通,2.6,0.4,12,17.0,56.0,41,15.0,16.0,0.6,1.8,78.0,2020-04-01 02:00,,0.4,31,49.0,2,118.312256,24.432133,77
馬公,澎湖縣,37,,良好,1.0,0.15,40,40.0,17.0,6,1.2,1.6,0.4,2.9,31.0,2020-04-01 02:00,,0.2,9,19.0,2,119.566158,23.569031,78
關山,臺東縣,16,,良好,0.7,-,7.8,17.0,12.0,5,2.7,3.8,1.1,0.5,201.0,2020-04-01 02:00,,,4,8.0,1,121.161933,23.045082999999998,80
麥寮,雲林縣,53,細懸浮微粒,普通,1.3,0.21,25,31.0,38.0,21,5.8,6.2,0.5,2.3,17.0,2020-04-01 02:00,,0.2,17,32.0,2,120.251825,23.753505999999998,83
富貴角,新北市,29,,良好,0.0,0.13,44,31.0,19.0,6,3.2,3.2,0.0,4.8,350.0,2020-04-01 02:00,,0.2,6,29.0,0,121.536763,25.298562,84
臺南(麻豆),臺南市,40,,良好,2.4,0.2,26,33.0,33.0,17,8.3,8.7,0.5,2.6,96.0,2020-04-01 02:00,,0.2,12,32.0,3,,,201
基隆,基隆市,28,,良好,2.3,0.15,39,11.0,7.0,8,8.3,8.5,0.2,0.9,274.0,2020-04-01 03:00,,0.5,9,19.0,1,121.760056,25.129167000000002,1
花蓮,花蓮縣,38,,良好,1.6,0.26,8.1,15.0,27.0,10,19.0,19.0,-0.3,0.6,333.0,2020-04-01 03:00,,0.4,12,25.0,2,121.599769,23.971306,63
陽明,臺北市,33,,良好,1.3,0.16,39,36.0,0.0,2,2.0,2.1,0.1,,,2020-04-01 03:00,,0.2,5,9.0,1,121.529583,25.182722000000002,64
汐止,新北市,31,,良好,0.4,0.2,36,12.0,9.0,4,8.0,8.3,0.3,0.9,215.0,2020-04-01 03:00,,0.6,9,21.0,3,121.6423,25.067131,2
萬里,新北市,19,,良好,0.2,0.13,47,21.0,7.0,ND,2.3,2.7,0.5,2.8,353.0,2020-04-01 03:00,,0.2,4,14.0,1,121.689881,25.179667000000002,3
新店,新北市,43,,良好,1.1,0.21,35,15.0,8.0,5,6.6,8.3,1.7,1.9,299.0,2020-04-01 03:00,,0.6,13,18.0,2,121.537778,24.977222,4
土城,新北市,43,,良好,1.5,0.2,34,16.0,,4,8.1,8.7,0.5,1.3,285.0,2020-04-01 03:00,,0.6,13,,2,121.45186100000001,24.982528,5
板橋,新北市,39,,良好,0.7,0.18,35,14.0,4.0,3,6.4,6.6,0.2,2.7,306.0,2020-04-01 03:00,,1.0,12,21.0,3,121.45866699999999,25.012972,6
新莊,新北市,33,,良好,0.8,0.18,41,20.0,6.0,3,3.8,5.8,1.9,2.3,30.0,2020-04-01 03:00,,0.7,10,21.0,2,121.4325,25.037972,7
菜寮,新北市,28,,良好,0.7,0.17,31,14.0,3.0,ND,6.1,6.4,0.2,4.1,296.0,2020-04-01 03:00,,0.8,9,18.0,1,121.48102800000001,25.06895,8
林口,新北市,33,,良好,1.2,0.13,45,29.0,5.0,4,2.4,2.7,0.3,3.7,4.7,2020-04-01 03:00,,0.3,10,19.0,2,121.376869,25.077197,9
淡水,新北市,24,,良好,1.4,0.17,41,19.0,8.0,4,2.6,2.8,0.2,,,2020-04-01 03:00,,0.5,7,12.0,4,121.44923899999999,25.1645,10
士林,臺北市,26,,良好,0.4,0.17,42,20.0,8.0,2,4.5,4.2,-0.3,3.8,293.0,2020-04-01 03:00,,0.5,8,18.0,2,121.51538899999998,25.105417000000003,11
中山,臺北市,39,,良好,0.3,0.25,35,14.0,7.0,3,7.8,8.7,0.8,1.4,290.0,2020-04-01 03:00,,1.0,12,19.0,3,121.526528,25.062361,12
萬華,臺北市,40,,良好,0.5,0.2,36,14.0,7.0,5,6.2,7.9,1.8,2.1,278.0,2020-04-01 03:00,,0.9,12,22.0,4,121.507972,25.046503,13
古亭,臺北市,35,,良好,0.2,0.17,38,15.0,9.0,ND,6.8,7.5,0.8,1.7,280.0,2020-04-01 03:00,,0.9,11,22.0,3,121.529556,25.020608,14
松山,臺北市,41,,良好,0.0,0.2,36,14.0,10.0,6,7.6,8.1,0.5,2.1,202.0,2020-04-01 03:00,,0.9,13,22.0,3,121.57861100000001,25.05,15
大同,臺北市,43,,良好,1.6,0.28,-,,8.0,7,8.9,9.4,0.5,,,2020-04-01 03:00,,1.5,13,25.0,3,121.51331100000002,25.0632,16
桃園,桃園市,33,,良好,1.9,0.19,30,22.0,6.0,4,8.4,8.5,0.1,1.9,348.0,2020-04-01 03:00,,0.3,10,17.0,2,121.304383,24.995368,17
大園,桃園市,36,,良好,0.2,0.15,46,39.0,5.0,5,3.1,4.1,1.0,3.9,353.0,2020-04-01 03:00,,0.2,8,16.0,3,121.201811,25.060344,18
觀音,桃園市,37,,良好,2.0,0.16,43,40.0,7.0,2,3.6,3.8,0.2,2.9,10.0,2020-04-01 03:00,,0.2,5,13.0,3,121.082761,25.035503,19
平鎮,桃園市,28,,良好,0.9,0.17,37,27.0,6.0,3,7.7,9.3,1.6,0.9,346.0,2020-04-01 03:00,,0.3,9,18.0,3,121.20398600000001,24.952786,20
龍潭,桃園市,36,,良好,2.1,0.19,40,28.0,6.0,5,6.1,6.5,0.4,2.2,333.0,2020-04-01 03:00,,0.3,11,23.0,2,121.21635,24.863869,21
湖口,新竹縣,36,,良好,1.4,0.16,43,39.0,5.0,6,2.2,1.9,-0.3,1.4,37.0,2020-04-01 03:00,,0.2,9,14.0,2,121.038653,24.900142000000002,22
竹東,新竹縣,36,,良好,0.6,0.14,39,36.0,5.0,6,,,,1.4,314.0,2020-04-01 03:00,,0.2,11,18.0,2,121.088903,24.740644,23
新竹,新竹市,35,,良好,2.0,0.2,42,38.0,5.0,2,3.7,4.1,0.4,1.4,53.0,2020-04-01 03:00,,0.3,8,18.0,2,120.972075,24.805619,24
頭份,苗栗縣,30,,良好,0.4,0.19,33,32.0,6.0,3,5.8,6.3,0.6,1.4,33.0,2020-04-01 03:00,,0.3,7,19.0,1,120.898572,24.696969,25
苗栗,苗栗縣,37,,良好,0.8,0.19,25,24.0,9.0,6,6.1,6.6,0.5,2.4,39.0,2020-04-01 03:00,,0.2,11,28.0,2,120.8202,24.565269,26
三義,苗栗縣,41,,良好,1.4,0.2,21,23.0,9.0,4,6.4,7.5,1.1,2.7,21.0,2020-04-01 03:00,,0.3,13,20.0,2,120.75883300000001,24.382942,27
豐原,臺中市,61,細懸浮微粒,普通,1.6,0.22,18,27.0,34.0,22,11.0,11.0,0.2,0.8,7.4,2020-04-01 03:00,,0.3,20,32.0,2,120.74171100000001,24.256586,28
沙鹿,臺中市,54,細懸浮微粒,普通,1.5,0.14,34,30.0,37.0,17,5.6,5.5,-0.1,3.4,360.0,2020-04-01 03:00,,0.2,17,41.0,2,120.568794,24.225628,29
大里,臺中市,68,細懸浮微粒,普通,2.3,0.28,20,17.0,52.0,26,9.7,10.0,0.6,1.0,24.0,2020-04-01 03:00,,0.4,23,57.0,4,120.67768899999999,24.099611,30
忠明,臺中市,64,細懸浮微粒,普通,1.7,0.23,23,19.0,33.0,26,8.7,9.0,0.3,1.8,27.0,2020-04-01 03:00,,0.4,21,43.0,3,120.64109199999999,24.151958,31
西屯,臺中市,63,細懸浮微粒,普通,0.7,0.21,29,24.0,36.0,23,9.6,9.7,0.1,2.3,14.0,2020-04-01 03:00,,0.3,20,43.0,3,120.61691699999999,24.162197,32
彰化,彰化縣,59,細懸浮微粒,普通,0.8,0.2,24,23.0,39.0,20,8.7,9.4,0.7,1.9,9.6,2020-04-01 03:00,,0.3,19,44.0,3,120.541519,24.066,33
線西,彰化縣,53,細懸浮微粒,普通,2.8,0.17,32,33.0,38.0,17,11.0,11.0,0.2,3.7,32.0,2020-04-01 03:00,,0.3,16,44.0,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,62,細懸浮微粒,普通,7.2,0.4,17,25.0,80.0,41,13.0,14.0,0.9,2.7,9.4,2020-04-01 03:00,,0.2,20,48.0,4,120.409653,23.925175,35
南投,南投縣,78,細懸浮微粒,普通,2.1,0.32,18,21.0,87.0,28,13.0,13.0,0.5,0.9,49.0,2020-04-01 03:00,,0.4,27,64.0,2,120.68530600000001,23.913,36
