SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新北(樹林),新北市,49,,良好,,,,20.0,,,,,,,,2019-12-18 19:00,,0.6,15,25,,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,104,臭氧八小時,對敏感族群不健康,1.7,0.38,64,72.0,61.0,31,9.8,10.0,0.5,2.2,318.0,2019-12-18 19:00,,0.3,31,56,2.0,,,204
高雄(楠梓),高雄市,91,細懸浮微粒,普通,1.5,0.72,25,35.0,102.0,39,29.0,31.0,2.0,1.1,292.0,2019-12-18 19:00,,0.5,32,76,2.0,,,310
楠梓加工出口區,高雄市,91,細懸浮微粒,普通,1.5,0.72,25,35.0,102.0,39,29.0,31.0,2.0,1.1,292.0,2019-12-18 19:00,,0.5,32,76,2.0,,,310
桃園(觀音工業區),桃園市,56,細懸浮微粒,普通,-0.1,0.44,31,27.0,26.0,12,6.9,7.4,0.5,3.9,46.0,2019-12-18 19:00,,0.4,18,43,1.0,,,312
大同,臺北市,47,,良好,3.4,2.62,-,,20.0,9,46.0,138.0,92.0,,,2019-12-18 19:00,,1.5,15,29,3.0,121.51331100000002,25.0632,16
桃園,桃園市,37,,良好,,1.04,13,21.0,17.0,7,28.0,33.0,5.0,1.9,62.0,2019-12-18 19:00,,0.7,11,18,8.0,121.304383,24.995368,17
大園,桃園市,50,,良好,-0.4,0.53,39,36.0,21.0,9,,,,7.3,33.0,2019-12-18 19:00,,0.5,15,27,4.0,121.201811,25.060344,18
觀音,桃園市,55,細懸浮微粒,普通,1.6,0.57,36,36.0,19.0,10,10.0,11.0,0.8,7.5,50.0,2019-12-18 19:00,,0.5,17,33,6.0,121.082761,25.035503,19
平鎮,桃園市,47,,良好,2.7,0.73,24,27.0,18.0,13,22.0,25.0,3.4,4.0,38.0,2019-12-18 19:00,,0.6,15,27,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,33,,良好,2.9,0.66,29,30.0,7.0,4,16.0,18.0,2.1,4.4,64.0,2019-12-18 19:00,,0.6,10,17,4.0,121.21635,24.863869,21
湖口,新竹縣,56,細懸浮微粒,普通,1.9,0.52,37,35.0,19.0,11,8.3,9.0,0.7,3.9,55.0,2019-12-18 19:00,,0.4,18,27,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,38,,良好,3.0,0.52,27,29.0,13.0,6,14.0,15.0,1.5,2.2,38.0,2019-12-18 19:00,,0.5,12,21,3.0,121.088903,24.740644,23
新竹,新竹市,55,細懸浮微粒,普通,1.1,0.59,31,29.0,16.0,13,13.0,14.0,1.2,3.5,39.0,2019-12-18 19:00,,0.5,17,30,3.0,120.972075,24.805619,24
頭份,苗栗縣,64,細懸浮微粒,普通,2.1,0.68,25,25.0,26.0,16,18.0,19.0,1.4,2.4,42.0,2019-12-18 19:00,,0.6,21,40,2.0,120.898572,24.696969,25
苗栗,苗栗縣,69,細懸浮微粒,普通,2.9,0.74,16,20.0,33.0,21,20.0,23.0,2.9,2.4,28.0,2019-12-18 19:00,,0.6,23,37,3.0,120.8202,24.565269,26
三義,苗栗縣,63,細懸浮微粒,普通,2.6,0.54,19,26.0,30.0,18,19.0,21.0,1.8,3.4,36.0,2019-12-18 19:00,,0.4,20,34,3.0,120.75883300000001,24.382942,27
豐原,臺中市,66,細懸浮微粒,普通,1.7,0.57,13,31.0,37.0,25,23.0,25.0,2.2,1.0,20.0,2019-12-18 19:00,,0.4,22,38,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,69,細懸浮微粒,普通,0.3,0.56,28,39.0,32.0,17,15.0,16.0,0.9,3.9,4.6,2019-12-18 19:00,,0.5,23,42,2.0,120.568794,24.225628,29
大里,臺中市,65,細懸浮微粒,普通,0.5,0.8,9.2,30.0,40.0,19,28.0,31.0,2.2,2.1,351.0,2019-12-18 19:00,,0.5,21,46,1.0,120.67768899999999,24.099611,30
忠明,臺中市,68,細懸浮微粒,普通,3.2,0.64,17,32.0,38.0,20,22.0,24.0,1.9,1.9,2.2,2019-12-18 19:00,,0.4,23,40,4.0,120.64109199999999,24.151958,31
西屯,臺中市,68,細懸浮微粒,普通,1.6,0.55,22,36.0,50.0,21,20.0,21.0,1.4,3.7,14.0,2019-12-18 19:00,,0.4,22,50,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,78,細懸浮微粒,普通,0.6,0.75,17,34.0,40.0,18,21.0,23.0,1.3,2.0,5.7,2019-12-18 19:00,,0.6,26,49,2.0,120.541519,24.066,33
線西,彰化縣,67,細懸浮微粒,普通,1.7,0.53,32,38.0,37.0,13,12.0,14.0,1.4,4.5,29.0,2019-12-18 19:00,,0.5,22,52,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,92,細懸浮微粒,普通,1.9,0.57,23,35.0,38.0,18,14.0,16.0,2.2,4.2,26.0,2019-12-18 19:00,,0.5,32,67,5.0,120.409653,23.925175,35
南投,南投縣,69,細懸浮微粒,普通,2.2,0.69,13,39.0,51.0,27,29.0,34.0,4.6,1.5,6.2,2019-12-18 19:00,,0.5,23,48,2.0,120.68530600000001,23.913,36
斗六,雲林縣,85,細懸浮微粒,普通,2.6,0.63,19,45.0,76.0,37,24.0,26.0,2.1,2.2,336.0,2019-12-18 19:00,,0.4,29,66,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,79,細懸浮微粒,普通,2.3,0.54,26,45.0,46.0,20,14.0,15.0,0.7,2.1,15.0,2019-12-18 19:00,,0.5,27,63,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,83,細懸浮微粒,普通,2.9,0.49,22,46.0,73.0,31,16.0,18.0,2.5,2.6,349.0,2019-12-18 19:00,,0.4,28,76,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,74,細懸浮微粒,普通,1.9,0.46,31,48.0,49.0,16,10.0,11.0,0.8,2.5,0.9,2019-12-18 19:00,,0.4,25,68,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,68,細懸浮微粒,普通,1.3,0.42,42,54.0,28.0,13,6.2,7.6,1.5,9.3,17.0,2019-12-18 19:00,,0.4,22,41,,120.20284199999999,23.717533,41
嘉義,嘉義市,86,細懸浮微粒,普通,3.4,0.8,17,42.0,75.0,36,28.0,29.0,1.6,2.7,3.3,2019-12-18 19:00,,0.5,30,59,2.0,120.44083300000001,23.462778,42
新營,臺南市,80,細懸浮微粒,普通,2.5,0.52,29,44.0,58.0,29,17.0,18.0,1.1,2.2,7.2,2019-12-18 19:00,,0.4,27,68,3.0,120.31725,23.305633,43
善化,臺南市,77,細懸浮微粒,普通,1.5,0.49,34,47.0,79.0,35,14.0,16.0,2.5,3.6,338.0,2019-12-18 19:00,,0.3,26,67,3.0,120.297142,23.115097,44
安南,臺南市,79,細懸浮微粒,普通,1.4,0.49,40,49.0,70.0,28,12.0,13.0,0.7,3.6,344.0,2019-12-18 19:00,,0.4,27,68,2.0,120.2175,23.048197000000002,45
臺南,臺南市,85,細懸浮微粒,普通,1.8,0.6,38,49.0,67.0,24,15.0,17.0,1.9,1.9,359.0,2019-12-18 19:00,,0.5,29,73,3.0,120.20261699999999,22.984581,46
美濃,高雄市,61,細懸浮微粒,普通,2.0,0.34,48,45.0,69.0,31,9.9,11.0,1.0,0.5,333.0,2019-12-18 19:00,,0.2,20,41,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,97,細懸浮微粒,普通,2.4,0.64,37,50.0,96.0,38,26.0,27.0,1.3,2.5,13.0,2019-12-18 19:00,,0.5,34,82,4.0,120.30568899999999,22.757506,48
仁武,高雄市,93,細懸浮微粒,普通,3.3,0.63,35,49.0,93.0,36,29.0,30.0,0.5,2.9,337.0,2019-12-18 19:00,,0.4,33,76,5.0,120.332631,22.689056,49
鳳山,高雄市,88,細懸浮微粒,普通,4.2,0.81,29,46.0,105.0,37,38.0,39.0,1.3,1.4,337.0,2019-12-18 19:00,,0.5,30,79,3.0,120.35808300000001,22.627392,50
大寮,高雄市,110,細懸浮微粒,對敏感族群不健康,2.0,0.64,32,50.0,99.0,51,33.0,34.0,0.4,1.5,330.0,2019-12-18 19:00,,0.4,39,77,7.0,120.425081,22.565747,51
林園,高雄市,101,細懸浮微粒,對敏感族群不健康,3.3,0.57,35,55.0,110.0,43,30.0,30.0,0.4,1.7,42.0,2019-12-18 19:00,,0.4,36,81,4.0,120.41175,22.4795,52
楠梓,高雄市,87,細懸浮微粒,普通,2.7,0.58,38,42.0,87.0,39,24.0,24.0,0.2,2.1,321.0,2019-12-18 19:00,,0.4,30,73,2.0,120.32828899999998,22.733667,53
左營,高雄市,92,細懸浮微粒,普通,3.2,0.6,43,56.0,94.0,40,23.0,24.0,1.0,1.8,337.0,2019-12-18 19:00,,0.4,32,71,4.0,120.29291699999999,22.674861,54
前金,高雄市,93,細懸浮微粒,普通,2.4,0.62,48,61.0,100.0,39,17.0,20.0,3.2,2.2,331.0,2019-12-18 19:00,,0.4,33,72,3.0,120.288086,22.632567,56
前鎮,高雄市,86,細懸浮微粒,普通,3.3,0.99,33,52.0,,36,36.0,41.0,4.5,2.5,358.0,2019-12-18 19:00,,0.5,30,59,4.0,120.30756399999999,22.605386,57
小港,高雄市,84,細懸浮微粒,普通,2.0,0.82,34,45.0,91.0,34,31.0,33.0,1.9,1.3,318.0,2019-12-18 19:00,,0.5,29,66,3.0,120.337736,22.565832999999998,58
屏東,屏東縣,74,細懸浮微粒,普通,3.5,0.54,42,51.0,92.0,34,21.0,22.0,0.7,1.2,323.0,2019-12-18 19:00,,0.4,25,64,3.0,120.488033,22.673081,59
永和,新北市,38,,良好,0.9,0.87,23,22.0,9.0,6,20.0,26.0,6.4,2.1,82.0,2019-12-18 19:00,,0.7,12,18,3.0,121.516306,25.017,70
復興,高雄市,88,細懸浮微粒,普通,1.8,0.99,30,49.0,98.0,40,32.0,35.0,3.0,1.7,286.0,2019-12-18 19:00,,0.5,31,68,3.0,120.312017,22.608711,71
埔里,南投縣,57,細懸浮微粒,普通,2.9,0.47,43,55.0,46.0,27,20.0,22.0,1.6,1.3,245.0,2019-12-18 19:00,,0.3,18,36,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,72,細懸浮微粒,普通,1.8,0.73,33,26.0,45.0,31,9.1,11.0,1.6,3.3,325.0,2019-12-18 19:00,,0.7,24,41,2.0,119.949875,26.160469,75
關山,臺東縣,30,,良好,1.6,-,23,21.0,17.0,11,6.2,7.0,0.8,1.0,30.0,2019-12-18 19:00,,,9,15,1.0,121.161933,23.045082999999998,80
潮州,屏東縣,108,臭氧八小時,對敏感族群不健康,3.5,0.31,60,73.0,89.0,37,15.0,15.0,0.4,2.7,157.0,2019-12-18 19:00,,0.4,35,74,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,23,,良好,1.0,0.08,22,25.0,12.0,6,1.1,1.5,0.4,2.4,38.0,2019-12-18 19:00,,0.1,5,12,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,29,,良好,1.0,0.41,37,31.0,18.0,11,8.9,9.8,0.9,2.3,26.0,2019-12-18 19:00,,0.3,8,21,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,38,,良好,0.6,0.55,29,41.0,11.0,2,12.0,14.0,2.1,0.6,47.0,2019-12-18 19:00,,0.4,6,14,1.0,121.599769,23.971306,63
陽明,臺北市,33,,良好,1.1,0.45,38,36.0,0.0,ND,1.5,1.7,0.3,,,2019-12-18 19:00,,0.4,1,5,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,23,,良好,1.4,0.51,30,25.0,5.0,ND,10.0,11.0,0.6,0.9,182.0,2019-12-18 19:00,,0.5,7,11,2.0,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,0.8,0.5,29,27.0,2.0,2,11.0,12.0,0.9,1.4,169.0,2019-12-18 19:00,,0.5,9,11,1.0,121.792928,24.632203,66
三重,新北市,35,,良好,1.8,2.01,-,,12.0,6,37.0,83.0,46.0,,,2019-12-18 19:00,,1.4,11,22,2.0,121.493806,25.072611,67
中壢,桃園市,44,,良好,3.2,1.09,10,16.0,18.0,13,35.0,56.0,21.0,1.3,30.0,2019-12-18 19:00,,0.9,14,25,4.0,121.221667,24.953278,68
竹山,南投縣,102,細懸浮微粒,對敏感族群不健康,1.3,0.56,29,55.0,76.0,44,18.0,20.0,1.5,0.7,319.0,2019-12-18 19:00,,0.4,36,66,1.0,120.677306,23.756389000000002,69
麥寮,雲林縣,64,細懸浮微粒,普通,1.4,0.45,35,45.0,30.0,10,4.2,6.4,2.1,4.9,7.2,2019-12-18 19:00,,0.4,21,46,2.0,120.251825,23.753505999999998,83
富貴角,新北市,44,,良好,-0.1,0.48,42,42.0,24.0,9,2.9,2.8,-0.1,9.1,58.0,2019-12-18 19:00,,0.4,14,30,0.0,121.536763,25.298562,84
高雄(左營),高雄市,93,細懸浮微粒,普通,1.3,0.52,35,49.0,98.0,41,22.0,23.0,0.8,1.4,206.0,2019-12-18 19:00,,0.3,33,76,2.0,,,313
嘉義,嘉義市,87,細懸浮微粒,普通,3.7,0.71,12,39.0,59.0,32,26.0,27.0,1.8,2.7,7.4,2019-12-18 20:00,,0.5,30,59,2.0,120.44083300000001,23.462778,42
新營,臺南市,80,細懸浮微粒,普通,2.6,0.53,21,42.0,53.0,26,18.0,19.0,1.4,2.8,14.0,2019-12-18 20:00,,0.4,27,64,3.0,120.31725,23.305633,43
善化,臺南市,79,細懸浮微粒,普通,1.3,0.48,24,46.0,60.0,29,15.0,17.0,2.7,3.4,339.0,2019-12-18 20:00,,0.3,27,66,3.0,120.297142,23.115097,44
安南,臺南市,79,細懸浮微粒,普通,1.4,0.49,33,49.0,55.0,29,12.0,12.0,0.2,3.8,356.0,2019-12-18 20:00,,0.4,27,65,2.0,120.2175,23.048197000000002,45
臺南,臺南市,82,細懸浮微粒,普通,1.8,0.56,31,49.0,53.0,26,13.0,15.0,1.7,1.3,14.0,2019-12-18 20:00,,0.5,28,67,3.0,120.20261699999999,22.984581,46
屏東(琉球),屏東縣,100,臭氧八小時,普通,1.6,0.41,51,70.0,82.0,29,12.0,12.0,0.5,0.3,150.0,2019-12-18 20:00,,0.4,30,61,2.0,,,204
楠梓加工出口區,高雄市,94,細懸浮微粒,普通,1.7,0.65,25,35.0,91.0,38,25.0,26.0,1.0,1.1,33.0,2019-12-18 20:00,,0.5,33,79,2.0,,,310
高雄(楠梓),高雄市,94,細懸浮微粒,普通,1.7,0.65,25,35.0,91.0,38,25.0,26.0,1.0,1.1,33.0,2019-12-18 20:00,,0.5,33,79,2.0,,,310
桃園(觀音工業區),桃園市,51,細懸浮微粒,普通,0.0,0.47,29,28.0,27.0,11,6.3,6.9,0.6,3.7,58.0,2019-12-18 20:00,,0.4,16,39,1.0,,,312
高雄(左營),高雄市,94,細懸浮微粒,普通,1.0,0.47,34,49.0,86.0,37,17.0,18.0,0.8,0.9,175.0,2019-12-18 20:00,,0.4,33,78,2.0,,,313
萬里,新北市,43,,良好,2.4,0.5,38,41.0,20.0,8,3.5,4.6,1.2,6.0,18.0,2019-12-18 20:00,,0.4,13,28,2.0,121.689881,25.179667000000002,3
新店,新北市,29,,良好,5.9,0.67,17,19.0,14.0,2,24.0,27.0,2.9,1.3,85.0,2019-12-18 20:00,,0.6,9,14,3.0,121.537778,24.977222,4
土城,新北市,29,,良好,1.0,0.7,29,24.0,6.0,2,15.0,16.0,0.4,1.7,142.0,2019-12-18 20:00,,0.6,9,16,3.0,121.45186100000001,24.982528,5
板橋,新北市,32,,良好,0.0,0.78,21,22.0,11.0,7,24.0,27.0,3.5,1.8,129.0,2019-12-18 20:00,,0.7,10,15,1.0,121.45866699999999,25.012972,6
新莊,新北市,35,,良好,1.7,0.88,20,20.0,11.0,5,26.0,27.0,1.7,2.0,104.0,2019-12-18 20:00,,0.8,11,20,3.0,121.4325,25.037972,7
菜寮,新北市,26,,良好,1.7,0.84,21,23.0,7.0,5,20.0,22.0,1.8,2.4,101.0,2019-12-18 20:00,,0.7,8,11,3.0,121.48102800000001,25.06895,8
林口,新北市,35,,良好,1.3,0.53,33,25.0,9.0,6,9.2,11.0,1.8,2.9,47.0,2019-12-18 20:00,,0.5,11,19,2.0,121.376869,25.077197,9
淡水,新北市,33,,良好,2.5,0.56,35,36.0,4.0,5,5.4,7.0,1.6,,,2019-12-18 20:00,,0.5,7,7,3.0,121.44923899999999,25.1645,10
士林,臺北市,33,,良好,1.2,0.55,36,36.0,0.0,ND,6.7,8.4,1.7,2.3,80.0,2019-12-18 20:00,,0.5,4,7,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,30,,良好,1.5,0.97,12,15.0,7.0,4,32.0,41.0,8.4,2.0,123.0,2019-12-18 20:00,,0.9,9,11,2.0,121.526528,25.062361,12
萬華,臺北市,30,,良好,2.3,0.82,15,18.0,11.0,7,29.0,34.0,4.9,1.8,90.0,2019-12-18 20:00,,0.7,9,16,2.0,121.507972,25.046503,13
古亭,臺北市,31,,良好,1.1,0.66,27,22.0,2.0,3,16.0,19.0,2.4,1.5,77.0,2019-12-18 20:00,,0.6,10,13,3.0,121.529556,25.020608,14
松山,臺北市,36,,良好,0.1,0.65,16,17.0,11.0,5,24.0,27.0,3.0,1.3,54.0,2019-12-18 20:00,,0.6,11,16,2.0,121.57861100000001,25.05,15
大同,臺北市,44,,良好,2.8,1.98,-,,15.0,10,43.0,118.0,74.0,,,2019-12-18 20:00,,1.6,14,25,3.0,121.51331100000002,25.0632,16
桃園,桃園市,32,,良好,,0.91,17,20.0,14.0,6,24.0,27.0,3.1,2.4,65.0,2019-12-18 20:00,,0.7,10,18,,121.304383,24.995368,17
大園,桃園市,44,,良好,-0.2,0.56,38,37.0,21.0,8,,,,7.0,35.0,2019-12-18 20:00,,0.5,14,25,3.0,121.201811,25.060344,18
觀音,桃園市,49,,良好,4.0,0.55,37,37.0,18.0,10,9.2,9.7,0.5,5.6,64.0,2019-12-18 20:00,,0.5,15,28,6.0,121.082761,25.035503,19
平鎮,桃園市,44,,良好,2.3,0.68,28,26.0,12.0,10,17.0,19.0,2.2,3.6,37.0,2019-12-18 20:00,,0.6,14,23,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,28,,良好,2.9,0.62,32,30.0,6.0,3,13.0,15.0,2.1,4.4,64.0,2019-12-18 20:00,,0.6,9,15,4.0,121.21635,24.863869,21
湖口,新竹縣,51,細懸浮微粒,普通,2.1,0.53,38,37.0,16.0,10,7.5,8.0,0.5,4.6,55.0,2019-12-18 20:00,,0.5,16,24,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,36,,良好,2.1,0.54,29,29.0,11.0,8,11.0,12.0,1.8,0.8,163.0,2019-12-18 20:00,,0.5,11,20,3.0,121.088903,24.740644,23
新竹,新竹市,53,細懸浮微粒,普通,1.2,0.57,32,30.0,18.0,12,12.0,13.0,1.2,4.0,40.0,2019-12-18 20:00,,0.5,16,28,3.0,120.972075,24.805619,24
頭份,苗栗縣,61,細懸浮微粒,普通,1.1,0.68,25,25.0,25.0,12,16.0,18.0,1.2,2.8,45.0,2019-12-18 20:00,,0.6,20,37,2.0,120.898572,24.696969,25
苗栗,苗栗縣,68,細懸浮微粒,普通,2.9,0.73,16,19.0,27.0,20,19.0,21.0,2.5,2.9,41.0,2019-12-18 20:00,,0.6,22,36,3.0,120.8202,24.565269,26
三義,苗栗縣,62,細懸浮微粒,普通,2.5,0.55,17,25.0,26.0,18,18.0,20.0,1.7,3.6,29.0,2019-12-18 20:00,,0.5,20,33,3.0,120.75883300000001,24.382942,27
豐原,臺中市,70,細懸浮微粒,普通,1.8,0.6,13,29.0,35.0,31,21.0,22.0,1.9,1.0,21.0,2019-12-18 20:00,,0.5,23,36,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,70,細懸浮微粒,普通,0.4,0.57,24,36.0,29.0,22,15.0,16.0,0.9,3.4,359.0,2019-12-18 20:00,,0.5,23,40,2.0,120.568794,24.225628,29
大里,臺中市,66,細懸浮微粒,普通,0.4,0.8,6.2,27.0,47.0,23,29.0,31.0,2.2,1.9,351.0,2019-12-18 20:00,,0.6,22,45,1.0,120.67768899999999,24.099611,30
忠明,臺中市,72,細懸浮微粒,普通,3.1,0.63,14,30.0,40.0,29,23.0,25.0,1.5,1.5,14.0,2019-12-18 20:00,,0.5,24,40,4.0,120.64109199999999,24.151958,31
西屯,臺中市,68,細懸浮微粒,普通,1.9,0.55,22,34.0,47.0,22,15.0,17.0,1.3,2.9,359.0,2019-12-18 20:00,,0.5,23,50,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,74,細懸浮微粒,普通,0.3,0.74,15,32.0,36.0,19,21.0,23.0,1.5,1.9,0.4,2019-12-18 20:00,,0.6,25,47,2.0,120.541519,24.066,33
線西,彰化縣,65,細懸浮微粒,普通,1.5,0.52,27,36.0,35.0,13,13.0,15.0,1.5,4.3,33.0,2019-12-18 20:00,,0.5,21,49,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,87,細懸浮微粒,普通,1.0,0.56,23,34.0,35.0,18,12.0,14.0,2.0,3.9,24.0,2019-12-18 20:00,,0.5,30,62,4.0,120.409653,23.925175,35
南投,南投縣,71,細懸浮微粒,普通,2.5,0.74,6.5,36.0,49.0,26,31.0,36.0,5.6,1.2,23.0,2019-12-18 20:00,,0.5,24,47,2.0,120.68530600000001,23.913,36
斗六,雲林縣,88,細懸浮微粒,普通,2.1,0.66,16,42.0,64.0,35,22.0,24.0,1.9,0.9,344.0,2019-12-18 20:00,,0.4,30,64,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,77,細懸浮微粒,普通,3.5,0.59,22,42.0,41.0,20,16.0,17.0,0.8,2.1,353.0,2019-12-18 20:00,,0.5,26,59,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,78,細懸浮微粒,普通,3.0,0.49,21,44.0,48.0,21,14.0,16.0,2.4,2.6,359.0,2019-12-18 20:00,,0.4,27,69,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,69,細懸浮微粒,普通,1.7,0.45,31,47.0,38.0,14,8.3,9.1,0.8,1.9,0.1,2019-12-18 20:00,,0.4,23,62,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,64,細懸浮微粒,普通,1.4,0.43,41,52.0,27.0,16,5.7,6.9,1.2,8.7,16.0,2019-12-18 20:00,,0.4,21,39,,120.20284199999999,23.717533,41
美濃,高雄市,70,細懸浮微粒,普通,1.6,0.4,39,45.0,68.0,35,12.0,12.0,0.8,0.4,140.0,2019-12-18 20:00,,0.2,23,47,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,97,細懸浮微粒,普通,2.3,0.58,36,50.0,91.0,37,19.0,20.0,1.3,2.9,357.0,2019-12-18 20:00,,0.5,34,83,4.0,120.30568899999999,22.757506,48
仁武,高雄市,95,細懸浮微粒,普通,2.8,0.63,31,48.0,86.0,37,27.0,27.0,0.7,2.4,325.0,2019-12-18 20:00,,0.4,33,79,5.0,120.332631,22.689056,49
鳳山,高雄市,90,細懸浮微粒,普通,5.0,0.73,25,44.0,97.0,38,35.0,36.0,1.5,1.0,313.0,2019-12-18 20:00,,0.6,32,83,3.0,120.35808300000001,22.627392,50
大寮,高雄市,116,細懸浮微粒,對敏感族群不健康,1.6,0.54,32,47.0,88.0,42,27.0,27.0,0.4,0.4,341.0,2019-12-18 20:00,,0.4,41,82,7.0,120.425081,22.565747,51
林園,高雄市,105,細懸浮微粒,對敏感族群不健康,2.7,0.57,31,51.0,120.0,42,27.0,27.0,0.3,1.5,52.0,2019-12-18 20:00,,0.4,37,89,4.0,120.41175,22.4795,52
楠梓,高雄市,88,細懸浮微粒,普通,2.7,0.57,35,42.0,86.0,36,20.0,20.0,0.3,2.4,325.0,2019-12-18 20:00,,0.5,31,75,2.0,120.32828899999998,22.733667,53
左營,高雄市,92,細懸浮微粒,普通,2.9,0.59,37,56.0,77.0,31,21.0,22.0,1.0,1.8,346.0,2019-12-18 20:00,,0.4,32,73,4.0,120.29291699999999,22.674861,54
前金,高雄市,96,細懸浮微粒,普通,2.4,0.67,33,58.0,95.0,37,23.0,26.0,2.9,2.6,346.0,2019-12-18 20:00,,0.4,34,77,3.0,120.288086,22.632567,56
前鎮,高雄市,88,細懸浮微粒,普通,3.2,0.91,26,48.0,95.0,,35.0,40.0,5.1,1.9,11.0,2019-12-18 20:00,,0.6,30,68,4.0,120.30756399999999,22.605386,57
小港,高雄市,88,細懸浮微粒,普通,2.3,0.88,21,41.0,96.0,38,38.0,40.0,2.0,0.5,27.0,2019-12-18 20:00,,0.5,31,72,3.0,120.337736,22.565832999999998,58
屏東,屏東縣,82,細懸浮微粒,普通,3.5,0.59,37,50.0,90.0,32,21.0,22.0,0.7,1.1,254.0,2019-12-18 20:00,,0.4,28,72,3.0,120.488033,22.673081,59
潮州,屏東縣,104,臭氧八小時,對敏感族群不健康,2.1,0.32,58,72.0,75.0,41,12.0,12.0,0.2,2.0,166.0,2019-12-18 20:00,,0.4,37,76,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,23,,良好,1.1,0.08,25,25.0,10.0,8,1.4,1.8,0.4,4.2,39.0,2019-12-18 20:00,,0.1,6,11,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,31,,良好,1.0,0.38,35,33.0,21.0,7,5.8,6.0,0.2,2.1,29.0,2019-12-18 20:00,,0.3,8,21,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,36,,良好,1.6,0.53,27,39.0,16.0,2,12.0,13.0,1.4,0.9,37.0,2019-12-18 20:00,,0.4,6,14,1.0,121.599769,23.971306,63
陽明,臺北市,33,,良好,1.0,0.47,35,36.0,2.0,ND,1.2,1.4,0.3,,,2019-12-18 20:00,,0.4,1,5,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,26,,良好,1.4,0.48,32,28.0,5.0,2,7.3,8.5,1.3,0.7,251.0,2019-12-18 20:00,,0.5,6,10,2.0,121.746394,24.747917,65
冬山,宜蘭縣,25,,良好,0.9,0.45,31,27.0,3.0,3,9.7,11.0,0.9,1.2,186.0,2019-12-18 20:00,,0.5,7,10,1.0,121.792928,24.632203,66
三重,新北市,31,,良好,1.6,1.54,-,,9.0,4,33.0,71.0,38.0,,,2019-12-18 20:00,,1.5,9,18,2.0,121.493806,25.072611,67
中壢,桃園市,41,,良好,3.8,1.06,12,15.0,15.0,10,33.0,51.0,17.0,1.7,30.0,2019-12-18 20:00,,0.9,13,22,4.0,121.221667,24.953278,68
竹山,南投縣,103,細懸浮微粒,對敏感族群不健康,1.6,0.59,15,51.0,70.0,41,22.0,23.0,1.6,0.7,30.0,2019-12-18 20:00,,0.4,36,66,1.0,120.677306,23.756389000000002,69
永和,新北市,32,,良好,0.6,0.74,26,22.0,6.0,6,16.0,20.0,3.9,1.6,118.0,2019-12-18 20:00,,0.7,10,15,3.0,121.516306,25.017,70
復興,高雄市,94,細懸浮微粒,普通,2.1,0.91,24,46.0,99.0,41,34.0,38.0,3.7,1.4,289.0,2019-12-18 20:00,,0.5,33,75,3.0,120.312017,22.608711,71
埔里,南投縣,61,細懸浮微粒,普通,3.1,0.43,36,55.0,45.0,24,18.0,20.0,1.6,1.0,290.0,2019-12-18 20:00,,0.3,20,38,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,76,細懸浮微粒,普通,1.9,0.65,29,29.0,48.0,33,8.6,10.0,1.5,2.9,328.0,2019-12-18 20:00,,0.7,26,42,2.0,119.949875,26.160469,75
金門,金門縣,96,細懸浮微粒,普通,2.3,0.7,30,35.0,34.0,25,13.0,13.0,0.2,3.4,69.0,2019-12-18 20:00,,0.6,34,57,4.0,118.312256,24.432133,77
