SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新店,新北市,112,臭氧八小時,對敏感族群不健康,4.3,0.59,42,74.0,67.0,34,29.0,31.0,2.0,1.5,321.0,2019-04-09 18:00,,0.6,34,58,3.0,121.537778,24.977222,
土城,新北市,99,細懸浮微粒,普通,3.0,0.42,27,69.0,54.0,25,16.0,17.0,0.6,1.7,243.0,2019-04-09 18:00,,0.4,35,67,4.0,121.45186100000001,24.982528,
新莊,新北市,90,細懸浮微粒,普通,2.1,0.37,24,59.0,38.0,22,11.0,14.0,2.7,5.0,240.0,2019-04-09 18:00,,0.5,31,50,5.0,121.4325,25.037972,
菜寮,新北市,91,細懸浮微粒,普通,2.3,0.6,18,57.0,45.0,24,19.0,23.0,4.4,2.7,241.0,2019-04-09 18:00,,0.6,32,58,4.0,121.48102800000001,25.06895,
三重,新北市,115,細懸浮微粒,對敏感族群不健康,2.8,1.49,-,,61.0,34,46.0,130.0,84.0,,,2019-04-09 17:00,,1.1,41,70,4.0,121.493806,25.072611,
中壢,桃園市,109,細懸浮微粒,對敏感族群不健康,3.1,1.47,13,32.0,39.0,36,25.0,71.0,46.0,2.3,195.0,2019-04-09 17:00,,1.2,39,54,4.0,121.221667,24.953278,
竹山,南投縣,63,細懸浮微粒,普通,3.1,0.14,28,51.0,38.0,9,2.2,5.4,3.2,2.3,278.0,2019-04-09 17:00,,0.2,20,49,2.0,120.677306,23.756389000000002,
永和,新北市,104,細懸浮微粒,對敏感族群不健康,5.8,1.2,33,55.0,67.0,36,42.0,62.0,20.0,1.1,227.0,2019-04-09 17:00,,1.2,37,64,3.0,121.516306,25.017,
復興,高雄市,59,懸浮微粒,普通,1.7,0.27,16,21.0,33.0,ND,7.3,13.0,5.5,1.1,256.0,2019-04-09 17:00,,0.3,10,66,3.0,120.312017,22.608711,
金門,金門縣,51,細懸浮微粒,普通,2.1,0.23,28,27.0,33.0,16,10.0,12.0,2.1,6.7,195.0,2019-04-09 17:00,,0.2,16,25,2.0,118.312256,24.432133,
基隆,基隆市,87,臭氧八小時,普通,1.5,0.33,57,66.0,52.0,24,7.4,9.3,1.8,0.5,288.0,2019-04-09 18:00,,0.4,29,58,2.0,121.760056,25.129167000000002,
汐止,新北市,102,細懸浮微粒,對敏感族群不健康,2.5,0.45,55,63.0,48.0,35,18.0,20.0,2.5,1.7,34.0,2019-04-09 18:00,,0.5,36,54,4.0,121.6423,25.067131,
林口,新北市,87,細懸浮微粒,普通,1.6,0.28,23,55.0,42.0,16,11.0,13.0,1.7,4.8,248.0,2019-04-09 18:00,,0.3,30,61,5.0,121.376869,25.077197,
馬公,澎湖縣,56,細懸浮微粒,普通,1.2,0.31,42,39.0,35.0,19,8.2,13.0,4.8,2.3,247.0,2019-04-09 17:00,,0.3,18,36,6.0,119.566158,23.569031,
麥寮,雲林縣,65,細懸浮微粒,普通,1.0,0.17,26,34.0,41.0,10,4.4,6.5,2.2,5.4,230.0,2019-04-09 17:00,,0.2,21,52,2.0,120.251825,23.753505999999998,
富貴角,新北市,84,細懸浮微粒,普通,0.3,0.19,35,44.0,43.0,19,1.7,1.8,0.1,3.9,235.0,2019-04-09 17:00,,0.3,29,51,2.0,121.536763,25.298562,
臺南(北門),臺南市,39,,良好,1.3,0.05,30,36.0,26.0,4,1.2,1.9,0.7,5.9,230.0,2019-04-09 17:00,,0.1,12,35,2.0,,,
彰化(大城),彰化縣,430,懸浮微粒,危害,1.5,0.2,30,38.0,631.0,46,7.1,7.4,0.4,1.9,211.0,2019-04-09 17:00,,0.3,46,534,,,,
苗栗(後龍),苗栗縣,78,細懸浮微粒,普通,2.0,0.16,32,45.0,33.0,31,4.8,6.1,1.3,6.9,215.0,2019-04-09 17:00,,0.3,27,46,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,46,,良好,1.6,0.2,22,26.0,24.0,17,2.3,2.7,0.4,2.2,167.0,2019-04-09 17:00,,0.2,14,24,2.0,,,
基隆,基隆市,87,臭氧八小時,普通,1.8,0.35,47,66.0,56,24,12.0,14.0,2.1,0.7,74.0,2019-04-09 19:00,,0.4,28,57,2.0,121.760056,25.129167000000002,
菜寮,新北市,101,細懸浮微粒,對敏感族群不健康,2.8,0.51,26,59.0,60.0,27,24.0,28.0,4.2,2.3,276.0,2019-04-09 17:00,,0.6,36,62,4.0,121.48102800000001,25.06895,
林口,新北市,98,細懸浮微粒,普通,1.4,0.22,33,57.0,45.0,18,8.0,9.5,1.5,5.2,252.0,2019-04-09 17:00,,0.3,35,68,5.0,121.376869,25.077197,
淡水,新北市,80,細懸浮微粒,普通,0.9,0.17,31,48.0,49.0,15,7.0,8.3,1.3,,,2019-04-09 17:00,,0.5,27,54,3.0,121.44923899999999,25.1645,
士林,臺北市,108,細懸浮微粒,對敏感族群不健康,3.3,0.28,38,52.0,53.0,23,11.0,14.0,2.1,3.7,239.0,2019-04-09 17:00,,0.5,38,65,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,102,細懸浮微粒,對敏感族群不健康,3.0,0.89,25,56.0,78.0,35,40.0,54.0,14.0,1.8,280.0,2019-04-09 17:00,,0.9,36,77,4.0,121.526528,25.062361,
萬華,臺北市,105,細懸浮微粒,對敏感族群不健康,2.4,0.65,34,57.0,73.0,33,34.0,36.0,2.1,2.3,268.0,2019-04-09 17:00,,0.8,37,68,3.0,121.507972,25.046503,
古亭,臺北市,115,細懸浮微粒,對敏感族群不健康,5.9,0.57,43,71.0,76.0,37,34.0,35.0,1.6,1.1,6.2,2019-04-09 17:00,,0.6,41,68,2.0,121.529556,25.020608,
松山,臺北市,111,細懸浮微粒,對敏感族群不健康,9.7,0.46,,70.0,63.0,42,26.0,27.0,0.4,2.2,35.0,2019-04-09 17:00,,0.5,39,64,4.0,121.57861100000001,25.05,
大同,臺北市,107,細懸浮微粒,對敏感族群不健康,4.1,1.42,-,,72.0,39,50.0,77.0,27.0,,,2019-04-09 17:00,,1.5,38,71,4.0,121.51331100000002,25.0632,
桃園,桃園市,102,細懸浮微粒,對敏感族群不健康,-0.3,0.34,23,42.0,43.0,21,11.0,12.0,0.8,2.3,254.0,2019-04-09 17:00,,0.4,36,54,7.0,121.304383,24.995368,
大園,桃園市,100,細懸浮微粒,普通,1.8,0.24,34,50.0,27.0,29,2.9,3.6,0.6,6.4,228.0,2019-04-09 17:00,,0.3,35,46,4.0,121.201811,25.060344,
觀音,桃園市,62,細懸浮微粒,普通,3.5,0.25,35,45.0,40.0,15,1.5,2.3,0.9,6.9,252.0,2019-04-09 17:00,,0.3,20,45,4.0,121.082761,25.035503,
平鎮,桃園市,96,細懸浮微粒,普通,2.0,0.31,27,49.0,42.0,29,9.2,11.0,1.4,3.4,230.0,2019-04-09 17:00,,0.4,34,52,4.0,121.20398600000001,24.952786,
龍潭,桃園市,83,細懸浮微粒,普通,2.4,0.26,32,55.0,48.0,28,6.3,7.4,1.1,5.7,262.0,2019-04-09 17:00,,0.4,28,57,3.0,121.21635,24.863869,
湖口,新竹縣,82,細懸浮微粒,普通,2.0,0.24,35,48.0,51.0,22,3.3,4.2,0.9,7.0,237.0,2019-04-09 17:00,,0.3,28,56,3.0,121.038653,24.900142000000002,
竹東,新竹縣,66,細懸浮微粒,普通,2.6,0.32,31,54.0,36.0,15,9.7,12.0,2.3,2.9,221.0,2019-04-09 17:00,,0.3,22,48,2.0,121.088903,24.740644,
新竹,新竹市,52,細懸浮微粒,普通,4.7,0.32,26,43.0,48.0,12,12.0,14.0,1.9,5.1,258.0,2019-04-09 17:00,,0.4,16,57,3.0,120.972075,24.805619,
頭份,苗栗縣,72,細懸浮微粒,普通,1.1,0.25,25,39.0,43.0,13,6.0,8.2,2.2,6.0,256.0,2019-04-09 17:00,,0.3,24,50,2.0,120.898572,24.696969,
苗栗,苗栗縣,79,細懸浮微粒,普通,4.4,0.32,20,34.0,45.0,17,8.4,11.0,2.4,3.5,218.0,2019-04-09 17:00,,0.3,27,45,3.0,120.8202,24.565269,
三義,苗栗縣,85,細懸浮微粒,普通,2.5,0.18,31,45.0,44.0,22,9.9,11.0,1.4,4.4,209.0,2019-04-09 17:00,,0.2,29,47,2.0,120.75883300000001,24.382942,
豐原,臺中市,89,細懸浮微粒,普通,3.4,0.33,33,49.0,68.0,24,15.0,18.0,2.9,4.3,211.0,2019-04-09 17:00,,0.4,31,59,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,47,,良好,1.8,0.2,27,39.0,33.0,6,6.8,8.7,1.8,4.1,221.0,2019-04-09 17:00,,0.3,15,42,3.0,120.568794,24.225628,
大里,臺中市,70,細懸浮微粒,普通,2.7,0.3,26,42.0,78.0,24,9.3,12.0,2.3,3.8,255.0,2019-04-09 17:00,,0.4,23,55,3.0,120.67768899999999,24.099611,
忠明,臺中市,76,細懸浮微粒,普通,2.6,0.32,27,41.0,51.0,18,12.0,18.0,5.0,2.2,213.0,2019-04-09 17:00,,0.4,26,42,3.0,120.64109199999999,24.151958,
西屯,臺中市,81,細懸浮微粒,普通,2.4,0.19,30,43.0,48.0,16,8.8,9.5,0.7,2.4,239.0,2019-04-09 17:00,,0.3,28,51,2.0,120.61691699999999,24.162197,
彰化,彰化縣,83,細懸浮微粒,普通,,,,41.0,,,,,,2.5,221.0,2019-04-09 17:00,,0.3,28,46,4.0,120.541519,24.066,
線西,彰化縣,75,細懸浮微粒,普通,1.8,0.2,30,41.0,35.0,19,2.7,3.6,0.9,5.7,243.0,2019-04-09 17:00,,0.3,25,38,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,70,細懸浮微粒,普通,0.5,0.17,23,31.0,58.0,19,2.9,4.1,1.2,6.1,256.0,2019-04-09 17:00,,0.2,23,67,2.0,120.409653,23.925175,
南投,南投縣,69,細懸浮微粒,普通,1.4,0.23,21,36.0,36.0,14,5.3,7.6,2.3,3.6,214.0,2019-04-09 17:00,,0.3,23,46,2.0,120.68530600000001,23.913,
斗六,雲林縣,78,細懸浮微粒,普通,1.7,0.27,24,46.0,24.0,18,4.6,7.2,2.7,3.1,236.0,2019-04-09 17:00,,0.4,27,38,2.0,120.54499399999999,23.711853,
崙背,雲林縣,57,細懸浮微粒,普通,1.6,0.18,25,38.0,36.0,8,3.5,8.6,5.1,,214.0,2019-04-09 17:00,,0.2,18,52,2.0,120.34874199999999,23.757547,
新港,嘉義縣,72,細懸浮微粒,普通,1.6,0.17,16,32.0,42.0,16,5.5,9.8,4.3,4.2,230.0,2019-04-09 17:00,,0.3,24,57,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,80,細懸浮微粒,普通,2.0,0.31,17,33.0,32.0,18,4.5,8.0,3.5,2.7,249.0,2019-04-09 17:00,,0.3,27,42,3.0,120.24781000000002,23.467123,
臺西,雲林縣,74,細懸浮微粒,普通,2.8,0.18,31,42.0,32.0,13,3.8,5.7,1.9,6.5,236.0,2019-04-09 17:00,,0.2,25,46,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,70,細懸浮微粒,普通,2.2,0.21,25,47.0,36.0,13,6.0,8.0,2.0,4.0,235.0,2019-04-09 17:00,,0.3,23,42,2.0,120.44083300000001,23.462778,
善化,臺南市,66,細懸浮微粒,普通,3.0,0.32,26,36.0,44.0,19,6.9,10.0,3.3,5.2,216.0,2019-04-09 17:00,,0.3,21,50,3.0,120.297142,23.115097,
安南,臺南市,53,細懸浮微粒,普通,2.5,0.24,28,34.0,36.0,11,5.9,7.5,1.6,4.6,225.0,2019-04-09 17:00,,0.3,16,47,3.0,120.2175,23.048197000000002,
臺南,臺南市,63,細懸浮微粒,普通,2.0,0.25,26,32.0,29.0,17,6.4,7.8,1.5,2.9,207.0,2019-04-09 17:00,,0.3,20,36,3.0,120.20261699999999,22.984581,
美濃,高雄市,52,懸浮微粒,普通,1.5,0.21,27,35.0,60.0,10,2.9,5.0,2.1,3.6,203.0,2019-04-09 17:00,,0.2,12,56,2.0,120.530542,22.883582999999998,
橋頭,高雄市,64,細懸浮微粒,普通,1.4,0.24,22,33.0,30.0,16,6.6,8.7,2.1,4.0,203.0,2019-04-09 17:00,,0.3,21,45,3.0,120.30568899999999,22.757506,
仁武,高雄市,67,細懸浮微粒,普通,2.0,0.23,19,26.0,25.0,11,8.7,13.0,4.2,2.9,178.0,2019-04-09 17:00,,0.4,22,54,3.0,120.332631,22.689056,
鳳山,高雄市,64,細懸浮微粒,普通,5.7,0.69,15,22.0,31.0,12,15.0,21.0,6.1,1.8,232.0,2019-04-09 17:00,,0.8,21,43,4.0,120.35808300000001,22.627392,
大寮,高雄市,64,細懸浮微粒,普通,2.7,0.16,19,28.0,23.0,14,3.5,4.9,1.4,3.5,178.0,2019-04-09 17:00,,0.2,21,37,3.0,120.425081,22.565747,
林園,高雄市,52,細懸浮微粒,普通,1.4,0.2,28,31.0,22.0,8,3.0,3.2,0.2,2.1,184.0,2019-04-09 17:00,,0.2,16,32,2.0,120.41175,22.4795,
楠梓,高雄市,59,細懸浮微粒,普通,2.1,0.3,18,27.0,37.0,3,9.9,15.0,5.1,3.4,200.0,2019-04-09 17:00,,0.4,19,60,3.0,120.32828899999998,22.733667,
左營,高雄市,53,細懸浮微粒,普通,1.6,0.27,15,24.0,31.0,14,8.5,14.0,5.1,4.3,198.0,2019-04-09 17:00,,0.3,16,30,2.0,120.29291699999999,22.674861,
前金,高雄市,65,細懸浮微粒,普通,2.1,0.22,11,20.0,27.0,18,15.0,30.0,16.0,4.0,210.0,2019-04-09 17:00,,0.2,21,39,3.0,120.288086,22.632567,
前鎮,高雄市,61,懸浮微粒,普通,2.3,0.29,17,22.0,28.0,6,9.1,13.0,4.1,3.0,210.0,2019-04-09 17:00,,0.3,11,69,3.0,120.30756399999999,22.605386,
小港,高雄市,43,,良好,2.3,0.24,16,20.0,33.0,7,10.0,15.0,5.2,2.1,167.0,2019-04-09 17:00,,0.2,12,46,4.0,120.337736,22.565832999999998,
屏東,屏東縣,65,細懸浮微粒,普通,2.0,0.31,23,36.0,31.0,25,7.1,9.0,1.9,3.3,176.0,2019-04-09 17:00,,0.3,21,41,2.0,120.488033,22.673081,
潮州,屏東縣,59,細懸浮微粒,普通,1.0,0.19,21,32.0,25.0,14,2.0,3.6,1.6,4.0,195.0,2019-04-09 17:00,,0.2,19,39,1.0,120.561175,22.523107999999997,
恆春,屏東縣,34,,良好,1.4,0.13,19,25.0,28.0,6,1.1,2.0,0.9,3.7,201.0,2019-04-09 17:00,,0.2,10,26,2.0,120.788928,21.958069000000002,
臺東,臺東縣,52,細懸浮微粒,普通,1.3,0.3,,18.0,20.0,21,2.7,4.5,1.8,2.6,202.0,2019-04-09 17:00,,0.4,16,29,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,34,,良好,0.8,0.25,22,30.0,31.0,ND,2.9,3.8,0.9,3.3,170.0,2019-04-09 17:00,,0.2,7,37,1.0,121.599769,23.971306,
陽明,臺北市,97,細懸浮微粒,普通,1.9,0.26,52,67.0,53.0,28,5.2,5.8,0.6,,,2019-04-09 17:00,,0.4,34,57,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,59,細懸浮微粒,普通,2.5,0.29,32,42.0,47.0,14,5.9,6.6,0.7,2.7,359.0,2019-04-09 17:00,,0.3,19,41,,121.746394,24.747917,
冬山,宜蘭縣,71,細懸浮微粒,普通,1.2,0.24,30,38.0,40.0,24,2.6,3.8,1.2,3.5,157.0,2019-04-09 17:00,,0.3,24,46,2.0,121.792928,24.632203,
埔里,南投縣,80,臭氧八小時,普通,1.8,0.26,53,64.0,60.0,26,9.0,9.6,0.6,2.5,268.0,2019-04-09 17:00,,0.3,26,56,2.0,120.967903,23.968842000000002,
馬祖,連江縣,59,細懸浮微粒,普通,1.7,0.21,30,34.0,43.0,15,8.2,11.0,3.1,5.1,185.0,2019-04-09 17:00,,0.2,19,39,2.0,119.949875,26.160469,
板橋,新北市,76,細懸浮微粒,普通,8.1,0.52,12,37.0,51,20,,,,1.6,295.0,2019-04-09 21:00,,0.5,26,54,6.0,121.45866699999999,25.012972,
苗栗,苗栗縣,73,細懸浮微粒,普通,3.6,0.33,17,32.0,40.0,18,7.5,9.4,1.9,4.6,205.0,2019-04-09 18:00,,0.3,24,43,3.0,120.8202,24.565269,
三義,苗栗縣,81,細懸浮微粒,普通,2.5,0.16,23,43.0,43.0,25,9.2,10.0,1.2,4.8,206.0,2019-04-09 18:00,,0.2,28,45,2.0,120.75883300000001,24.382942,
豐原,臺中市,85,細懸浮微粒,普通,2.0,0.37,23,46.0,75.0,23,15.0,18.0,3.3,4.4,209.0,2019-04-09 18:00,,0.4,29,62,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,43,,良好,1.8,0.23,24,37.0,31.0,8,8.2,9.8,1.5,3.4,210.0,2019-04-09 18:00,,0.2,13,40,3.0,120.568794,24.225628,
大里,臺中市,73,細懸浮微粒,普通,2.9,0.48,17,40.0,41.0,25,14.0,17.0,3.2,2.7,255.0,2019-04-09 18:00,,0.4,24,54,3.0,120.67768899999999,24.099611,
新營,臺南市,41,,良好,2.0,0.35,21,32.0,31.0,6,9.3,12.0,3.1,2.4,219.0,2019-04-09 18:00,,0.4,11,44,3.0,120.31725,23.305633,
苗栗(後龍),苗栗縣,81,細懸浮微粒,普通,1.6,0.16,30,44.0,28.0,29,3.6,4.9,1.3,6.7,211.0,2019-04-09 18:00,,0.2,28,43,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,45,,良好,1.5,0.23,20,25.0,19.0,10,2.3,2.8,0.5,1.1,85.0,2019-04-09 18:00,,0.2,14,23,2.0,,,
板橋,新北市,84,細懸浮微粒,普通,7.7,0.45,18,56.0,46,21,,,,3.5,248.0,2019-04-09 19:00,,0.5,29,56,6.0,121.45866699999999,25.012972,
板橋,新北市,87,細懸浮微粒,普通,6.6,0.44,22,61.0,50.0,27,,,,3.3,257.0,2019-04-09 18:00,,0.5,30,57,6.0,121.45866699999999,25.012972,
中壢,桃園市,106,細懸浮微粒,對敏感族群不健康,3.2,1.9,10,29.0,38.0,36,23.0,66.0,43.0,1.6,166.0,2019-04-09 18:00,,1.3,37,50,4.0,121.221667,24.953278,
竹山,南投縣,57,細懸浮微粒,普通,2.6,0.16,23,47.0,32.0,9,3.5,7.0,3.4,1.6,286.0,2019-04-09 18:00,,0.2,18,46,2.0,120.677306,23.756389000000002,
汐止,新北市,102,細懸浮微粒,對敏感族群不健康,3.6,0.59,35,61.0,58,32,28.0,31.0,2.8,1.9,36.0,2019-04-09 19:00,,0.5,36,55,4.0,121.6423,25.067131,
萬里,新北市,87,細懸浮微粒,普通,2.8,0.34,44,61.0,50,25,17.0,20.0,2.7,1.4,207.0,2019-04-09 19:00,,0.3,30,50,3.0,121.689881,25.179667000000002,
新店,新北市,97,臭氧八小時,普通,2.2,0.37,18,69.0,44,32,19.0,21.0,1.8,0.9,308.0,2019-04-09 19:00,,0.5,34,56,3.0,121.537778,24.977222,
土城,新北市,92,細懸浮微粒,普通,2.8,0.45,20,62.0,59,21,18.0,19.0,0.6,1.7,198.0,2019-04-09 19:00,,0.4,32,65,4.0,121.45186100000001,24.982528,
新莊,新北市,81,細懸浮微粒,普通,2.1,0.43,19,54.0,37,16,13.0,16.0,2.4,2.7,237.0,2019-04-09 19:00,,0.4,28,46,5.0,121.4325,25.037972,
菜寮,新北市,88,細懸浮微粒,普通,2.7,0.75,12,51.0,46,21,22.0,26.0,4.4,1.5,277.0,2019-04-09 19:00,,0.6,31,57,4.0,121.48102800000001,25.06895,
林口,新北市,80,細懸浮微粒,普通,1.8,0.28,21,50.0,46,17,13.0,14.0,1.7,3.6,243.0,2019-04-09 19:00,,0.3,27,57,5.0,121.376869,25.077197,
淡水,新北市,69,細懸浮微粒,普通,0.5,0.2,27,46.0,31,15,6.6,8.1,1.5,,,2019-04-09 19:00,,0.2,23,47,2.0,121.44923899999999,25.1645,
士林,臺北市,85,細懸浮微粒,普通,3.3,0.45,16,44.0,54,15,18.0,21.0,3.0,0.9,254.0,2019-04-09 19:00,,0.4,30,61,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,102,細懸浮微粒,對敏感族群不健康,3.4,1.31,8.8,51.0,61,38,29.0,54.0,25.0,1.5,263.0,2019-04-09 19:00,,0.9,36,72,3.0,121.526528,25.062361,
萬華,臺北市,97,細懸浮微粒,普通,2.3,0.85,11,52.0,55,35,24.0,28.0,3.8,1.3,263.0,2019-04-09 19:00,,0.7,34,64,2.0,121.507972,25.046503,
古亭,臺北市,108,細懸浮微粒,對敏感族群不健康,2.0,0.69,15,65.0,59,33,24.0,27.0,3.5,0.9,227.0,2019-04-09 19:00,,0.6,38,67,2.0,121.529556,25.020608,
淡水,新北市,75,細懸浮微粒,普通,0.3,0.18,31,48.0,32.0,12,4.9,6.2,1.3,,,2019-04-09 18:00,,0.4,25,51,2.0,121.44923899999999,25.1645,
士林,臺北市,97,細懸浮微粒,普通,2.9,0.37,26,52.0,60.0,23,13.0,16.0,2.5,3.9,206.0,2019-04-09 18:00,,0.4,34,63,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,100,細懸浮微粒,普通,2.6,1.11,13,55.0,54.0,36,30.0,50.0,20.0,1.8,257.0,2019-04-09 18:00,,0.8,35,73,3.0,121.526528,25.062361,
萬華,臺北市,98,細懸浮微粒,普通,1.1,0.73,16,57.0,51.0,27,23.0,25.0,2.7,1.3,275.0,2019-04-09 18:00,,0.7,35,66,3.0,121.507972,25.046503,
古亭,臺北市,111,細懸浮微粒,對敏感族群不健康,2.9,0.62,23,70.0,64.0,32,27.0,29.0,2.4,1.9,259.0,2019-04-09 18:00,,0.6,39,68,2.0,121.529556,25.020608,
松山,臺北市,126,臭氧八小時,對敏感族群不健康,4.2,0.57,,78.0,,39,29.0,29.0,0.2,1.5,59.0,2019-04-09 18:00,,0.5,39,63,4.0,121.57861100000001,25.05,
大同,臺北市,100,細懸浮微粒,普通,4.1,3.18,-,,60.0,27,37.0,96.0,60.0,,,2019-04-09 18:00,,1.5,35,69,4.0,121.51331100000002,25.0632,
桃園,桃園市,97,細懸浮微粒,普通,-0.4,0.45,17,40.0,40.0,29,13.0,14.0,1.0,1.5,245.0,2019-04-09 18:00,,0.4,34,50,7.0,121.304383,24.995368,
大園,桃園市,94,細懸浮微粒,普通,1.9,0.26,33,49.0,26.0,22,3.2,3.9,0.7,6.1,233.0,2019-04-09 18:00,,0.3,33,41,4.0,121.201811,25.060344,
觀音,桃園市,58,細懸浮微粒,普通,3.3,0.26,36,45.0,45.0,15,2.1,3.1,1.0,5.8,256.0,2019-04-09 18:00,,0.3,18,44,4.0,121.082761,25.035503,
平鎮,桃園市,93,細懸浮微粒,普通,2.3,0.36,23,47.0,37.0,30,9.3,11.0,1.5,2.9,256.0,2019-04-09 18:00,,0.4,33,49,4.0,121.20398600000001,24.952786,
龍潭,桃園市,82,細懸浮微粒,普通,2.4,0.28,28,54.0,50.0,27,7.0,8.0,1.0,4.9,253.0,2019-04-09 18:00,,0.3,28,55,3.0,121.21635,24.863869,
湖口,新竹縣,80,細懸浮微粒,普通,2.0,0.26,31,47.0,35.0,23,4.6,5.4,0.8,7.6,233.0,2019-04-09 18:00,,0.3,27,52,3.0,121.038653,24.900142000000002,
竹東,新竹縣,63,細懸浮微粒,普通,2.6,0.32,25,51.0,34.0,14,8.0,9.1,1.1,2.7,235.0,2019-04-09 18:00,,0.3,20,45,2.0,121.088903,24.740644,
新竹,新竹市,57,懸浮微粒,普通,1.1,0.31,29,42.0,93.0,8,4.5,5.4,0.9,5.1,246.0,2019-04-09 18:00,,0.4,15,63,3.0,120.972075,24.805619,
頭份,苗栗縣,66,細懸浮微粒,普通,0.9,0.25,22,37.0,39.0,11,5.1,6.8,1.7,4.9,253.0,2019-04-09 18:00,,0.3,21,47,2.0,120.898572,24.696969,
忠明,臺中市,67,細懸浮微粒,普通,2.1,0.4,20,39.0,44.0,10,13.0,17.0,4.5,2.4,190.0,2019-04-09 18:00,,0.4,22,43,3.0,120.64109199999999,24.151958,
西屯,臺中市,79,細懸浮微粒,普通,2.4,0.22,26,42.0,50.0,25,9.8,10.0,0.5,2.2,197.0,2019-04-09 18:00,,0.2,27,50,2.0,120.61691699999999,24.162197,
彰化,彰化縣,82,細懸浮微粒,普通,1.5,0.27,20,38.0,34.0,21,6.3,6.2,-0.1,3.0,216.0,2019-04-09 18:00,,0.3,28,43,4.0,120.541519,24.066,
線西,彰化縣,71,細懸浮微粒,普通,1.9,0.2,28,39.0,32.0,11,3.1,3.8,0.7,5.9,236.0,2019-04-09 18:00,,0.2,24,38,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,68,細懸浮微粒,普通,0.4,0.17,22,29.0,39.0,17,3.4,4.4,1.0,5.2,248.0,2019-04-09 18:00,,0.2,22,63,2.0,120.409653,23.925175,
南投,南投縣,64,細懸浮微粒,普通,1.3,0.25,18,34.0,35.0,13,5.8,7.5,1.8,1.4,226.0,2019-04-09 18:00,,0.3,21,43,2.0,120.68530600000001,23.913,
斗六,雲林縣,69,細懸浮微粒,普通,1.7,0.35,18,42.0,24.0,2,6.4,9.2,2.7,2.9,241.0,2019-04-09 18:00,,0.4,23,35,2.0,120.54499399999999,23.711853,
崙背,雲林縣,54,細懸浮微粒,普通,1.5,0.18,22,35.0,28.0,15,2.1,6.6,4.5,9.6,212.0,2019-04-09 18:00,,0.2,17,47,2.0,120.34874199999999,23.757547,
新港,嘉義縣,68,細懸浮微粒,普通,2.0,0.18,19,30.0,25.0,13,6.1,9.3,3.2,3.7,224.0,2019-04-09 18:00,,0.2,22,50,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,73,細懸浮微粒,普通,2.3,0.38,21,31.0,33.0,8,6.6,9.4,2.8,2.1,243.0,2019-04-09 18:00,,0.3,25,40,3.0,120.24781000000002,23.467123,
臺西,雲林縣,66,細懸浮微粒,普通,2.3,0.19,24,40.0,34.0,8,3.7,6.0,2.3,5.4,229.0,2019-04-09 18:00,,0.2,22,44,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,65,細懸浮微粒,普通,2.4,0.27,22,44.0,37.0,12,8.8,10.0,1.7,4.1,238.0,2019-04-09 18:00,,0.3,21,40,2.0,120.44083300000001,23.462778,
善化,臺南市,67,細懸浮微粒,普通,3.2,0.37,19,34.0,36.0,21,10.0,13.0,2.5,4.1,213.0,2019-04-09 18:00,,0.3,22,49,3.0,120.297142,23.115097,
安南,臺南市,53,細懸浮微粒,普通,,0.29,23,33.0,37.0,14,5.9,6.9,1.0,3.2,217.0,2019-04-09 18:00,,0.3,16,45,3.0,120.2175,23.048197000000002,
臺南,臺南市,61,細懸浮微粒,普通,2.1,0.32,20,30.0,22.0,16,7.0,8.4,1.5,3.2,200.0,2019-04-09 18:00,,0.3,20,33,3.0,120.20261699999999,22.984581,
美濃,高雄市,52,懸浮微粒,普通,1.6,0.22,23,33.0,53.0,8,4.0,5.5,1.5,2.8,191.0,2019-04-09 18:00,,0.2,11,56,2.0,120.530542,22.883582999999998,
橋頭,高雄市,61,細懸浮微粒,普通,1.5,0.3,17,30.0,29.0,17,9.2,11.0,2.0,3.2,211.0,2019-04-09 18:00,,0.3,20,41,3.0,120.30568899999999,22.757506,
仁武,高雄市,61,細懸浮微粒,普通,2.1,0.28,15,24.0,24.0,13,11.0,14.0,3.4,2.4,186.0,2019-04-09 18:00,,0.3,20,41,3.0,120.332631,22.689056,
