SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,52.0,細懸浮微粒,普通,2.9,0.87,-,,61.0,21.0,41.0,75.0,35.0,,,2018-02-08 15:00,,1.1,16.0,49.0,3.0,,,
桃園,桃園市,34.0,,良好,2.8,0.37,35,37.0,50.0,10.0,20.0,29.0,9.7,2.6,97.0,2018-02-08 15:00,,0.4,6.0,34.0,4.0,,,
大園,桃園市,39.0,,良好,2.6,0.28,46,39.0,40.0,14.0,14.0,18.0,4.4,7.4,62.0,2018-02-08 15:00,,0.3,12.0,35.0,3.0,,,
萬里,新北市,51.0,臭氧八小時,普通,4.4,0.22,57,55.0,43.0,16.0,2.7,3.4,0.7,7.8,50.0,2018-02-08 14:00,,0.2,14.0,46.0,3.0,,,
土城,新北市,36.0,,良好,1.3,0.31,45,39.0,39.0,12.0,8.8,9.6,0.8,2.0,74.0,2018-02-08 14:00,,0.4,11.0,27.0,2.0,,,
板橋,新北市,50.0,,良好,2.5,0.41,34,31.0,37.0,17.0,19.0,22.0,3.0,2.2,81.0,2018-02-08 14:00,,0.4,15.0,28.0,2.0,,,
新莊,新北市,38.0,,良好,2.3,0.42,37,33.0,,,16.0,20.0,4.0,4.4,87.0,2018-02-08 14:00,,0.4,12.0,28.0,2.0,,,
菜寮,新北市,44.0,,良好,3.2,0.43,34,30.0,41.0,15.0,18.0,21.0,3.1,3.7,89.0,2018-02-08 14:00,,0.5,13.0,31.0,3.0,,,
林口,新北市,43.0,,良好,5.3,0.33,38,33.0,46.0,16.0,20.0,26.0,5.7,4.1,78.0,2018-02-08 14:00,,0.4,13.0,33.0,3.0,,,
淡水,新北市,40.0,,良好,1.4,0.25,39,29.0,39.0,15.0,4.9,5.8,1.0,,,2018-02-08 14:00,,0.3,12.0,26.0,1.0,,,
士林,臺北市,40.0,,良好,2.1,0.25,49,43.0,50.0,5.0,6.5,8.5,2.1,2.8,96.0,2018-02-08 14:00,,0.3,9.0,28.0,1.0,,,
中山,臺北市,49.0,,良好,0.3,0.54,25,21.0,51.0,14.0,32.0,41.0,9.5,3.7,127.0,2018-02-08 14:00,,0.6,15.0,32.0,2.0,,,
萬華,臺北市,,,設備維護,2.5,0.42,29,24.0,40.0,15.0,25.0,32.0,6.4,3.7,97.0,2018-02-08 14:00,,0.4,,24.0,3.0,,,
古亭,臺北市,44.0,,良好,1.4,0.34,41,35.0,28.0,18.0,,,,3.6,95.0,2018-02-08 14:00,,0.3,14.0,19.0,2.0,,,
松山,臺北市,45.0,,良好,2.1,0.29,32,27.0,33.0,16.0,23.0,27.0,4.6,2.5,68.0,2018-02-08 14:00,,0.3,14.0,28.0,2.0,,,
大同,臺北市,50.0,,良好,2.8,0.84,-,,58.0,19.0,40.0,81.0,41.0,,,2018-02-08 14:00,,1.1,15.0,47.0,3.0,,,
桃園,桃園市,34.0,,良好,2.9,0.35,39,37.0,46.0,8.0,14.0,17.0,3.5,2.7,81.0,2018-02-08 14:00,,0.3,5.0,29.0,4.0,,,
大園,桃園市,38.0,,良好,2.9,0.28,47,39.0,33.0,9.0,13.0,18.0,4.5,7.2,59.0,2018-02-08 14:00,,0.3,12.0,34.0,3.0,,,
觀音,桃園市,60.0,細懸浮微粒,普通,4.4,0.25,43,36.0,60.0,20.0,11.0,13.0,2.3,5.9,75.0,2018-02-08 14:00,,0.3,19.0,40.0,6.0,,,
平鎮,桃園市,37.0,,良好,2.4,0.4,44,40.0,44.0,11.0,13.0,15.0,2.5,4.7,61.0,2018-02-08 14:00,,0.4,10.0,39.0,2.0,,,
龍潭,桃園市,40.0,,良好,2.7,0.3,42,43.0,21.0,9.0,10.0,12.0,2.1,5.9,64.0,2018-02-08 14:00,,0.3,11.0,20.0,2.0,,,
湖口,新竹縣,42.0,,良好,2.0,0.3,48,44.0,36.0,13.0,9.4,12.0,2.1,7.5,54.0,2018-02-08 14:00,,0.3,13.0,30.0,2.0,,,
竹東,新竹縣,35.0,,良好,0.1,0.23,40,38.0,25.0,11.0,6.5,9.3,2.8,2.9,58.0,2018-02-08 14:00,,0.2,11.0,19.0,1.0,,,
新竹,新竹市,48.0,,良好,,0.29,42,37.0,25.0,15.0,10.0,12.0,1.4,4.2,64.0,2018-02-08 14:00,,0.3,15.0,23.0,0.0,,,
頭份,苗栗縣,39.0,,良好,1.5,0.25,46,40.0,19.0,10.0,9.1,11.0,2.2,3.2,68.0,2018-02-08 14:00,,0.3,12.0,19.0,1.0,,,
苗栗,苗栗縣,32.0,,良好,1.4,0.29,39,35.0,22.0,7.0,8.5,11.0,2.7,3.3,19.0,2018-02-08 14:00,,0.3,10.0,26.0,2.0,,,
三義,苗栗縣,36.0,,良好,0.9,0.22,42,39.0,18.0,9.0,3.4,4.8,1.4,3.1,21.0,2018-02-08 14:00,,0.2,8.0,13.0,1.0,,,
豐原,臺中市,27.0,,良好,2.5,0.26,33,29.0,15.0,8.0,6.4,8.7,2.3,2.3,333.0,2018-02-08 14:00,,0.3,4.0,12.0,2.0,,,
沙鹿,臺中市,32.0,,良好,0.7,0.25,41,35.0,19.0,13.0,12.0,16.0,3.5,5.0,6.5,2018-02-08 14:00,,0.2,9.0,15.0,2.0,,,
大里,臺中市,29.0,,良好,1.9,0.56,26,17.0,34.0,15.0,24.0,33.0,8.2,1.5,322.0,2018-02-08 14:00,,0.6,9.0,25.0,3.0,,,
忠明,臺中市,31.0,,良好,1.6,0.33,33,24.0,17.0,8.0,17.0,22.0,5.4,1.9,2.8,2018-02-08 14:00,,0.4,10.0,28.0,2.0,,,
西屯,臺中市,33.0,,良好,1.4,0.26,42,35.0,25.0,10.0,11.0,14.0,2.8,3.1,6.4,2018-02-08 14:00,,0.3,10.0,25.0,2.0,,,
彰化,彰化縣,30.0,,良好,0.8,0.42,28,21.0,20.0,13.0,20.0,24.0,4.6,5.3,351.0,2018-02-08 14:00,,0.5,9.0,24.0,2.0,,,
線西,彰化縣,52.0,細懸浮微粒,普通,2.7,0.32,38,32.0,29.0,22.0,17.0,21.0,3.8,1.5,349.0,2018-02-08 14:00,,0.3,16.0,24.0,3.0,,,
二林,彰化縣,40.0,,良好,2.9,0.29,33,29.0,32.0,13.0,13.0,16.0,3.4,3.5,20.0,2018-02-08 14:00,,0.3,12.0,20.0,4.0,,,
南投,南投縣,61.0,細懸浮微粒,普通,3.3,0.48,17,12.0,49.0,24.0,33.0,46.0,12.0,0.6,46.0,2018-02-08 14:00,,0.4,20.0,37.0,5.0,,,
斗六,雲林縣,56.0,細懸浮微粒,普通,2.4,0.42,22,19.0,35.0,21.0,27.0,33.0,6.2,1.6,14.0,2018-02-08 14:00,,0.4,18.0,28.0,3.0,,,
崙背,雲林縣,41.0,,良好,2.7,0.25,36,30.0,33.0,16.0,15.0,19.0,4.0,3.0,27.0,2018-02-08 14:00,,0.3,13.0,26.0,3.0,,,
新港,嘉義縣,32.0,,良好,1.7,0.34,30,27.0,34.0,6.0,17.0,21.0,3.8,2.8,5.0,2018-02-08 14:00,,0.3,10.0,29.0,2.0,,,
朴子,嘉義縣,61.0,細懸浮微粒,普通,3.6,0.46,,26.0,31.0,25.0,16.0,20.0,4.1,2.2,12.0,2018-02-08 14:00,,0.4,20.0,28.0,3.0,,,
臺西,雲林縣,39.0,,良好,3.6,0.26,43,42.0,29.0,13.0,13.0,15.0,2.3,6.5,17.0,2018-02-08 14:00,,0.2,12.0,23.0,3.0,,,
嘉義,嘉義市,71.0,細懸浮微粒,普通,2.9,0.5,15,13.0,42.0,32.0,27.0,37.0,10.0,1.5,54.0,2018-02-08 14:00,,0.5,24.0,40.0,4.0,,,
新營,臺南市,57.0,細懸浮微粒,普通,1.6,0.38,20,17.0,52.0,15.0,23.0,29.0,5.9,2.5,6.2,2018-02-08 14:00,,0.4,18.0,39.0,2.0,,,
善化,臺南市,64.0,細懸浮微粒,普通,2.0,0.34,19,16.0,44.0,27.0,19.0,26.0,6.5,3.3,352.0,2018-02-08 14:00,,0.3,21.0,36.0,2.0,,,
安南,臺南市,42.0,,良好,,,22,17.0,43.0,15.0,,,,2.7,350.0,2018-02-08 14:00,,0.3,13.0,33.0,2.0,,,
臺南,臺南市,62.0,細懸浮微粒,普通,1.9,0.45,22,17.0,29.0,28.0,22.0,27.0,5.7,1.8,7.9,2018-02-08 14:00,,0.5,20.0,31.0,3.0,,,
美濃,高雄市,57.0,細懸浮微粒,普通,1.4,0.28,25,14.0,29.0,11.0,7.5,10.0,2.4,1.4,265.0,2018-02-08 14:00,,0.4,18.0,41.0,1.0,,,
橋頭,高雄市,104.0,細懸浮微粒,對敏感族群不健康,2.6,0.46,20,10.0,52.0,34.0,23.0,31.0,8.2,1.8,344.0,2018-02-08 14:00,,0.6,37.0,54.0,3.0,,,
仁武,高雄市,96.0,細懸浮微粒,普通,2.7,0.47,24,13.0,43.0,39.0,24.0,34.0,9.4,1.6,294.0,2018-02-08 14:00,,0.6,34.0,43.0,3.0,,,
鳳山,高雄市,110.0,細懸浮微粒,對敏感族群不健康,5.2,0.54,18,8.0,55.0,45.0,34.0,44.0,10.0,1.5,306.0,2018-02-08 14:00,,0.7,39.0,62.0,4.0,,,
大寮,高雄市,92.0,細懸浮微粒,普通,3.6,0.47,28,13.0,51.0,23.0,28.0,36.0,7.6,1.3,331.0,2018-02-08 14:00,,0.6,32.0,55.0,4.0,,,
林園,高雄市,85.0,細懸浮微粒,普通,11.0,0.86,23,18.0,86.0,39.0,57.0,68.0,11.0,1.2,259.0,2018-02-08 14:00,,0.6,29.0,74.0,6.0,,,
楠梓,高雄市,92.0,細懸浮微粒,普通,2.1,0.4,26,12.0,45.0,24.0,18.0,27.0,9.6,2.9,307.0,2018-02-08 14:00,,0.5,32.0,56.0,2.0,,,
左營,高雄市,99.0,細懸浮微粒,普通,2.1,0.48,27,13.0,47.0,37.0,23.0,30.0,6.8,2.4,3.5,2018-02-08 14:00,,0.7,35.0,53.0,3.0,,,
前金,高雄市,100.0,細懸浮微粒,普通,1.7,0.49,25,12.0,56.0,31.0,29.0,35.0,6.9,2.3,322.0,2018-02-08 14:00,,0.6,35.0,52.0,2.0,,,
前鎮,高雄市,100.0,細懸浮微粒,普通,1.6,0.68,23,10.0,59.0,38.0,30.0,38.0,8.5,1.1,327.0,2018-02-08 14:00,,0.9,35.0,66.0,2.0,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.0,0.74,22,12.0,67.0,35.0,40.0,53.0,13.0,1.5,303.0,2018-02-08 14:00,,0.9,36.0,55.0,4.0,,,
屏東,屏東縣,72.0,細懸浮微粒,普通,1.2,0.35,34,16.0,31.0,22.0,9.0,12.0,3.1,1.4,291.0,2018-02-08 14:00,,0.6,24.0,39.0,2.0,,,
潮州,屏東縣,76.0,細懸浮微粒,普通,4.2,0.5,40,24.0,63.0,27.0,27.0,31.0,4.6,1.7,207.0,2018-02-08 14:00,,0.4,26.0,48.0,2.0,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2018-02-08 14:00,,,,,,,,
花蓮,花蓮縣,25.0,,良好,2.2,0.4,35,21.0,25.0,6.0,14.0,16.0,2.1,1.8,1.3,2018-02-08 14:00,,0.5,8.0,20.0,2.0,,,
陽明,臺北市,46.0,,良好,2.3,0.18,52,50.0,22.0,13.0,1.4,1.2,-0.1,,,2018-02-08 14:00,,0.2,10.0,17.0,2.0,,,
宜蘭,宜蘭縣,32.0,,良好,2.4,0.4,38,35.0,24.0,14.0,9.3,10.0,1.0,0.8,277.0,2018-02-08 14:00,,0.3,10.0,20.0,2.0,,,
冬山,宜蘭縣,35.0,,良好,0.9,0.3,29,38.0,23.0,10.0,16.0,19.0,3.8,2.3,300.0,2018-02-08 14:00,,0.3,10.0,27.0,2.0,,,
三重,新北市,57.0,細懸浮微粒,普通,3.6,1.21,-,,50.0,27.0,40.0,98.0,58.0,,,2018-02-08 14:00,,1.1,18.0,44.0,2.0,,,
中壢,桃園市,35.0,,良好,3.2,0.62,32,27.0,48.0,6.0,22.0,36.0,14.0,1.8,348.0,2018-02-08 14:00,,0.7,9.0,38.0,3.0,,,
竹山,南投縣,82.0,細懸浮微粒,普通,2.0,0.47,17,12.0,38.0,38.0,24.0,31.0,7.5,1.4,39.0,2018-02-08 14:00,,0.4,28.0,34.0,2.0,,,
永和,新北市,41.0,,良好,1.9,0.31,41,38.0,28.0,17.0,9.5,17.0,7.4,2.7,110.0,2018-02-08 14:00,,0.4,13.0,23.0,2.0,,,
復興,高雄市,121.0,細懸浮微粒,對敏感族群不健康,2.5,0.75,,7.0,,,33.0,42.0,8.7,1.4,267.0,2018-02-08 14:00,,1.2,43.0,66.0,3.0,,,
埔里,南投縣,24.0,,良好,2.0,0.35,32,26.0,7.0,4.0,10.0,13.0,2.7,1.5,157.0,2018-02-08 14:00,,0.4,6.0,6.0,2.0,,,
馬祖,連江縣,109.0,細懸浮微粒,對敏感族群不健康,3.0,0.41,66,59.0,76.0,50.0,7.6,8.4,0.8,4.4,334.0,2018-02-08 14:00,,0.4,39.0,63.0,3.0,,,
金門,金門縣,83.0,細懸浮微粒,普通,4.3,0.36,62,51.0,72.0,34.0,8.2,8.7,0.6,4.4,47.0,2018-02-08 14:00,,0.3,28.0,60.0,3.0,,,
馬公,澎湖縣,44.0,,良好,2.1,0.21,52,47.0,24.0,17.0,2.7,4.2,1.5,7.2,16.0,2018-02-08 14:00,,0.2,10.0,20.0,1.0,,,
關山,臺東縣,35.0,,良好,1.9,,39,31.0,21.0,13.0,5.8,6.9,1.1,2.8,47.0,2018-02-08 14:00,,,11.0,18.0,2.0,,,
麥寮,雲林縣,52.0,細懸浮微粒,普通,5.8,0.45,25,29.0,66.0,21.0,25.0,33.0,7.8,3.7,8.7,2018-02-08 14:00,,0.3,16.0,38.0,2.0,,,
花蓮,花蓮縣,27.0,,良好,2.4,0.56,23,25.0,32.0,13.0,25.0,28.0,2.6,0.8,349.0,2018-02-08 16:00,,0.5,8.0,23.0,2.0,,,
陽明,臺北市,47.0,,良好,2.5,0.18,54,51.0,21.0,14.0,1.4,1.2,-0.1,,,2018-02-08 16:00,,0.2,11.0,19.0,2.0,,,
宜蘭,宜蘭縣,41.0,,良好,2.2,0.42,32,37.0,33.0,18.0,15.0,16.0,1.1,1.2,277.0,2018-02-08 16:00,,0.3,13.0,24.0,2.0,,,
冬山,宜蘭縣,39.0,,良好,1.0,0.26,32,35.0,36.0,17.0,9.9,10.0,0.6,1.3,257.0,2018-02-08 16:00,,0.3,12.0,28.0,2.0,,,
三重,新北市,59.0,細懸浮微粒,普通,,,-,,,,,,,,,2018-02-08 16:00,,1.2,19.0,45.0,2.0,,,
中壢,桃園市,39.0,,良好,3.9,0.66,28,28.0,48.0,12.0,28.0,47.0,19.0,2.1,352.0,2018-02-08 16:00,,0.7,9.0,42.0,3.0,,,
竹山,南投縣,89.0,細懸浮微粒,普通,2.2,0.42,20,14.0,44.0,35.0,22.0,26.0,3.8,0.7,336.0,2018-02-08 16:00,,0.4,31.0,37.0,2.0,,,
永和,新北市,44.0,,良好,,,,38.0,,,,,,,,2018-02-08 16:00,,0.4,14.0,24.0,2.0,,,
復興,高雄市,124.0,細懸浮微粒,對敏感族群不健康,,,12,9.0,68.0,51.0,,,,1.0,262.0,2018-02-08 16:00,,1.3,44.0,64.0,3.0,,,
埔里,南投縣,28.0,,良好,2.2,0.41,31,30.0,15.0,10.0,12.0,14.0,2.3,1.6,126.0,2018-02-08 16:00,,0.4,6.0,8.0,2.0,,,
基隆,基隆市,58.0,細懸浮微粒,普通,2.0,0.78,9.3,33.0,27.0,20,41.0,44.0,3.5,0.7,276.0,2018-02-08 23:00,,0.5,18.0,30.0,2.0,,,
汐止,新北市,61.0,細懸浮微粒,普通,1.0,0.47,31,25.0,26.0,17,23.0,27.0,3.3,1.2,60.0,2018-02-08 23:00,,0.4,20.0,30.0,2.0,,,
萬里,新北市,53.0,細懸浮微粒,普通,10.0,0.27,38,52.0,26.0,17,15.0,16.0,0.8,1.7,213.0,2018-02-08 23:00,,0.2,16.0,34.0,4.0,,,
新店,新北市,55.0,細懸浮微粒,普通,1.5,0.4,38,37.0,21.0,11,17.0,19.0,2.1,1.6,107.0,2018-02-08 23:00,,0.4,17.0,23.0,2.0,,,
新竹,新竹市,49.0,,良好,,,,37.0,,,,,,,,2018-02-08 15:00,,0.3,15.0,23.0,,,,
西屯,臺中市,33.0,,良好,1.7,0.26,44,36.0,28.0,8.0,13.0,15.0,2.1,3.1,13.0,2018-02-08 15:00,,0.3,9.0,25.0,2.0,,,
彰化,彰化縣,30.0,,良好,0.9,0.41,31,23.0,16.0,7.0,18.0,22.0,3.4,5.4,349.0,2018-02-08 15:00,,0.5,9.0,22.0,2.0,,,
士林,臺北市,57.0,細懸浮微粒,普通,5.3,0.28,45,46.0,39.0,29.0,13.0,15.0,1.9,4.7,103.0,2018-02-08 18:00,,0.3,18.0,36.0,2.0,,,
中山,臺北市,55.0,細懸浮微粒,普通,0.4,0.71,,19.0,32.0,16.0,40.0,52.0,12.0,3.4,124.0,2018-02-08 18:00,,0.6,17.0,33.0,2.0,,,
萬華,臺北市,57.0,細懸浮微粒,普通,2.6,0.57,16,21.0,34.0,10.0,38.0,45.0,7.1,3.3,95.0,2018-02-08 18:00,,0.5,18.0,31.0,2.0,,,
古亭,臺北市,49.0,,良好,1.3,0.4,39,37.0,32.0,16.0,19.0,22.0,3.4,4.0,111.0,2018-02-08 18:00,,0.3,15.0,25.0,2.0,,,
松山,臺北市,52.0,細懸浮微粒,普通,2.0,0.52,9.9,21.0,44.0,20.0,45.0,57.0,12.0,2.1,58.0,2018-02-08 18:00,,0.4,16.0,37.0,2.0,,,
大同,臺北市,63.0,細懸浮微粒,普通,3.4,1.52,-,,55.0,24.0,51.0,122.0,71.0,,,2018-02-08 18:00,,1.0,21.0,53.0,3.0,,,
桃園,桃園市,36.0,,良好,2.7,0.38,42,39.0,37.0,11.0,13.0,15.0,2.1,4.0,83.0,2018-02-08 18:00,,0.3,10.0,35.0,3.0,,,
大園,桃園市,52.0,細懸浮微粒,普通,4.0,0.36,40,42.0,41.0,19.0,21.0,25.0,3.8,7.1,60.0,2018-02-08 18:00,,0.3,16.0,39.0,3.0,,,
觀音,桃園市,60.0,細懸浮微粒,普通,7.1,0.3,38,40.0,44.0,19.0,16.0,17.0,1.7,7.1,81.0,2018-02-08 18:00,,0.3,19.0,52.0,6.0,,,
平鎮,桃園市,48.0,,良好,2.5,0.5,42,42.0,41.0,16.0,17.0,19.0,2.4,4.0,77.0,2018-02-08 18:00,,0.4,15.0,39.0,2.0,,,
龍潭,桃園市,39.0,,良好,2.8,0.37,38,42.0,33.0,17.0,16.0,18.0,1.4,4.4,64.0,2018-02-08 18:00,,0.3,10.0,24.0,3.0,,,
湖口,新竹縣,49.0,,良好,1.8,0.36,46,46.0,34.0,19.0,13.0,14.0,1.3,7.1,58.0,2018-02-08 18:00,,0.3,15.0,35.0,2.0,,,
竹東,新竹縣,38.0,,良好,0.2,0.31,30,36.0,29.0,11.0,13.0,17.0,3.5,1.2,96.0,2018-02-08 18:00,,0.2,12.0,24.0,1.0,,,
新竹,新竹市,47.0,,良好,,0.39,31,38.0,26.0,12.0,19.0,20.0,0.5,2.5,69.0,2018-02-08 18:00,,0.3,15.0,25.0,0.0,,,
頭份,苗栗縣,40.0,,良好,1.6,0.34,32,41.0,29.0,13.0,21.0,23.0,1.8,1.8,71.0,2018-02-08 18:00,,0.3,12.0,24.0,1.0,,,
苗栗,苗栗縣,33.0,,良好,2.0,0.63,19,32.0,40.0,15.0,25.0,30.0,5.4,1.6,8.2,2018-02-08 18:00,,0.4,10.0,33.0,2.0,,,
三義,苗栗縣,37.0,,良好,1.0,0.26,36,40.0,25.0,14.0,9.4,11.0,1.1,2.7,5.8,2018-02-08 18:00,,0.2,11.0,17.0,1.0,,,
新營,臺南市,81.0,細懸浮微粒,普通,1.7,0.62,6.2,18.0,40.0,35.0,41.0,47.0,5.4,0.7,356.0,2018-02-08 18:00,,0.4,28.0,45.0,2.0,,,
善化,臺南市,71.0,細懸浮微粒,普通,1.9,0.4,15,17.0,47.0,21.0,27.0,29.0,2.1,1.6,339.0,2018-02-08 18:00,,0.4,24.0,42.0,2.0,,,
安南,臺南市,68.0,細懸浮微粒,普通,1.8,0.51,14,20.0,41.0,30.0,30.0,34.0,4.3,1.1,8.5,2018-02-08 18:00,,0.4,23.0,37.0,2.0,,,
臺南,臺南市,74.0,細懸浮微粒,普通,2.0,0.65,14,19.0,35.0,33.0,32.0,34.0,2.3,1.2,24.0,2018-02-08 18:00,,0.5,25.0,33.0,2.0,,,
美濃,高雄市,,,設備維護,1.4,0.37,16,21.0,53.0,25.0,18.0,20.0,2.8,0.8,267.0,2018-02-08 18:00,,0.3,20.0,,1.0,,,
橋頭,高雄市,111.0,細懸浮微粒,對敏感族群不健康,2.1,0.62,4.7,13.0,53.0,39.0,43.0,54.0,10.0,1.3,52.0,2018-02-08 18:00,,0.5,39.0,56.0,3.0,,,
仁武,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.3,0.67,6.3,17.0,58.0,39.0,44.0,58.0,14.0,1.2,327.0,2018-02-08 18:00,,0.5,38.0,50.0,3.0,,,
鳳山,高雄市,124.0,細懸浮微粒,對敏感族群不健康,2.8,0.83,2.8,11.0,66.0,47.0,49.0,65.0,16.0,1.6,2.1,2018-02-08 18:00,,0.7,44.0,58.0,4.0,,,
大寮,高雄市,103.0,細懸浮微粒,對敏感族群不健康,2.4,0.73,8.3,18.0,62.0,47.0,47.0,57.0,10.0,1.8,321.0,2018-02-08 18:00,,0.6,36.0,67.0,4.0,,,
林園,高雄市,64.0,細懸浮微粒,普通,3.6,0.52,21,23.0,54.0,11.0,38.0,41.0,3.7,3.4,352.0,2018-02-08 18:00,,0.7,21.0,63.0,7.0,,,
楠梓,高雄市,91.0,細懸浮微粒,普通,1.7,0.54,8.1,17.0,67.0,35.0,38.0,46.0,8.3,0.7,7.2,2018-02-08 18:00,,0.5,32.0,58.0,2.0,,,
左營,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.5,0.67,9.1,19.0,58.0,42.0,41.0,45.0,4.5,1.6,12.0,2018-02-08 18:00,,0.5,38.0,56.0,3.0,,,
前金,高雄市,110.0,細懸浮微粒,對敏感族群不健康,2.1,0.7,10,18.0,60.0,42.0,41.0,46.0,5.1,1.4,335.0,2018-02-08 18:00,,0.6,39.0,52.0,2.0,,,
前鎮,高雄市,114.0,細懸浮微粒,對敏感族群不健康,2.4,0.98,3.8,13.0,65.0,52.0,,,,1.2,350.0,2018-02-08 18:00,,0.8,41.0,68.0,2.0,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.4,0.82,8.5,18.0,61.0,37.0,49.0,59.0,9.9,1.7,355.0,2018-02-08 18:00,,0.8,36.0,60.0,4.0,,,
屏東,屏東縣,70.0,細懸浮微粒,普通,1.2,0.5,18,24.0,55.0,33.0,25.0,28.0,2.7,1.6,314.0,2018-02-08 18:00,,0.5,23.0,42.0,2.0,,,
潮州,屏東縣,109.0,細懸浮微粒,對敏感族群不健康,2.2,0.49,13,37.0,69.0,34.0,38.0,42.0,3.6,1.2,318.0,2018-02-08 18:00,,0.5,38.0,71.0,2.0,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2018-02-08 18:00,,,,,,,,
臺東,臺東縣,26.0,,良好,0.8,0.52,29,28.0,19.0,8.0,14.0,18.0,4.0,2.5,313.0,2018-02-08 18:00,,0.4,8.0,17.0,1.0,,,
花蓮,花蓮縣,39.0,,良好,2.3,0.71,14,27.0,39.0,19.0,30.0,33.0,3.6,0.7,229.0,2018-02-08 18:00,,0.5,12.0,29.0,2.0,,,
陽明,臺北市,48.0,,良好,2.2,0.19,56,52.0,18.0,14.0,1.4,1.4,0.0,,,2018-02-08 18:00,,0.2,12.0,18.0,2.0,,,
宜蘭,宜蘭縣,50.0,,良好,1.7,0.37,38,38.0,33.0,19.0,13.0,13.0,0.5,1.4,279.0,2018-02-08 18:00,,0.4,15.0,28.0,2.0,,,
冬山,宜蘭縣,38.0,,良好,0.9,0.3,38,34.0,28.0,7.0,8.9,9.7,0.8,1.6,283.0,2018-02-08 18:00,,0.3,12.0,31.0,2.0,,,
三重,新北市,54.0,懸浮微粒,普通,,1.16,-,,80.0,11.0,43.0,95.0,52.0,,,2018-02-08 18:00,,1.1,14.0,59.0,2.0,,,
中壢,桃園市,41.0,,良好,3.7,0.94,30,29.0,45.0,15.0,29.0,47.0,19.0,1.9,9.4,2018-02-08 18:00,,0.8,13.0,44.0,3.0,,,
竹山,南投縣,94.0,細懸浮微粒,普通,2.3,0.71,7.9,15.0,56.0,43.0,35.0,42.0,7.0,0.8,289.0,2018-02-08 18:00,,0.4,33.0,42.0,2.0,,,
永和,新北市,53.0,細懸浮微粒,普通,1.6,0.32,45,41.0,22.0,19.0,11.0,12.0,0.8,3.4,113.0,2018-02-08 18:00,,0.3,16.0,23.0,2.0,,,
復興,高雄市,123.0,細懸浮微粒,對敏感族群不健康,3.0,0.92,5.1,10.0,59.0,40.0,47.0,56.0,8.9,0.9,261.0,2018-02-08 18:00,,1.0,44.0,65.0,3.0,,,
埔里,南投縣,30.0,,良好,2.7,0.55,23,30.0,23.0,17.0,18.0,21.0,2.5,2.3,143.0,2018-02-08 18:00,,0.4,9.0,13.0,2.0,,,
馬祖,連江縣,110.0,細懸浮微粒,對敏感族群不健康,3.8,0.4,65,66.0,73.0,39.0,7.9,8.4,0.5,3.0,333.0,2018-02-08 18:00,,0.4,39.0,70.0,3.0,,,
金門,金門縣,96.0,細懸浮微粒,普通,3.5,0.39,56,58.0,79.0,33.0,12.0,13.0,0.5,3.3,52.0,2018-02-08 18:00,,0.4,34.0,72.0,4.0,,,
馬公,澎湖縣,50.0,,良好,2.4,0.28,52,51.0,32.0,18.0,4.1,5.3,1.3,5.7,18.0,2018-02-08 18:00,,0.2,15.0,30.0,2.0,,,
關山,臺東縣,32.0,,良好,1.7,,29,35.0,,,11.0,12.0,0.5,1.4,34.0,2018-02-08 18:00,,,8.0,20.0,2.0,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,2.0,0.39,31,34.0,52.0,21.0,18.0,19.0,1.9,1.9,359.0,2018-02-08 18:00,,0.3,19.0,47.0,2.0,,,
竹山,南投縣,103.0,細懸浮微粒,對敏感族群不健康,2.2,0.69,3,14.0,68.0,47.0,35.0,41.0,6.3,1.3,189.0,2018-02-08 19:00,,0.5,36.0,47.0,2.0,,,
永和,新北市,55.0,細懸浮微粒,普通,1.7,0.36,47,43.0,25.0,20.0,12.0,14.0,1.5,3.5,103.0,2018-02-08 19:00,,0.3,17.0,23.0,2.0,,,
復興,高雄市,118.0,細懸浮微粒,對敏感族群不健康,5.0,1.41,1.2,9.0,63.0,31.0,53.0,76.0,23.0,0.6,200.0,2018-02-08 19:00,,1.0,42.0,65.0,3.0,,,
埔里,南投縣,38.0,,良好,3.0,0.48,27,29.0,20.0,20.0,15.0,18.0,2.4,1.9,142.0,2018-02-08 19:00,,0.4,12.0,15.0,2.0,,,
馬祖,連江縣,108.0,細懸浮微粒,對敏感族群不健康,3.9,0.39,65,67.0,70.0,35.0,7.9,8.4,0.5,,,2018-02-08 19:00,,0.4,38.0,70.0,3.0,,,
金門,金門縣,97.0,細懸浮微粒,普通,3.6,0.4,57,59.0,81.0,36.0,12.0,13.0,0.4,,,2018-02-08 19:00,,0.4,34.0,74.0,4.0,,,
