SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,69.0,細懸浮微粒,普通,2.9,0.35,33,48.0,30.0,19.0,19.0,22.0,2.7,1.2,336.0,2019-10-04 18:00,,0.3,23.0,37.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,80.0,臭氧八小時,普通,1.7,0.64,46,64.0,39.0,27.0,18.0,19.0,0.8,2.1,38.0,2019-10-04 18:00,,0.4,27.0,45.0,2.0,120.488033,22.673081,59
潮州,屏東縣,77.0,細懸浮微粒,普通,1.2,0.3,46,61.0,44.0,30.0,7.6,8.3,0.7,2.4,55.0,2019-10-04 18:00,,0.3,26.0,38.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,48.0,,良好,1.9,0.1,34,36.0,26.0,16.0,1.2,1.9,0.7,2.3,43.0,2019-10-04 18:00,,0.1,15.0,24.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,48.0,,良好,1.6,0.38,27,30.0,,,7.5,8.8,1.4,1.9,59.0,2019-10-04 18:00,,0.3,15.0,27.0,2.0,121.15045,22.755357999999998,62
宜蘭,宜蘭縣,40.0,,良好,2.4,0.27,34,40.0,14.0,9.0,5.0,5.6,0.6,1.9,130.0,2019-10-04 18:00,,0.2,12.0,21.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,48.0,,良好,2.7,0.3,26,37.0,26.0,14.0,12.0,15.0,2.1,1.4,177.0,2019-10-04 18:00,,0.6,15.0,25.0,2.0,121.792928,24.632203,66
三重,新北市,105.0,細懸浮微粒,對敏感族群不健康,3.6,1.77,-,,27.0,19.0,37.0,113.0,76.0,,,2019-10-04 18:00,,1.1,37.0,51.0,2.0,121.493806,25.072611,67
中壢,桃園市,112.0,細懸浮微粒,對敏感族群不健康,4.3,0.85,32,46.0,59.0,42.0,36.0,40.0,3.9,0.7,4.8,2019-10-04 18:00,,0.7,40.0,50.0,3.0,121.221667,24.953278,68
竹山,南投縣,135.0,細懸浮微粒,對敏感族群不健康,1.8,0.35,51,69.0,58.0,44.0,10.0,11.0,0.6,1.5,216.0,2019-10-04 18:00,,0.3,49.0,62.0,2.0,120.677306,23.756389000000002,69
永和,新北市,73.0,細懸浮微粒,普通,4.3,0.66,18,56.0,18.0,11.0,23.0,32.0,8.5,1.8,74.0,2019-10-04 18:00,,0.9,24.0,38.0,2.0,121.516306,25.017,70
馬公,澎湖縣,83.0,細懸浮微粒,普通,1.9,0.33,57,57.0,34.0,33.0,6.7,9.8,3.1,1.6,347.0,2019-10-04 18:00,,0.3,29.0,34.0,2.0,119.566158,23.569031,78
古亭,臺北市,90.0,臭氧八小時,普通,1.3,0.36,22,67.0,18.0,14.0,17.0,18.0,1.5,1.3,58.0,2019-10-04 19:00,,0.4,19.0,30.0,2.0,121.529556,25.020608,14
新莊,新北市,86.0,細懸浮微粒,普通,2.2,0.53,16,59.0,23.0,18.0,23.0,26.0,2.2,3.0,56.0,2019-10-04 20:00,,0.5,30.0,37.0,5.0,121.4325,25.037972,7
菜寮,新北市,65.0,細懸浮微粒,普通,2.0,0.47,16,51.0,17.0,11.0,19.0,22.0,2.4,3.8,86.0,2019-10-04 20:00,,0.5,21.0,30.0,2.0,121.48102800000001,25.06895,8
林口,新北市,93.0,細懸浮微粒,普通,3.2,0.36,16,59.0,18.0,14.0,21.0,24.0,2.9,3.3,94.0,2019-10-04 20:00,,0.3,32.0,47.0,3.0,121.376869,25.077197,9
淡水,新北市,84.0,臭氧八小時,普通,1.7,0.32,27,65.0,19.0,11.0,10.0,11.0,0.5,,,2019-10-04 20:00,,0.3,25.0,35.0,3.0,121.44923899999999,25.1645,10
士林,臺北市,77.0,臭氧八小時,普通,1.4,0.26,26,63.0,21.0,7.0,11.0,12.0,1.2,2.0,103.0,2019-10-04 20:00,,0.3,18.0,32.0,2.0,121.51538899999998,25.105417000000003,11
馬公,澎湖縣,83.0,細懸浮微粒,普通,2.0,0.27,59,57.0,32.0,28.0,4.2,6.9,2.7,0.7,297.0,2019-10-04 19:00,,0.3,29.0,35.0,2.0,119.566158,23.569031,78
關山,臺東縣,49.0,,良好,1.3,-,21,27.0,36.0,21.0,4.9,5.4,0.5,0.9,123.0,2019-10-04 19:00,,,15.0,24.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,140.0,細懸浮微粒,對敏感族群不健康,1.5,0.43,45,54.0,79.0,54.0,8.2,9.5,1.3,1.3,22.0,2019-10-04 19:00,,0.4,51.0,71.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,39.0,,良好,0.9,0.11,32,39.0,18.0,8.0,4.0,3.9,-0.1,4.8,89.0,2019-10-04 19:00,,0.1,12.0,23.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,83.0,細懸浮微粒,普通,2.3,0.09,46,57.0,41.0,30.0,8.8,9.4,0.6,1.1,77.0,2019-10-04 19:00,,0.1,28.0,42.0,3.0,,,201
萬里,新北市,46.0,,良好,2.8,0.22,12,28.0,20.0,16.0,7.3,8.9,1.6,3.1,210.0,2019-10-04 20:00,,0.2,14.0,23.0,3.0,121.689881,25.179667000000002,3
新店,新北市,71.0,臭氧八小時,普通,1.9,0.5,16,61.0,21.0,17.0,19.0,23.0,4.0,2.1,116.0,2019-10-04 20:00,,0.4,18.0,25.0,2.0,121.537778,24.977222,4
土城,新北市,100.0,臭氧八小時,普通,1.7,0.58,17,70.0,23.0,13.0,21.0,25.0,4.2,1.3,355.0,2019-10-04 20:00,,0.5,23.0,37.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,65.0,細懸浮微粒,普通,1.6,0.51,16,59.0,24.0,12.0,24.0,27.0,3.8,2.5,88.0,2019-10-04 20:00,,0.5,21.0,37.0,4.0,121.45866699999999,25.012972,6
桃園(觀音工業區),桃園市,112.0,細懸浮微粒,對敏感族群不健康,1.3,0.36,33,48.0,86.0,42.0,25.0,33.0,8.0,1.1,59.0,2019-10-04 19:00,,0.2,40.0,64.0,6.0,,,312
基隆,基隆市,35.0,,良好,1.5,0.28,24,30.0,20.0,9.0,7.8,11.0,3.4,1.1,49.0,2019-10-04 21:00,,0.3,11.0,22.0,2.0,121.760056,25.129167000000002,1
大同,臺北市,86.0,細懸浮微粒,普通,3.2,1.5,-,,25.0,17.0,38.0,93.0,55.0,,,2019-10-04 19:00,,1.1,30.0,44.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,107.0,細懸浮微粒,對敏感族群不健康,6.3,0.87,15,61.0,32.0,25.0,31.0,33.0,2.4,1.8,58.0,2019-10-04 19:00,,0.6,38.0,48.0,6.0,121.304383,24.995368,17
大園,桃園市,109.0,細懸浮微粒,對敏感族群不健康,9.6,0.42,44,61.0,49.0,39.0,31.0,32.0,0.7,1.6,51.0,2019-10-04 19:00,,0.4,39.0,53.0,5.0,121.201811,25.060344,18
觀音,桃園市,110.0,細懸浮微粒,對敏感族群不健康,4.8,0.5,43,61.0,51.0,38.0,20.0,21.0,0.9,1.0,28.0,2019-10-04 19:00,,0.3,39.0,53.0,3.0,121.082761,25.035503,19
平鎮,桃園市,121.0,細懸浮微粒,對敏感族群不健康,5.1,0.79,36,58.0,68.0,46.0,34.0,36.0,1.7,1.1,8.0,2019-10-04 19:00,,0.5,43.0,60.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,124.0,細懸浮微粒,對敏感族群不健康,6.2,0.78,25,65.0,63.0,49.0,36.0,39.0,2.4,1.7,50.0,2019-10-04 19:00,,0.5,44.0,58.0,3.0,121.21635,24.863869,21
湖口,新竹縣,112.0,細懸浮微粒,對敏感族群不健康,3.1,0.41,49,62.0,58.0,42.0,12.0,13.0,1.4,1.4,41.0,2019-10-04 19:00,,0.3,40.0,59.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,113.0,細懸浮微粒,對敏感族群不健康,2.2,0.54,40,67.0,43.0,50.0,15.0,16.0,1.5,1.6,130.0,2019-10-04 19:00,,0.4,40.0,42.0,2.0,121.088903,24.740644,23
新竹,新竹市,114.0,細懸浮微粒,對敏感族群不健康,4.0,0.56,39,62.0,61.0,39.0,19.0,19.0,0.3,1.3,29.0,2019-10-04 19:00,,0.4,41.0,57.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,115.0,細懸浮微粒,對敏感族群不健康,1.6,0.44,41,59.0,48.0,35.0,14.0,16.0,1.6,0.7,332.0,2019-10-04 19:00,,0.4,41.0,55.0,4.0,120.898572,24.696969,25
苗栗,苗栗縣,127.0,細懸浮微粒,對敏感族群不健康,6.8,0.45,36,53.0,58.0,45.0,18.0,21.0,2.3,1.0,337.0,2019-10-04 19:00,,0.4,46.0,59.0,3.0,120.8202,24.565269,26
三義,苗栗縣,126.0,細懸浮微粒,對敏感族群不健康,3.0,0.34,56,59.0,71.0,51.0,5.5,5.7,0.2,1.1,27.0,2019-10-04 19:00,,0.3,45.0,59.0,3.0,120.75883300000001,24.382942,27
豐原,臺中市,123.0,細懸浮微粒,對敏感族群不健康,0.5,0.44,43,62.0,63.0,51.0,13.0,15.0,1.9,2.1,120.0,2019-10-04 19:00,,0.4,44.0,61.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,147.0,細懸浮微粒,對敏感族群不健康,3.1,0.41,59,70.0,60.0,52.0,11.0,13.0,2.0,1.3,15.0,2019-10-04 19:00,,0.3,53.0,65.0,3.0,120.568794,24.225628,29
大里,臺中市,119.0,細懸浮微粒,對敏感族群不健康,3.8,0.8,41,65.0,60.0,44.0,22.0,24.0,1.6,0.8,42.0,2019-10-04 19:00,,0.6,42.0,57.0,4.0,120.67768899999999,24.099611,30
忠明,臺中市,138.0,細懸浮微粒,對敏感族群不健康,1.8,0.54,45,62.0,66.0,52.0,19.0,20.0,0.6,0.9,328.0,2019-10-04 19:00,,0.4,50.0,61.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,131.0,細懸浮微粒,對敏感族群不健康,2.7,0.46,46,67.0,58.0,46.0,15.0,15.0,0.9,0.4,311.0,2019-10-04 19:00,,0.4,47.0,63.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,136.0,細懸浮微粒,對敏感族群不健康,2.6,0.57,43,61.0,53.0,38.0,14.0,14.0,0.6,1.4,350.0,2019-10-04 19:00,,0.5,49.0,67.0,5.0,120.541519,24.066,33
線西,彰化縣,140.0,細懸浮微粒,對敏感族群不健康,1.3,0.36,54,61.0,65.0,45.0,7.1,7.6,0.5,1.6,17.0,2019-10-04 19:00,,0.4,50.0,70.0,1.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,153.0,細懸浮微粒,對所有族群不健康,2.5,0.39,48,65.0,71.0,59.0,4.6,5.8,1.2,0.7,305.0,2019-10-04 19:00,,0.4,59.0,68.0,3.0,120.409653,23.925175,35
南投,南投縣,125.0,細懸浮微粒,對敏感族群不健康,3.7,0.58,44,63.0,65.0,51.0,15.0,16.0,0.9,1.2,208.0,2019-10-04 19:00,,0.5,45.0,59.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,128.0,細懸浮微粒,對敏感族群不健康,2.4,0.48,53,74.0,56.0,46.0,12.0,14.0,1.8,0.6,118.0,2019-10-04 19:00,,0.3,46.0,62.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-04 19:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,109.0,細懸浮微粒,對敏感族群不健康,2.4,0.34,63,66.0,65.0,50.0,6.9,7.5,0.6,1.4,315.0,2019-10-04 19:00,,0.3,38.0,56.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,95.0,細懸浮微粒,普通,3.8,0.39,45,57.0,66.0,45.0,9.6,10.0,0.8,1.4,346.0,2019-10-04 19:00,,0.3,34.0,56.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,125.0,細懸浮微粒,對敏感族群不健康,2.4,0.35,58,61.0,73.0,56.0,6.1,8.2,2.1,0.4,62.0,2019-10-04 19:00,,0.3,45.0,58.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,107.0,細懸浮微粒,對敏感族群不健康,1.5,0.44,41,66.0,50.0,29.0,14.0,15.0,1.0,1.3,114.0,2019-10-04 19:00,,0.4,38.0,54.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,102.0,細懸浮微粒,對敏感族群不健康,2.3,0.4,58,61.0,57.0,45.0,11.0,12.0,0.6,0.7,84.0,2019-10-04 19:00,,0.3,36.0,54.0,2.0,120.31725,23.305633,43
善化,臺南市,88.0,細懸浮微粒,普通,0.9,0.34,48,59.0,45.0,31.0,4.7,6.9,2.2,0.9,328.0,2019-10-04 19:00,,0.3,31.0,47.0,2.0,120.297142,23.115097,44
安南,臺南市,83.0,細懸浮微粒,普通,1.8,0.31,51,59.0,48.0,33.0,6.7,7.0,0.3,1.2,347.0,2019-10-04 19:00,,0.3,29.0,44.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,80.0,細懸浮微粒,普通,3.1,0.45,50,57.0,42.0,32.0,9.2,9.6,0.4,1.5,323.0,2019-10-04 19:00,,0.3,27.0,39.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,71.0,細懸浮微粒,普通,0.7,0.22,40,57.0,11.0,8.0,4.4,4.8,0.5,1.8,24.0,2019-10-04 19:00,,0.3,24.0,36.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,74.0,細懸浮微粒,普通,1.5,0.44,38,47.0,35.0,29.0,15.0,16.0,0.7,2.9,89.0,2019-10-04 19:00,,0.3,25.0,36.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,76.0,細懸浮微粒,普通,3.5,0.41,42,50.0,40.0,31.0,16.0,16.0,0.3,2.0,98.0,2019-10-04 19:00,,0.3,26.0,38.0,4.0,120.332631,22.689056,49
鳳山,高雄市,,,設備維護,1.9,0.54,,,41.0,29.0,19.0,20.0,1.2,2.1,71.0,2019-10-04 19:00,,0.4,20.0,36.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,88.0,細懸浮微粒,普通,2.6,0.41,39,55.0,53.0,33.0,18.0,18.0,0.6,2.6,61.0,2019-10-04 19:00,,0.3,30.0,47.0,4.0,120.425081,22.565747,51
林園,高雄市,72.0,細懸浮微粒,普通,2.4,0.35,44,50.0,54.0,37.0,13.0,13.0,0.4,1.6,49.0,2019-10-04 19:00,,0.2,24.0,41.0,2.0,120.41175,22.4795,52
楠梓,高雄市,69.0,細懸浮微粒,普通,1.4,0.46,33,48.0,42.0,25.0,19.0,20.0,1.3,1.9,47.0,2019-10-04 19:00,,0.3,23.0,43.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,65.0,細懸浮微粒,普通,1.8,0.25,48,53.0,25.0,20.0,5.5,5.9,0.4,0.7,329.0,2019-10-04 19:00,,0.2,21.0,31.0,2.0,120.29291699999999,22.674861,54
前金,高雄市,70.0,細懸浮微粒,普通,1.6,0.32,26,33.0,26.0,22.0,8.8,12.0,2.8,1.7,310.0,2019-10-04 19:00,,0.2,23.0,33.0,2.0,120.288086,22.632567,56
前鎮,高雄市,58.0,細懸浮微粒,普通,1.3,0.68,33,44.0,36.0,14.0,21.0,24.0,3.4,0.8,114.0,2019-10-04 19:00,,0.4,19.0,38.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,70.0,細懸浮微粒,普通,2.7,0.58,33,45.0,36.0,28.0,25.0,27.0,2.3,1.9,54.0,2019-10-04 19:00,,0.3,23.0,36.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,76.0,細懸浮微粒,普通,1.4,0.52,41,62.0,28.0,17.0,15.0,15.0,0.7,2.0,336.0,2019-10-04 19:00,,0.4,26.0,42.0,2.0,120.488033,22.673081,59
潮州,屏東縣,80.0,細懸浮微粒,普通,1.1,0.3,43,59.0,47.0,32.0,7.1,7.9,0.9,1.5,55.0,2019-10-04 19:00,,0.3,27.0,39.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,49.0,,良好,1.7,0.1,35,36.0,22.0,15.0,1.3,2.1,0.7,2.9,44.0,2019-10-04 19:00,,0.1,15.0,24.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,47.0,,良好,,0.33,28,30.0,25.0,18.0,7.3,8.6,1.3,1.3,49.0,2019-10-04 19:00,,0.3,15.0,27.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,42.0,,良好,1.1,0.22,38,40.0,21.0,14.0,5.4,5.7,0.4,0.8,107.0,2019-10-04 19:00,,0.2,13.0,24.0,1.0,121.599769,23.971306,63
宜蘭,宜蘭縣,39.0,,良好,2.2,0.23,31,38.0,17.0,10.0,3.4,3.8,0.4,2.0,129.0,2019-10-04 19:00,,0.2,12.0,20.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,46.0,,良好,1.6,0.21,19,33.0,17.0,11.0,13.0,14.0,1.0,1.1,192.0,2019-10-04 19:00,,0.6,14.0,24.0,2.0,121.792928,24.632203,66
三重,新北市,92.0,細懸浮微粒,普通,3.2,1.76,-,,26.0,15.0,36.0,116.0,80.0,,,2019-10-04 19:00,,1.2,32.0,45.0,2.0,121.493806,25.072611,67
中壢,桃園市,110.0,細懸浮微粒,對敏感族群不健康,5.1,1.25,11,41.0,51.0,39.0,54.0,75.0,21.0,0.8,357.0,2019-10-04 19:00,,0.8,39.0,51.0,3.0,121.221667,24.953278,68
竹山,南投縣,127.0,細懸浮微粒,對敏感族群不健康,1.6,0.35,43,68.0,51.0,42.0,9.6,10.0,0.7,0.7,194.0,2019-10-04 19:00,,0.3,46.0,59.0,2.0,120.677306,23.756389000000002,69
永和,新北市,60.0,細懸浮微粒,普通,1.4,0.73,18,53.0,20.0,9.0,20.0,28.0,8.5,1.7,62.0,2019-10-04 19:00,,0.8,19.0,31.0,2.0,121.516306,25.017,70
復興,高雄市,67.0,細懸浮微粒,普通,2.4,0.76,33,44.0,32.0,19.0,22.0,26.0,4.3,1.1,114.0,2019-10-04 19:00,,0.4,22.0,34.0,3.0,120.312017,22.608711,71
埔里,南投縣,108.0,細懸浮微粒,對敏感族群不健康,2.2,0.52,59,68.0,63.0,49.0,13.0,15.0,1.7,0.9,149.0,2019-10-04 19:00,,0.4,38.0,52.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,87.0,細懸浮微粒,普通,2.6,0.22,65,59.0,45.0,34.0,5.7,6.1,0.3,1.2,222.0,2019-10-04 19:00,,0.2,30.0,41.0,3.0,119.949875,26.160469,75
金門,金門縣,106.0,細懸浮微粒,對敏感族群不健康,1.9,0.25,44,68.0,38.0,25.0,8.8,9.5,0.7,1.8,144.0,2019-10-04 19:00,,0.3,38.0,51.0,3.0,118.312256,24.432133,77
彰化(大城),彰化縣,120.0,細懸浮微粒,對敏感族群不健康,2.6,0.48,33,34.0,60.0,46.0,3.6,4.6,1.0,1.5,336.0,2019-10-04 19:00,,0.6,43.0,57.0,3.0,,,202
新竹(香山),新竹市,113.0,細懸浮微粒,對敏感族群不健康,1.2,0.43,38,59.0,53.0,33.0,19.0,20.0,1.1,0.2,309.0,2019-10-04 19:00,,0.4,40.0,56.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,66.0,細懸浮微粒,普通,2.0,0.25,45,54.0,22.0,16.0,6.9,7.7,0.9,0.2,231.0,2019-10-04 19:00,,0.2,22.0,30.0,2.0,,,204
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-04 20:00,,,,,,120.34874199999999,23.757547,38
臺東,臺東縣,49.0,,良好,,0.32,27,29.0,26.0,14.0,7.2,8.0,0.8,1.2,318.0,2019-10-04 20:00,,0.3,15.0,26.0,2.0,121.15045,22.755357999999998,62
士林,臺北市,54.0,細懸浮微粒,普通,1.4,0.23,26,53.0,12.0,8.0,8.7,9.9,1.2,1.9,88.0,2019-10-04 21:00,,0.3,17.0,29.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,65.0,細懸浮微粒,普通,1.7,0.62,7.1,35.0,16.0,11.0,27.0,42.0,15.0,2.1,98.0,2019-10-04 21:00,,0.7,21.0,30.0,2.0,121.526528,25.062361,12
屏東(琉球),屏東縣,63.0,細懸浮微粒,普通,1.9,0.32,38,50.0,27.0,15.0,7.4,8.1,0.7,1.4,312.0,2019-10-04 20:00,,0.2,21.0,30.0,2.0,,,204
桃園(觀音工業區),桃園市,108.0,細懸浮微粒,對敏感族群不健康,2.6,0.24,13,42.0,57.0,28.0,28.0,33.0,4.1,1.2,64.0,2019-10-04 20:00,,0.2,38.0,64.0,6.0,,,312
汐止,新北市,48.0,,良好,0.6,0.3,14,30.0,19.0,11.0,17.0,19.0,2.3,1.6,19.0,2019-10-04 21:00,,0.3,15.0,23.0,2.0,121.6423,25.067131,2
萬里,新北市,43.0,,良好,2.7,0.2,13,25.0,16.0,10.0,6.3,7.0,0.7,3.3,202.0,2019-10-04 21:00,,0.2,13.0,21.0,3.0,121.689881,25.179667000000002,3
新店,新北市,58.0,細懸浮微粒,普通,1.8,0.34,19,52.0,17.0,15.0,13.0,16.0,2.7,2.3,78.0,2019-10-04 21:00,,0.4,18.0,24.0,2.0,121.537778,24.977222,4
土城,新北市,66.0,細懸浮微粒,普通,1.7,0.47,18,57.0,19.0,14.0,17.0,21.0,4.0,1.3,347.0,2019-10-04 21:00,,0.5,22.0,34.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,61.0,細懸浮微粒,普通,1.5,0.4,17,47.0,17.0,10.0,19.0,22.0,3.0,1.9,58.0,2019-10-04 21:00,,0.5,19.0,34.0,4.0,121.45866699999999,25.012972,6
新莊,新北市,79.0,細懸浮微粒,普通,2.1,0.47,13,47.0,18.0,21.0,23.0,26.0,2.8,2.7,61.0,2019-10-04 21:00,,0.5,27.0,33.0,5.0,121.4325,25.037972,7
菜寮,新北市,61.0,細懸浮微粒,普通,1.9,0.37,17,40.0,17.0,10.0,16.0,18.0,1.9,3.1,81.0,2019-10-04 21:00,,0.4,19.0,27.0,2.0,121.48102800000001,25.06895,8
林口,新北市,81.0,細懸浮微粒,普通,2.4,0.28,20,49.0,19.0,14.0,15.0,18.0,2.2,3.5,92.0,2019-10-04 21:00,,0.3,28.0,40.0,3.0,121.376869,25.077197,9
萬華,臺北市,65.0,細懸浮微粒,普通,1.6,0.42,7.5,41.0,19.0,14.0,26.0,33.0,7.8,2.8,82.0,2019-10-04 21:00,,0.5,21.0,31.0,2.0,121.507972,25.046503,13
古亭,臺北市,57.0,細懸浮微粒,普通,1.1,0.25,22,49.0,14.0,9.0,13.0,14.0,1.3,1.2,70.0,2019-10-04 21:00,,0.4,18.0,26.0,1.0,121.529556,25.020608,14
彰化(大城),彰化縣,124.0,細懸浮微粒,對敏感族群不健康,2.8,0.48,35,34.0,64.0,50.0,3.6,4.1,0.4,1.3,330.0,2019-10-04 20:00,,0.6,44.0,59.0,3.0,,,202
新竹(香山),新竹市,113.0,細懸浮微粒,對敏感族群不健康,1.8,0.48,24,54.0,61.0,40.0,18.0,18.0,-0.2,0.5,141.0,2019-10-04 20:00,,0.4,40.0,57.0,2.0,120.34874199999999,23.757547,203
基隆,基隆市,34.0,,良好,1.5,0.23,27,28.0,18.0,11.0,4.6,6.6,2.0,1.0,60.0,2019-10-04 22:00,,0.3,10.0,21.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,44.0,,良好,0.4,0.25,18,25.0,18.0,8.0,12.0,13.0,1.1,1.1,5.5,2019-10-04 22:00,,0.3,13.0,22.0,2.0,121.6423,25.067131,2
中山,臺北市,67.0,細懸浮微粒,普通,2.0,0.77,6,47.0,20.0,16.0,32.0,48.0,17.0,2.5,116.0,2019-10-04 20:00,,0.7,22.0,32.0,2.0,121.526528,25.062361,12
萬華,臺北市,66.0,細懸浮微粒,普通,1.7,0.56,5.4,53.0,26.0,16.0,30.0,41.0,11.0,2.3,92.0,2019-10-04 20:00,,0.6,22.0,32.0,2.0,121.507972,25.046503,13
古亭,臺北市,67.0,臭氧八小時,普通,1.1,0.34,21,60.0,18.0,16.0,18.0,19.0,1.4,1.6,59.0,2019-10-04 20:00,,0.4,19.0,28.0,2.0,121.529556,25.020608,14
松山,臺北市,58.0,細懸浮微粒,普通,1.9,0.59,6.2,36.0,22.0,15.0,28.0,42.0,14.0,1.7,53.0,2019-10-04 20:00,,0.4,18.0,29.0,2.0,121.57861100000001,25.05,15
大同,臺北市,76.0,細懸浮微粒,普通,2.6,1.02,-,,24.0,14.0,34.0,78.0,44.0,,,2019-10-04 20:00,,1.0,26.0,38.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,97.0,細懸浮微粒,普通,9.4,0.69,15,52.0,26.0,19.0,23.0,24.0,1.4,1.8,84.0,2019-10-04 20:00,,0.6,34.0,44.0,6.0,121.304383,24.995368,17
大園,桃園市,107.0,細懸浮微粒,對敏感族群不健康,6.3,0.53,6.9,54.0,42.0,28.0,42.0,52.0,10.0,1.7,81.0,2019-10-04 20:00,,0.4,38.0,52.0,5.0,121.201811,25.060344,18
觀音,桃園市,107.0,細懸浮微粒,對敏感族群不健康,5.9,0.38,34,56.0,41.0,27.0,20.0,21.0,0.8,1.0,33.0,2019-10-04 20:00,,0.3,38.0,51.0,3.0,121.082761,25.035503,19
平鎮,桃園市,116.0,細懸浮微粒,對敏感族群不健康,4.5,0.73,18,51.0,38.0,26.0,30.0,34.0,3.5,2.0,92.0,2019-10-04 20:00,,0.5,41.0,58.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,120.0,細懸浮微粒,對敏感族群不健康,6.2,0.69,14,56.0,46.0,28.0,36.0,40.0,4.1,1.8,49.0,2019-10-04 20:00,,0.5,43.0,57.0,3.0,121.21635,24.863869,21
湖口,新竹縣,117.0,細懸浮微粒,對敏感族群不健康,4.0,0.46,43,58.0,74.0,48.0,15.0,16.0,1.4,0.7,52.0,2019-10-04 20:00,,0.3,42.0,61.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,118.0,細懸浮微粒,對敏感族群不健康,1.8,0.47,36,62.0,39.0,45.0,10.0,12.0,2.1,1.2,109.0,2019-10-04 20:00,,0.4,42.0,41.0,2.0,121.088903,24.740644,23
新竹,新竹市,115.0,細懸浮微粒,對敏感族群不健康,4.6,0.57,37,58.0,62.0,44.0,22.0,22.0,0.6,1.1,68.0,2019-10-04 20:00,,0.4,41.0,58.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,114.0,細懸浮微粒,對敏感族群不健康,3.8,0.47,31,55.0,56.0,38.0,19.0,21.0,1.7,1.8,218.0,2019-10-04 20:00,,0.4,40.0,55.0,4.0,120.898572,24.696969,25
苗栗,苗栗縣,126.0,細懸浮微粒,對敏感族群不健康,4.9,0.43,33,50.0,51.0,40.0,14.0,15.0,1.8,0.8,340.0,2019-10-04 20:00,,0.4,45.0,59.0,3.0,120.8202,24.565269,26
三義,苗栗縣,130.0,細懸浮微粒,對敏感族群不健康,2.6,0.36,42,57.0,62.0,53.0,8.6,9.5,0.9,0.6,174.0,2019-10-04 20:00,,0.3,47.0,60.0,3.0,120.75883300000001,24.382942,27
豐原,臺中市,125.0,細懸浮微粒,對敏感族群不健康,-0.4,0.45,30,57.0,63.0,46.0,14.0,16.0,1.6,1.4,126.0,2019-10-04 20:00,,0.4,45.0,62.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,148.0,細懸浮微粒,對敏感族群不健康,3.3,0.41,55,67.0,60.0,55.0,11.0,14.0,2.1,1.3,358.0,2019-10-04 20:00,,0.3,54.0,65.0,3.0,120.568794,24.225628,29
