SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
安南,臺南市,45.0,,良好,2.4,0.52,,15.0,33.0,15,21.0,24.0,3.8,2.2,310.0,2017-04-12 11:00,,0.5,14.0,35.0,,,,
臺南,臺南市,58.0,細懸浮微粒,普通,2.8,0.82,8.2,14.0,30.0,27,29.0,40.0,10.0,2.1,318.0,2017-04-12 11:00,,0.6,18.0,33.0,,,,
美濃,高雄市,38.0,,良好,0.4,0.16,22,8.0,10.0,11,5.2,6.6,1.4,1.5,63.0,2017-04-12 11:00,,0.1,12.0,11.0,,,,
橋頭,高雄市,74.0,細懸浮微粒,普通,3.1,0.64,4.8,6.0,49.0,29,22.0,43.0,20.0,1.1,237.0,2017-04-12 11:00,,0.5,25.0,41.0,,,,
仁武,高雄市,61.0,細懸浮微粒,普通,5.6,0.86,3.4,8.0,88.0,15,31.0,78.0,47.0,1.4,258.0,2017-04-12 11:00,,0.5,20.0,51.0,,,,
鳳山,高雄市,52.0,細懸浮微粒,普通,6.0,1.13,3.1,8.0,66.0,29,37.0,65.0,28.0,1.2,268.0,2017-04-12 11:00,,0.5,16.0,40.0,,,,
大寮,高雄市,27.0,,良好,1.1,0.13,11,7.0,31.0,6,7.3,10.0,3.0,0.7,145.0,2017-04-12 11:00,,0.2,8.0,28.0,,,,
林園,高雄市,18.0,,良好,,0.11,19,14.0,12.0,4,4.8,6.8,2.0,1.7,230.0,2017-04-12 11:00,,0.1,5.0,15.0,,,,
楠梓,高雄市,54.0,細懸浮微粒,普通,2.4,0.74,3.9,3.0,47.0,15,32.0,61.0,29.0,1.3,249.0,2017-04-12 11:00,,0.4,17.0,45.0,,,,
左營,高雄市,55.0,細懸浮微粒,普通,5.9,0.97,5,7.0,51.0,43,33.0,52.0,20.0,0.9,292.0,2017-04-12 11:00,,0.6,17.0,37.0,,,,
前金,高雄市,54.0,細懸浮微粒,普通,3.6,1.26,5.6,8.0,70.0,38,35.0,58.0,23.0,1.0,105.0,2017-04-12 11:00,,0.6,17.0,34.0,,,,
前鎮,高雄市,51.0,細懸浮微粒,普通,9.2,0.74,5.2,7.0,48.0,35,27.0,46.0,19.0,1.2,146.0,2017-04-12 11:00,,0.6,16.0,26.0,,,,
小港,高雄市,46.0,,良好,13.0,0.26,7.1,9.0,56.0,6,20.0,33.0,14.0,1.7,231.0,2017-04-12 11:00,,0.4,11.0,50.0,,,,
屏東,屏東縣,13.0,,良好,1.5,0.39,7.7,6.0,9.0,ND,14.0,21.0,6.9,1.2,47.0,2017-04-12 11:00,,0.3,4.0,14.0,,,,
潮州,屏東縣,25.0,,良好,1.3,0.17,11,6.0,17.0,5,5.9,9.0,3.1,1.5,46.0,2017-04-12 11:00,,0.1,6.0,27.0,,,,
恆春,屏東縣,54.0,臭氧八小時,普通,2.2,0.24,59,56.0,13.0,2,1.9,3.0,1.1,11.0,30.0,2017-04-12 11:00,,0.3,2.0,15.0,,,,
臺東,臺東縣,27.0,,良好,1.5,0.51,27,29.0,11.0,6,11.0,13.0,2.6,1.1,310.0,2017-04-12 11:00,,0.5,4.0,10.0,,,,
花蓮,花蓮縣,42.0,,良好,1.2,0.35,61,45.0,20.0,11,6.6,7.2,0.6,2.9,70.0,2017-04-12 11:00,,0.4,10.0,22.0,,,,
陽明,臺北市,67.0,臭氧八小時,普通,1.2,0.22,58,60.0,3.0,ND,1.9,1.9,0.1,,,2017-04-12 11:00,,0.2,1.0,5.0,,,,
宜蘭,宜蘭縣,51.0,臭氧八小時,普通,,0.38,,55.0,,,,,,1.8,72.0,2017-04-12 11:00,,0.3,10.0,23.0,,,,
冬山,宜蘭縣,44.0,,良好,2.1,0.56,27,48.0,28.0,6,34.0,45.0,11.0,1.0,223.0,2017-04-12 11:00,,0.3,8.0,23.0,,,,
三重,新北市,42.0,,良好,1.0,1.25,-,,36.0,5,44.0,82.0,38.0,,,2017-04-12 11:00,,1.1,8.0,30.0,,,,
中壢,桃園市,42.0,,良好,4.5,0.86,16,36.0,32.0,3,45.0,68.0,23.0,1.6,106.0,2017-04-12 11:00,,0.7,5.0,31.0,,,,
竹山,南投縣,92.0,細懸浮微粒,普通,1.6,0.52,20,13.0,53.0,36,19.0,22.0,3.3,2.6,282.0,2017-04-12 11:00,,0.5,32.0,48.0,,,,
永和,新北市,42.0,,良好,9.0,0.58,32,44.0,18.0,10,29.0,37.0,8.0,3.1,82.0,2017-04-12 11:00,,0.6,13.0,20.0,,,,
復興,高雄市,52.0,細懸浮微粒,普通,9.0,0.96,4.2,7.0,43.0,32,28.0,49.0,21.0,0.9,202.0,2017-04-12 11:00,,0.8,16.0,23.0,,,,
埔里,南投縣,39.0,,良好,2.2,0.28,26,17.0,18.0,9,7.9,10.0,2.5,0.9,46.0,2017-04-12 11:00,,0.3,12.0,17.0,,,,
馬祖,連江縣,48.0,,良好,2.0,0.41,38,48.0,39.0,18,5.7,7.3,1.6,4.2,51.0,2017-04-12 11:00,,0.4,15.0,30.0,,,,
金門,金門縣,59.0,細懸浮微粒,普通,3.8,0.47,50,45.0,26.0,13,8.5,10.0,1.9,4.4,59.0,2017-04-12 11:00,,0.5,19.0,27.0,,,,
馬公,澎湖縣,58.0,臭氧八小時,普通,1.3,0.32,52,57.0,28.0,11,3.8,5.1,1.3,6.8,95.0,2017-04-12 11:00,,0.3,11.0,27.0,,,,
淡水,新北市,45.0,,良好,0.5,0.3,49,49.0,17.0,6.0,6.3,8.2,1.9,,,2017-04-12 12:00,,0.3,8.0,17.0,,,,
忠明,臺中市,,,設備維護,,,,,,,,,,,,2017-04-12 12:00,,,,,,,,
善化,臺南市,48.0,,良好,1.8,0.4,22,17.0,,,14.0,16.0,1.9,3.3,315.0,2017-04-12 12:00,,0.5,15.0,,,,,
土城,新北市,42.0,,良好,6.8,0.43,40,45.0,19.0,14.0,21.0,23.0,2.0,2.1,340.0,2017-04-12 12:00,,0.4,12.0,12.0,,,,
板橋,新北市,39.0,,良好,4.7,0.47,41,42.0,18.0,7.0,21.0,24.0,3.0,3.1,73.0,2017-04-12 12:00,,0.5,10.0,23.0,,,,
新莊,新北市,41.0,,良好,1.9,0.46,41,44.0,19.0,5.0,22.0,27.0,5.6,3.5,78.0,2017-04-12 12:00,,0.5,5.0,19.0,,,,
菜寮,新北市,43.0,,良好,1.4,0.48,44,46.0,15.0,6.0,16.0,18.0,2.0,3.3,98.0,2017-04-12 12:00,,0.5,9.0,17.0,,,,
林口,新北市,44.0,,良好,1.8,0.37,38,44.0,37.0,15.0,20.0,26.0,5.4,2.6,62.0,2017-04-12 12:00,,0.3,14.0,30.0,,,,
士林,臺北市,45.0,,良好,,,46,49.0,12.0,6.0,,,,3.8,120.0,2017-04-12 12:00,,0.3,6.0,12.0,,,,
中山,臺北市,34.0,,良好,2.0,0.56,33,37.0,6.0,9.0,27.0,34.0,6.7,2.9,116.0,2017-04-12 12:00,,0.6,,7.0,,,,
萬華,臺北市,38.0,,良好,1.4,0.44,39,41.0,16.0,9.0,21.0,25.0,4.0,3.5,97.0,2017-04-12 12:00,,0.4,8.0,21.0,,,,
古亭,臺北市,39.0,,良好,6.2,0.44,35,42.0,19.0,6.0,27.0,32.0,4.9,3.0,94.0,2017-04-12 12:00,,0.4,9.0,15.0,,,,
松山,臺北市,39.0,,良好,4.4,0.4,39,40.0,25.0,6.0,21.0,25.0,3.9,2.2,72.0,2017-04-12 12:00,,0.4,12.0,23.0,,,,
大同,臺北市,39.0,,良好,,,-,,39.0,7.0,,,,,,2017-04-12 12:00,,0.8,10.0,42.0,,,,
桃園,桃園市,41.0,,良好,2.6,0.46,40,44.0,16.0,15.0,21.0,23.0,2.5,2.2,73.0,2017-04-12 12:00,,0.4,12.0,18.0,,,,
大園,桃園市,44.0,,良好,4.7,0.32,45,47.0,19.0,3.0,21.0,27.0,5.7,6.1,50.0,2017-04-12 12:00,,0.3,9.0,25.0,,,,
觀音,桃園市,47.0,,良好,4.6,0.28,51,51.0,24.0,18.0,9.5,11.0,1.9,5.6,71.0,2017-04-12 12:00,,0.3,11.0,33.0,,,,
平鎮,桃園市,40.0,,良好,2.4,0.43,36,43.0,23.0,6.0,25.0,28.0,2.5,3.5,38.0,2017-04-12 12:00,,0.4,7.0,23.0,,,,
龍潭,桃園市,49.0,,良好,7.6,0.45,39,47.0,25.0,11.0,21.0,24.0,3.0,4.6,54.0,2017-04-12 12:00,,0.4,15.0,28.0,,,,
湖口,新竹縣,49.0,,良好,2.1,0.31,51,53.0,16.0,11.0,12.0,15.0,2.8,4.6,54.0,2017-04-12 12:00,,0.3,10.0,17.0,,,,
竹東,新竹縣,37.0,,良好,3.2,0.33,36,40.0,20.0,7.0,15.0,18.0,2.4,3.1,58.0,2017-04-12 12:00,,0.3,6.0,16.0,,,,
新竹,新竹市,43.0,,良好,1.4,0.44,43,46.0,24.0,11.0,18.0,20.0,2.3,3.8,57.0,2017-04-12 12:00,,0.4,8.0,21.0,,,,
頭份,苗栗縣,43.0,,良好,1.7,0.45,43,45.0,26.0,12.0,15.0,18.0,2.8,2.3,67.0,2017-04-12 12:00,,0.4,13.0,26.0,,,,
苗栗,苗栗縣,47.0,,良好,3.3,0.51,34,41.0,33.0,14.0,21.0,24.0,2.6,2.8,53.0,2017-04-12 12:00,,0.4,15.0,29.0,,,,
三義,苗栗縣,39.0,,良好,1.5,0.33,39,42.0,16.0,9.0,13.0,15.0,1.7,4.6,40.0,2017-04-12 12:00,,0.3,6.0,12.0,,,,
豐原,臺中市,31.0,,良好,2.6,0.31,38,34.0,6.0,4.0,6.6,7.6,0.9,2.2,342.0,2017-04-12 12:00,,0.3,9.0,8.0,,,,
沙鹿,臺中市,44.0,,良好,2.1,0.41,37,41.0,27.0,11.0,18.0,20.0,2.2,5.1,52.0,2017-04-12 12:00,,0.3,14.0,20.0,,,,
大里,臺中市,29.0,,良好,,0.5,25,23.0,,3.0,22.0,25.0,3.0,1.9,21.0,2017-04-12 12:00,,0.6,9.0,16.0,,,,
西屯,臺中市,42.0,,良好,1.2,0.35,41,39.0,23.0,15.0,14.0,16.0,1.8,4.3,34.0,2017-04-12 12:00,,0.3,13.0,23.0,,,,
彰化,彰化縣,48.0,,良好,2.0,0.6,29,32.0,26.0,12.0,23.0,26.0,2.9,3.0,58.0,2017-04-12 12:00,,0.5,15.0,25.0,,,,
線西,彰化縣,60.0,細懸浮微粒,普通,4.2,0.41,39,42.0,44.0,18.0,18.0,21.0,2.9,6.2,41.0,2017-04-12 12:00,,0.4,19.0,34.0,,,,
二林,彰化縣,37.0,,良好,4.0,0.37,40,39.0,30.0,13.0,16.0,18.0,1.8,5.3,43.0,2017-04-12 12:00,,0.3,12.0,24.0,,,,
南投,南投縣,57.0,細懸浮微粒,普通,3.3,0.61,26,19.0,42.0,24.0,24.0,29.0,4.8,1.7,314.0,2017-04-12 12:00,,0.6,18.0,35.0,,,,
斗六,雲林縣,67.0,細懸浮微粒,普通,2.8,0.41,38,25.0,40.0,30.0,18.0,19.0,1.6,2.0,29.0,2017-04-12 12:00,,0.4,22.0,36.0,,,,
崙背,雲林縣,58.0,細懸浮微粒,普通,7.3,0.51,35,35.0,33.0,20.0,23.0,26.0,3.8,3.1,24.0,2017-04-12 12:00,,0.4,18.0,30.0,,,,
新港,嘉義縣,53.0,細懸浮微粒,普通,6.3,0.5,33,32.0,36.0,20.0,20.0,24.0,3.8,3.7,55.0,2017-04-12 12:00,,0.5,16.0,32.0,,,,
朴子,嘉義縣,35.0,,良好,2.8,0.35,48,34.0,28.0,8.0,12.0,14.0,2.3,2.6,106.0,2017-04-12 12:00,,0.5,11.0,31.0,,,,
臺西,雲林縣,53.0,細懸浮微粒,普通,2.9,0.31,56,51.0,23.0,12.0,7.2,8.4,1.1,8.7,26.0,2017-04-12 12:00,,0.3,16.0,26.0,,,,
嘉義,嘉義市,72.0,細懸浮微粒,普通,5.7,0.56,30,18.0,54.0,15.0,18.0,20.0,1.6,2.1,330.0,2017-04-12 12:00,,0.6,24.0,42.0,,,,
新營,臺南市,57.0,細懸浮微粒,普通,5.7,0.59,22,20.0,38.0,25.0,24.0,27.0,2.5,2.8,44.0,2017-04-12 12:00,,0.5,18.0,37.0,,,,
安南,臺南市,44.0,,良好,,,26,18.0,,,,,,2.1,352.0,2017-04-12 12:00,,0.6,14.0,34.0,,,,
臺南,臺南市,58.0,細懸浮微粒,普通,1.8,0.55,24,16.0,29.0,21.0,17.0,22.0,4.8,3.1,51.0,2017-04-12 12:00,,0.6,19.0,32.0,,,,
美濃,高雄市,37.0,,良好,0.6,0.19,16,9.0,9.0,12.0,6.6,8.2,1.5,1.8,34.0,2017-04-12 12:00,,0.2,11.0,10.0,,,,
橋頭,高雄市,76.0,細懸浮微粒,普通,3.5,0.81,4.4,6.0,54.0,30.0,30.0,54.0,24.0,2.3,20.0,2017-04-12 12:00,,0.5,26.0,44.0,,,,
仁武,高雄市,63.0,細懸浮微粒,普通,5.6,0.85,5.2,7.0,84.0,24.0,34.0,63.0,29.0,1.8,303.0,2017-04-12 12:00,,0.6,20.0,60.0,,,,
鳳山,高雄市,62.0,細懸浮微粒,普通,7.5,0.76,,7.0,80.0,33.0,,,,,,2017-04-12 12:00,,0.6,20.0,48.0,,,,
大寮,高雄市,31.0,,良好,3.2,0.35,15,8.0,59.0,9.0,21.0,29.0,8.5,2.4,303.0,2017-04-12 12:00,,0.2,8.0,33.0,,,,
林園,高雄市,18.0,,良好,,0.1,20,14.0,12.0,3.0,5.3,7.2,1.9,2.8,270.0,2017-04-12 12:00,,0.1,5.0,14.0,,,,
楠梓,高雄市,56.0,細懸浮微粒,普通,3.6,0.8,3.5,3.0,54.0,19.0,35.0,57.0,22.0,3.0,315.0,2017-04-12 12:00,,0.5,18.0,46.0,,,,
左營,高雄市,69.0,細懸浮微粒,普通,5.8,0.8,7.5,7.0,59.0,39.0,32.0,46.0,14.0,2.7,304.0,2017-04-12 12:00,,0.6,23.0,42.0,,,,
前金,高雄市,67.0,細懸浮微粒,普通,5.2,0.58,9.6,8.0,61.0,35.0,25.0,37.0,12.0,1.5,35.0,2017-04-12 12:00,,0.6,22.0,41.0,,,,
前鎮,高雄市,56.0,細懸浮微粒,普通,8.1,0.35,8.3,7.0,42.0,15.0,21.0,31.0,9.5,1.7,305.0,2017-04-12 12:00,,0.6,17.0,31.0,,,,
小港,高雄市,46.0,,良好,11.0,0.28,11,8.0,52.0,6.0,19.0,31.0,11.0,3.5,272.0,2017-04-12 12:00,,0.4,9.0,50.0,,,,
屏東,屏東縣,14.0,,良好,0.9,0.33,8.1,6.0,12.0,8.0,13.0,19.0,5.3,1.7,308.0,2017-04-12 12:00,,0.4,4.0,13.0,,,,
潮州,屏東縣,23.0,,良好,1.5,0.21,16,8.0,23.0,11.0,6.6,9.8,3.2,1.4,304.0,2017-04-12 12:00,,0.2,6.0,25.0,,,,
恆春,屏東縣,58.0,臭氧八小時,普通,2.2,0.24,61,57.0,13.0,3.0,2.2,3.0,0.9,11.0,36.0,2017-04-12 12:00,,0.2,2.0,15.0,,,,
臺東,臺東縣,26.0,,良好,1.5,0.54,26,28.0,14.0,6.0,12.0,16.0,3.3,1.3,305.0,2017-04-12 12:00,,0.5,5.0,11.0,,,,
花蓮,花蓮縣,44.0,,良好,1.0,0.35,62,47.0,21.0,15.0,5.4,5.8,0.4,3.0,62.0,2017-04-12 12:00,,0.4,11.0,22.0,,,,
陽明,臺北市,64.0,臭氧八小時,普通,1.2,0.21,56,59.0,,,,,,,,2017-04-12 12:00,,0.2,1.0,5.0,,,,
宜蘭,宜蘭縣,50.0,,良好,1.6,0.37,55,54.0,21.0,10.0,,,,2.3,96.0,2017-04-12 12:00,,0.4,11.0,23.0,,,,
冬山,宜蘭縣,44.0,,良好,2.1,0.38,42,47.0,23.0,12.0,18.0,20.0,2.0,1.7,279.0,2017-04-12 12:00,,0.4,9.0,23.0,,,,
三重,新北市,40.0,,良好,1.3,1.14,-,,36.0,8.0,42.0,79.0,38.0,,,2017-04-12 12:00,,1.2,8.0,31.0,,,,
中壢,桃園市,37.0,,良好,3.9,0.79,22,32.0,29.0,11.0,39.0,55.0,16.0,1.5,79.0,2017-04-12 12:00,,0.7,7.0,31.0,,,,
竹山,南投縣,97.0,細懸浮微粒,普通,2.1,0.52,24,15.0,60.0,39.0,22.0,25.0,2.4,1.5,308.0,2017-04-12 12:00,,0.5,34.0,51.0,,,,
永和,新北市,42.0,,良好,6.1,0.54,37,42.0,21.0,13.0,25.0,33.0,7.9,3.1,90.0,2017-04-12 12:00,,0.6,13.0,20.0,,,,
復興,高雄市,57.0,細懸浮微粒,普通,9.9,0.49,7.1,7.0,37.0,21.0,22.0,32.0,10.0,1.2,223.0,2017-04-12 12:00,,0.8,18.0,26.0,,,,
埔里,南投縣,35.0,,良好,1.6,0.28,32,19.0,12.0,8.0,6.5,8.0,1.5,2.3,268.0,2017-04-12 12:00,,0.3,11.0,15.0,,,,
馬祖,連江縣,48.0,,良好,2.6,0.44,,,,,,,,3.5,50.0,2017-04-12 12:00,,0.4,15.0,31.0,,,,
金門,金門縣,57.0,細懸浮微粒,普通,3.4,0.45,58,46.0,29.0,17.0,7.8,9.6,1.7,4.3,65.0,2017-04-12 12:00,,0.5,18.0,28.0,,,,
馬公,澎湖縣,54.0,臭氧八小時,普通,1.4,0.34,49,56.0,30.0,10.0,4.2,5.3,1.1,6.7,80.0,2017-04-12 12:00,,0.3,11.0,28.0,,,,
關山,臺東縣,33.0,,良好,1.6,,37,36.0,16.0,7.0,6.6,7.2,0.6,1.7,61.0,2017-04-12 12:00,,,7.0,12.0,,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,2.3,0.35,47,36.0,42.0,20.0,10.0,13.0,2.3,5.2,64.0,2017-04-12 12:00,,0.4,20.0,41.0,,,,
基隆,基隆市,54.0,臭氧八小時,普通,1.1,0.3,59,56.0,29.0,21,7.5,8.3,0.8,1.3,86.0,2017-04-12 16:00,,0.3,13.0,18.0,,,,
汐止,新北市,57.0,細懸浮微粒,普通,5.8,0.35,39,38.0,27.0,23,26.0,29.0,3.1,2.1,36.0,2017-04-12 16:00,,0.3,18.0,17.0,,,,
萬里,新北市,80.0,臭氧八小時,普通,2.0,0.28,73,64.0,81.0,29,3.8,4.6,0.8,7.0,48.0,2017-04-12 16:00,,0.3,19.0,61.0,,,,
新店,新北市,43.0,,良好,1.7,0.41,50,46.0,22.0,16,16.0,18.0,1.7,1.8,84.0,2017-04-12 16:00,,0.4,8.0,15.0,,,,
土城,新北市,50.0,,良好,9.9,0.39,41,41.0,27.0,21,23.0,25.0,1.5,2.2,346.0,2017-04-12 16:00,,0.4,15.0,17.0,,,,
板橋,新北市,41.0,,良好,3.1,0.46,44,39.0,33.0,19,23.0,25.0,2.7,2.8,72.0,2017-04-12 16:00,,0.5,13.0,23.0,,,,
忠明,臺中市,,,設備維護,,,,,,,,,,,,2017-04-12 13:00,,,,,,,,
復興,高雄市,60.0,細懸浮微粒,普通,4.3,0.76,9.7,7.0,27.0,17.0,26.0,38.0,12.0,1.6,267.0,2017-04-12 13:00,,0.8,19.0,27.0,,,,
埔里,南投縣,35.0,,良好,1.3,0.36,31,21.0,14.0,13.0,10.0,13.0,2.8,2.5,280.0,2017-04-12 13:00,,0.3,11.0,15.0,,,,
馬祖,連江縣,59.0,細懸浮微粒,普通,4.0,0.47,,45.0,79.0,33.0,,,,,,2017-04-12 13:00,,0.4,19.0,42.0,,,,
金門,金門縣,55.0,細懸浮微粒,普通,2.9,0.43,63,49.0,29.0,17.0,7.2,8.7,1.5,4.3,64.0,2017-04-12 13:00,,0.5,17.0,27.0,,,,
馬公,澎湖縣,50.0,,良好,1.3,0.37,49,54.0,29.0,12.0,4.4,5.7,1.3,7.4,78.0,2017-04-12 13:00,,0.3,11.0,28.0,,,,
關山,臺東縣,33.0,,良好,1.5,,41,36.0,16.0,7.0,6.2,7.1,0.9,2.0,57.0,2017-04-12 13:00,,,7.0,13.0,,,,
麥寮,雲林縣,61.0,細懸浮微粒,普通,3.8,0.41,39,37.0,48.0,21.0,17.0,20.0,2.7,5.0,63.0,2017-04-12 13:00,,0.4,20.0,42.0,,,,
林口,新北市,43.0,,良好,2.0,0.32,42,42.0,36.0,14.0,14.0,18.0,3.3,3.0,51.0,2017-04-12 13:00,,0.3,13.0,30.0,,,,
淡水,新北市,44.0,,良好,0.4,0.28,50,48.0,15.0,9.0,4.9,6.8,1.9,,,2017-04-12 13:00,,0.3,8.0,16.0,,,,
士林,臺北市,44.0,,良好,1.0,0.33,47,48.0,13.0,11.0,11.0,12.0,1.7,2.3,114.0,2017-04-12 13:00,,0.3,7.0,12.0,,,,
中山,臺北市,31.0,,良好,2.0,0.56,34,34.0,8.0,6.0,26.0,32.0,5.6,2.2,110.0,2017-04-12 13:00,,0.6,8.0,7.0,,,,
萬華,臺北市,36.0,,良好,1.6,0.42,41,39.0,11.0,13.0,21.0,25.0,4.4,3.6,94.0,2017-04-12 13:00,,0.5,9.0,19.0,,,,
古亭,臺北市,36.0,,良好,7.7,0.44,34,39.0,18.0,12.0,28.0,33.0,5.0,3.2,69.0,2017-04-12 13:00,,0.5,10.0,16.0,,,,
松山,臺北市,39.0,,良好,8.0,0.42,33,37.0,27.0,14.0,27.0,32.0,4.4,2.6,58.0,2017-04-12 13:00,,0.4,12.0,23.0,,,,
大同,臺北市,39.0,,良好,1.8,0.76,-,,38.0,7.0,31.0,48.0,17.0,,,2017-04-12 13:00,,0.9,10.0,42.0,,,,
桃園,桃園市,39.0,,良好,2.6,0.44,42,42.0,16.0,7.0,18.0,20.0,2.0,2.4,80.0,2017-04-12 13:00,,0.4,12.0,18.0,,,,
大園,桃園市,43.0,,良好,4.1,0.28,51,46.0,24.0,10.0,15.0,19.0,3.4,6.7,48.0,2017-04-12 13:00,,0.3,8.0,24.0,,,,
觀音,桃園市,46.0,,良好,6.2,0.26,51,50.0,24.0,11.0,11.0,13.0,2.2,6.0,61.0,2017-04-12 13:00,,0.3,12.0,31.0,,,,
平鎮,桃園市,37.0,,良好,2.3,0.44,36,40.0,26.0,8.0,25.0,27.0,2.7,3.3,48.0,2017-04-12 13:00,,0.4,7.0,24.0,,,,
龍潭,桃園市,46.0,,良好,6.7,0.44,40,45.0,29.0,12.0,20.0,24.0,3.3,4.1,55.0,2017-04-12 13:00,,0.4,14.0,28.0,,,,
湖口,新竹縣,48.0,,良好,2.2,0.3,52,52.0,18.0,11.0,11.0,14.0,3.2,6.7,54.0,2017-04-12 13:00,,0.3,10.0,17.0,,,,
竹東,新竹縣,36.0,,良好,3.2,0.34,34,39.0,21.0,9.0,16.0,19.0,2.7,3.0,54.0,2017-04-12 13:00,,0.3,7.0,17.0,,,,
新竹,新竹市,42.0,,良好,1.1,0.42,48,45.0,24.0,7.0,13.0,15.0,2.1,3.8,75.0,2017-04-12 13:00,,0.5,8.0,22.0,,,,
頭份,苗栗縣,42.0,,良好,1.4,0.45,43,45.0,26.0,15.0,15.0,18.0,3.1,2.4,72.0,2017-04-12 13:00,,0.4,13.0,27.0,,,,
苗栗,苗栗縣,45.0,,良好,3.0,0.49,34,40.0,26.0,10.0,20.0,23.0,2.8,3.0,52.0,2017-04-12 13:00,,0.4,14.0,29.0,,,,
三義,苗栗縣,39.0,,良好,1.6,0.32,40,42.0,20.0,7.0,11.0,13.0,1.7,4.9,47.0,2017-04-12 13:00,,0.3,6.0,13.0,,,,
豐原,臺中市,31.0,,良好,,0.35,30,34.0,13.0,4.0,8.7,9.8,1.0,2.0,83.0,2017-04-12 13:00,,0.3,8.0,9.0,,,,
沙鹿,臺中市,45.0,,良好,2.0,0.39,39,41.0,24.0,16.0,17.0,20.0,2.9,6.0,63.0,2017-04-12 13:00,,0.4,14.0,21.0,,,,
大里,臺中市,30.0,,良好,,0.59,23,23.0,17.0,13.0,27.0,31.0,4.1,1.7,303.0,2017-04-12 13:00,,0.6,9.0,17.0,,,,
西屯,臺中市,44.0,,良好,1.1,0.36,41,40.0,24.0,17.0,13.0,15.0,2.0,4.0,299.0,2017-04-12 13:00,,0.3,14.0,22.0,,,,
彰化,彰化縣,50.0,,良好,1.9,0.56,32,32.0,23.0,17.0,21.0,24.0,3.1,2.8,359.0,2017-04-12 13:00,,0.5,15.0,25.0,,,,
線西,彰化縣,60.0,細懸浮微粒,普通,5.5,0.4,40,42.0,50.0,20.0,17.0,20.0,3.9,5.6,49.0,2017-04-12 13:00,,0.4,19.0,37.0,,,,
二林,彰化縣,40.0,,良好,3.0,0.39,38,39.0,21.0,15.0,17.0,19.0,1.9,4.0,40.0,2017-04-12 13:00,,0.4,12.0,24.0,,,,
南投,南投縣,61.0,細懸浮微粒,普通,3.0,0.57,28,21.0,42.0,22.0,24.0,29.0,4.5,1.5,38.0,2017-04-12 13:00,,0.6,19.0,37.0,,,,
斗六,雲林縣,73.0,細懸浮微粒,普通,2.7,0.4,37,27.0,34.0,31.0,17.0,19.0,1.2,1.3,33.0,2017-04-12 13:00,,0.4,24.0,35.0,,,,
崙背,雲林縣,59.0,細懸浮微粒,普通,3.5,0.4,40,37.0,28.0,21.0,16.0,19.0,2.3,3.8,58.0,2017-04-12 13:00,,0.4,19.0,31.0,,,,
新港,嘉義縣,52.0,細懸浮微粒,普通,2.2,0.41,40,34.0,36.0,11.0,13.0,15.0,2.3,2.9,299.0,2017-04-12 13:00,,0.4,16.0,34.0,,,,
朴子,嘉義縣,32.0,,良好,6.5,0.52,33,35.0,,,24.0,28.0,3.6,2.6,78.0,2017-04-12 13:00,,0.5,10.0,31.0,,,,
臺西,雲林縣,50.0,,良好,3.0,0.33,54,52.0,29.0,14.0,8.9,10.0,1.5,8.0,30.0,2017-04-12 13:00,,0.3,15.0,27.0,,,,
嘉義,嘉義市,72.0,細懸浮微粒,普通,5.4,0.71,27,19.0,54.0,21.0,24.0,27.0,2.7,1.7,345.0,2017-04-12 13:00,,0.6,24.0,46.0,,,,
新營,臺南市,61.0,細懸浮微粒,普通,6.7,0.65,20,21.0,40.0,21.0,29.0,34.0,4.1,2.6,37.0,2017-04-12 13:00,,0.5,20.0,38.0,,,,
善化,臺南市,57.0,細懸浮微粒,普通,3.1,0.55,,16.0,,26.0,20.0,23.0,2.6,3.5,278.0,2017-04-12 13:00,,0.5,18.0,,,,,
安南,臺南市,41.0,,良好,3.1,0.56,26,18.0,29.0,9.0,22.0,25.0,2.7,2.9,350.0,2017-04-12 13:00,,0.6,13.0,32.0,,,,
臺南,臺南市,58.0,細懸浮微粒,普通,2.3,0.58,26,17.0,29.0,16.0,21.0,25.0,3.6,2.5,56.0,2017-04-12 13:00,,0.7,18.0,30.0,,,,
美濃,高雄市,35.0,,良好,0.5,0.18,13,10.0,7.0,10.0,6.2,8.1,2.0,0.6,354.0,2017-04-12 13:00,,0.2,11.0,9.0,,,,
橋頭,高雄市,78.0,細懸浮微粒,普通,3.5,0.82,5.3,5.0,54.0,33.0,33.0,55.0,22.0,2.5,313.0,2017-04-12 13:00,,0.6,27.0,45.0,,,,
仁武,高雄市,65.0,細懸浮微粒,普通,3.3,0.89,6.7,6.0,84.0,24.0,33.0,60.0,27.0,2.3,304.0,2017-04-12 13:00,,0.7,21.0,67.0,,,,
鳳山,高雄市,66.0,細懸浮微粒,普通,3.6,0.89,8.1,6.0,65.0,22.0,,,,,,2017-04-12 13:00,,0.7,22.0,54.0,,,,
大寮,高雄市,35.0,,良好,7.6,0.35,7.4,8.0,57.0,12.0,25.0,35.0,9.6,2.3,296.0,2017-04-12 13:00,,0.2,9.0,38.0,,,,
