SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林園,高雄市,39.0,,良好,3.3,0.12,24,34.0,12.0,8.0,2.6,3.7,1.1,2.7,247.0,2018-05-28 17:00,,0.1,12.0,21.0,5.0,120.41175,22.4795,
左營,高雄市,45.0,,良好,1.2,0.1,23,28.0,17.0,11.0,1.0,2.0,0.9,4.5,280.0,2018-05-28 17:00,,0.1,14.0,30.0,1.0,120.29291699999999,22.674861,
前金,高雄市,30.0,,良好,2.7,0.15,23,30.0,16.0,11.0,2.5,5.8,3.3,3.3,225.0,2018-05-28 17:00,,0.2,9.0,26.0,2.0,120.288086,22.632567,
前鎮,高雄市,26.0,,良好,3.3,0.12,17,21.0,26.0,2.0,13.0,20.0,6.6,1.0,293.0,2018-05-28 17:00,,0.1,6.0,28.0,3.0,120.30756399999999,22.605386,
小港,高雄市,35.0,,良好,6.8,0.14,21,24.0,27.0,10.0,,,,3.0,248.0,2018-05-28 17:00,,0.2,11.0,31.0,7.0,120.337736,22.565832999999998,
屏東,屏東縣,68.0,細懸浮微粒,普通,,,35,52.0,,,,,,2.2,268.0,2018-05-28 17:00,,0.2,22.0,44.0,3.0,120.488033,22.673081,
潮州,屏東縣,56.0,細懸浮微粒,普通,4.0,0.18,31,43.0,45.0,13.0,6.3,8.1,1.9,1.9,211.0,2018-05-28 17:00,,0.2,18.0,44.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,33.0,,良好,1.0,0.09,28,28.0,31.0,8.0,1.2,2.1,0.8,4.3,272.0,2018-05-28 17:00,,0.1,10.0,32.0,1.0,120.788928,21.958069000000002,
臺東,臺東縣,50.0,,良好,3.8,0.3,45,36.0,38.0,23.0,9.6,12.0,2.7,1.9,56.0,2018-05-28 17:00,,0.3,15.0,30.0,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,36.0,,良好,3.1,0.2,31,39.0,29.0,7.0,3.3,5.6,2.4,2.1,152.0,2018-05-28 17:00,,0.2,4.0,31.0,2.0,121.599769,23.971306,
陽明,臺北市,,,設備維護,0.4,0.11,36,37.0,17.0,13.0,2.5,2.8,0.3,,,2018-05-28 17:00,,0.1,,17.0,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,41.0,,良好,3.7,0.26,41,44.0,36.0,11.0,6.3,7.3,1.0,1.6,82.0,2018-05-28 17:00,,0.2,11.0,36.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,69.0,細懸浮微粒,普通,2.9,0.21,34,32.0,31.0,22.0,8.9,11.0,2.4,2.2,192.0,2018-05-28 17:00,,0.3,23.0,31.0,3.0,121.792928,24.632203,
三重,新北市,64.0,細懸浮微粒,普通,3.5,0.85,-,,68.0,22.0,29.0,77.0,48.0,,,2018-05-28 17:00,,0.8,21.0,57.0,4.0,121.493806,25.072611,
中壢,桃園市,49.0,,良好,2.0,0.67,24,22.0,59.0,25.0,23.0,40.0,17.0,1.4,23.0,2018-05-28 17:00,,0.6,15.0,48.0,4.0,121.221667,24.953278,
金門,金門縣,86.0,細懸浮微粒,普通,5.8,0.16,46,56.0,48.0,31.0,8.7,9.6,1.0,3.3,150.0,2018-05-28 17:00,,0.2,30.0,52.0,7.0,118.312256,24.432133,
馬公,澎湖縣,36.0,,良好,3.8,0.24,45,25.0,19.0,14.0,8.4,11.0,2.4,2.4,159.0,2018-05-28 17:00,,0.2,11.0,19.0,2.0,119.566158,23.569031,
關山,臺東縣,35.0,,良好,2.7,-,38,37.0,31.0,15.0,3.2,4.9,1.7,1.5,174.0,2018-05-28 17:00,,,11.0,26.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,46.0,,良好,2.7,0.11,27,29.0,35.0,14.0,3.1,4.7,1.6,4.0,241.0,2018-05-28 17:00,,0.1,14.0,39.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,63.0,細懸浮微粒,普通,0.6,0.09,43,42.0,22.0,23.0,0.3,0.2,-0.1,2.6,245.0,2018-05-28 17:00,,0.1,21.0,22.0,2.0,121.536763,25.298562,
大同,臺北市,67.0,細懸浮微粒,普通,3.1,1.38,-,,59.0,22,31.0,59.0,28.0,,,2018-05-28 18:00,,0.8,22.0,56.0,4.0,121.51331100000002,25.0632,
金門,金門縣,88.0,細懸浮微粒,普通,6.0,0.16,43,54.0,50.0,35,8.8,9.5,0.8,2.7,135.0,2018-05-28 18:00,,0.2,31.0,53.0,7.0,118.312256,24.432133,
馬公,澎湖縣,39.0,,良好,2.7,0.27,37,27.0,26.0,15,9.6,11.0,1.7,1.7,153.0,2018-05-28 18:00,,0.2,12.0,20.0,2.0,119.566158,23.569031,
關山,臺東縣,37.0,,良好,3.1,-,34,38.0,25.0,12,3.3,4.9,1.6,1.5,205.0,2018-05-28 18:00,,,12.0,26.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,44.0,,良好,2.9,0.13,30,29.0,37.0,11,3.3,4.8,1.5,3.5,241.0,2018-05-28 18:00,,0.1,14.0,38.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,62.0,細懸浮微粒,普通,0.3,0.09,38,42.0,18.0,17,0.2,0.1,-0.1,1.0,261.0,2018-05-28 18:00,,0.1,20.0,21.0,2.0,121.536763,25.298562,
基隆,基隆市,62,細懸浮微粒,普通,3.4,0.34,25,39.0,29,20,16.0,17.0,0.8,0.9,295.0,2018-05-28 20:00,,0.2,20,28,4.0,121.760056,25.129167000000002,
汐止,新北市,68,細懸浮微粒,普通,2.4,0.38,21,31.0,28,26,22.0,23.0,1.4,1.2,39.0,2018-05-28 20:00,,0.3,23,37,7.0,121.6423,25.067131,
萬里,新北市,75,細懸浮微粒,普通,2.8,0.14,37,41.0,39,26,5.1,6.1,1.0,1.2,161.0,2018-05-28 20:00,,0.1,25,40,4.0,121.689881,25.179667000000002,
新店,新北市,81,細懸浮微粒,普通,2.6,0.57,13,34.0,41,28,25.0,29.0,3.4,1.5,107.0,2018-05-28 20:00,,0.4,28,40,4.0,121.537778,24.977222,
土城,新北市,70,細懸浮微粒,普通,-0.2,0.51,20,42.0,46,29,26.0,28.0,2.0,1.1,151.0,2018-05-28 20:00,,0.3,23,39,3.0,121.45186100000001,24.982528,
板橋,新北市,68,細懸浮微粒,普通,2.2,0.65,20,36.0,52,21,24.0,26.0,1.7,1.5,9.9,2018-05-28 20:00,,0.4,22,44,3.0,121.45866699999999,25.012972,
新莊,新北市,67,細懸浮微粒,普通,5.0,0.37,24,38.0,38,24,19.0,20.0,1.4,2.3,9.9,2018-05-28 20:00,,0.3,22,34,4.0,121.4325,25.037972,
菜寮,新北市,70,細懸浮微粒,普通,3.7,0.38,19,27.0,35,25,14.0,16.0,1.5,1.7,1.7,2018-05-28 20:00,,0.3,23,35,4.0,121.48102800000001,25.06895,
林口,新北市,65,細懸浮微粒,普通,2.4,0.14,36,41.0,38,21,5.7,6.1,0.4,0.8,357.0,2018-05-28 20:00,,0.1,21,40,3.0,121.376869,25.077197,
淡水,新北市,57,細懸浮微粒,普通,2.3,0.29,22,30.0,36,20,7.4,8.9,1.6,,,2018-05-28 20:00,,0.1,18,34,3.0,121.44923899999999,25.1645,
林口,新北市,59.0,細懸浮微粒,普通,2.4,0.15,42,41.0,38.0,24,5.4,6.0,0.6,1.3,348.0,2018-05-28 18:00,,0.1,19.0,44.0,3.0,121.376869,25.077197,
淡水,新北市,57.0,細懸浮微粒,普通,2.2,0.13,30,31.0,38.0,16,2.4,3.9,1.5,,,2018-05-28 18:00,,0.1,18.0,34.0,3.0,121.44923899999999,25.1645,
士林,臺北市,61.0,細懸浮微粒,普通,1.8,0.2,31,34.0,39.0,28,7.4,8.9,1.5,1.8,299.0,2018-05-28 18:00,,0.2,20.0,37.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,77.0,細懸浮微粒,普通,2.5,0.65,24,31.0,43.0,28,21.0,31.0,10.0,1.3,352.0,2018-05-28 18:00,,0.4,26.0,46.0,4.0,121.526528,25.062361,
萬華,臺北市,78.0,細懸浮微粒,普通,3.1,0.59,23,32.0,54.0,24,22.0,26.0,3.2,1.2,333.0,2018-05-28 18:00,,0.4,27.0,45.0,3.0,121.507972,25.046503,
古亭,臺北市,63.0,細懸浮微粒,普通,2.4,0.34,32,42.0,48.0,22,18.0,19.0,1.7,1.1,18.0,2018-05-28 18:00,,0.2,20.0,46.0,4.0,121.529556,25.020608,
松山,臺北市,67.0,細懸浮微粒,普通,2.5,0.22,35,45.0,42.0,25,13.0,15.0,1.9,1.3,288.0,2018-05-28 18:00,,0.2,22.0,37.0,5.0,121.57861100000001,25.05,
桃園,桃園市,67.0,細懸浮微粒,普通,4.5,0.26,33,34.0,56.0,33,11.0,13.0,2.0,1.8,323.0,2018-05-28 18:00,,0.2,22.0,46.0,5.0,121.31996399999998,24.994789,
大園,桃園市,64.0,細懸浮微粒,普通,5.0,0.25,36,38.0,46.0,24,15.0,16.0,1.3,1.8,340.0,2018-05-28 18:00,,0.2,21.0,41.0,4.0,121.201811,25.060344,
觀音,桃園市,67.0,細懸浮微粒,普通,2.6,0.17,42,42.0,61.0,23,5.4,5.9,0.5,1.0,327.0,2018-05-28 18:00,,0.1,22.0,53.0,3.0,121.082761,25.035503,
平鎮,桃園市,57.0,細懸浮微粒,普通,3.1,0.27,38,36.0,36.0,24,12.0,12.0,0.7,1.7,264.0,2018-05-28 18:00,,0.2,18.0,37.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,63.0,細懸浮微粒,普通,1.8,0.28,35,36.0,56.0,20,8.5,9.7,1.2,1.6,291.0,2018-05-28 18:00,,0.3,20.0,51.0,3.0,121.21635,24.863869,
湖口,新竹縣,67.0,細懸浮微粒,普通,1.3,0.15,43,38.0,37.0,26,3.3,4.5,1.1,1.3,307.0,2018-05-28 18:00,,0.1,22.0,32.0,3.0,121.038653,24.900142000000002,
竹東,新竹縣,34.0,,良好,2.2,0.25,24,30.0,29.0,13,7.2,8.3,1.2,1.4,334.0,2018-05-28 18:00,,0.2,10.0,27.0,3.0,121.088903,24.740644,
新竹,新竹市,46.0,,良好,0.6,0.27,31,30.0,29.0,22,7.6,8.4,0.8,1.6,284.0,2018-05-28 18:00,,0.2,14.0,25.0,2.0,120.972075,24.805619,
頭份,苗栗縣,47.0,,良好,2.5,0.22,34,33.0,29.0,18,6.2,7.5,1.3,1.8,0.9,2018-05-28 18:00,,0.2,15.0,28.0,4.0,120.898572,24.696969,
苗栗,苗栗縣,60.0,細懸浮微粒,普通,1.6,0.3,27,35.0,44.0,19,7.1,8.5,1.4,1.9,286.0,2018-05-28 18:00,,0.2,19.0,32.0,3.0,120.8202,24.565269,
三義,苗栗縣,39.0,,良好,-0.4,0.2,28,40.0,21.0,14,8.5,10.0,1.7,2.0,348.0,2018-05-28 18:00,,0.2,12.0,25.0,,120.75883300000001,24.382942,
豐原,臺中市,83.0,細懸浮微粒,普通,4.5,0.26,27,47.0,37.0,23,16.0,18.0,2.3,2.1,340.0,2018-05-28 18:00,,1.4,28.0,32.0,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,35.0,,良好,2.2,0.18,34,38.0,22.0,9,7.3,8.8,1.5,2.7,226.0,2018-05-28 18:00,,0.1,10.0,23.0,3.0,120.568794,24.225628,
大里,臺中市,41.0,,良好,2.9,0.25,38,44.0,48.0,12,10.0,12.0,1.3,2.9,270.0,2018-05-28 18:00,,0.2,11.0,41.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,40.0,,良好,3.0,0.29,37,43.0,35.0,13,13.0,16.0,2.7,1.8,295.0,2018-05-28 18:00,,0.2,12.0,32.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,54.0,細懸浮微粒,普通,3.8,0.17,40,46.0,44.0,15,7.6,8.2,0.6,2.4,288.0,2018-05-28 18:00,,0.1,17.0,34.0,3.0,120.61691699999999,24.162197,
彰化,彰化縣,60.0,細懸浮微粒,普通,1.6,0.26,31,35.0,37.0,23,7.2,7.7,0.5,5.8,282.0,2018-05-28 18:00,,0.2,19.0,47.0,4.0,120.541519,24.066,
線西,彰化縣,,,設備維護,2.3,0.14,35,37.0,36.0,12,2.0,3.4,1.4,3.4,243.0,2018-05-28 18:00,,0.1,10.0,,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,55.0,細懸浮微粒,普通,2.0,0.13,24,30.0,40.0,19,7.6,9.4,1.8,2.3,270.0,2018-05-28 18:00,,0.1,17.0,34.0,3.0,120.409653,23.925175,
南投,南投縣,47.0,,良好,2.1,0.29,28,34.0,29.0,12,8.7,10.0,1.6,2.1,298.0,2018-05-28 18:00,,0.2,15.0,27.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,44.0,,良好,0.7,0.27,32,39.0,36.0,13,6.7,9.0,2.3,2.3,245.0,2018-05-28 18:00,,0.2,14.0,29.0,2.0,120.54499399999999,23.711853,
崙背,雲林縣,42.0,,良好,1.8,0.09,31,33.0,47.0,8,,,,2.5,223.0,2018-05-28 18:00,,0.1,11.0,45.0,2.0,120.34874199999999,23.757547,
新港,嘉義縣,42.0,,良好,2.1,0.15,26,31.0,37.0,5,2.7,3.8,1.1,2.4,237.0,2018-05-28 18:00,,0.1,13.0,30.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,30.0,,良好,2.3,0.25,26,30.0,21.0,6,4.5,7.6,3.2,3.1,231.0,2018-05-28 18:00,,0.2,6.0,32.0,2.0,120.24735,23.465308,
臺西,雲林縣,31.0,,良好,2.5,0.12,30,31.0,21.0,9,4.6,7.5,2.9,4.3,240.0,2018-05-28 18:00,,0.1,9.0,24.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,55.0,細懸浮微粒,普通,2.5,0.22,27,35.0,37.0,20,5.2,6.7,1.4,2.5,256.0,2018-05-28 18:00,,0.2,17.0,37.0,2.0,120.44083300000001,23.462778,
新營,臺南市,33.0,,良好,1.6,0.21,21,28.0,28.0,10,5.8,7.3,1.5,2.5,248.0,2018-05-28 18:00,,0.2,9.0,36.0,2.0,120.31725,23.305633,
善化,臺南市,31.0,,良好,1.0,0.15,21,28.0,24.0,5,5.8,7.7,1.8,3.7,262.0,2018-05-28 18:00,,0.1,10.0,33.0,2.0,120.297142,23.115097,
安南,臺南市,37.0,,良好,1.3,0.16,26,28.0,39.0,12,2.6,4.0,1.4,4.1,241.0,2018-05-28 18:00,,0.1,10.0,40.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,32.0,,良好,2.1,0.21,24,27.0,31.0,9,4.1,6.7,2.6,3.0,267.0,2018-05-28 18:00,,0.2,10.0,34.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,42.0,,良好,2.7,0.18,31,45.0,29.0,12,5.5,6.6,1.1,1.5,297.0,2018-05-28 18:00,,0.1,12.0,31.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,30.0,,良好,1.7,0.15,21,26.0,15.0,7,3.6,5.0,1.4,4.3,260.0,2018-05-28 18:00,,0.1,9.0,18.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,31.0,,良好,3.1,0.15,23,29.0,20.0,7,6.3,9.8,3.5,2.9,282.0,2018-05-28 18:00,,0.1,10.0,28.0,4.0,120.332631,22.689056,
鳳山,高雄市,50.0,,良好,3.0,0.47,20,27.0,19.0,5,11.0,14.0,3.0,2.7,266.0,2018-05-28 18:00,,0.3,15.0,23.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,53.0,細懸浮微粒,普通,6.8,0.19,13,25.0,25.0,16,18.0,24.0,6.8,2.7,262.0,2018-05-28 18:00,,0.4,16.0,36.0,5.0,120.425081,22.565747,
林園,高雄市,39.0,,良好,1.2,0.13,25,32.0,15.0,12,2.4,3.2,0.8,2.4,262.0,2018-05-28 18:00,,0.1,12.0,18.0,4.0,120.41175,22.4795,
楠梓,高雄市,45.0,,良好,1.3,0.27,21,26.0,49.0,2,7.0,11.0,4.4,2.9,297.0,2018-05-28 18:00,,0.2,4.0,49.0,2.0,120.32828899999998,22.733667,
左營,高雄市,43.0,,良好,1.1,0.13,23,28.0,22.0,9,2.3,3.2,0.9,3.0,272.0,2018-05-28 18:00,,0.1,13.0,28.0,1.0,120.29291699999999,22.674861,
前金,高雄市,33.0,,良好,2.5,0.18,27,30.0,20.0,11,3.3,6.4,3.1,3.7,267.0,2018-05-28 18:00,,0.2,10.0,24.0,2.0,120.288086,22.632567,
前鎮,高雄市,26.0,,良好,2.7,0.2,16,21.0,25.0,ND,11.0,16.0,4.7,1.5,307.0,2018-05-28 18:00,,0.1,5.0,28.0,3.0,120.30756399999999,22.605386,
小港,高雄市,32.0,,良好,5.1,0.19,19,24.0,34.0,6,10.0,15.0,4.6,2.8,250.0,2018-05-28 18:00,,0.2,10.0,31.0,7.0,120.337736,22.565832999999998,
屏東,屏東縣,68.0,細懸浮微粒,普通,2.5,0.27,24,49.0,,,10.0,12.0,2.1,2.9,276.0,2018-05-28 18:00,,0.2,22.0,43.0,3.0,120.488033,22.673081,
潮州,屏東縣,52.0,細懸浮微粒,普通,2.1,0.17,25,42.0,49.0,10,6.5,8.4,1.9,2.1,226.0,2018-05-28 18:00,,0.2,16.0,45.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,31.0,,良好,1.1,0.09,25,28.0,34.0,9,1.2,2.0,0.9,2.2,286.0,2018-05-28 18:00,,0.1,10.0,32.0,1.0,120.788928,21.958069000000002,
臺東,臺東縣,54.0,細懸浮微粒,普通,3.1,0.34,40,36.0,38.0,21,10.0,14.0,3.2,2.0,41.0,2018-05-28 18:00,,0.3,17.0,32.0,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,35.0,,良好,3.0,0.22,27,38.0,31.0,6,4.5,7.3,2.8,1.7,131.0,2018-05-28 18:00,,0.2,5.0,32.0,2.0,121.599769,23.971306,
陽明,臺北市,,,設備維護,0.3,0.12,40,37.0,20.0,15,3.0,3.4,0.4,,,2018-05-28 18:00,,0.1,,18.0,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40.0,,良好,2.6,0.29,40,43.0,33.0,13,7.6,8.9,1.3,1.9,183.0,2018-05-28 18:00,,0.2,11.0,36.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,69.0,細懸浮微粒,普通,2.6,0.26,29,32.0,35.0,22,6.5,8.2,1.7,1.5,192.0,2018-05-28 18:00,,0.3,23.0,33.0,3.0,121.792928,24.632203,
三重,新北市,65.0,細懸浮微粒,普通,3.3,1.04,-,,72.0,23,30.0,81.0,51.0,,,2018-05-28 18:00,,0.8,21.0,60.0,4.0,121.493806,25.072611,
中壢,桃園市,57.0,細懸浮微粒,普通,2.3,0.9,24,23.0,54.0,26,23.0,42.0,19.0,1.2,35.0,2018-05-28 18:00,,0.6,18.0,50.0,3.0,121.221667,24.953278,
竹山,南投縣,44.0,,良好,2.1,0.16,37,47.0,25.0,10,4.5,5.9,1.3,1.9,269.0,2018-05-28 18:00,,0.1,10.0,28.0,2.0,120.677306,23.756389000000002,
永和,新北市,67.0,細懸浮微粒,普通,3.1,1.49,18,29.0,42.0,26,34.0,55.0,21.0,0.7,95.0,2018-05-28 18:00,,0.9,22.0,44.0,5.0,121.516306,25.017,
復興,高雄市,31.0,,良好,3.0,0.41,20,26.0,21.0,9,8.0,11.0,3.4,1.1,229.0,2018-05-28 18:00,,0.3,10.0,20.0,3.0,120.312017,22.608711,
埔里,南投縣,57.0,細懸浮微粒,普通,1.6,0.2,48,53.0,23.0,20,8.2,8.3,0.1,2.7,245.0,2018-05-28 18:00,,0.1,18.0,22.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,97.0,臭氧八小時,普通,3.2,0.27,76,69.0,37.0,24,4.4,4.7,0.4,1.8,300.0,2018-05-28 18:00,,0.3,24.0,45.0,3.0,119.949875,26.160469,
新店,新北市,81,細懸浮微粒,普通,2.8,0.71,14,38.0,39.0,29,30.0,34.0,4.2,1.5,127.0,2018-05-28 19:00,,0.4,28,40,4.0,121.537778,24.977222,
永和,新北市,69,細懸浮微粒,普通,2.5,0.92,21,26.0,42.0,24,27.0,37.0,10.0,0.9,80.0,2018-05-28 19:00,,0.9,23,44,5.0,121.516306,25.017,
復興,高雄市,32,,良好,4.3,0.6,17,25.0,21.0,9,12.0,14.0,2.1,0.7,219.0,2018-05-28 19:00,,0.3,10,21,3.0,120.312017,22.608711,
埔里,南投縣,58,細懸浮微粒,普通,2.1,0.22,42,52.0,25.0,20,9.8,10.0,0.2,2.7,250.0,2018-05-28 19:00,,0.2,19,23,2.0,120.967903,23.968842000000002,
馬祖,連江縣,100,臭氧八小時,普通,2.8,0.26,59,70.0,48.0,32,5.6,5.9,0.3,1.6,304.0,2018-05-28 19:00,,0.3,25,45,3.0,119.949875,26.160469,
金門,金門縣,90,細懸浮微粒,普通,5.7,0.17,44,51.0,49.0,34,9.5,10.0,0.6,2.0,130.0,2018-05-28 19:00,,0.2,31,52,7.0,118.312256,24.432133,
馬公,澎湖縣,41,,良好,2.6,0.28,55,31.0,26.0,16,9.6,11.0,0.9,1.8,150.0,2018-05-28 19:00,,0.2,13,21,2.0,119.566158,23.569031,
基隆,基隆市,60,細懸浮微粒,普通,3.8,0.33,32,43.0,31.0,22,15.0,15.0,0.6,1.0,90.0,2018-05-28 19:00,,0.2,19,27,4.0,121.760056,25.129167000000002,
汐止,新北市,67,細懸浮微粒,普通,2.2,0.44,25,35.0,35.0,25,23.0,24.0,1.3,1.1,37.0,2018-05-28 19:00,,0.3,22,39,7.0,121.6423,25.067131,
萬里,新北市,73,細懸浮微粒,普通,4.1,0.16,38,42.0,41.0,28,7.7,8.7,1.0,1.7,101.0,2018-05-28 19:00,,0.1,25,40,4.0,121.689881,25.179667000000002,
土城,新北市,68,細懸浮微粒,普通,3.2,0.49,30,46.0,43.0,24,20.0,21.0,0.9,1.0,205.0,2018-05-28 19:00,,0.3,22,39,4.0,121.45186100000001,24.982528,
板橋,新北市,68,細懸浮微粒,普通,2.0,0.54,27,39.0,51.0,25,21.0,22.0,1.1,1.9,339.0,2018-05-28 19:00,,0.3,22,43,3.0,121.45866699999999,25.012972,
新莊,新北市,65,細懸浮微粒,普通,4.3,0.33,31,40.0,36.0,22,16.0,18.0,1.2,2.7,23.0,2018-05-28 19:00,,0.2,21,34,4.0,121.4325,25.037972,
菜寮,新北市,70,細懸浮微粒,普通,3.2,0.35,20,28.0,37.0,24,18.0,31.0,13.0,2.0,338.0,2018-05-28 19:00,,0.2,23,34,4.0,121.48102800000001,25.06895,
林口,新北市,64,細懸浮微粒,普通,2.3,0.15,38,41.0,34.0,24,5.5,6.0,0.4,1.2,46.0,2018-05-28 19:00,,0.1,21,42,3.0,121.376869,25.077197,
淡水,新北市,56,細懸浮微粒,普通,2.3,0.11,30,32.0,34.0,16,1.7,3.3,1.6,,,2018-05-28 19:00,,0.1,18,33,3.0,121.44923899999999,25.1645,
士林,臺北市,66,細懸浮微粒,普通,1.6,0.28,27,33.0,36.0,25,9.8,12.0,1.7,1.5,302.0,2018-05-28 19:00,,0.2,21,36,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,75,細懸浮微粒,普通,2.6,0.65,21,30.0,40.0,22,23.0,31.0,8.1,2.3,12.0,2018-05-28 19:00,,0.4,25,46,4.0,121.526528,25.062361,
萬華,臺北市,75,細懸浮微粒,普通,3.6,0.72,19,31.0,44.0,20,25.0,28.0,2.9,0.9,6.1,2018-05-28 19:00,,0.5,25,46,4.0,121.507972,25.046503,
古亭,臺北市,66,細懸浮微粒,普通,2.3,0.42,28,39.0,38.0,21,19.0,21.0,2.1,1.8,105.0,2018-05-28 19:00,,0.3,21,46,4.0,121.529556,25.020608,
松山,臺北市,73,細懸浮微粒,普通,2.5,0.33,30,41.0,42.0,27,15.0,17.0,1.3,1.4,60.0,2018-05-28 19:00,,0.2,24,39,4.0,121.57861100000001,25.05,
大同,臺北市,69,細懸浮微粒,普通,3.2,1.42,-,,49.0,29,29.0,49.0,20.0,,,2018-05-28 19:00,,0.9,23,56,4.0,121.51331100000002,25.0632,
桃園,桃園市,72,細懸浮微粒,普通,4.6,0.29,29,33.0,52.0,28,14.0,16.0,1.9,1.3,320.0,2018-05-28 19:00,,0.2,24,48,5.0,121.31996399999998,24.994789,
大園,桃園市,67,細懸浮微粒,普通,5.1,0.26,35,39.0,41.0,28,18.0,20.0,1.7,1.8,17.0,2018-05-28 19:00,,0.2,22,41,4.0,121.201811,25.060344,
觀音,桃園市,68,細懸浮微粒,普通,2.9,0.2,38,43.0,56.0,22,7.6,7.8,0.3,1.1,6.1,2018-05-28 19:00,,0.2,23,54,3.0,121.082761,25.035503,
平鎮,桃園市,60,細懸浮微粒,普通,3.8,0.37,33,36.0,40.0,24,16.0,17.0,0.7,1.3,38.0,2018-05-28 19:00,,0.2,19,38,3.0,121.20398600000001,24.952786,
龍潭,桃園市,70,細懸浮微粒,普通,2.0,0.26,36,38.0,50.0,34,8.1,8.8,0.7,0.7,271.0,2018-05-28 19:00,,0.3,23,51,3.0,121.21635,24.863869,
湖口,新竹縣,68,細懸浮微粒,普通,0.9,0.15,39,39.0,34.0,21,3.3,4.3,1.0,0.9,316.0,2018-05-28 19:00,,0.1,22,33,3.0,121.038653,24.900142000000002,
竹東,新竹縣,37,,良好,2.5,0.25,22,28.0,29.0,15,11.0,12.0,1.1,1.1,67.0,2018-05-28 19:00,,0.2,11,28,3.0,121.088903,24.740644,
新竹,新竹市,50,,良好,1.1,0.25,28,30.0,23.0,19,8.5,8.8,0.4,1.2,305.0,2018-05-28 19:00,,0.2,15,25,2.0,120.972075,24.805619,
頭份,苗栗縣,50,,良好,2.2,0.21,33,33.0,32.0,18,6.0,7.0,1.0,1.5,348.0,2018-05-28 19:00,,0.2,15,29,4.0,120.898572,24.696969,
苗栗,苗栗縣,61,細懸浮微粒,普通,1.7,0.22,27,34.0,36.0,17,6.0,6.6,0.6,1.6,272.0,2018-05-28 19:00,,0.2,20,33,3.0,120.8202,24.565269,
三義,苗栗縣,40,,良好,,0.18,27,38.0,20.0,14,10.0,11.0,1.2,1.2,297.0,2018-05-28 19:00,,0.2,12,24,,120.75883300000001,24.382942,
豐原,臺中市,86,細懸浮微粒,普通,5.6,0.25,25,43.0,34.0,36,16.0,17.0,1.0,2.4,319.0,2018-05-28 19:00,,1.2,30,33,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,35,,良好,2.4,0.16,29,36.0,25.0,12,6.4,7.5,1.1,1.9,239.0,2018-05-28 19:00,,0.1,11,23,3.0,120.568794,24.225628,
大里,臺中市,40,,良好,3.1,0.26,30,42.0,47.0,19,11.0,13.0,1.2,2.7,282.0,2018-05-28 19:00,,0.2,12,43,2.0,120.67768899999999,24.099611,
忠明,臺中市,41,,良好,3.9,0.28,28,41.0,40.0,16,13.0,15.0,2.1,2.1,290.0,2018-05-28 19:00,,0.2,13,33,2.0,120.64109199999999,24.151958,
西屯,臺中市,54,細懸浮微粒,普通,4.0,0.19,29,44.0,39.0,21,10.0,11.0,0.5,1.4,246.0,2018-05-28 19:00,,0.1,17,37,3.0,120.61691699999999,24.162197,
彰化,彰化縣,62,細懸浮微粒,普通,1.6,0.26,24,33.0,45.0,21,7.8,8.0,0.2,4.3,268.0,2018-05-28 19:00,,0.2,20,46,4.0,120.541519,24.066,
線西,彰化縣,34,,良好,1.8,0.13,29,35.0,30.0,13,1.7,2.9,1.2,2.9,239.0,2018-05-28 19:00,,0.1,11,34,2.0,120.46906100000001,24.131672000000002,
