SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
崙背,雲林縣,42.0,,良好,4.4,0.39,44,26.0,33.0,19.0,14.0,19.0,4.8,2.7,341.0,2020-04-23 12:00,,0.4,13.0,25.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,39.0,,良好,3.5,0.39,38,28.0,26.0,14.0,13.0,17.0,4.1,3.8,358.0,2020-04-23 12:00,,0.4,12.0,24.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,46.0,,良好,,0.28,45,32.0,15.0,15.0,7.7,9.4,1.7,2.5,357.0,2020-04-23 12:00,,0.4,14.0,18.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,37.0,,良好,0.7,0.24,62,40.0,22.0,14.0,3.9,4.8,0.9,10.0,15.0,2020-04-23 12:00,,0.3,11.0,17.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,59.0,細懸浮微粒,普通,4.7,0.52,25,20.0,26.0,17.0,20.0,25.0,4.9,1.6,71.0,2020-04-23 12:00,,0.4,19.0,25.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,56.0,細懸浮微粒,普通,3.3,0.36,32,26.0,,16.0,15.0,19.0,4.1,2.9,27.0,2020-04-23 12:00,,0.4,18.0,27.0,3.0,120.31725,23.305633,43
善化,臺南市,61.0,細懸浮微粒,普通,2.7,0.36,30,23.0,33.0,23.0,13.0,16.0,3.1,4.0,3.7,2020-04-23 12:00,,0.3,20.0,30.0,3.0,120.297142,23.115097,44
安南,臺南市,65.0,細懸浮微粒,普通,2.2,0.39,35,28.0,40.0,28.0,13.0,16.0,3.0,3.3,17.0,2020-04-23 12:00,,0.4,21.0,35.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,51.0,細懸浮微粒,普通,1.7,0.45,32,31.0,38.0,21.0,14.0,17.0,3.5,3.3,354.0,2020-04-23 12:00,,0.4,16.0,28.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,46.0,,良好,1.6,0.28,47,37.0,20.0,18.0,4.9,5.8,0.9,1.9,225.0,2020-04-23 12:00,,0.3,14.0,23.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,60.0,細懸浮微粒,普通,2.2,0.39,43,33.0,31.0,16.0,15.0,17.0,2.6,3.0,355.0,2020-04-23 12:00,,0.4,19.0,37.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,61.0,細懸浮微粒,普通,3.3,0.39,48,34.0,41.0,19.0,15.0,18.0,3.1,3.3,324.0,2020-04-23 12:00,,0.4,20.0,35.0,4.0,120.332631,22.689056,49
鳳山,高雄市,52.0,細懸浮微粒,普通,1.8,0.44,48,37.0,37.0,21.0,18.0,23.0,5.3,1.7,317.0,2020-04-23 12:00,,0.4,16.0,34.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,63.0,細懸浮微粒,普通,,,,32.0,,,,,,2.3,346.0,2020-04-23 12:00,,0.3,21.0,40.0,4.0,120.425081,22.565747,51
林園,高雄市,53.0,細懸浮微粒,普通,2.7,0.26,56,39.0,32.0,12.0,13.0,14.0,1.1,3.2,274.0,2020-04-23 12:00,,0.3,17.0,38.0,3.0,120.41175,22.4795,52
楠梓,高雄市,59.0,細懸浮微粒,普通,2.8,0.35,45,33.0,30.0,17.0,14.0,16.0,1.9,3.0,330.0,2020-04-23 12:00,,0.4,19.0,34.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,56.0,細懸浮微粒,普通,,,,34.0,33.0,22.0,,,,4.3,301.0,2020-04-23 12:00,,0.4,18.0,30.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,2.6,0.4,54,,33.0,20.0,12.0,17.0,4.5,4.7,314.0,2020-04-23 12:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,52.0,細懸浮微粒,普通,2.0,0.44,52,37.0,36.0,16.0,16.0,19.0,3.4,2.2,337.0,2020-04-23 12:00,,0.5,16.0,39.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,57.0,細懸浮微粒,普通,2.0,0.49,,37.0,36.0,19.0,17.0,22.0,5.3,2.5,291.0,2020-04-23 12:00,,0.4,18.0,33.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,48.0,,良好,2.8,0.36,52,38.0,21.0,12.0,8.3,9.4,1.1,1.8,311.0,2020-04-23 12:00,,0.4,15.0,33.0,4.0,120.488033,22.673081,59
潮州,屏東縣,70.0,細懸浮微粒,普通,2.8,0.51,58,34.0,57.0,32.0,20.0,23.0,2.5,3.1,300.0,2020-04-23 12:00,,0.4,23.0,47.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,51.0,臭氧八小時,普通,1.3,0.14,57,55.0,5.0,3.0,1.7,2.2,0.5,10.0,30.0,2020-04-23 12:00,,0.1,3.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,37.0,,良好,1.5,0.32,40,40.0,7.0,2.0,7.0,9.0,2.0,1.9,20.0,2020-04-23 12:00,,0.3,2.0,6.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,31.0,,良好,1.9,0.27,57,33.0,16.0,4.0,5.2,6.0,0.8,4.3,45.0,2020-04-23 12:00,,0.3,4.0,11.0,1.0,121.599769,23.971306,63
陽明,臺北市,61.0,臭氧八小時,普通,,0.19,61,58.0,,,1.5,1.9,0.3,,,2020-04-23 12:00,,0.2,2.0,5.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,45.0,,良好,1.5,0.3,55,49.0,15.0,9.0,7.3,8.2,0.9,2.0,54.0,2020-04-23 12:00,,0.3,4.0,10.0,1.0,121.746394,24.747917,65
三重,新北市,48.0,,良好,1.8,0.79,-,,43.0,23.0,30.0,58.0,29.0,,,2020-04-23 12:00,,0.9,15.0,25.0,1.0,121.493806,25.072611,67
中壢,桃園市,36.0,,良好,2.6,0.63,46,39.0,28.0,17.0,21.0,31.0,9.9,2.9,33.0,2020-04-23 12:00,,0.6,9.0,14.0,2.0,121.221667,24.953278,68
竹山,南投縣,68.0,細懸浮微粒,普通,1.5,0.2,17,15.0,40.0,28.0,19.0,24.0,4.6,0.8,236.0,2020-04-23 12:00,,0.3,23.0,28.0,1.0,120.677306,23.756389000000002,69
永和,新北市,44.0,,良好,1.0,0.37,57,48.0,28.0,18.0,11.0,15.0,4.8,3.3,86.0,2020-04-23 12:00,,0.5,11.0,15.0,1.0,121.516306,25.017,70
復興,高雄市,56.0,細懸浮微粒,普通,2.1,0.64,50,36.0,33.0,18.0,18.0,22.0,3.7,1.6,293.0,2020-04-23 12:00,,0.7,17.0,34.0,3.0,120.312017,22.608711,71
埔里,南投縣,35.0,,良好,2.6,0.32,34,28.0,10.0,9.0,10.0,12.0,1.3,1.4,280.0,2020-04-23 12:00,,0.3,11.0,12.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,64.0,臭氧八小時,普通,1.0,0.27,67,59.0,30.0,21.0,5.0,5.3,0.3,1.4,331.0,2020-04-23 12:00,,0.3,20.0,36.0,1.0,119.949875,26.160469,75
金門,金門縣,51.0,細懸浮微粒,普通,1.7,0.24,58,46.0,32.0,12.0,7.0,7.2,0.2,4.6,39.0,2020-04-23 12:00,,0.3,16.0,30.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,61.0,臭氧八小時,普通,,,58,58.0,,,,,,7.3,21.0,2020-04-23 12:00,,0.2,10.0,25.0,1.0,119.566158,23.569031,78
關山,臺東縣,32.0,,良好,1.4,-,40,35.0,3.0,5.0,3.6,4.7,1.2,3.0,36.0,2020-04-23 12:00,,,3.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,31.0,,良好,1.1,0.22,51,30.0,32.0,15.0,5.1,6.8,1.7,7.6,2.1,2020-04-23 12:00,,0.3,10.0,24.0,1.0,120.251825,23.753505999999998,83
富貴角,新北市,80.0,臭氧八小時,普通,0.1,0.19,68,64.0,53.0,21.0,2.0,2.1,0.1,8.5,109.0,2020-04-23 12:00,,0.2,16.0,38.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,52.0,細懸浮微粒,普通,2.4,0.56,37,29.0,26.0,13.0,12.0,14.0,2.1,2.8,22.0,2020-04-23 12:00,,0.6,16.0,27.0,2.0,,,201
彰化(大城),彰化縣,33.0,,良好,1.1,0.23,61,36.0,26.0,9.0,4.5,5.3,0.8,7.2,53.0,2020-04-23 12:00,,0.2,6.0,19.0,2.0,,,202
新北(樹林),新北市,39.0,,良好,1.4,0.35,51,42.0,28.0,16.0,16.0,20.0,4.2,2.5,159.0,2020-04-23 12:00,,0.4,9.0,17.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,60.0,細懸浮微粒,普通,2.5,0.3,68,45.0,23.0,16.0,,,,4.6,317.0,2020-04-23 12:00,,0.3,19.0,31.0,3.0,,,204
臺南(北門),臺南市,39.0,,良好,0.4,0.23,34,28.0,21.0,12.0,6.2,7.7,1.5,4.1,14.0,2020-04-23 12:00,,0.3,12.0,20.0,1.0,,,310
桃園(觀音工業區),桃園市,43.0,,良好,0.0,0.17,40,38.0,50.0,18.0,11.0,13.0,2.3,4.4,43.0,2020-04-23 12:00,,0.1,13.0,33.0,0.0,,,312
大同,臺北市,50.0,,良好,2.3,0.73,-,,40.0,21,35.0,63.0,28.0,,,2020-04-23 13:00,,0.7,15.0,24.0,2.0,121.51331100000002,25.0632,16
竹山,南投縣,70.0,細懸浮微粒,普通,0.9,0.21,19,16.0,36.0,25,15.0,19.0,4.0,1.6,160.0,2020-04-23 13:00,,0.3,23.0,30.0,1.0,120.677306,23.756389000000002,69
永和,新北市,45.0,,良好,0.9,0.33,59,49.0,29.0,18,8.0,12.0,3.7,2.7,106.0,2020-04-23 13:00,,0.5,13.0,18.0,1.0,121.516306,25.017,70
復興,高雄市,54.0,細懸浮微粒,普通,2.1,0.62,52,38.0,35.0,14,19.0,22.0,3.2,1.7,303.0,2020-04-23 13:00,,0.7,17.0,33.0,3.0,120.312017,22.608711,71
埔里,南投縣,33.0,,良好,2.3,0.27,40,30.0,13.0,9,8.2,9.6,1.4,1.7,345.0,2020-04-23 13:00,,0.3,10.0,11.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,71.0,臭氧八小時,普通,1.1,0.3,65,61.0,32.0,18,5.2,5.5,0.4,2.0,344.0,2020-04-23 13:00,,0.3,20.0,35.0,1.0,119.949875,26.160469,75
基隆,基隆市,64.0,臭氧八小時,普通,1.2,0.27,61,59.0,38.0,18,4.4,5.7,1.3,1.8,85.0,2020-04-23 13:00,,0.2,14.0,25.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,48.0,,良好,1.9,0.34,,52.0,31.0,,,,,2.3,21.0,2020-04-23 13:00,,0.3,11.0,19.0,2.0,121.6423,25.067131,2
萬里,新北市,90.0,臭氧八小時,普通,1.1,0.21,72,67.0,57.0,19,3.2,3.5,0.4,6.2,68.0,2020-04-23 13:00,,0.2,15.0,44.0,1.0,121.689881,25.179667000000002,3
新店,新北市,45.0,,良好,1.2,0.33,56,49.0,18.0,13,9.2,11.0,1.9,2.5,88.0,2020-04-23 13:00,,0.3,9.0,9.0,1.0,121.537778,24.977222,4
土城,新北市,48.0,,良好,1.6,0.34,58,52.0,17.0,15,9.7,12.0,1.8,2.5,4.0,2020-04-23 13:00,,0.3,11.0,13.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,42.0,,良好,1.7,0.35,52,43.0,32.0,20,14.0,16.0,2.3,3.1,100.0,2020-04-23 13:00,,0.4,13.0,18.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,44.0,,良好,3.8,0.45,60,47.0,31.0,16,,,,4.1,83.0,2020-04-23 13:00,,0.4,10.0,16.0,2.0,121.4325,25.037972,7
菜寮,新北市,40.0,,良好,1.4,0.39,48,41.0,34.0,20,11.0,14.0,3.0,4.5,102.0,2020-04-23 13:00,,0.4,12.0,19.0,1.0,121.48102800000001,25.06895,8
林口,新北市,44.0,,良好,1.7,0.29,58,48.0,34.0,21,12.0,16.0,3.6,5.2,78.0,2020-04-23 13:00,,0.3,13.0,21.0,1.0,121.376869,25.077197,9
淡水,新北市,49.0,,良好,,0.22,,53.0,,16,,,,,,2020-04-23 13:00,,0.2,10.0,11.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,61.0,臭氧八小時,普通,1.3,0.25,65,58.0,34.0,14,3.8,5.3,1.6,5.7,94.0,2020-04-23 13:00,,0.2,8.0,15.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,41.0,,良好,1.1,0.42,51,43.0,36.0,19,18.0,22.0,4.6,4.3,127.0,2020-04-23 13:00,,0.5,13.0,17.0,1.0,121.526528,25.062361,12
萬華,臺北市,42.0,,良好,1.2,0.34,51,45.0,30.0,15,17.0,22.0,4.8,3.3,79.0,2020-04-23 13:00,,0.3,11.0,19.0,2.0,121.507972,25.046503,13
古亭,臺北市,46.0,,良好,1.4,0.31,60,50.0,33.0,20,8.1,9.1,1.1,2.3,82.0,2020-04-23 13:00,,0.3,13.0,18.0,1.0,121.529556,25.020608,14
松山,臺北市,48.0,,良好,1.9,0.34,53,46.0,35.0,24,15.0,18.0,2.7,3.0,50.0,2020-04-23 13:00,,0.3,15.0,21.0,2.0,121.57861100000001,25.05,15
大里,臺中市,36.0,,良好,2.2,0.45,50,23.0,27.0,14,16.0,20.0,3.8,1.1,229.0,2020-04-23 13:00,,0.5,11.0,19.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,45.0,,良好,1.2,0.3,46,28.0,21.0,15,9.8,13.0,3.5,2.1,347.0,2020-04-23 13:00,,0.3,14.0,16.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,36.0,,良好,1.3,0.26,55,35.0,11.0,13,9.6,12.0,2.6,3.1,8.1,2020-04-23 13:00,,0.3,11.0,14.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,32.0,,良好,0.7,0.35,46,23.0,22.0,10,11.0,13.0,2.1,3.5,340.0,2020-04-23 13:00,,0.4,10.0,17.0,1.0,120.541519,24.066,33
線西,彰化縣,35.0,,良好,3.4,0.46,61,38.0,31.0,15,11.0,14.0,3.0,5.5,31.0,2020-04-23 13:00,,0.4,10.0,22.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,41.0,,良好,7.2,0.43,46,27.0,39.0,17,12.0,15.0,3.8,5.2,3.3,2020-04-23 13:00,,0.4,13.0,29.0,4.0,120.409653,23.925175,35
南投,南投縣,50.0,,良好,1.1,0.36,46,23.0,29.0,17,15.0,18.0,3.0,1.1,4.6,2020-04-23 13:00,,0.5,15.0,24.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,57.0,細懸浮微粒,普通,2.2,0.34,43,22.0,27.0,18,11.0,14.0,3.4,1.2,326.0,2020-04-23 13:00,,0.4,18.0,29.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,45.0,,良好,3.9,0.34,57,30.0,,19,12.0,15.0,3.1,2.6,352.0,2020-04-23 13:00,,0.4,14.0,25.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,43.0,,良好,2.5,0.35,54,30.0,36.0,18,8.7,11.0,2.8,3.4,348.0,2020-04-23 13:00,,0.4,13.0,26.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,47.0,,良好,,0.27,61,35.0,31.0,17,4.7,6.2,1.5,3.2,356.0,2020-04-23 13:00,,0.4,14.0,20.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,41.0,,良好,0.5,0.24,69,44.0,28.0,15,3.7,4.6,0.9,9.4,4.3,2020-04-23 13:00,,0.3,12.0,18.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,58.0,細懸浮微粒,普通,3.3,0.43,34,21.0,28.0,21,17.0,21.0,3.8,2.1,7.1,2020-04-23 13:00,,0.4,19.0,25.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,56.0,細懸浮微粒,普通,3.6,0.37,40,27.0,34.0,,,,,2.9,15.0,2020-04-23 13:00,,0.4,17.0,28.0,3.0,120.31725,23.305633,43
善化,臺南市,63.0,細懸浮微粒,普通,2.8,0.28,41,26.0,24.0,20,11.0,13.0,2.8,3.6,334.0,2020-04-23 13:00,,0.3,21.0,30.0,3.0,120.297142,23.115097,44
安南,臺南市,69.0,細懸浮微粒,普通,1.9,0.3,45,30.0,33.0,23,10.0,12.0,2.4,3.4,339.0,2020-04-23 13:00,,0.4,23.0,37.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,52.0,細懸浮微粒,普通,1.6,0.36,45,32.0,32.0,14,11.0,13.0,2.8,2.8,355.0,2020-04-23 13:00,,0.4,16.0,30.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,45.0,,良好,1.3,0.26,42,38.0,9.0,9,4.2,5.1,0.9,1.3,286.0,2020-04-23 13:00,,0.3,14.0,19.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,63.0,細懸浮微粒,普通,2.1,0.41,40,34.0,32.0,27,17.0,20.0,2.8,2.8,342.0,2020-04-23 13:00,,0.4,21.0,35.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,63.0,細懸浮微粒,普通,3.2,0.45,47,36.0,40.0,25,20.0,23.0,3.5,4.0,333.0,2020-04-23 13:00,,0.4,21.0,35.0,4.0,120.332631,22.689056,49
鳳山,高雄市,54.0,細懸浮微粒,普通,2.4,0.52,51,40.0,37.0,19,19.0,24.0,4.5,2.5,301.0,2020-04-23 13:00,,0.4,17.0,34.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,62.0,細懸浮微粒,普通,,,,33.0,37.0,16,,,,2.8,326.0,2020-04-23 13:00,,0.3,20.0,39.0,4.0,120.425081,22.565747,51
林園,高雄市,49.0,,良好,2.8,0.26,59,43.0,28.0,12,10.0,11.0,0.6,3.2,279.0,2020-04-23 13:00,,0.3,15.0,35.0,3.0,120.41175,22.4795,52
楠梓,高雄市,60.0,細懸浮微粒,普通,2.7,0.43,42,35.0,42.0,24,17.0,20.0,2.5,3.5,316.0,2020-04-23 13:00,,0.4,19.0,34.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,60.0,細懸浮微粒,普通,3.3,,,34.0,38.0,25,,,,2.9,8.6,2020-04-23 13:00,,0.4,19.0,31.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,2.0,0.42,52,,36.0,23,12.0,16.0,3.7,3.7,331.0,2020-04-23 13:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,53.0,細懸浮微粒,普通,2.2,0.46,53,39.0,35.0,19,16.0,19.0,2.6,3.2,13.0,2020-04-23 13:00,,0.5,16.0,35.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,57.0,細懸浮微粒,普通,2.9,0.41,58,40.0,33.0,16,18.0,23.0,4.8,2.7,295.0,2020-04-23 13:00,,0.4,18.0,33.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,47.0,,良好,3.3,0.33,58,42.0,20.0,10,5.7,6.7,1.0,3.4,295.0,2020-04-23 13:00,,0.4,15.0,31.0,4.0,120.488033,22.673081,59
潮州,屏東縣,70.0,細懸浮微粒,普通,1.6,0.37,67,40.0,37.0,22,12.0,13.0,1.0,2.7,282.0,2020-04-23 13:00,,0.4,23.0,46.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,51.0,臭氧八小時,普通,1.3,0.14,58,55.0,4.0,2,1.6,2.0,0.4,8.7,23.0,2020-04-23 13:00,,0.1,3.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,37.0,,良好,1.4,0.32,46,40.0,14.0,ND,4.0,5.3,1.3,2.9,28.0,2020-04-23 13:00,,0.3,2.0,8.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,34.0,,良好,1.4,0.23,59,37.0,5.0,4,4.1,4.6,0.4,3.1,37.0,2020-04-23 13:00,,0.3,4.0,11.0,2.0,121.599769,23.971306,63
陽明,臺北市,61.0,臭氧八小時,普通,,,,58.0,,,,,,,,2020-04-23 13:00,,0.2,,,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,46.0,,良好,1.3,0.28,60,50.0,22.0,11,4.8,5.5,0.7,1.4,16.0,2020-04-23 13:00,,0.3,5.0,13.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,39.0,,良好,1.1,0.3,45,42.0,11.0,9,12.0,15.0,2.9,1.7,329.0,2020-04-23 13:00,,0.3,6.0,6.0,1.0,121.792928,24.632203,66
三重,新北市,53.0,細懸浮微粒,普通,2.1,0.9,-,,46.0,20,32.0,62.0,30.0,,,2020-04-23 13:00,,1.0,16.0,31.0,2.0,121.493806,25.072611,67
中壢,桃園市,37.0,,良好,2.2,0.59,50,40.0,27.0,14,19.0,29.0,9.8,2.5,31.0,2020-04-23 13:00,,0.6,10.0,17.0,2.0,121.221667,24.953278,68
金門,金門縣,50.0,,良好,1.8,0.24,57,49.0,35.0,17,7.7,8.1,0.4,3.8,24.0,2020-04-23 13:00,,0.3,15.0,31.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,64.0,臭氧八小時,普通,1.3,0.22,62,59.0,31.0,13,,,,5.8,16.0,2020-04-23 13:00,,0.2,10.0,26.0,1.0,119.566158,23.569031,78
關山,臺東縣,33.0,,良好,1.3,-,45,36.0,1.0,2,2.6,3.5,1.0,2.5,6.2,2020-04-23 13:00,,,3.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,35.0,,良好,0.9,0.21,58,34.0,35.0,16,5.2,6.5,1.2,6.7,6.1,2020-04-23 13:00,,0.3,11.0,26.0,1.0,120.251825,23.753505999999998,83
富貴角,新北市,84.0,臭氧八小時,普通,0.1,0.19,69,65.0,52.0,23,2.0,2.1,0.1,8.0,112.0,2020-04-23 13:00,,0.2,18.0,42.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,56.0,細懸浮微粒,普通,0.9,0.51,47,32.0,35.0,24,9.7,11.0,1.5,2.5,19.0,2020-04-23 13:00,,0.6,18.0,28.0,2.0,,,201
彰化(大城),彰化縣,39.0,,良好,1.2,0.24,67,42.0,27.0,14,3.8,4.4,0.6,7.2,49.0,2020-04-23 13:00,,0.2,8.0,20.0,2.0,,,202
新北(樹林),新北市,39.0,,良好,1.5,0.39,51,42.0,28.0,10,15.0,19.0,4.6,2.2,153.0,2020-04-23 13:00,,0.4,10.0,20.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,59.0,細懸浮微粒,普通,2.9,0.3,71,50.0,26.0,21,16.0,17.0,1.8,4.0,322.0,2020-04-23 13:00,,0.3,19.0,30.0,3.0,,,204
臺南(北門),臺南市,40.0,,良好,0.4,0.23,45,30.0,26.0,13,4.3,4.9,0.6,3.6,359.0,2020-04-23 13:00,,0.3,12.0,21.0,1.0,,,310
桃園(觀音工業區),桃園市,48.0,,良好,0.1,0.17,41,39.0,59.0,19,7.7,9.0,1.3,3.9,41.0,2020-04-23 13:00,,0.1,15.0,39.0,0.0,,,312
桃園(觀音工業區),桃園市,53,細懸浮微粒,普通,0.3,0.17,37,38.0,60.0,21,16.0,20.0,3.6,3.2,53.0,2020-04-23 14:00,,0.2,16.0,42.0,0.0,,,312
基隆,基隆市,64,臭氧八小時,普通,1.2,0.26,62,59.0,37.0,18,4.0,5.2,1.2,1.6,87.0,2020-04-23 14:00,,0.2,15.0,28.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,47,,良好,,,,51.0,,24,,,,3.0,70.0,2020-04-23 14:00,,0.3,13.0,20.0,2.0,121.6423,25.067131,2
萬里,新北市,93,臭氧八小時,普通,1.3,0.21,74,68.0,65.0,20,2.7,3.0,0.2,5.6,63.0,2020-04-23 14:00,,0.2,16.0,49.0,1.0,121.689881,25.179667000000002,3
新店,新北市,45,,良好,1.1,0.3,58,49.0,23.0,16,8.5,9.9,1.4,2.4,98.0,2020-04-23 14:00,,0.3,10.0,12.0,1.0,121.537778,24.977222,4
土城,新北市,49,,良好,1.3,0.32,61,53.0,26.0,13,7.6,8.8,1.2,1.8,238.0,2020-04-23 14:00,,0.4,12.0,16.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,45,,良好,1.8,0.35,49,43.0,32.0,15,15.0,17.0,2.5,3.1,100.0,2020-04-23 14:00,,0.4,14.0,21.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,45,,良好,1.7,0.33,59,49.0,41.0,18,,,,4.7,86.0,2020-04-23 14:00,,0.4,12.0,22.0,2.0,121.4325,25.037972,7
菜寮,新北市,46,,良好,1.3,0.38,47,42.0,40.0,20,12.0,14.0,2.6,3.7,89.0,2020-04-23 14:00,,0.4,14.0,23.0,1.0,121.48102800000001,25.06895,8
林口,新北市,45,,良好,1.8,0.28,56,49.0,38.0,17,14.0,17.0,2.9,4.5,78.0,2020-04-23 14:00,,0.3,14.0,24.0,1.0,121.376869,25.077197,9
淡水,新北市,50,,良好,,,,54.0,34.0,,,,,,,2020-04-23 14:00,,0.2,10.0,16.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,64,臭氧八小時,普通,1.4,0.26,63,59.0,39.0,19,4.4,5.9,1.4,5.6,97.0,2020-04-23 14:00,,0.3,11.0,20.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,49,,良好,1.1,0.45,48,43.0,41.0,23,20.0,24.0,4.3,3.3,122.0,2020-04-23 14:00,,0.5,15.0,22.0,1.0,121.526528,25.062361,12
萬華,臺北市,44,,良好,1.1,0.35,49,45.0,41.0,22,18.0,22.0,3.9,3.0,93.0,2020-04-23 14:00,,0.3,14.0,24.0,2.0,121.507972,25.046503,13
古亭,臺北市,48,,良好,1.4,0.31,61,51.0,26.0,21,7.2,8.1,0.9,3.2,81.0,2020-04-23 14:00,,0.3,15.0,20.0,1.0,121.529556,25.020608,14
松山,臺北市,51,細懸浮微粒,普通,2.0,0.34,53,46.0,40.0,17,14.0,16.0,1.9,3.1,63.0,2020-04-23 14:00,,0.4,16.0,25.0,2.0,121.57861100000001,25.05,15
關山,臺東縣,39.0,,良好,,-,51,42.0,0.0,ND,,,,2.6,35.0,2020-04-23 16:00,,,2.0,5,1.0,121.161933,23.045082999999998,80
豐原,臺中市,31,,良好,1.6,0.28,49,32.0,16.0,14,8.2,10.0,1.9,2.9,314.0,2020-04-23 14:00,,0.3,10.0,13.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,43,,良好,1.7,0.28,62,40.0,28.0,18,9.0,11.0,1.9,4.6,2.5,2020-04-23 14:00,,0.3,13.0,20.0,2.0,120.568794,24.225628,29
大里,臺中市,41,,良好,2.0,0.41,58,29.0,27.0,17,13.0,15.0,2.0,1.7,352.0,2020-04-23 14:00,,0.5,13.0,21.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,46,,良好,1.4,0.29,51,32.0,20.0,14,9.3,11.0,2.2,3.0,329.0,2020-04-23 14:00,,0.3,14.0,17.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,39,,良好,1.5,0.25,59,40.0,22.0,14,11.0,12.0,1.4,3.3,330.0,2020-04-23 14:00,,0.3,12.0,16.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,35,,良好,0.6,0.33,52,28.0,29.0,16,9.6,11.0,1.1,3.5,349.0,2020-04-23 14:00,,0.4,11.0,19.0,1.0,120.541519,24.066,33
線西,彰化縣,41,,良好,5.8,0.36,63,44.0,38.0,12,14.0,17.0,2.8,5.7,24.0,2020-04-23 14:00,,0.4,11.0,26.0,3.0,120.46906100000001,24.131672000000002,34
