SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
嘉義,嘉義市,12,,良好,1.3,0.14,5.5,8,20,4,6.5,7.8,1.3,1.2,118,2020-06-26 06:00,,0.1,3,13,2,120.44083333,23.462778,42
新營,臺南市,12,,良好,2.1,0.13,9.2,11,10,5,4.3,5.8,1.5,1.3,189,2020-06-26 06:00,,0.1,4,8,2,120.31725,23.305633,43
善化,臺南市,14,,良好,2.5,0.12,6.5,10,5,4,5.2,6.1,0.9,1.4,119,2020-06-26 06:00,,0.1,4,7,3,120.297142,23.115097,44
安南,臺南市,18,,良好,2.3,0.11,12.5,16,13,6,6.7,7,0.3,2.7,124,2020-06-26 06:00,,0.1,6,13,1,120.2175,23.048197,45
臺南,臺南市,13,,良好,1.6,0.16,10.8,13,11,4,5.7,6.9,1.2,1.7,118,2020-06-26 06:00,,0.2,4,10,2,120.202617,22.984581,46
美濃,高雄市,18,,良好,1.3,0.15,2.9,7,13,6,5.6,6.2,0.6,0.8,76,2020-06-26 06:00,,0.1,5,11,1,120.530542,22.883583,47
橋頭,高雄市,13,,良好,1.1,0.14,8.4,14,17,3,6.5,7.8,1.4,2.5,110,2020-06-26 06:00,,0.1,3,11,2,120.305689,22.757506,48
仁武,高雄市,22,,良好,3.6,0.19,10.9,14,19,8,5.4,6.4,1,1.7,93,2020-06-26 06:00,,0.2,7,17,3,120.332631,22.689056,49
大寮,高雄市,36,,良好,6.1,0.36,3.9,9,34,18,9.3,13.8,4.5,1.3,60,2020-06-26 06:00,,0.3,11,21,3,120.425311,22.56413611,51
林園,高雄市,19,,良好,1.6,0.2,6.1,11,26,10,5.2,5.8,0.6,1.7,28,2020-06-26 06:00,,0.1,6,20,3,120.41175,22.4795,52
楠梓,高雄市,12,,良好,,0.15,7.1,13,13,4,8.8,12,3.3,1.5,74,2020-06-26 06:00,,0.2,3,12,,120.328289,22.733667,53
左營,高雄市,11,,良好,2.1,0.16,10.4,12,13,2,5.4,6.2,0.8,1.7,140,2020-06-26 06:00,,0.2,3,10,2,120.292917,22.674861,54
前金,高雄市,21,,良好,3.9,0.18,10.1,13,13,9,8.6,9.7,1.1,1.0,130,2020-06-26 06:00,,0.2,6,11,4,120.288086,22.632567,56
前鎮,高雄市,10,,良好,1,0.28,7.2,11,14,1,8.1,11,2.9,1.1,148,2020-06-26 06:00,,0.2,3,11,2,120.307564,22.605386,57
小港,高雄市,13,,良好,2.3,0.2,5.5,11,16,4,7.9,11.2,3.3,0.4,21,2020-06-26 06:00,,0.2,4,12,3,120.337736,22.565833,58
屏東,屏東縣,16,,良好,1.5,0.15,7.3,13,26,6,6.9,9.3,2.4,1.8,31,2020-06-26 06:00,,0.2,4,17,2,120.488033,22.673081,59
潮州,屏東縣,19,,良好,1.4,0.11,7.5,7,20,4,2.2,3.3,1,1.6,73,2020-06-26 06:00,,0.1,5,20,1,120.561175,22.523108,60
恆春,屏東縣,18,,良好,1.1,0.05,17.2,19,5,5,0.7,2.2,1.5,2.7,247,2020-06-26 06:00,,0.1,3,5,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,1.5,0.17,15,16,18,5,3.7,4,0.3,0.9,306,2020-06-26 06:00,,0.2,5,20,1,121.15045,22.755358,62
花蓮,花蓮縣,31,,良好,0.5,0.13,15.3,15,22,12,2,3.9,,2.0,212,2020-06-26 06:00,,0.2,10,21,1,121.599769,23.971306,63
陽明,臺北市,24,,良好,1,0.12,16.5,19,5,4,0.3,1.3,1,1.6,140,2020-06-26 06:00,,0.1,8,10,2,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,1.7,0.14,17.1,15,21,12,1.5,2.1,0.6,0.7,182,2020-06-26 06:00,,0.2,11,23,2,121.746394,24.747917,65
冬山,宜蘭縣,37,,良好,0.5,0.35,7.5,9,28,10,9.9,11.3,1.5,0.8,79,2020-06-26 06:00,,0.3,11,23,,121.792928,24.632203,66
三重,新北市,46,,良好,1.2,0.35,-,-,28,12,8.9,20.1,11.2,-,-,2020-06-26 06:00,,0.6,14,23,3,121.493806,25.072611,67
中壢,桃園市,25,,良好,1.8,0.34,7.5,9,13,9,7.2,15,7.8,1.0,166,2020-06-26 06:00,,0.4,8,13,2,121.221667,24.953278,68
竹山,南投縣,13,,良好,2.1,0.14,3.5,5,15,4,6.2,11.1,4.8,1.1,223,2020-06-26 06:00,,0.1,4,13,2,120.677306,23.756389,69
永和,新北市,34,,良好,1.5,0.27,12.1,10,18,12,5.1,10.7,5.7,1.3,165,2020-06-26 06:00,,0.3,11,19,2,121.516306,25.017,70
復興,高雄市,18,,良好,2.1,0.22,8.7,13,18,5,7.9,8.9,1,0.9,130,2020-06-26 06:00,,0.1,5,12,2,120.312017,22.608711,71
埔里,南投縣,24,,良好,1.6,0.15,3.1,7,19,7,5.6,8.2,2.6,0.6,237,2020-06-26 06:00,,0.2,8,18,2,120.967903,23.968842,72
馬祖,連江縣,21,,良好,1.6,0.05,7.2,6,17,4,8.2,12.3,4.1,3.4,191,2020-06-26 06:00,,0,6,20,2,119.949875,26.160469,75
金門,金門縣,13,,良好,2.2,0.05,5.8,9,5,5,12.4,13.5,1.1,2.6,218,2020-06-26 06:00,,0.1,4,9,2,118.312256,24.432133,77
馬公,澎湖縣,12,,良好,1.7,0.05,12.4,13,5,1,3.1,5.3,2.2,1.7,173,2020-06-26 06:00,,0.1,2,7,2,119.566158,23.569031,78
關山,臺東縣,30,,良好,1.2,-,2.2,5,23,10,6.9,8.7,1.8,0.9,81,2020-06-26 06:00,,-,9,22,2,121.161933,23.045083,80
麥寮,雲林縣,14,,良好,1.2,0.2,8.3,9,,,8.2,9.2,1,2.7,168,2020-06-26 06:00,,0.2,4,14,1,120.251825,23.753506,83
富貴角,新北市,33,,良好,0.5,0.13,13,16,19,6,5.4,6,0.6,1.7,228,2020-06-26 06:00,,0.2,10,17,0,121.54738,25.29228,84
彰化(大城),彰化縣,10,,良好,1.4,0.16,9.4,11,16,1,7.1,7.8,0.7,1.8,151,2020-06-26 06:00,,0.1,1,7,3,120.27311,23.84313,202
臺南(麻豆),臺南市,10,,良好,3.8,0.17,5.1,11,12,1,6.1,7.8,1.8,0.7,126,2020-06-26 06:00,,0.1,3,8,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,15,,良好,3.7,0.12,11,14,18,8,3.9,5.8,1.9,0.9,96,2020-06-26 06:00,,0.1,4,7,1,120.37722,22.35222,204
臺南(北門),臺南市,14,,良好,0.5,0.11,15,15,5,4,2,2.1,0.3,1.9,137,2020-06-26 06:00,,0.1,3,7,1,120.12444444,23.26472222,310
基隆,基隆市,44,,良好,1.8,0.2,8.8,11,21,13,7.2,8.9,1.7,0.7,278,2020-06-26 05:00,,0.2,14,24,2,121.760056,25.129167,1
汐止,新北市,43,,良好,1.5,0.26,6.9,11,22,13,11.4,15.5,4.1,1.1,38,2020-06-26 05:00,,0.3,13,23,3,121.6423,25.067131,2
萬里,新北市,41,,良好,2.1,0.18,9.5,14,16,10,5.6,6.1,0.3,3.0,217,2020-06-26 05:00,,0.2,13,18,3,121.689881,25.179667,3
新店,新北市,35,,良好,0.5,0.15,10.8,11,22,11,4.6,4.8,0.3,1.7,175,2020-06-26 05:00,,0.2,11,22,2,121.537778,24.977222,4
土城,新北市,37,,良好,2.6,0.29,4,7,24,9,10.8,15.2,4.3,0.6,350,2020-06-26 05:00,,0.3,12,25,2,121.451861,24.982528,5
板橋,新北市,36,,良好,2.4,0.27,4.8,6,24,10,13.3,16,2.8,1.9,262,2020-06-26 05:00,,0.4,11,24,,121.458667,25.012972,6
新莊,新北市,45,,良好,,0.36,2,5,30,13,15.2,20.6,5.3,1.6,240,2020-06-26 05:00,,0.4,14,25,,121.4325,25.037972,7
菜寮,新北市,41,,良好,0.5,0.21,10.9,10,19,12,5.2,6.5,1.3,1.6,154,2020-06-26 05:00,,0.3,13,23,2,121.481028,25.06895,8
林口,新北市,28,,良好,2.8,0.13,11.2,11,11,7,7,8.5,1.5,2.6,223,2020-06-26 05:00,,0.2,8,16,2,121.376869,25.077197,9
淡水,新北市,32,,良好,2.3,0.31,4,5,18,11,11.2,11.3,0.3,0.2,0,2020-06-26 05:00,,0.4,10,20,3,121.449239,25.1645,10
士林,臺北市,36,,良好,1.8,0.28,7.2,13,25,10,10.5,11.3,0.9,1.6,106,2020-06-26 05:00,,0.3,11,22,2,121.515389,25.105417,11
中山,臺北市,38,,良好,0.5,0.22,12.6,8,21,10,5.2,6.4,1.1,1.4,150,2020-06-26 05:00,,0.4,12,23,1,121.526528,25.062361,12
萬華,臺北市,36,,良好,0.5,0.2,10.9,10,21,14,5.5,7.2,1.7,1.3,164,2020-06-26 05:00,,0.3,11,23,1,121.507972,25.046503,13
古亭,臺北市,35,,良好,0.5,0.2,8.8,10,22,10,5.6,5.7,0.3,0.8,146,2020-06-26 05:00,,0.2,11,22,2,121.529556,25.020608,14
松山,臺北市,43,,良好,1.6,0.3,9.7,8,20,14,,,,0.8,66,2020-06-26 05:00,,0.4,13,23,2,121.578611,25.05,15
大同,臺北市,38,,良好,1,0.48,-,-,22,13,8.5,16.7,8.2,-,-,2020-06-26 05:00,,0.7,12,25,2,121.513311,25.0632,16
桃園,桃園市,38,,良好,3.1,0.17,5,8,23,13,9.7,11.9,2.2,0.5,240,2020-06-26 05:00,,0.2,12,20,,121.30872222,24.98677778,17
大園,桃園市,23,,良好,1.8,0.17,8.9,12,16,7,,,,2.1,188,2020-06-26 05:00,,0.2,7,17,2,121.201811,25.060344,18
觀音,桃園市,12,,良好,2.2,0.14,10.9,9,5,1,4.1,4.3,0.3,1.9,210,2020-06-26 05:00,,0.2,4,9,2,121.082761,25.035503,19
平鎮,桃園市,23,,良好,1.6,0.16,10.4,13,19,6,5.4,6.6,1.2,1.3,186,2020-06-26 05:00,,0.2,7,16,2,121.203986,24.952786,20
龍潭,桃園市,23,,良好,3,0.13,9.6,12,14,9,4.8,6,1.3,1.3,150,2020-06-26 05:00,,0.2,7,15,3,121.21635,24.863869,21
湖口,新竹縣,13,,良好,2.8,0.11,7.1,8,5,5,9.5,11.1,1.6,2.0,208,2020-06-26 05:00,,0.1,4,8,2,121.038653,24.900142,22
竹東,新竹縣,32,,良好,1,0.11,8.1,9,19,9,1.2,2,0.9,2.1,130,2020-06-26 05:00,,0.1,10,18,2,121.088903,24.740644,23
新竹,新竹市,16,,良好,1.5,0.12,12.2,12,5,1,4.3,5,0.7,1.3,204,2020-06-26 05:00,,0.2,5,8,2,120.972075,24.805619,24
頭份,苗栗縣,19,,良好,4,0.14,9.5,11,13,5,8.8,9.6,0.8,1.8,212,2020-06-26 05:00,,0.1,6,9,2,120.898572,24.696969,25
苗栗,苗栗縣,11,,良好,2.4,0.15,8.2,9,5,4,6.1,6.2,0.3,3.8,195,2020-06-26 05:00,,0.1,4,8,2,120.8202,24.565269,26
三義,苗栗縣,14,,良好,1.8,0.14,12.3,13,5,3,4,4.8,0.7,3.7,195,2020-06-26 05:00,,0.1,4,10,2,120.758833,24.382942,27
豐原,臺中市,14,,良好,1.6,0.13,14.8,15,10,4,2.9,4.3,1.5,2.8,168,2020-06-26 05:00,,0.1,3,11,3,120.741711,24.256586,28
沙鹿,臺中市,20,,良好,2.7,0.14,10.3,10,5,8,6,7.2,1.3,2.5,177,2020-06-26 05:00,,0.2,6,9,2,120.568794,24.225628,29
大里,臺中市,24,,良好,3.2,0.15,5,8,17,4,4.9,6.4,1.5,1.2,231,2020-06-26 05:00,,0.2,7,16,3,120.677689,24.099611,30
忠明,臺中市,24,,良好,1.4,0.1,9.3,11,11,8,4.5,5.1,0.6,1.0,160,2020-06-26 05:00,,0.1,7,12,2,120.641092,24.151958,31
西屯,臺中市,20,,良好,1.6,0.13,6.8,8,19,4,6.9,7.5,0.7,1.8,191,2020-06-26 05:00,,0.2,6,15,2,120.616917,24.162197,32
彰化,彰化縣,12,,良好,2.1,0.13,8.6,9,13,3,7.4,7.4,0.3,2.0,184,2020-06-26 05:00,,0.1,4,13,2,120.541519,24.066,33
線西,彰化縣,14,,良好,1.4,0.1,10.7,11,17,1,5.4,5.7,0.3,2.7,185,2020-06-26 05:00,,0.1,3,15,2,120.469061,24.131672,34
二林,彰化縣,17,,良好,2.6,0.14,2.1,6,26,3,8.1,9.7,1.5,2.0,139,2020-06-26 05:00,,0.1,5,18,3,120.409653,23.925175,35
南投,南投縣,23,,良好,1.9,0.14,4.3,8,15,5,6,6.6,0.7,1.8,219,2020-06-26 05:00,,0.2,7,18,2,120.685306,23.913,36
斗六,雲林縣,20,,良好,2.4,0.11,7.9,10,12,5,6.5,7.4,0.9,1.4,104,2020-06-26 05:00,,0.1,6,15,2,120.544994,23.711853,37
崙背,雲林縣,13,,良好,2.2,0.13,9.1,11,17,4,5.7,7.8,2.1,1.0,142,2020-06-26 05:00,,0.1,3,14,2,120.348742,23.757547,38
新港,嘉義縣,14,,良好,1.1,0.14,7.9,9,10,4,5.5,6.4,0.9,1.4,146,2020-06-26 05:00,,0.1,4,10,1,120.345531,23.554839,39
朴子,嘉義縣,21,,良好,4.3,0.16,3.5,6,32,10,11,13.5,2.6,1.0,142,2020-06-26 05:00,,0.1,5,23,2,120.24781111,23.46712222,40
臺西,雲林縣,28,,良好,1.8,0.05,12.7,11,15,9,3.8,5.4,1.6,2.1,155,2020-06-26 05:00,,0.1,9,12,2,120.19933333,23.702175,41
嘉義,嘉義市,10,,良好,1.4,0.12,4.5,9,15,3,7.1,8.3,1.2,1.2,115,2020-06-26 05:00,,0.1,3,11,2,120.44083333,23.462778,42
新營,臺南市,11,,良好,2.1,0.12,9,11,12,4,5,6.6,1.6,1.4,180,2020-06-26 05:00,,0.1,3,7,2,120.31725,23.305633,43
善化,臺南市,13,,良好,2.6,0.13,8.3,11,5,6,5.2,6,0.8,1.4,123,2020-06-26 05:00,,0.1,4,7,3,120.297142,23.115097,44
安南,臺南市,17,,良好,2.7,0.1,13.4,17,17,9,6.4,6.5,0.3,2.1,118,2020-06-26 05:00,,0.1,5,12,1,120.2175,23.048197,45
臺南,臺南市,14,,良好,1.6,0.16,9.7,13,13,5,8.4,9.7,1.3,1.2,121,2020-06-26 05:00,,0.2,4,10,2,120.202617,22.984581,46
美濃,高雄市,16,,良好,1.3,0.13,3.3,9,12,8,5.2,5.4,0.3,0.6,20,2020-06-26 05:00,,0.1,5,10,1,120.530542,22.883583,47
橋頭,高雄市,15,,良好,1.2,0.14,11.5,16,11,4,5.9,7,1.1,2.4,93,2020-06-26 05:00,,0.1,3,9,2,120.305689,22.757506,48
仁武,高雄市,23,,良好,4.3,0.17,12.2,15,15,7,5.4,6.3,0.9,1.6,99,2020-06-26 05:00,,0.2,7,18,3,120.332631,22.689056,49
大寮,高雄市,31,,良好,5.2,0.42,4.8,11,34,14,9.5,12,2.4,1.6,58,2020-06-26 05:00,,0.2,10,19,3,120.425311,22.56413611,51
林園,高雄市,18,,良好,1.6,0.19,5.7,13,26,11,5.2,5.6,0.3,1.5,44,2020-06-26 05:00,,0.1,4,19,3,120.41175,22.4795,52
楠梓,高雄市,13,,良好,,0.14,11.2,14,11,1,8,10.7,2.7,1.2,61,2020-06-26 05:00,,0.2,3,12,,120.328289,22.733667,53
左營,高雄市,12,,良好,2.2,0.13,12.1,13,14,3,5.2,5.9,0.7,1.8,127,2020-06-26 05:00,,0.2,3,9,2,120.292917,22.674861,54
前金,高雄市,19,,良好,3.9,0.18,9,14,12,8,10.1,11,0.9,0.8,10,2020-06-26 05:00,,0.2,6,11,3,120.288086,22.632567,56
前鎮,高雄市,11,,良好,1.4,0.24,7.5,12,11,1,8.6,10.7,2.1,0.8,143,2020-06-26 05:00,,0.2,3,9,2,120.307564,22.605386,57
小港,高雄市,13,,良好,1.9,0.18,8.9,12,12,4,6.6,9.1,2.6,0.6,67,2020-06-26 05:00,,0.1,4,11,3,120.337736,22.565833,58
屏東,屏東縣,14,,良好,1.7,0.17,8.8,14,19,5,7.7,9.6,1.9,1.1,350,2020-06-26 05:00,,0.2,4,15,1,120.488033,22.673081,59
潮州,屏東縣,19,,良好,1.4,0.1,7.2,8,24,5,2.3,3,0.7,1.9,74,2020-06-26 05:00,,0.1,4,20,1,120.561175,22.523108,60
恆春,屏東縣,19,,良好,1.1,0.05,18.6,20,5,3,0.3,1.6,1.2,2.8,245,2020-06-26 05:00,,0.1,3,6,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,1.2,0.16,11.8,16,17,5,3.1,3.1,0.3,1.0,306,2020-06-26 05:00,,0.2,5,20,1,121.15045,22.755358,62
花蓮,花蓮縣,29,,良好,1,0.12,15.1,15,19,8,2.3,3.3,,1.8,219,2020-06-26 05:00,,0.2,9,21,1,121.599769,23.971306,63
陽明,臺北市,27,,良好,1.4,0.1,15.2,20,5,7,0.3,1.3,0.9,2.6,120,2020-06-26 05:00,,0.1,8,12,2,121.529583,25.182722,64
宜蘭,宜蘭縣,36,,良好,1.7,0.13,12.6,15,15,10,2.6,3.1,0.5,0.9,231,2020-06-26 05:00,,0.2,11,23,2,121.746394,24.747917,65
冬山,宜蘭縣,38,,良好,0.5,0.35,6.6,10,20,13,9.9,10.5,0.5,0.8,285,2020-06-26 05:00,,0.2,12,21,,121.792928,24.632203,66
三重,新北市,47,,良好,1.3,0.36,-,-,21,11,8.8,21.4,12.6,-,-,2020-06-26 05:00,,0.7,14,22,3,121.493806,25.072611,67
中壢,桃園市,24,,良好,1.6,0.25,7.2,9,15,6,5.7,9.2,3.5,1.1,172,2020-06-26 05:00,,0.4,7,13,2,121.221667,24.953278,68
竹山,南投縣,14,,良好,1.1,0.05,4.3,6,11,4,6.9,11,4.1,0.4,116,2020-06-26 05:00,,0.1,4,12,2,120.677306,23.756389,69
永和,新北市,33,,良好,1.4,0.2,12,9,21,10,4.2,8.6,4.4,2.0,157,2020-06-26 05:00,,0.3,10,20,2,121.516306,25.017,70
復興,高雄市,18,,良好,2.3,0.16,9.5,14,12,7,7.4,7.9,0.3,1.0,130,2020-06-26 05:00,,0.1,6,10,2,120.312017,22.608711,71
埔里,南投縣,24,,良好,1.6,0.13,2.9,9,13,9,5.9,7.3,1.4,0.4,270,2020-06-26 05:00,,0.2,7,17,2,120.967903,23.968842,72
馬祖,連江縣,24,,良好,2.2,0.05,3.4,6,19,5,12.4,21,8.7,4.3,178,2020-06-26 05:00,,0,8,20,2,119.949875,26.160469,75
金門,金門縣,12,,良好,2.2,0.05,3.9,10,5,4,13.4,13.9,0.5,2.9,234,2020-06-26 05:00,,0.1,4,11,2,118.312256,24.432133,77
馬公,澎湖縣,12,,良好,1.7,0.05,13.1,13,5,1,3.8,5.5,1.6,2.7,169,2020-06-26 05:00,,0.1,2,7,2,119.566158,23.569031,78
關山,臺東縣,29,,良好,1.1,-,2.7,6,27,11,6.9,8.5,1.5,1.2,70,2020-06-26 05:00,,-,9,22,2,121.161933,23.045083,80
麥寮,雲林縣,13,,良好,1.6,0.14,8.9,9,18,4,7.3,7.9,0.6,2.2,172,2020-06-26 05:00,,0.2,4,14,1,120.251825,23.753506,83
富貴角,新北市,36,,良好,0.5,0.18,12,17,12,9,6.7,6.8,0.3,1.7,237,2020-06-26 05:00,,0.2,11,17,0,121.54738,25.29228,84
彰化(大城),彰化縣,10,,良好,1.5,0.13,11.2,11,5,1,6.2,6.9,0.7,1.4,185,2020-06-26 05:00,,0.1,1,6,3,120.27311,23.84313,202
臺南(麻豆),臺南市,11,,良好,2.6,0.14,8.5,12,5,2,6.3,7.2,0.9,0.5,116,2020-06-26 05:00,,0.1,3,7,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,14,,良好,1.1,0.05,14.4,15,5,4,1.1,2.3,1.2,0.8,322,2020-06-26 05:00,,0.1,4,5,1,120.37722,22.35222,204
臺南(北門),臺南市,14,,良好,0.5,0.12,13.6,15,11,3,3.7,3.7,0.3,2.6,151,2020-06-26 05:00,,0.1,2,7,1,120.12444444,23.26472222,310
頭份,苗栗縣,19,,良好,2.3,0.12,11.1,11,5,6,6.3,7,0.7,2.0,208,2020-06-26 04:00,,0.2,6,8,2,120.898572,24.696969,25
苗栗,苗栗縣,12,,良好,2,0.11,9,9,5,2,4.9,5.3,0.3,2.6,199,2020-06-26 04:00,,0.1,4,9,2,120.8202,24.565269,26
三義,苗栗縣,15,,良好,1.6,0.12,12.8,13,5,5,3.2,3.9,0.7,3.8,193,2020-06-26 04:00,,0.1,4,12,2,120.758833,24.382942,27
豐原,臺中市,14,,良好,1.8,0.14,14.2,15,11,1,2.8,4.3,1.5,2.2,179,2020-06-26 04:00,,0.1,3,10,3,120.741711,24.256586,28
沙鹿,臺中市,18,,良好,2.8,0.14,12.3,9,5,5,5.6,6.7,1.1,3.1,172,2020-06-26 04:00,,0.2,6,9,2,120.568794,24.225628,29
大里,臺中市,25,,良好,3.1,0.17,4.8,9,17,6,4.8,6.2,1.4,0.7,64,2020-06-26 04:00,,0.2,8,15,3,120.677689,24.099611,30
忠明,臺中市,23,,良好,1.4,0.11,10,11,11,8,5.1,6,0.9,1.4,139,2020-06-26 04:00,,0.2,7,12,2,120.641092,24.151958,31
西屯,臺中市,20,,良好,2.5,0.16,7.2,9,20,4,8.2,8.8,0.5,1.7,186,2020-06-26 04:00,,0.2,6,13,2,120.616917,24.162197,32
彰化,彰化縣,12,,良好,3.2,0.14,9.5,9,5,3,7.2,7.5,0.3,1.8,191,2020-06-26 04:00,,0.2,3,13,2,120.541519,24.066,33
線西,彰化縣,14,,良好,1.6,0.11,10.1,10,11,1,5.9,6.4,0.6,2.7,178,2020-06-26 04:00,,0.1,4,15,2,120.469061,24.131672,34
二林,彰化縣,18,,良好,2.8,0.14,2.7,6,20,3,8.2,9.7,1.5,1.5,149,2020-06-26 04:00,,0.1,5,17,3,120.409653,23.925175,35
南投,南投縣,24,,良好,1.9,0.15,5.8,10,20,3,6,6.6,0.6,2.1,204,2020-06-26 04:00,,0.2,7,18,2,120.685306,23.913,36
斗六,雲林縣,20,,良好,2.3,0.1,8.6,10,17,5,5.7,6.7,0.9,1.5,116,2020-06-26 04:00,,0.1,6,16,2,120.544994,23.711853,37
崙背,雲林縣,12,,良好,2.3,0.14,11.6,11,15,4,4.4,6.4,2,1.5,192,2020-06-26 04:00,,0.1,3,13,2,120.348742,23.757547,38
新港,嘉義縣,15,,良好,1,0.13,10.4,10,11,3,4.3,5,0.6,1.5,136,2020-06-26 04:00,,0.1,4,10,1,120.345531,23.554839,39
朴子,嘉義縣,19,,良好,3.9,0.15,6.3,8,26,4,9.3,12,2.7,1.3,146,2020-06-26 04:00,,0.1,5,21,2,120.24781111,23.46712222,40
臺西,雲林縣,30,,良好,2.2,0.11,10.6,11,10,9,5.4,7.1,1.7,2.7,173,2020-06-26 04:00,,0.1,9,10,2,120.19933333,23.702175,41
嘉義,嘉義市,9,,良好,1.9,0.12,7,10,10,5,6.6,7.8,1.1,1.1,119,2020-06-26 04:00,,0.1,3,10,2,120.44083333,23.462778,42
新營,臺南市,11,,良好,1.9,0.12,9.2,12,5,3,4.8,6.5,1.8,0.9,186,2020-06-26 04:00,,0.1,4,7,2,120.31725,23.305633,43
善化,臺南市,13,,良好,1.9,0.12,8.5,11,5,5,7,8,1,1.2,120,2020-06-26 04:00,,0.1,4,8,3,120.297142,23.115097,44
安南,臺南市,16,,良好,2.6,0.05,15,17,15,6,6.1,6.3,0.3,2.0,120,2020-06-26 04:00,,0.1,4,11,1,120.2175,23.048197,45
臺南,臺南市,14,,良好,1.7,0.14,12.5,14,11,5,6.3,7.5,1.2,0.8,141,2020-06-26 04:00,,0.2,4,10,2,120.202617,22.984581,46
美濃,高雄市,14,,良好,1.3,0.12,5.2,11,12,6,5.1,5.3,0.3,0.9,71,2020-06-26 04:00,,0.1,4,10,1,120.530542,22.883583,47
橋頭,高雄市,16,,良好,1.2,0.13,14.1,17,5,4,5.3,6.3,1.1,2.3,88,2020-06-26 04:00,,0.1,4,9,2,120.305689,22.757506,48
仁武,高雄市,23,,良好,2,0.14,15.5,16,12,5,3.4,4.3,0.9,1.3,93,2020-06-26 04:00,,0.2,7,17,3,120.332631,22.689056,49
大寮,高雄市,26,,良好,4.4,0.26,6.4,14,27,11,9,10.6,1.6,0.5,78,2020-06-26 04:00,,0.2,8,15,3,120.425311,22.56413611,51
林園,高雄市,17,,良好,1.5,0.18,5.1,15,23,6,5.4,5.7,0.3,1.6,38,2020-06-26 04:00,,0.1,3,18,3,120.41175,22.4795,52
楠梓,高雄市,15,,良好,1,0.13,11.2,16,13,3,8.9,11.3,2.4,1.4,80,2020-06-26 04:00,,0.2,3,13,,120.328289,22.733667,53
左營,高雄市,13,,良好,2.3,0.14,12.6,14,13,4,5.8,6.7,0.9,1.9,117,2020-06-26 04:00,,0.2,3,8,2,120.292917,22.674861,54
前金,高雄市,16,,良好,4.3,0.19,9.8,16,16,8,10,11.2,1.2,1.3,58,2020-06-26 04:00,,0.2,5,11,3,120.288086,22.632567,56
前鎮,高雄市,12,,良好,1.4,0.22,9.2,13,12,4,8.5,10.3,1.7,1.0,130,2020-06-26 04:00,,0.2,4,9,2,120.307564,22.605386,57
小港,高雄市,13,,良好,2.4,0.19,9,13,11,5,7.3,9.8,2.5,0.9,60,2020-06-26 04:00,,0.1,4,12,3,120.337736,22.565833,58
屏東,屏東縣,14,,良好,1.8,0.14,11.6,15,16,3,5.8,7.7,1.8,1.2,32,2020-06-26 04:00,,0.2,4,14,1,120.488033,22.673081,59
潮州,屏東縣,17,,良好,1.5,0.11,7.3,8,21,6,2.4,3.3,0.9,1.9,98,2020-06-26 04:00,,0.1,4,18,1,120.561175,22.523108,60
恆春,屏東縣,19,,良好,1.1,0.05,19.3,20,5,1,0.5,2,1.5,3.1,220,2020-06-26 04:00,,0.1,3,6,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,1.2,0.16,11.3,17,21,3,3.2,3,0,1.1,320,2020-06-26 04:00,,0.2,5,20,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,1.2,0.12,16.4,16,21,8,3,3.7,,2.2,218,2020-06-26 04:00,,0.2,9,22,1,121.599769,23.971306,63
陽明,臺北市,28,,良好,1.4,0.12,15.6,20,11,9,1.1,2,0.9,1,90,2020-06-26 04:00,,0.2,9,14,2,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,1.7,0.13,14.3,16,27,11,1.8,2.5,0.7,1.6,289,2020-06-26 04:00,,0.2,12,24,2,121.746394,24.747917,65
冬山,宜蘭縣,9,,良好,0.5,0.36,6.5,10,23,14,10.2,11.1,0.8,1.1,290,2020-06-26 04:00,,0.2,,,,121.792928,24.632203,66
三重,新北市,50,,良好,1.1,0.3,-,-,20,16,6.9,13.1,6.1,-,-,2020-06-26 04:00,,0.8,15,23,3,121.493806,25.072611,67
中壢,桃園市,24,,良好,1.7,0.24,9.2,9,5,7,5.4,10,4.6,0.7,186,2020-06-26 04:00,,0.5,8,12,2,121.221667,24.953278,68
竹山,南投縣,16,,良好,1.3,0.1,3.6,8,12,3,8.2,12.2,4.1,0.8,188,2020-06-26 04:00,,0.1,5,14,2,120.677306,23.756389,69
永和,新北市,35,,良好,1.4,0.21,12.3,9,17,10,4.1,8.4,4.3,1.1,146,2020-06-26 04:00,,0.4,11,20,2,121.516306,25.017,70
復興,高雄市,15,,良好,2.3,0.14,10.6,15,11,5,8.1,8.3,0.3,1.4,107,2020-06-26 04:00,,0.1,5,10,2,120.312017,22.608711,71
