SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,95,細懸浮微粒,普通,3.5,0.62,7.4,4.0,66,41.0,25.0,26.0,1.7,3.8,107.0,2017-04-13 01:00,,0.9,34,63,,,,
屏東,屏東縣,63,細懸浮微粒,普通,1.0,0.48,7.8,5.0,57,49.0,20.0,20.0,0.7,2.7,309.0,2017-04-13 01:00,,0.6,20,39,,,,
潮州,屏東縣,61,細懸浮微粒,普通,3.9,0.7,2.2,6.0,69,41.0,28.0,35.0,7.2,2.5,296.0,2017-04-13 01:00,,0.5,20,55,,,,
恆春,屏東縣,77,臭氧八小時,普通,2.1,0.21,61,63.0,17,2.0,1.6,2.6,1.0,9.5,31.0,2017-04-13 01:00,,0.2,2,15,,,,
臺東,臺東縣,33,,良好,1.6,0.29,38,36.0,7,7.0,2.7,3.8,1.1,1.9,301.0,2017-04-13 01:00,,0.4,6,15,,,,
花蓮,花蓮縣,87,臭氧八小時,普通,1.9,0.37,68,66.0,48,36.0,5.3,5.9,0.6,2.3,245.0,2017-04-13 01:00,,0.4,27,40,,,,
陽明,臺北市,126,臭氧八小時,對敏感族群不良,2.5,0.49,,78.0,54,44.0,5.7,6.9,1.2,,,2017-04-13 01:00,,0.4,28,37,,,,
宜蘭,宜蘭縣,101,臭氧八小時,對敏感族群不良,2.0,0.44,76,71.0,66,47.0,4.3,5.3,1.0,1.3,213.0,2017-04-13 01:00,,0.5,32,54,,,,
冬山,宜蘭縣,87,細懸浮微粒,普通,2.4,0.39,72,64.0,64,38.0,6.3,7.1,0.8,0.8,210.0,2017-04-13 01:00,,0.4,30,55,,,,
三重,新北市,117,細懸浮微粒,對敏感族群不良,3.3,0.92,-,,122,51.0,38.0,52.0,14.0,,,2017-04-13 01:00,,1.6,42,100,,,,
中壢,桃園市,104,細懸浮微粒,對敏感族群不良,6.1,0.62,65,46.0,107,46.0,17.0,19.0,1.8,2.2,72.0,2017-04-13 01:00,,1.0,37,79,,,,
竹山,南投縣,107,細懸浮微粒,對敏感族群不良,2.1,0.45,24,16.0,46,33.0,13.0,14.0,1.2,2.8,301.0,2017-04-13 01:00,,0.5,38,53,,,,
永和,新北市,122,細懸浮微粒,對敏感族群不良,2.0,0.57,73,65.0,87,58.0,8.6,10.0,1.5,2.0,109.0,2017-04-13 01:00,,0.7,44,73,,,,
復興,高雄市,118,細懸浮微粒,對敏感族群不良,2.7,0.61,14,4.0,53,45.0,21.0,21.0,0.5,2.2,203.0,2017-04-13 01:00,,1.3,42,62,,,,
埔里,南投縣,47,,良好,2.7,0.44,20,25.0,18,2.0,11.0,11.0,0.9,1.1,227.0,2017-04-13 01:00,,0.4,15,24,,,,
馬祖,連江縣,136,臭氧八小時,對敏感族群不良,1.5,0.31,,81.0,81,31.0,5.1,6.6,1.5,4.4,52.0,2017-04-13 01:00,,0.5,44,97,,,,
金門,金門縣,110,細懸浮微粒,對敏感族群不良,4.6,0.49,59,61.0,83,54.0,9.8,10.0,0.6,2.1,82.0,2017-04-13 01:00,,0.4,39,67,,,,
基隆,基隆市,109,細懸浮微粒,對敏感族群不良,2.5,0.49,62,73.0,47,32,7.6,8.1,0.4,1.1,90.0,2017-04-13 02:00,,0.5,39,52,,,,
汐止,新北市,148,細懸浮微粒,對敏感族群不良,6.6,0.53,60,53.0,88,61,14.0,15.0,1.6,2.8,31.0,2017-04-13 02:00,,0.6,54,75,,,,
萬里,新北市,161,臭氧八小時,對所有族群不良,3.7,0.39,91,90.0,124,39,3.9,4.5,0.6,5.8,44.0,2017-04-13 02:00,,0.5,49,110,,,,
新店,新北市,123,細懸浮微粒,對敏感族群不良,2.6,0.5,77,71.0,87,56,8.4,9.3,0.8,1.9,95.0,2017-04-13 02:00,,0.5,44,69,,,,
土城,新北市,112,細懸浮微粒,對敏感族群不良,2.6,0.5,78,68.0,84,48,7.9,8.6,0.7,1.0,205.0,2017-04-13 02:00,,0.6,40,65,,,,
三義,苗栗縣,50,,良好,1.5,0.39,62,54.0,38,17,7.9,8.9,1.0,6.1,35.0,2017-04-13 02:00,,0.3,13,25,,,,
大里,臺中市,58,細懸浮微粒,普通,1.2,0.44,50,33.0,26,20,9.8,11.0,0.8,0.8,340.0,2017-04-13 02:00,,0.5,19,32,,,,
板橋,新北市,126,細懸浮微粒,對敏感族群不良,2.2,0.52,72,57.0,91,53,9.8,11.0,1.3,2.1,74.0,2017-04-13 02:00,,0.7,45,77,,,,
新莊,新北市,114,細懸浮微粒,對敏感族群不良,2.8,0.55,73,61.0,84,47,13.0,13.0,0.1,4.5,78.0,2017-04-13 02:00,,0.7,41,78,,,,
菜寮,新北市,123,細懸浮微粒,對敏感族群不良,3.4,0.52,74,68.0,82,46,12.0,12.0,0.6,3.0,91.0,2017-04-13 02:00,,0.6,44,76,,,,
林口,新北市,145,細懸浮微粒,對敏感族群不良,3.4,0.51,,67.0,99,58,8.4,9.3,0.9,3.7,61.0,2017-04-13 02:00,,0.5,53,85,,,,
淡水,新北市,117,細懸浮微粒,對敏感族群不良,1.1,0.59,37,63.0,69,46,15.0,17.0,1.6,,,2017-04-13 02:00,,0.5,42,68,,,,
士林,臺北市,107,細懸浮微粒,對敏感族群不良,3.1,0.51,,72.0,91,47,9.1,9.9,0.9,2.3,116.0,2017-04-13 02:00,,0.5,38,71,,,,
中山,臺北市,117,細懸浮微粒,對敏感族群不良,2.8,0.56,69,50.0,80,50,13.0,14.0,0.7,2.3,115.0,2017-04-13 02:00,,0.8,42,77,,,,
萬華,臺北市,130,細懸浮微粒,對敏感族群不良,2.4,0.54,73,53.0,69,54,12.0,14.0,1.9,2.7,100.0,2017-04-13 02:00,,0.7,47,67,,,,
古亭,臺北市,138,細懸浮微粒,對敏感族群不良,2.1,0.47,76,68.0,83,47,8.3,9.1,0.8,2.1,104.0,2017-04-13 02:00,,0.6,50,73,,,,
松山,臺北市,114,細懸浮微粒,對敏感族群不良,2.8,0.54,70,53.0,90,42,10.0,11.0,1.4,1.6,68.0,2017-04-13 02:00,,0.7,41,77,,,,
大同,臺北市,135,細懸浮微粒,對敏感族群不良,3.2,0.68,-,,95,59,17.0,18.0,1.5,,,2017-04-13 02:00,,1.0,49,85,,,,
桃園,桃園市,123,細懸浮微粒,對敏感族群不良,3.7,0.52,72,60.0,81,58,11.0,12.0,0.8,1.1,80.0,2017-04-13 02:00,,0.6,44,69,,,,
大園,桃園市,116,細懸浮微粒,對敏感族群不良,3.9,0.51,80,72.0,73,45,11.0,13.0,1.8,3.8,63.0,2017-04-13 02:00,,0.5,41,75,,,,
觀音,桃園市,123,細懸浮微粒,對敏感族群不良,6.8,0.53,75,66.0,92,52,17.0,19.0,2.2,4.8,81.0,2017-04-13 02:00,,0.5,44,83,,,,
平鎮,桃園市,117,細懸浮微粒,對敏感族群不良,5.7,0.54,71,63.0,85,54,13.0,14.0,0.7,3.4,50.0,2017-04-13 02:00,,0.6,42,72,,,,
龍潭,桃園市,108,細懸浮微粒,對敏感族群不良,2.4,0.51,78,70.0,85,49,8.1,9.7,1.6,5.0,51.0,2017-04-13 02:00,,0.5,38,68,,,,
湖口,新竹縣,123,細懸浮微粒,對敏感族群不良,4.0,0.48,74,65.0,92,46,11.0,13.0,1.9,4.6,53.0,2017-04-13 02:00,,0.5,44,77,,,,
竹東,新竹縣,90,細懸浮微粒,普通,1.9,0.45,60,58.0,70,40,6.6,8.6,2.0,0.9,297.0,2017-04-13 02:00,,0.4,31,54,,,,
新竹,新竹市,125,細懸浮微粒,對敏感族群不良,8.5,0.56,58,56.0,97,54,17.0,19.0,1.5,2.2,69.0,2017-04-13 02:00,,0.6,45,79,,,,
頭份,苗栗縣,134,細懸浮微粒,對敏感族群不良,4.4,0.53,64,56.0,99,62,13.0,15.0,2.7,1.9,58.0,2017-04-13 02:00,,0.5,48,81,,,,
苗栗,苗栗縣,125,細懸浮微粒,對敏感族群不良,2.4,0.48,63,56.0,97,58,10.0,11.0,0.8,1.9,48.0,2017-04-13 02:00,,0.5,45,75,,,,
豐原,臺中市,39,,良好,1.0,0.35,51,41.0,6,8,6.1,8.3,2.3,1.4,359.0,2017-04-13 02:00,,0.3,12,12,,,,
沙鹿,臺中市,106,細懸浮微粒,對敏感族群不良,1.5,0.47,62,53.0,74,57,10.0,11.0,1.2,5.4,52.0,2017-04-13 02:00,,0.4,38,50,,,,
忠明,臺中市,68,細懸浮微粒,普通,0.9,0.45,61,45.0,44,29,8.0,8.1,0.1,2.1,76.0,2017-04-13 02:00,,0.5,23,33,,,,
西屯,臺中市,70,細懸浮微粒,普通,1.9,0.4,64,51.0,40,27,9.1,10.0,1.1,3.3,37.0,2017-04-13 02:00,,0.4,23,40,,,,
彰化,彰化縣,89,細懸浮微粒,普通,2.2,0.45,58,44.0,58,42,7.6,8.1,0.5,0.7,42.0,2017-04-13 02:00,,0.5,31,46,,,,
線西,彰化縣,130,細懸浮微粒,對敏感族群不良,3.6,0.49,65,53.0,89,62,9.8,12.0,1.8,5.2,46.0,2017-04-13 02:00,,0.5,47,69,,,,
二林,彰化縣,88,細懸浮微粒,普通,1.5,0.48,56,47.0,70,37,10.0,11.0,0.7,2.9,61.0,2017-04-13 02:00,,0.4,31,51,,,,
南投,南投縣,88,細懸浮微粒,普通,1.0,0.45,38,25.0,45,32,11.0,12.0,1.0,1.7,42.0,2017-04-13 02:00,,0.5,31,48,,,,
斗六,雲林縣,91,細懸浮微粒,普通,2.0,0.47,40,30.0,33,32,13.0,14.0,0.3,1.1,36.0,2017-04-13 02:00,,0.4,32,40,,,,
崙背,雲林縣,103,細懸浮微粒,對敏感族群不良,2.8,0.62,51,42.0,60,41,11.0,13.0,1.4,2.5,41.0,2017-04-13 02:00,,0.5,36,52,,,,
新港,嘉義縣,81,細懸浮微粒,普通,1.2,0.52,52,39.0,58,34,7.6,8.6,0.9,2.6,316.0,2017-04-13 02:00,,0.5,28,54,,,,
朴子,嘉義縣,89,細懸浮微粒,普通,3.5,0.57,46,37.0,58,37,14.0,14.0,0.2,2.1,92.0,2017-04-13 02:00,,0.5,31,54,,,,
臺西,雲林縣,117,細懸浮微粒,對敏感族群不良,2.6,0.49,59,55.0,89,65,10.0,11.0,1.0,5.8,34.0,2017-04-13 02:00,,0.4,42,59,,,,
嘉義,嘉義市,98,細懸浮微粒,普通,2.4,0.55,40,25.0,43,37,12.0,12.0,0.6,1.4,326.0,2017-04-13 02:00,,0.6,35,57,,,,
新營,臺南市,98,細懸浮微粒,普通,1.1,0.55,38,28.0,63,36,12.0,13.0,0.8,2.0,342.0,2017-04-13 02:00,,0.5,34,60,,,,
善化,臺南市,81,細懸浮微粒,普通,1.7,0.52,36,24.0,48,33,10.0,11.0,1.0,2.9,18.0,2017-04-13 02:00,,0.5,28,52,,,,
安南,臺南市,84,細懸浮微粒,普通,1.6,0.59,30,26.0,57,34,15.0,16.0,0.4,2.7,255.0,2017-04-13 02:00,,0.5,29,54,,,,
臺南,臺南市,95,細懸浮微粒,普通,1.6,0.52,34,25.0,41,35,12.0,14.0,1.5,3.0,48.0,2017-04-13 02:00,,0.6,33,47,,,,
美濃,高雄市,66,細懸浮微粒,普通,0.7,0.35,27,10.0,28,11,8.7,9.4,0.7,0.9,73.0,2017-04-13 02:00,,0.5,22,37,,,,
橋頭,高雄市,117,細懸浮微粒,對敏感族群不良,1.8,0.4,27,11.0,50,37,9.6,11.0,1.6,3.0,26.0,2017-04-13 02:00,,0.6,42,69,,,,
仁武,高雄市,94,細懸浮微粒,普通,13.0,0.38,25,9.0,57,22,18.0,21.0,2.6,3.5,49.0,2017-04-13 02:00,,0.7,33,74,,,,
鳳山,高雄市,118,細懸浮微粒,對敏感族群不良,1.7,0.34,30,6.0,68,36,9.2,9.8,0.6,2.7,52.0,2017-04-13 02:00,,0.9,42,81,,,,
大寮,高雄市,99,細懸浮微粒,普通,4.1,0.34,23,4.0,39,32,12.0,13.0,1.1,3.0,65.0,2017-04-13 02:00,,0.7,35,70,,,,
林園,高雄市,64,細懸浮微粒,普通,5.2,0.48,18,7.0,18,ND,21.0,24.0,3.8,4.8,29.0,2017-04-13 02:00,,0.6,21,37,,,,
楠梓,高雄市,117,細懸浮微粒,對敏感族群不良,1.3,0.36,30,9.0,64,29,7.1,7.9,0.8,3.2,45.0,2017-04-13 02:00,,0.6,42,87,,,,
左營,高雄市,129,細懸浮微粒,對敏感族群不良,1.3,0.39,38,10.0,55,35,12.0,12.0,0.2,3.4,43.0,2017-04-13 02:00,,0.7,46,70,,,,
前金,高雄市,135,細懸浮微粒,對敏感族群不良,1.5,0.39,40,10.0,55,36,7.2,7.8,0.6,2.6,320.0,2017-04-13 02:00,,0.8,49,80,,,,
前鎮,高雄市,117,細懸浮微粒,對敏感族群不良,1.4,0.39,39,8.0,38,24,8.6,9.9,1.3,2.1,55.0,2017-04-13 02:00,,1.0,42,62,,,,
小港,高雄市,93,細懸浮微粒,普通,2.4,0.39,24,6.0,47,21,12.0,13.0,0.8,2.1,72.0,2017-04-13 02:00,,0.9,33,61,,,,
屏東,屏東縣,75,細懸浮微粒,普通,1.2,0.35,26,7.0,54,39,12.0,12.0,0.3,2.3,49.0,2017-04-13 02:00,,0.6,25,42,,,,
潮州,屏東縣,76,細懸浮微粒,普通,1.9,0.51,8.8,6.0,89,46,19.0,21.0,2.1,4.0,37.0,2017-04-13 02:00,,0.5,26,61,,,,
恆春,屏東縣,80,臭氧八小時,普通,1.0,0.22,65,64.0,17,2,1.5,2.8,1.3,10.0,31.0,2017-04-13 02:00,,0.2,2,15,,,,
臺東,臺東縣,33,,良好,1.1,0.29,42,36.0,10,7,2.1,3.1,1.0,2.3,290.0,2017-04-13 02:00,,0.4,6,14,,,,
花蓮,花蓮縣,90,臭氧八小時,普通,1.2,0.35,62,67.0,49,,3.4,3.6,0.3,1.9,244.0,2017-04-13 02:00,,0.4,28,42,,,,
陽明,臺北市,136,臭氧八小時,對敏感族群不良,2.4,0.39,87,81.0,41,26,5.3,6.5,1.2,,,2017-04-13 02:00,,0.4,29,39,,,,
宜蘭,宜蘭縣,104,臭氧八小時,對敏感族群不良,1.4,0.42,70,72.0,63,44,3.8,4.6,0.8,1.4,231.0,2017-04-13 02:00,,0.5,35,56,,,,
冬山,宜蘭縣,89,細懸浮微粒,普通,2.1,0.42,65,65.0,67,36,10.0,11.0,1.0,1.3,216.0,2017-04-13 02:00,,0.4,31,57,,,,
三重,新北市,119,細懸浮微粒,對敏感族群不良,3.9,0.73,-,,114,47,30.0,39.0,9.0,,,2017-04-13 02:00,,1.4,43,104,,,,
中壢,桃園市,108,細懸浮微粒,對敏感族群不良,5.3,0.55,72,51.0,115,49,14.0,15.0,1.2,1.8,86.0,2017-04-13 02:00,,0.9,38,86,,,,
竹山,南投縣,99,細懸浮微粒,普通,2.4,0.44,27,17.0,36,23,11.0,12.0,0.9,1.3,256.0,2017-04-13 02:00,,0.5,35,51,,,,
永和,新北市,128,細懸浮微粒,對敏感族群不良,2.6,0.55,75,68.0,85,57,6.5,7.9,1.4,2.0,111.0,2017-04-13 02:00,,0.7,46,75,,,,
復興,高雄市,111,細懸浮微粒,對敏感族群不良,1.7,0.42,38,8.0,35,22,8.5,9.3,0.9,2.4,102.0,2017-04-13 02:00,,1.2,39,58,,,,
埔里,南投縣,37,,良好,1.9,0.44,17,23.0,13,2,11.0,12.0,1.0,0.5,230.0,2017-04-13 02:00,,0.4,11,22,,,,
馬祖,連江縣,126,臭氧八小時,對敏感族群不良,1.8,0.22,65,78.0,66,21,4.0,5.4,1.5,4.1,59.0,2017-04-13 02:00,,0.4,39,92,,,,
金門,金門縣,119,細懸浮微粒,對敏感族群不良,5.5,0.48,61,61.0,80,50,9.7,10.0,0.5,3.4,66.0,2017-04-13 02:00,,0.4,42,72,,,,
馬公,澎湖縣,80,細懸浮微粒,普通,1.3,0.4,66,63.0,62,32,4.3,5.3,1.0,6.6,88.0,2017-04-13 02:00,,0.4,27,53,,,,
關山,臺東縣,43,,良好,1.0,,57,46.0,19,10,2.7,3.1,0.4,1.8,84.0,2017-04-13 02:00,,,8,15,,,,
麥寮,雲林縣,131,細懸浮微粒,對敏感族群不良,4.5,0.56,49,45.0,103,65,15.0,16.0,1.0,3.5,67.0,2017-04-13 02:00,,0.5,47,73,,,,
基隆,基隆市,112,臭氧八小時,對敏感族群不良,2.8,0.34,80,74.0,40.0,16,4.0,4.6,0.6,2.2,90.0,2017-04-13 03:00,,0.5,34.0,50,,,,
汐止,新北市,150,細懸浮微粒,對敏感族群不良,6.9,0.53,62,56.0,81.0,53,13.0,15.0,1.5,1.9,47.0,2017-04-13 03:00,,0.6,54.0,77,,,,
萬里,新北市,161,臭氧八小時,對所有族群不良,3.4,0.35,89,90.0,96.0,26,3.3,3.8,0.5,4.7,47.0,2017-04-13 03:00,,0.5,45.0,110,,,,
新店,新北市,130,細懸浮微粒,對敏感族群不良,2.6,0.47,,72.0,82.0,54,8.0,9.0,1.0,2.7,150.0,2017-04-13 03:00,,0.5,47.0,72,,,,
土城,新北市,116,細懸浮微粒,對敏感族群不良,2.5,0.48,76,70.0,78.0,46,7.6,8.3,0.7,1.1,316.0,2017-04-13 03:00,,0.6,41.0,68,,,,
板橋,新北市,131,細懸浮微粒,對敏感族群不良,2.3,0.51,74,61.0,84.0,50,9.0,9.5,0.5,2.2,26.0,2017-04-13 03:00,,0.7,47.0,80,,,,
新莊,新北市,118,細懸浮微粒,對敏感族群不良,3.0,0.52,76,64.0,85.0,47,11.0,12.0,0.2,3.7,61.0,2017-04-13 03:00,,0.7,42.0,80,,,,
菜寮,新北市,124,細懸浮微粒,對敏感族群不良,3.3,0.48,72,69.0,83.0,45,10.0,11.0,0.6,2.3,82.0,2017-04-13 03:00,,0.6,44.0,78,,,,
林口,新北市,146,細懸浮微粒,對敏感族群不良,2.8,0.45,80,71.0,99.0,53,7.7,8.9,1.1,2.3,70.0,2017-04-13 03:00,,0.5,53.0,89,,,,
淡水,新北市,118,細懸浮微粒,對敏感族群不良,0.8,0.53,37,59.0,71.0,40,12.0,14.0,1.5,,,2017-04-13 03:00,,0.5,42.0,69,,,,
士林,臺北市,111,細懸浮微粒,對敏感族群不良,2.7,0.4,74,73.0,86.0,41,9.7,11.0,0.9,2.3,104.0,2017-04-13 03:00,,0.5,39.0,75,,,,
中山,臺北市,119,細懸浮微粒,對敏感族群不良,3.3,0.52,71,55.0,93.0,42,12.0,13.0,0.7,1.6,91.0,2017-04-13 03:00,,0.7,43.0,79,,,,
西屯,臺中市,71,細懸浮微粒,普通,,,,,,,,,,,,2017-04-13 03:00,,,24.0,39,,,,
埔里,南投縣,29,,良好,1.8,0.39,20,22.0,14.0,4,9.8,11.0,0.8,1.2,306.0,2017-04-13 03:00,,0.4,9.0,20,,,,
馬祖,連江縣,118,臭氧八小時,對敏感族群不良,2.8,0.3,66,76.0,63.0,16,4.2,5.7,1.5,3.5,67.0,2017-04-13 03:00,,0.4,35.0,86,,,,
金門,金門縣,126,細懸浮微粒,對敏感族群不良,5.1,0.47,69,62.0,90.0,52,7.8,8.3,0.5,2.6,65.0,2017-04-13 03:00,,0.5,45.0,76,,,,
馬公,澎湖縣,84,臭氧八小時,普通,1.5,0.4,70,65.0,65.0,29,4.7,5.9,1.2,6.8,68.0,2017-04-13 03:00,,0.4,28.0,54,,,,
關山,臺東縣,44,,良好,1.0,,59,48.0,18.0,11,2.2,2.8,0.6,1.8,62.0,2017-04-13 03:00,,,8.0,16,,,,
麥寮,雲林縣,142,細懸浮微粒,對敏感族群不良,4.9,0.6,51,46.0,106.0,73,14.0,15.0,0.4,5.5,68.0,2017-04-13 03:00,,0.5,51.0,78,,,,
萬華,臺北市,131,細懸浮微粒,對敏感族群不良,2.7,0.52,75,58.0,74.0,42,11.0,12.0,1.5,1.8,79.0,2017-04-13 03:00,,0.7,47.0,69,,,,
古亭,臺北市,133,細懸浮微粒,對敏感族群不良,2.2,0.46,,70.0,79.0,41,7.4,8.2,0.8,1.5,84.0,2017-04-13 03:00,,0.6,48.0,74,,,,
松山,臺北市,121,細懸浮微粒,對敏感族群不良,3.4,0.53,70,58.0,88.0,52,9.5,11.0,1.3,1.3,64.0,2017-04-13 03:00,,0.6,43.0,79,,,,
大同,臺北市,132,細懸浮微粒,對敏感族群不良,3.7,0.63,-,,93.0,43,13.0,15.0,1.4,,,2017-04-13 03:00,,0.9,48.0,87,,,,
桃園,桃園市,131,細懸浮微粒,對敏感族群不良,3.6,0.51,74,63.0,82.0,57,10.0,11.0,0.6,1.2,69.0,2017-04-13 03:00,,0.6,47.0,72,,,,
大園,桃園市,116,細懸浮微粒,對敏感族群不良,4.4,0.51,81,73.0,67.0,40,13.0,15.0,1.9,4.0,60.0,2017-04-13 03:00,,0.5,41.0,73,,,,
觀音,桃園市,127,細懸浮微粒,對敏感族群不良,8.5,0.53,70,67.0,84.0,49,14.0,16.0,1.7,5.3,79.0,2017-04-13 03:00,,0.5,46.0,84,,,,
平鎮,桃園市,124,細懸浮微粒,對敏感族群不良,4.3,0.55,75,65.0,82.0,50,11.0,12.0,0.8,3.2,53.0,2017-04-13 03:00,,0.6,44.0,74,,,,
龍潭,桃園市,115,細懸浮微粒,對敏感族群不良,2.2,0.48,,72.0,83.0,48,8.1,9.4,1.3,3.1,55.0,2017-04-13 03:00,,0.5,41.0,71,,,,
湖口,新竹縣,124,細懸浮微粒,對敏感族群不良,3.3,0.52,83,69.0,91.0,47,9.3,11.0,1.4,3.8,53.0,2017-04-13 03:00,,0.5,45.0,80,,,,
竹東,新竹縣,94,細懸浮微粒,普通,1.6,0.45,59,60.0,74.0,41,6.7,8.3,1.5,1.4,19.0,2017-04-13 03:00,,0.4,33.0,58,,,,
新竹,新竹市,129,細懸浮微粒,對敏感族群不良,4.2,0.57,70,59.0,97.0,50,15.0,16.0,1.4,3.1,71.0,2017-04-13 03:00,,0.6,46.0,84,,,,
頭份,苗栗縣,140,細懸浮微粒,對敏感族群不良,5.6,0.51,61,58.0,91.0,61,15.0,17.0,2.8,2.2,66.0,2017-04-13 03:00,,0.6,50.0,84,,,,
苗栗,苗栗縣,130,細懸浮微粒,對敏感族群不良,2.0,0.48,64,58.0,84.0,55,9.1,9.7,0.6,2.1,41.0,2017-04-13 03:00,,0.5,47.0,78,,,,
三義,苗栗縣,58,臭氧八小時,普通,1.6,0.4,63,57.0,50.0,20,6.2,7.3,1.1,2.3,42.0,2017-04-13 03:00,,0.4,14.0,29,,,,
豐原,臺中市,40,,良好,0.6,0.37,51,43.0,13.0,9,5.7,8.3,2.6,0.9,50.0,2017-04-13 03:00,,0.3,12.0,11,,,,
沙鹿,臺中市,113,細懸浮微粒,對敏感族群不良,1.1,0.45,65,57.0,74.0,56,8.7,9.8,1.1,3.3,18.0,2017-04-13 03:00,,0.4,40.0,53,,,,
大里,臺中市,58,細懸浮微粒,普通,1.1,0.42,50,37.0,15.0,,8.7,10.0,1.4,0.8,40.0,2017-04-13 03:00,,0.5,19.0,29,,,,
忠明,臺中市,71,細懸浮微粒,普通,0.9,0.45,58,49.0,41.0,30,7.5,7.6,0.1,1.9,25.0,2017-04-13 03:00,,0.5,24.0,34,,,,
彰化,彰化縣,92,細懸浮微粒,普通,2.4,0.43,55,47.0,58.0,40,8.1,9.2,1.1,2.6,35.0,2017-04-13 03:00,,0.5,32.0,48,,,,
線西,彰化縣,139,細懸浮微粒,對敏感族群不良,2.8,0.5,65,56.0,88.0,64,7.5,9.2,1.7,3.6,45.0,2017-04-13 03:00,,0.5,50.0,72,,,,
二林,彰化縣,90,細懸浮微粒,普通,0.3,0.45,62,50.0,80.0,38,7.9,8.4,0.5,4.3,42.0,2017-04-13 03:00,,0.4,32.0,57,,,,
南投,南投縣,86,細懸浮微粒,普通,0.7,0.43,40,29.0,33.0,25,9.9,11.0,1.1,1.5,42.0,2017-04-13 03:00,,0.5,30.0,45,,,,
斗六,雲林縣,34,,良好,1.6,0.47,42,32.0,23.0,,10.0,11.0,0.6,1.9,37.0,2017-04-13 03:00,,0.4,,37,,,,
崙背,雲林縣,108,細懸浮微粒,對敏感族群不良,2.4,0.49,55,45.0,60.0,49,10.0,12.0,1.4,3.3,95.0,2017-04-13 03:00,,0.5,38.0,53,,,,
新港,嘉義縣,83,細懸浮微粒,普通,1.5,0.49,54,42.0,52.0,28,6.9,7.9,1.0,3.0,49.0,2017-04-13 03:00,,0.5,29.0,55,,,,
朴子,嘉義縣,95,細懸浮微粒,普通,4.7,0.59,47,39.0,65.0,40,15.0,16.0,0.1,2.2,48.0,2017-04-13 03:00,,0.5,33.0,57,,,,
臺西,雲林縣,131,細懸浮微粒,對敏感族群不良,3.3,0.57,58,56.0,92.0,78,10.0,11.0,1.0,7.0,33.0,2017-04-13 03:00,,0.4,47.0,64,,,,
嘉義,嘉義市,97,細懸浮微粒,普通,3.8,0.57,36,28.0,43.0,33,13.0,14.0,0.6,2.3,325.0,2017-04-13 03:00,,0.6,34.0,54,,,,
新營,臺南市,99,細懸浮微粒,普通,1.0,0.53,41,31.0,58.0,34,11.0,11.0,0.8,1.9,29.0,2017-04-13 03:00,,0.5,35.0,60,,,,
善化,臺南市,82,細懸浮微粒,普通,1.9,0.53,32,25.0,54.0,26,11.0,12.0,1.1,2.2,322.0,2017-04-13 03:00,,0.5,28.0,52,,,,
安南,臺南市,89,細懸浮微粒,普通,1.5,0.58,29,28.0,59.0,33,16.0,16.0,0.2,2.5,333.0,2017-04-13 03:00,,0.5,31.0,56,,,,
臺南,臺南市,97,細懸浮微粒,普通,1.6,0.53,31,27.0,40.0,37,14.0,15.0,1.7,1.5,55.0,2017-04-13 03:00,,0.5,34.0,46,,,,
美濃,高雄市,61,細懸浮微粒,普通,0.7,0.32,27,13.0,12.0,8,5.8,6.9,1.1,1.6,228.0,2017-04-13 03:00,,0.4,19.0,33,,,,
橋頭,高雄市,114,細懸浮微粒,對敏感族群不良,1.8,0.5,22,13.0,60.0,38,12.0,13.0,0.9,2.6,355.0,2017-04-13 03:00,,0.6,41.0,67,,,,
仁武,高雄市,87,細懸浮微粒,普通,11.0,0.39,15,10.0,44.0,20,24.0,28.0,3.6,1.4,25.0,2017-04-13 03:00,,0.6,30.0,69,,,,
鳳山,高雄市,111,細懸浮微粒,對敏感族群不良,1.0,0.32,33,10.0,68.0,26,6.7,7.3,0.6,1.1,352.0,2017-04-13 03:00,,0.8,39.0,79,,,,
大寮,高雄市,93,細懸浮微粒,普通,3.2,0.32,26,7.0,27.0,21,7.9,8.7,0.8,1.9,58.0,2017-04-13 03:00,,0.7,33.0,61,,,,
林園,高雄市,55,細懸浮微粒,普通,1.4,0.29,27,10.0,7.0,ND,7.9,9.5,1.6,2.9,33.0,2017-04-13 03:00,,0.6,17.0,32,,,,
楠梓,高雄市,110,細懸浮微粒,對敏感族群不良,1.4,0.4,24,12.0,43.0,33,7.7,8.1,0.4,1.6,48.0,2017-04-13 03:00,,0.6,39.0,79,,,,
左營,高雄市,117,細懸浮微粒,對敏感族群不良,0.9,0.39,32,14.0,47.0,26,9.5,9.5,0.0,1.8,25.0,2017-04-13 03:00,,0.7,42.0,66,,,,
前金,高雄市,121,細懸浮微粒,對敏感族群不良,1.2,0.37,38,14.0,44.0,23,6.4,6.9,0.4,2.0,344.0,2017-04-13 03:00,,0.7,43.0,72,,,,
前鎮,高雄市,104,細懸浮微粒,對敏感族群不良,1.5,0.36,37,13.0,25.0,23,9.4,10.0,1.1,1.8,57.0,2017-04-13 03:00,,0.9,37.0,55,,,,
